# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
644,approach0,0: Conjoined OLS Fit,0.0,0.003976715599747579,0.00041044690089629693,0.0004501902874682791,7.2522159113524026e-06,0.0,0.0,0.0,0.0,0.0,0.0039767155997475585,-9.064967971982274e-17,0.0015340562695179165,-1.933092811903268e-05,1.3547154828346718e-17,0.0004742872753117832,9.77173033016422e-17,-0.0011042784405024962,-4.766059724484949e-06,0.0011162967161382359,0.0,-9.064967971982274e-17,1.3547154828346718e-17,9.77173033016422e-17,0.0,0.8208544548925797,0.08472246974839343,0.09292610792714583,0.0014969674318813081,0.004844605004023507,0.0048446050040235064
645,approach0,0: Conjoined OLS Fit,0.0,0.004115691062599775,0.0003978759383875204,0.0003964225375450963,4.683641622151865e-06,0.0,0.0,0.0,0.0,0.0,0.004115691062599721,6.031878667483298e-17,0.002299553914546279,-0.0007103450667144882,-3.8586299965374595e-18,0.0011377173577604006,-2.9174203147219197e-18,-0.0011913329094443308,-3.094975350081231e-05,0.001226966304567298,0.0,6.031878667483298e-17,-3.8586299965374595e-18,-2.9174203147219197e-18,0.0,0.8374292474256356,0.08095674397926274,0.08066101712436362,0.0009529914707379558,0.004914673180154544,0.004914673180154544
646,approach0,0: Conjoined OLS Fit,0.0,0.003353181708181134,0.0004501686381249201,0.00035187862420330473,2.765754033362718e-05,0.0,0.0,0.0,0.0,0.0,0.0033531817081811103,1.6353042254955173e-17,0.001529419051612322,-0.0009934169969901465,1.3130499833954356e-17,0.001360838136531888,-5.575075089443096e-18,-8.583341649727175e-05,-1.554251533845003e-05,0.00012903347216935453,0.0,1.6353042254955173e-17,1.3130499833954356e-17,-5.575075089443096e-18,0.0,0.801643004056871,0.10762152809022704,0.08412339739344014,0.006612070459462048,0.004182886510842986,0.004182886510842985
647,approach0,0: Conjoined OLS Fit,0.0,0.004274738008896562,0.00037370465456614097,0.0005329078930577188,9.38657607279759e-05,0.0,0.0,0.0,0.0,0.0,0.004274738008896584,-3.050376746423409e-17,0.00210005413897747,-0.00032240130551027245,-2.3963509046664574e-17,0.0008554236507320063,3.1571480393765886e-17,-0.0014039481789010259,-1.1445216399110769e-07,0.0014979283917929613,0.0,-3.050376746423409e-17,-2.3963509046664574e-17,3.1571480393765886e-17,0.0,0.8103436431449138,0.07084157920581138,0.10102105032456539,0.01779372732470944,0.005275216317248397,0.005275216317248397
648,approach0,0: Conjoined OLS Fit,0.0,0.003086954063850522,0.0005014235395066605,0.00029543697510910825,8.220456244333613e-05,0.0,0.0,0.0,0.0,0.0,0.0030869540638504005,1.649748029226073e-16,0.0031230267012321133,-0.0015648294189931212,-5.2729422790084685e-17,0.001874492217857098,9.12992790528027e-18,-0.0010567737427324968,-1.42258237548157e-05,0.0011532041289306395,0.0,1.649748029226073e-16,-5.2729422790084685e-17,9.12992790528027e-18,0.0,0.7783507729472317,0.126429934322419,0.07449206991001774,0.020727222820332163,0.003966019140909627,0.0039660191409096246
649,approach0,0: Conjoined OLS Fit,0.0,0.0028677982322432285,0.00024234065270035076,0.0005056673017853206,0.00013592264030949482,0.0,0.0,0.0,0.0,0.0,0.00286779823224331,2.8613831681381337e-17,0.003300384093141299,-0.0004541020106346549,3.7222687290362545e-17,0.0009981767469881468,-1.474100553578526e-16,-0.002603941429806322,-3.840743456820856e-05,0.0027782715046841726,0.0,2.8613831681381337e-17,3.7222687290362545e-17,-1.474100553578526e-16,0.0,0.7643937940224375,0.06459439471046573,0.13478247631892226,0.036229334948174215,0.0037517288270383945,0.003751728827038396
650,approach0,0: Conjoined OLS Fit,0.0,0.0034739346910560285,0.0003836763960818867,0.0003950147893991989,2.061171266018005e-05,0.0,0.0,0.0,0.0,0.0,0.0034739346910559743,7.080830973486852e-17,0.0017505715515976185,-0.00012857385502362988,2.215849142718907e-17,0.0005344266053509475,-3.868600293659858e-17,-0.0012383213004921727,-1.0837960928140849e-05,0.0012697709740805323,0.0,7.080830973486852e-17,2.215849142718907e-17,-3.868600293659858e-17,0.0,0.8129514492332706,0.08978587969267542,0.09243922930889512,0.00482344176515864,0.004273237589197294,0.004273237589197295
651,approach0,0: Conjoined OLS Fit,0.0,0.004444092720849392,0.00058849769415991,0.0003980520257751459,-7.099874792692805e-05,0.0,0.0,0.0,0.0,0.0,0.004444092720849373,9.672241831748022e-17,0.0029803962166465928,-0.000420110914748262,-6.787953527900918e-17,0.0008341245281259196,-1.0691008594161347e-17,-0.0019717876077385175,-1.5961587602443853e-05,0.001916750447414044,0.0,9.672241831748022e-17,-6.787953527900918e-17,-1.0691008594161347e-17,0.0,0.8291768959887703,0.10980164501311265,0.07426837465065186,-0.013246915652535602,0.0053596436928575195,0.005359643692857524
652,approach0,0: Conjoined OLS Fit,0.0,0.0034302634982428036,0.0004188358384835936,0.0004447104430161754,4.892915865025938e-05,0.0,0.0,0.0,0.0,0.0,0.0034302634982427776,-5.034834227914418e-17,0.0022332469280530406,-0.00012499811399397306,1.3372786782953916e-17,0.0005763018803113494,6.318684837377372e-17,-0.0016894129755754236,-6.593323301214354e-06,0.001744935457526834,0.0,-5.034834227914418e-17,1.3372786782953916e-17,6.318684837377372e-17,0.0,0.7898848047062853,0.096445087863973,0.10240321818210756,0.011266889247633926,0.004342738938392832,0.004342738938392833
653,approach0,0: Conjoined OLS Fit,0.0,0.0036654156051250286,0.0005146122131542015,0.000388911115052521,1.0367105427952927e-05,0.0,0.0,0.0,0.0,0.0,0.0036654156051250334,1.951631308039541e-17,0.0007626714704310187,-7.183236919127925e-06,-1.9185480896557417e-17,0.0003964807626623809,-4.9676499042684365e-18,-0.0002408760203577088,-3.8641069071281316e-07,0.0002516295364763795,0.0,1.951631308039541e-17,-1.9185480896557417e-17,-4.9676499042684365e-18,0.0,0.8004303652345105,0.11237777270146884,0.08492795890048373,0.0022639031635371632,0.004579306038759704,0.004579306038759703
654,approach0,0: Conjoined OLS Fit,0.0,0.003069413503432305,-0.00041762414210006355,0.0011178166438626325,0.00012616638331069545,0.0,0.0,0.0,0.0,0.0,0.0030694135034319923,2.4551269785370923e-16,0.119640593892504,-0.11853491210773254,5.053388965416537e-17,0.11922396802319114,1.6578571213157793e-17,-0.0015233059268717746,0.00042876072840397546,0.001220711581778478,0.0,2.4551269785370923e-16,5.053388965416537e-17,1.6578571213157793e-17,0.0,0.7878831711238085,-0.10719931773536454,0.2869306859817454,0.03238546062982257,0.0038957723885055693,0.003895772388505523
655,approach0,0: Conjoined OLS Fit,0.0,0.003155084479302222,0.00042398422510119314,0.00048555140673326,-7.230424666992252e-05,0.0,0.0,0.0,0.0,0.0,0.00315508447930198,2.145202211592942e-16,0.003558818901994143,-0.00021080062644472796,-6.8300254317585726e-18,0.0006565569123479421,3.4420160508102464e-17,-0.0029240340504484365,3.9795120830052704e-05,0.002811934682948427,0.0,2.145202211592942e-16,-6.8300254317585726e-18,3.4420160508102464e-17,0.0,0.790289292333747,0.10620007020857905,0.12162149068786526,-0.01811085323019151,0.003992315864466752,0.003992315864466753
656,approach0,0: Conjoined OLS Fit,0.0,0.0028294675016907645,0.00040435112203518556,0.0004070469136879257,3.811285697667208e-05,0.0,0.0,0.0,0.0,0.0,0.002829467501690768,1.0474272069052529e-17,0.0011049145365695497,-0.00022017310553187823,1.0076428942396382e-18,0.0006224556908239565,-1.500710693042055e-17,-0.00048039030900249636,4.764328395846426e-06,0.000513738837583337,0.0,1.0474272069052529e-17,1.0076428942396382e-18,-1.500710693042055e-17,0.0,0.7690905458985411,0.10990853402447599,0.11064128952444047,0.010359630552542501,0.003678978394390548,0.003678978394390548
657,approach0,0: Conjoined OLS Fit,0.0,0.0026088630402468353,0.0004078126717071714,0.0002733073379662201,6.475544691051808e-07,0.0,0.0,0.0,0.0,0.0,0.0026088630402467373,-6.5251186193121484e-18,0.0006208346257196917,-7.896290888538699e-05,1.0460351709319881e-16,0.00035527917006043834,-1.2982297380760627e-19,-0.00013405904512712677,-3.008923208935875e-06,0.00013771552280516795,0.0,-6.5251186193121484e-18,1.0460351709319881e-16,-1.2982297380760627e-19,0.0,0.7928155280531656,0.12393146503992125,0.0830562195591504,0.0001967873477628926,0.003290630604389332,0.0032906306043893317
658,approach0,0: Conjoined OLS Fit,0.0,0.0035637238851996744,0.0003984082300547753,0.000437275685982124,1.0967918186909966e-05,0.0,0.0,0.0,0.0,0.0,0.003563723885199732,7.232428631223075e-17,0.002117067379372563,-0.00010908265298228231,-1.0454065804323627e-16,0.0005586082759781271,-2.5486569047505727e-17,-0.0016095764963355778,-1.224993701361627e-05,0.0016327943515361295,0.0,7.232428631223075e-17,-1.0454065804323627e-16,-2.5486569047505727e-17,0.0,0.8080318122342459,0.0903343060547355,0.09914703730485887,0.0024868444061594986,0.004410375719423484,0.0044103757194234846
659,approach0,0: Conjoined OLS Fit,0.0,0.002753023233130476,0.0003199752828254705,0.000447065740860113,2.98422940715037e-05,0.0,0.0,0.0,0.0,0.0,0.002753023233130483,-2.059228187057087e-18,0.0016348714773556897,-0.0010937237494227194,3.9252104512938126e-18,0.001536139760908433,-8.73944148600356e-18,-0.0002211724451074978,4.6497293743955735e-06,0.00024636500980461466,0.0,-2.059228187057087e-18,3.9252104512938126e-18,-8.73944148600356e-18,0.0,0.7755199168389804,0.09013625520521623,0.1259373266454959,0.008406501310306994,0.0035499065508875632,0.0035499065508875654
660,approach0,0: Conjoined OLS Fit,0.0,0.0030984623588453043,0.000415528942078971,0.0003015087472060836,5.486658078188557e-05,0.0,0.0,0.0,0.0,0.0,0.0030984623588453156,-3.252263993602527e-17,0.0022656406292483533,-0.0003381560416182691,2.9456686084067836e-17,0.0006664841526562069,-8.40535269744175e-18,-0.0015119556455510806,-2.6819363831883595e-05,0.0015936415901648582,0.0,-3.252263993602527e-17,2.9456686084067836e-17,-8.40535269744175e-18,0.0,0.800560426420408,0.10736164862907423,0.0779018568819207,0.014176068068596812,0.0038703666289122444,0.0038703666289122453
661,approach0,0: Conjoined OLS Fit,0.0,0.0037355073920226378,0.000539363913695977,0.0004268006252917173,-5.2875301308537255e-05,0.0,0.0,0.0,0.0,0.0,0.003735507392022599,3.6581046194190264e-17,0.00119586540925369,-5.831178575977014e-05,-1.405912166411045e-17,0.000479508189273501,1.621971548894192e-17,-0.0005981897097979793,5.604221778000472e-06,0.0005397101867114254,0.0,3.6581046194190264e-17,-1.405912166411045e-17,1.621971548894192e-17,0.0,0.8035428713220046,0.11602226482653759,0.09180883985434639,-0.011373976002888524,0.004648796629701794,0.004648796629701794
662,approach0,0: Conjoined OLS Fit,0.0,0.0025990006794526757,0.00034725021889249296,0.00034449576736928877,7.829641757284724e-05,0.0,0.0,0.0,0.0,0.0,0.002599000679452661,-3.260314039236423e-17,0.0013835050357877585,-7.192708858829064e-05,1.491816470666824e-17,0.000419755557593767,3.258462202068212e-17,-0.0009643277283069424,-3.3327016362025094e-06,0.0010459568475159596,0.0,-3.260314039236423e-17,1.491816470666824e-17,3.258462202068212e-17,0.0,0.7714358692370092,0.10307087511438635,0.10225329829654509,0.023239957352059273,0.0033690430832873045,0.003369043083287305
663,approach0,0: Conjoined OLS Fit,0.0,0.003782710405538798,0.0004397873497892676,0.000499252347737495,2.4279189263476836e-06,0.0,0.0,0.0,0.0,0.0,0.0037827104055387618,1.2919950227894023e-17,0.002042385656574765,-0.0005359579128539572,-3.98546547689273e-17,0.0010212717104370094,6.354338768757908e-17,-0.001066640393931553,1.3938550154482706e-05,0.0010551297627033544,0.0,1.2919950227894023e-17,-3.98546547689273e-17,6.354338768757908e-17,0.0,0.8007129257046609,0.09309288255903515,0.10568025705495952,0.0005139346813446233,0.004724178021991908,0.004724178021991907
664,approach0,0: Conjoined OLS Fit,0.0,0.0033814394916081366,0.0003513020121964682,0.0004154082812230299,4.697919875776737e-05,0.0,0.0,0.0,0.0,0.0,0.003381439491608202,2.0800122651237477e-18,0.0014951921628227024,-0.00032063909853850977,-5.226224506251287e-17,0.0007364472699834354,-1.5385078601107337e-17,-0.0008232510520877265,-3.99890221843496e-07,0.0008706301410673527,0.0,2.0800122651237477e-18,-5.226224506251287e-17,-1.5385078601107337e-17,0.0,0.8060394578278147,0.0837404555507795,0.09902157545778092,0.011198511163624941,0.004195128983785402,0.0041951289837854015
665,approach0,0: Conjoined OLS Fit,0.0,0.0025909703112990123,0.0003911082214940948,0.0004471114945201398,-3.7817812698327707e-06,0.0,0.0,0.0,0.0,0.0,0.0025909703112989954,3.991785483185907e-17,0.002227952307790814,-0.0010470074961945106,-4.217435060334453e-18,0.0015108844816649467,-1.871664336846605e-17,-0.0007898365901022488,-1.6765490950292115e-05,0.0008028202997827268,0.0,3.991785483185907e-17,-4.217435060334453e-18,-1.871664336846605e-17,0.0,0.7563975226286569,0.11417857183763482,0.130527943650683,-0.0011040381169751053,0.0034254082460434144,0.0034254082460434157
666,approach0,0: Conjoined OLS Fit,0.0,0.0026110953811991165,0.0003859049299786108,0.0003971796422367802,4.5495115110832025e-06,0.0,0.0,0.0,0.0,0.0,0.002611095381199079,3.803247709983599e-17,0.000965110172633838,-0.00013467808322630934,-2.2343312031875374e-18,0.0005351231684917956,1.4382828055464818e-18,-0.000444527159428956,-3.2654430287038047e-06,0.00045234211396874156,0.0,3.803247709983599e-17,-2.2343312031875374e-18,1.4382828055464818e-18,0.0,0.7682563169988239,0.11354387984130408,0.1168612113248843,0.0013385918349881987,0.0033987294649255907,0.003398729464925589
667,approach0,0: Conjoined OLS Fit,0.0,0.00391014626192604,0.0004725447988481254,0.0004587653814610595,-2.2086162663960154e-05,0.0,0.0,0.0,0.0,0.0,0.0039101462619259555,-3.146022096110812e-17,0.0013405417448702425,-0.00022080448968275133,1.1940071833310345e-16,0.0006702984380235039,-3.649606019132186e-18,-0.0006471924563393344,9.271433120187498e-06,0.0006158348605551904,0.0,-3.146022096110812e-17,1.1940071833310345e-16,-3.649606019132186e-18,0.0,0.8113396637109797,0.09805115013701819,0.09519197630564126,-0.00458279015363911,0.0048193702795712645,0.0048193702795712645
668,approach0,0: Conjoined OLS Fit,0.0,0.0037272426087258765,0.0004671478602401986,0.00041290342010630646,3.693318593865509e-05,0.0,0.0,0.0,0.0,0.0,0.0037272426087258206,1.7200620135396062e-17,0.002499627175081808,-0.00035966079113482425,2.7945748314245457e-18,0.0007789799491167452,3.5842363791010056e-17,-0.0016728185237068023,-6.415737875617357e-06,0.0017161674475210389,0.0,1.7200620135396062e-17,2.7945748314245457e-18,3.5842363791010056e-17,0.0,0.8025539123142506,0.10058678283707485,0.08890681128147146,0.00795249356720296,0.004644227075011036,0.004644227075011037
669,approach0,0: Conjoined OLS Fit,0.0,0.003151010061491779,0.00021650452562276435,0.0003758403961926609,0.00019050842813222305,0.0,0.0,0.0,0.0,0.0,0.0031510100614918477,-8.65315168170974e-17,0.0032282897409979666,-0.00033729744163529037,-8.137240508653933e-17,0.0007088155729131928,9.925277284050613e-17,-0.0026744877737398254,4.322264914839836e-06,0.0028606739369571093,0.0,-8.65315168170974e-17,-8.137240508653933e-17,9.925277284050613e-17,0.0,0.8009963061576667,0.05503610648839072,0.09553976762379207,0.04842781973015039,0.003933863411439428,0.003933863411439428
670,approach0,0: Conjoined OLS Fit,0.0,0.0034479263659828313,0.00037489060640824134,0.00035460150537465544,4.5063759205124256e-05,0.0,0.0,0.0,0.0,0.0,0.0034479263659828135,-5.523072600769767e-17,0.0015886443885787201,-0.00041767823403050336,3.7202458562140634e-17,0.0007838982269333869,3.579171472567561e-17,-0.0007960755481399202,-1.1618487528265293e-05,0.000852757794873274,0.0,-5.523072600769767e-17,3.7202458562140634e-17,3.579171472567561e-17,0.0,0.8165638533168402,0.08878441290428787,0.08397939540630048,0.010672338372571186,0.004222482236970852,0.004222482236970853
671,approach0,0: Conjoined OLS Fit,0.0,0.003523884159532153,0.0004099133572688392,0.0004498245619472882,1.2911347610382778e-05,0.0,0.0,0.0,0.0,0.0,0.0035238841595321923,1.2815477071330254e-17,0.0017379453523332594,-0.00021638243862749206,-1.9629474571945847e-18,0.0006690004734571045,-5.037247076239656e-17,-0.001111649556436941,-2.7934728823222483e-06,0.0011273543769296963,0.0,1.2815477071330254e-17,-1.9629474571945847e-18,-5.037247076239656e-17,0.0,0.8015142426542942,0.09323558301894713,0.10231346343244933,0.002936710894309368,0.004396533426358663,0.004396533426358663
672,approach0,0: Conjoined OLS Fit,0.0,0.0030147276371116664,0.0003429657948483437,0.00041904601124441405,4.1791142504840346e-05,0.0,0.0,0.0,0.0,0.0,0.003014727637111533,5.4514410420519104e-17,0.002286181176402427,-0.0006509465229768672,7.76607006771042e-17,0.0010806526776708566,1.4571658722079117e-18,-0.0012922688585772705,-1.0660143449652984e-05,0.0013447201445317624,0.0,5.4514410420519104e-17,7.76607006771042e-17,1.4571658722079117e-18,0.0,0.7894994080692173,0.08981617068405391,0.10974012171401247,0.01094429953271618,0.0038185305857092646,0.003818530585709265
673,approach0,0: Conjoined OLS Fit,0.0,0.003636496021320583,0.00046421238516619303,0.00043580553935486973,8.622304032735816e-06,0.0,0.0,0.0,0.0,0.0,0.003636496021320576,3.4089007485477664e-18,0.0013424071827413371,-0.00010448405086435675,3.128967993294803e-18,0.000546676087795636,3.9116771691139196e-19,-0.0007737107467107908,-6.386497576412616e-06,0.0007887195483199388,0.0,3.4089007485477664e-18,3.128967993294803e-18,3.9116771691139196e-19,0.0,0.8000851506753152,0.10213387666409841,0.0958839329331248,0.001897039727461221,0.004545136249874382,0.004545136249874383
674,approach0,0: Conjoined OLS Fit,0.0,0.0030912683556221666,0.000427430869689307,0.00036362543512483874,1.5043324860020369e-05,0.0,0.0,0.0,0.0,0.0,0.0030912683556221345,3.598804742642271e-17,0.001487023226892132,-7.34206439994226e-05,-1.5800039115472215e-17,0.0004421886643028713,1.1691700316579358e-17,-0.0009861717132034382,-5.142585178594213e-06,0.0010063576232420411,0.0,3.598804742642271e-17,-1.5800039115472215e-17,1.1691700316579358e-17,0.0,0.7931682015361773,0.10967167362740261,0.0933002571213944,0.0038598677150257763,0.003897367985296333,0.0038973679852963325
675,approach0,0: Conjoined OLS Fit,0.0,0.0029859817794279367,0.0004533496986811399,0.0003871307590948246,-3.3635641982907893e-05,0.0,0.0,0.0,0.0,0.0,0.0029859817794279644,3.1004778189056406e-17,0.0032805206245096856,-0.0004064551490908571,2.036478514224788e-18,0.0007994946265197611,-6.083848463402193e-17,-0.0024207157767377196,-5.9087183340814605e-06,0.002392988853088954,0.0,3.1004778189056406e-17,2.036478514224788e-18,-6.083848463402193e-17,0.0,0.7872708399562243,0.11952819020314981,0.10206919546034983,-0.008868225619723615,0.003792826595220993,0.0037928265952209923
676,approach0,0: Conjoined OLS Fit,0.0,0.0030727811587453594,0.000510043639336235,0.00039127155387166604,6.627489191376251e-05,0.0,0.0,0.0,0.0,0.0,0.0030727811587453317,6.138175104812703e-17,0.0014607542825459746,-0.00033679197170802835,-8.663103904272055e-18,0.0007369228637595709,-2.5028842353197108e-17,-0.0006139186715017726,-8.859338179867874e-06,0.000689052901595428,0.0,6.138175104812703e-17,-8.663103904272055e-18,-2.5028842353197108e-17,0.0,0.7605195100350265,0.12623682541807077,0.09684049565138017,0.01640316889552235,0.004040371243867023,0.004040371243867024
677,approach0,0: Conjoined OLS Fit,0.0,0.0032866775374675986,0.0003910050248389537,0.0003978374094217185,2.4386354195092225e-05,0.0,0.0,0.0,0.0,0.0,0.0032866775374676125,3.263121246304699e-18,0.0012906182899819168,-6.661697620424838e-05,-2.236180063744424e-18,0.0004697621458442966,-1.500022720804996e-17,-0.000832996288938718,-5.307760218327479e-06,0.0008626904033521527,0.0,3.263121246304699e-18,-2.236180063744424e-18,-1.500022720804996e-17,0.0,0.8016469831728134,0.09536925816247596,0.09703573150104083,0.00594802716366941,0.004099906325923363,0.004099906325923365
678,approach0,0: Conjoined OLS Fit,0.0,0.0037388411437288436,0.0005026464574941396,0.0004421754382678875,-8.010174971417022e-05,0.0,0.0,0.0,0.0,0.0,0.003738841143728713,1.006701895454093e-16,0.0017565969009742009,-6.466686544139782e-05,3.425549820515853e-17,0.0005040169580589476,-4.267411159581383e-18,-0.0011892835780387642,2.8253456503034128e-06,0.0011063564826742948,0.0,1.006701895454093e-16,3.425549820515853e-17,-4.267411159581383e-18,0.0,0.8121627818949265,0.10918643759786253,0.09605073342888745,-0.017399952921677203,0.004603561289776701,0.0046035612897767034
679,approach0,0: Conjoined OLS Fit,0.0,0.0036468739571705678,0.0003933816126454741,0.0004966478651468911,-1.7259706477489863e-05,0.0,0.0,0.0,0.0,0.0,0.0036468739571703557,1.8625919362896727e-17,0.0013590088664221429,-0.00019147927286700052,2.0345305064213233e-16,0.0006895515684962379,-1.0222576206555805e-17,-0.0007741479809096869,-1.424430482549754e-06,0.000758312704914757,0.0,1.8625919362896727e-17,2.0345305064213233e-16,-1.0222576206555805e-17,0.0,0.8068941218056261,0.08703819067997609,0.10988650765030997,-0.00381882013591228,0.004519643728485443,0.004519643728485443
680,approach0,0: Conjoined OLS Fit,0.0,0.0033996225393633736,0.00043873944227521103,0.00040029725491161713,2.155942335412482e-05,0.0,0.0,0.0,0.0,0.0,0.003399622539363356,4.0826588769398786e-17,0.0011622541423312953,-7.263810483651e-05,1.7747541239681147e-18,0.00048004432197516734,-2.5425314793067468e-17,-0.0006508765952196151,-7.10896222704198e-06,0.0006795449808008073,0.0,4.0826588769398786e-17,1.7747541239681147e-18,-2.5425314793067468e-17,0.0,0.7979925000938144,0.10298519331988089,0.09396166884086807,0.005060637745436519,0.004260218659904327,0.004260218659904327
681,approach0,0: Conjoined OLS Fit,0.0,0.0029923156675290955,0.0004104589347062027,0.00036950772199087424,1.3735677883094564e-06,0.0,0.0,0.0,0.0,0.0,0.0029923156675291506,-8.088497241019755e-17,0.0014154435562305932,-5.66056438987511e-05,5.821244539361463e-18,0.00042986604868081247,1.9917421476813338e-17,-0.0009483789776255586,-3.752682791192909e-06,0.000953505228205041,0.0,-8.088497241019755e-17,5.821244539361463e-18,1.9917421476813338e-17,0.0,0.7929487354321845,0.10876957159098265,0.09791770436006045,0.00036398861677242327,0.003773655892014482,0.003773655892014482
682,approach0,0: Conjoined OLS Fit,0.0,0.0029893263556200317,0.0004136429318009866,0.0003512647446324038,-1.9145839371039983e-05,0.0,0.0,0.0,0.0,0.0,0.002989326355619877,-4.738752119308817e-17,0.0014521228940875587,-0.00026171902310055033,1.5918137284623458e-16,0.0006124687034805163,4.309131551838931e-17,-0.0007767609391859744,5.150642522787289e-07,0.0007571000355626126,0.0,-4.738752119308817e-17,1.5918137284623458e-16,4.309131551838931e-17,0.0,0.8003362173553458,0.11074515793532733,0.0940445650843228,-0.005125940374995606,0.0037350881926823823,0.003735088192682381
683,approach0,0: Conjoined OLS Fit,0.0,0.0027938142039448588,0.0003357272562297156,0.000356617919409292,0.00011099336816599403,0.0,0.0,0.0,0.0,0.0,0.0027938142039448887,-4.632173004340524e-17,0.002302992687964188,-3.783024748276603e-05,7.397365735716986e-18,0.0004012172977822557,9.071008694775318e-18,-0.0019294351842516601,-6.769130890205058e-06,0.00204719768330785,0.0,-4.632173004340524e-17,7.397365735716986e-18,9.071008694775318e-18,0.0,0.7766737750273415,0.09333138728671564,0.09913894249621967,0.03085589518972306,0.0035971527477498605,0.003597152747749861
684,approach0,0: Conjoined OLS Fit,0.0,0.0031612148603747804,0.0004847125185539395,0.0004597198318139651,-3.404124294468067e-05,0.0,0.0,0.0,0.0,0.0,0.003161214860374707,6.673571914178155e-17,0.0017379534466971263,-0.0005498848184045558,2.560516480374911e-17,0.0009948770435965245,-1.886181286659837e-17,-0.0007033561097386979,1.4727606621970765e-05,0.0006545872601720653,0.0,6.673571914178155e-17,2.560516480374911e-17,-1.886181286659837e-17,0.0,0.7764049088680405,0.11904701053773147,0.11290872335138792,-0.008360642757160208,0.004071605967798004,0.004071605967798006
685,approach0,0: Conjoined OLS Fit,0.0,0.0035275565845034433,0.0004313068496417926,0.00035304280018687994,0.0001430683439457839,0.0,0.0,0.0,0.0,0.0,0.0035275565845034047,4.6072176728699655e-17,0.002679540498060472,-0.0005630871217320369,2.0550566690016542e-17,0.0009318354628036615,-2.7862509993291246e-17,-0.0016851465266866886,-1.5705540884765185e-05,0.0018439204115172656,0.0,4.6072176728699655e-17,2.0550566690016542e-17,-2.7862509993291246e-17,0.0,0.7918241782351639,0.09681466012057856,0.07924687200422838,0.03211428964002932,0.0044549745782779,0.004454974578277899
686,approach0,0: Conjoined OLS Fit,0.0,0.0032296943682788865,0.00037448049118728123,0.00036725142410107546,6.644835786454197e-05,0.0,0.0,0.0,0.0,0.0,0.00322969436827884,1.722676467148952e-16,0.0021381168437173393,-0.00010512170922179579,9.490237998247774e-18,0.0004924057271081959,-1.351675649854279e-16,-0.0016585146433084346,-2.0032593785334145e-05,0.0017449955949584458,0.0,1.722676467148952e-16,9.490237998247774e-18,-1.351675649854279e-16,0.0,0.7998500832937386,0.09274198048270632,0.0909516655947626,0.016456270628793013,0.004037874641431785,0.004037874641431783
687,approach0,0: Conjoined OLS Fit,0.0,0.002773061160378086,0.00043098250578628964,0.0002935932831754051,3.937938548635804e-05,0.0,0.0,0.0,0.0,0.0,0.00277306116037809,2.955910047191419e-17,0.0019760291963439925,-0.0004936221982641749,-6.427671833424039e-17,0.000810105174228423,3.070571351895282e-17,-0.0010514244922935575,-2.2889692788778673e-05,0.0011136935705686635,0.0,2.955910047191419e-17,-6.427671833424039e-17,3.070571351895282e-17,0.0,0.7840114090155585,0.12184917031418649,0.08300591667746333,0.011133503992792204,0.0035370163348261386,0.003537016334826137
688,approach0,0: Conjoined OLS Fit,0.0,0.004283700370386583,0.0004937559345423356,0.00048434155675097654,4.124801206544856e-05,0.0,0.0,0.0,0.0,0.0,0.004283700370386619,-1.094001582557365e-17,0.0023580852737810822,-0.0002874281772963618,-3.2196212473681156e-17,0.000797577398558531,7.477907036511056e-18,-0.001576901161942374,-2.5807664511160418e-05,0.0016439568385189754,0.0,-1.094001582557365e-17,-3.2196212473681156e-17,7.477907036511056e-18,0.0,0.8077811266152906,0.09310798855933977,0.0913327111026675,0.007778173722701858,0.005303045873745344,0.005303045873745345
689,approach0,0: Conjoined OLS Fit,0.0,0.0035152457505628993,0.00038868233285751423,0.0004050459346362143,4.721725925551449e-05,0.0,0.0,0.0,0.0,0.0,0.003515245750562981,-8.313286948925993e-18,0.0016699804606272208,-0.00043247942846655194,-2.5844553055687052e-17,0.0007968350567909902,-4.733390968733183e-17,-0.0008488186993031463,4.0690306311801924e-05,0.0008553456522469062,0.0,-8.313286948925993e-18,-2.5844553055687052e-17,-4.733390968733183e-17,0.0,0.8069539482508389,0.08922526769700043,0.09298166881371098,0.010839115238449418,0.004356191277312143,0.0043561912773121434
