# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
35,method1,5c: Precomputed k Combined,1.4550178388635219e-06,0.0031312937633787077,0.00038000601991213076,0.00031029413704553884,-5.5861117420149896e-05,2.0742170892494487e-06,-2.2013765841593716e-07,4.4635724830134955e-07,-1.066189447970282e-06,2.2077060769894286e-07,0.0033518944780654733,-0.00027708166430658396,0.00027915651434511627,-5.51639887885912e-05,-1.3169608312275314e-06,5.516398878859124e-05,0.0003800060199121307,-7.744301232039317e-22,1.316960831227357e-06,0.000310294137045539,-0.00027686152664816805,-5.561034603689255e-05,-2.507713832572494e-07,0.000276640756040469,-2.2013765841593716e-07,5.516398878859124e-05,1.316960831227357e-06,-0.00027686152664816805,0.0003862344826151726,0.831201923654307,0.1008725972776061,0.08236757810056412,-0.014828333515092213,0.003767187820755091,0.00376718782075509
36,method1,5c: Precomputed k Combined,3.1297510639622706e-06,0.004197580117986971,0.00047099785974473994,0.0004213539150096895,1.2716314404886042e-05,3.7676045232303452e-06,2.3181420743502752e-07,1.5476815568180028e-06,-2.1872274471520663e-06,-2.301217763690385e-07,0.00460650849318936,-0.00039685160668783694,0.0004006209036421335,1.2765115200052484e-05,-6.883466855007039e-07,-1.2765115200052394e-05,0.00047099785974473983,3.4849355544176925e-21,6.883466855004835e-07,0.0004213539150096897,-0.000397083420895272,1.1217433643234481e-05,1.4988807616513623e-06,0.0003973135426716412,2.3181420743502752e-07,-1.2765115200052394e-05,6.883466855004835e-07,-0.000397083420895272,0.0006129822114433188,0.8221235142505822,0.09224801070468819,0.08252491950460546,0.002490573328681052,0.005105777958210249,0.005105777958210248
37,method1,5c: Precomputed k Combined,1.58092662941573e-06,0.0031875028349506243,0.0003967727752226526,0.00028243852457208985,-1.2760582875856745e-06,2.1919184580893954e-06,-1.724694331572281e-08,4.392487282612012e-07,-1.0513409970694613e-06,1.8347383450317283e-08,0.0033428904715906834,-0.00015727578719645276,0.00015946880609467672,-1.4242708543976957e-06,-4.6387970199623004e-07,1.4242708543977646e-06,0.00039677277522265255,4.871415291121506e-22,4.6387970199606836e-07,0.00028243852457209,-0.00015725854025313703,-1.8635195826588969e-06,5.874612950732313e-07,0.0001572401928696867,-1.724694331572281e-08,1.4242708543977646e-06,4.6387970199606836e-07,-0.00015725854025313703,0.00040882308262607785,0.8242790719171313,0.102604299308044,0.07303779069784966,-0.0003299850056508505,0.003867019003087197,0.003867019003087196
38,method1,5c: Precomputed k Combined,1.6566894802069769e-06,0.003359632307229121,0.0004257504862353592,0.0003848347154140311,5.478592211139707e-05,2.3752446670198312e-06,1.8148628509217967e-07,7.459631434449646e-07,-1.4656780781061731e-06,-1.8032653724382557e-07,0.003698572908168394,-0.00028487439376253696,0.0002872507981774052,5.525901864032567e-05,-1.192811463589871e-06,-5.525901864032561e-05,0.0004257504862353591,5.49595571306016e-22,1.1928114635896533e-06,0.0003848347154140313,-0.00028505588004762916,5.451305549688071e-05,2.728666145163021e-07,0.00028523620658487303,1.8148628509217967e-07,-5.525901864032561e-05,1.1928114635896533e-06,-0.00028505588004762916,0.0003919618405519462,0.7948669189079348,0.10072976631676848,0.0910493639056143,0.01296198902913051,0.004226660120470115,0.004226660120470115
39,method1,5c: Precomputed k Combined,2.9124501827943157e-06,0.005058100535067898,0.0004515459285417507,0.000456572964052731,-5.131053306842712e-05,4.5547776797679735e-06,-4.202509262909295e-07,1.2546105222005292e-06,-2.8986128604310578e-06,4.2192576754780116e-07,0.005565981063329253,-0.0005608350636680115,0.0005653915161890362,-4.947960648213187e-05,-3.474928924525638e-06,4.947960648213188e-05,0.0004515459285417507,-2.7479778565300805e-21,3.4749289245254373e-06,0.0004565729640527312,-0.0005604148127417206,-5.07342170043324e-05,-5.763160640945805e-07,0.0005599928869741726,-4.202509262909295e-07,4.947960648213188e-05,3.4749289245254373e-06,-0.0005604148127417206,0.0004921490550513044,0.8547234261359267,0.07630273072374838,0.07715220474773482,-0.008670510662461176,0.005917821344776747,0.005917821344776747
40,method1,5c: Precomputed k Combined,1.843182282872855e-06,0.0034467179315266945,0.0003248524027824496,0.00031429069108878977,-1.2792282195068795e-05,2.7637870074989025e-06,-2.0763857726616242e-07,5.104035596693765e-07,-1.432321910244644e-06,2.0895220321538272e-07,0.0036703594650276524,-0.0002373557340466019,0.00024012083468005006,-1.1951249015825593e-05,-1.7629515298185071e-06,1.1951249015825597e-05,0.0003248524027824496,1.4489337788976788e-21,1.7629515298183405e-06,0.00031429069108878993,-0.00023714809546933574,-1.246165257549497e-05,-3.306296195738632e-07,0.00023693914326612038,-2.0763857726616242e-07,1.1951249015825597e-05,1.7629515298183405e-06,-0.00023714809546933574,0.0004523244469027744,0.845838632724765,0.07972010407163012,0.07712821696172631,-0.0031392782050237646,0.004074911925485738,0.004074911925485736
41,method1,5c: Precomputed k Combined,7.608009892039653e-07,0.0025862018740835198,0.0003540495437444538,0.00029923168563295266,1.8598958988725724e-05,9.837503577332635e-07,8.829858201967934e-08,1.9599851682253284e-07,-4.1947265790143246e-07,-8.777380947007786e-08,0.002718111523896276,-0.00011353416496510909,0.00011451844009539202,1.7964389212319955e-05,4.110956353268011e-07,-1.7964389212319986e-05,0.00035404954374445387,2.4981616877546186e-21,-4.1109563532698015e-07,0.0002992316856329528,-0.00011362246354712877,1.776839069549742e-05,8.305682932282336e-07,0.00011371023735659891,8.829858201967934e-08,-1.7964389212319986e-05,-4.1109563532698015e-07,-0.00011362246354712877,0.00023345740223913066,0.7935951447976416,0.10864271724069788,0.09182145263585736,0.005707227923564069,0.0032588428634388556,0.0032588428634388556
42,method1,5c: Precomputed k Combined,1.2395686487213605e-06,0.002477887396334007,0.0003672181673608795,0.00028399974515522507,-6.5725021174971754e-06,1.887615603256883e-06,-1.5565336183925047e-07,7.829654672069847e-07,-1.4316139521446044e-06,1.562548922413477e-07,0.0027155533809276452,-0.00024488713519607255,0.00024677535232973144,-5.784654318244248e-06,-1.4364962841904374e-06,5.784654318244314e-06,0.0003672181673608794,9.992646751018474e-23,1.4364962841902567e-06,0.0002839997451552253,-0.0002447314818342333,-6.567619785451233e-06,-4.882332045833063e-09,0.00024457522694199186,-1.5565336183925047e-07,5.784654318244314e-06,1.4364962841902567e-06,-0.0002447314818342333,0.00039681785346796903,0.7932355813958814,0.1175559942379128,0.09091563373613472,-0.0021040272233967864,0.0031237723753813357,0.0031237723753813357
43,method1,5c: Precomputed k Combined,1.8777250522352427e-06,0.0034330176345117674,0.0003927195098818335,0.00036856099360378896,-1.0963840151734095e-05,1.473707161658997e-06,-1.0044986633152132e-07,6.690183632054448e-07,-2.655765093772152e-07,1.0102590307953762e-07,0.003554122399693325,-0.00013166516347946368,0.00013313944667787072,-9.771160312352259e-06,-7.892379855536283e-07,9.771160312352308e-06,0.00039271950988183346,-4.196911635427759e-21,7.892379855534765e-07,0.0003685609936037891,-0.00013156471361313216,-1.0440178675557704e-05,-5.236614761764131e-07,0.00013146368771005265,-1.0044986633152132e-07,9.771160312352308e-06,7.892379855534765e-07,-0.00013156471361313216,0.0004486570911967999,0.8202732897949347,0.09383503338258828,0.08806268155289128,-0.002619661821611274,0.004185212022897891,0.004185212022897892
44,method1,5c: Precomputed k Combined,1.5297716015644456e-06,0.002781772994794189,0.00034338469817856646,0.0003132102641499104,-9.351525393686634e-05,1.6900279354731587e-06,-1.579456764723249e-07,3.7508285364927206e-07,-5.355464024436907e-07,1.581528913580307e-07,0.0031181305545043836,-0.00043003327719585527,0.0004317235123462144,-9.131160997579098e-05,-2.3641075098700307e-06,9.131160997579095e-05,0.00034338469817856646,1.2990440776324017e-21,2.364107509869837e-06,0.00031321026414991057,-0.00042987533151938294,-9.168669282944025e-05,-1.82856110742634e-06,0.00042971717862802516,-1.579456764723249e-07,9.131160997579095e-05,2.364107509869837e-06,-0.00042987533151938294,0.00045714188772209933,0.8312776605044077,0.10261370323497943,0.09359667237972029,-0.02794517800682916,0.003346382474787364,0.003346382474787363
45,method1,5c: Precomputed k Combined,1.4596098519906495e-06,0.003305980969003975,0.0003875779425043872,0.00034332447179905604,1.5485655197372734e-06,1.914251376090005e-06,-4.859394373958382e-08,8.954246769086829e-07,-1.350921605245458e-06,4.944934797700304e-08,0.003423897358901263,-0.00011682332130588713,0.00011873842808621458,2.3588699165576002e-06,-1.2658013251570995e-06,-2.3588699165576104e-06,0.0003875779425043872,3.247610194081004e-21,1.2658013251568998e-06,0.0003433244717990562,-0.00011677472736214755,1.4634452396489172e-06,8.512028008835859e-08,0.00011672527801417055,-4.859394373958382e-08,-2.3588699165576104e-06,1.2658013251568998e-06,-0.00011677472736214755,0.0003612992652871783,0.8183340866913947,0.09593770943473215,0.0849835860226176,0.00038331858596808,0.004039891558679147,0.0040398915586791475
46,method1,5c: Precomputed k Combined,1.6938947967359217e-06,0.0028077269158682454,0.0003748600911291656,0.0002870380465318681,6.024345032090689e-06,2.46004153919463e-06,-5.489618781619553e-08,1.5589671505193353e-07,-9.23053142153216e-07,5.5905872458769876e-08,0.0029916182674041367,-0.0001786341629309018,0.0001810952141547389,5.771572068997817e-06,-5.143834640082957e-07,-5.771572068997812e-06,0.0003748600911291656,-1.5488602464078634e-21,5.143834640080965e-07,0.00028703804653186824,-0.0001785792667430856,5.6156753539458835e-06,4.0866967814492037e-07,0.00017852336087062671,-5.489618781619553e-08,-5.771572068997812e-06,5.143834640080965e-07,-0.0001785792667430856,0.0004871232587163145,0.807434492082257,0.10780071436868673,0.08254521406618802,0.001732456224151777,0.0034773432933581055,0.003477343293358106
47,method1,5c: Precomputed k Combined,7.332819608943941e-07,0.003022037891615951,0.0003790039327297898,0.0003129732860190276,8.853758565399288e-06,1.61336377771093e-06,-2.874888325484967e-09,7.696058257925447e-07,-1.650417238269422e-06,3.604483985826409e-09,0.0031734524331887004,-0.00014344159441982696,0.00014505568779319837,9.2679163977699e-06,-1.294969244847626e-06,-9.267916397769852e-06,0.0003790039327297898,-8.11902548520251e-22,1.2949692448474661e-06,0.00031297328601902777,-0.00014343871953150148,8.498310571977355e-06,3.5544799342179615e-07,0.00014343511504751578,-2.874888325484967e-09,-9.267916397769852e-06,1.2949692448474661e-06,-0.00014343871953150148,0.00019692811723156804,0.8115898984784864,0.10178421790821389,0.08405121528467609,0.0023777402113919644,0.003723602150891062,0.0037236021508910626
48,method1,5c: Precomputed k Combined,3.274771221544803e-06,0.005064803496168551,0.00043419121876947156,0.00043350892723073705,-1.0806589586914153e-05,3.397802805801787e-06,-2.4221857427224234e-07,1.3787241277724324e-06,-1.5033041095859999e-06,2.437669718288263e-07,0.005360988292952835,-0.0003071159663530116,0.0003105153175563702,-8.24391498721829e-06,-2.687254581509619e-06,8.243914987218315e-06,0.0004341912187694715,2.847904324040265e-21,2.687254581509397e-06,0.00043350892723073727,-0.00030687374777873936,-9.622639114990723e-06,-1.1839504719236194e-06,0.0003066299808069107,-2.4221857427224234e-07,8.243914987218315e-06,2.687254581509397e-06,-0.00030687374777873936,0.0005527066320194997,0.8548232205629843,0.07328156684646532,0.07316641160876555,-0.0018239056502343215,0.00592497182380339,0.005924971823803389
49,method1,5c: Precomputed k Combined,1.6593494570776129e-06,0.00303185967819379,0.00030782843339612894,0.0003937131728956321,5.36944517367253e-05,3.880732991456177e-06,2.35379424712632e-07,-2.7000290386119185e-07,-1.9533575312327782e-06,-2.3340252399722595e-07,0.0035703163879344728,-0.0004869856184390516,0.0004908683283312231,5.394545180233592e-05,-2.474360500704519e-06,-5.394545180233591e-05,0.00030782843339612894,-1.1291690828650876e-20,2.4743605007043124e-06,0.00039371317289563234,-0.00048722099786376423,5.421545470619711e-05,-5.21002969471741e-07,0.0004874544003877614,2.35379424712632e-07,-5.394545180233591e-05,2.4743605007043124e-06,-0.00048722099786376423,0.00043796693625026923,0.8002258287038772,0.08124791031218975,0.10391623738989617,0.014172056657786699,0.003788755085679354,0.003788755085679354
50,method1,5c: Precomputed k Combined,1.3254074014104716e-06,0.0031272444302711077,0.00040558052799906076,0.00029586385574290205,-1.2176068436044781e-05,1.7467679257937632e-06,-1.1678848806383555e-07,4.011199583055752e-07,-8.231489710368855e-07,1.1745697641185424e-07,0.0032930902763198757,-0.00017844394349754363,0.00018019137991168532,-1.1250255093107691e-05,-1.3478423556682853e-06,1.1250255093107674e-05,0.00040558052799906076,3.397499895346281e-21,1.3478423556681168e-06,0.0002958638557429022,-0.0001783271550094798,-1.1651375051413267e-05,-5.246933846313997e-07,0.00017820969803306784,-1.1678848806383555e-07,1.1250255093107674e-05,1.3478423556681168e-06,-0.0001783271550094798,0.0003471617570735606,0.8191139343692262,0.1062330333942135,0.07749512784141666,-0.003189257361930279,0.003817838152978436,0.0038178381529784377
51,method1,5c: Precomputed k Combined,1.6668101080679057e-06,0.00320150002710351,0.00045112170628060173,0.0003737471781487394,3.0804448942566064e-05,2.5319530418928603e-06,2.0686786506766174e-07,2.3985730469131186e-07,-1.106504266032195e-06,-2.0536383755173318e-07,0.003522330601636371,-0.0002908927725516356,0.0002934262296210443,3.0118696360688742e-05,-1.8089437946339296e-07,-3.0118696360688746e-05,0.0004511217062806018,-3.447463129101373e-21,1.8089437946323406e-07,0.0003737471781487396,-0.0002910996404167033,2.9878839055997432e-05,9.25609886568802e-07,0.0002913050042542549,2.0686786506766174e-07,-3.0118696360688746e-05,1.8089437946323406e-07,-0.0002910996404167033,0.0004106616762463672,0.7887721350316861,0.11114547193804623,0.0920822605574564,0.007589470796564455,0.004058840170583485,0.004058840170583487
52,method1,5c: Precomputed k Combined,8.077988458134867e-07,0.003397506853809801,0.000423718867160057,0.00040251037043155833,-2.116321825135785e-05,4.431612725327071e-07,-4.8816409593086276e-08,4.83819124365195e-07,-1.1922748573949777e-07,4.886234424816862e-08,0.0034722609759719044,-9.55527487748353e-05,9.599595598202308e-05,-1.946671451945687e-05,-1.3319120932752646e-06,1.9466714519456907e-05,0.000423718867160057,-7.494485063263856e-23,1.3319120932750136e-06,0.0004025103704315586,-9.550393236524222e-05,-1.9950533643822064e-05,-1.2126846075357668e-06,9.545507002099404e-05,-4.8816409593086276e-08,1.9466714519456907e-05,1.3319120932750136e-06,-9.550393236524222e-05,0.00019217836994761732,0.8082796013325577,0.1008043049688537,0.09575872418912662,-0.005034808860485391,0.004203380671995872,0.004203380671995871
53,method1,5c: Precomputed k Combined,5.806577947471187e-06,0.0029333325318405155,0.0004416386401669566,0.0004077158730671144,8.092635978086985e-05,7.434190718952021e-06,9.015358394819688e-07,6.253612620860255e-07,-2.256293297857823e-06,-8.98216575191006e-07,0.004203805322169651,-0.0011911773625840375,0.001198614872567281,7.83561904075935e-05,9.392373375041892e-07,-7.835619040759344e-05,0.00044163864016695656,-3.859659807580886e-21,-9.392373375044061e-07,0.0004077158730671146,-0.0011920788984235195,7.773082914550746e-05,3.195530635362012e-06,0.0011929771149987109,9.015358394819688e-07,-7.835619040759344e-05,-9.392373375044061e-07,-0.0011920788984235195,0.0015006326460497113,0.7580806800185256,0.11413561777469362,0.10536873094136796,0.020914338619362913,0.0038694199828029274,0.0038694199828029283
54,method1,5c: Precomputed k Combined,1.1840968446204015e-06,0.0038538553856354843,0.0004232589889907997,0.00037830319841638437,-2.9730427304947585e-05,2.093561244859313e-06,-1.301655201687618e-07,8.481620579147839e-07,-1.7584574437506976e-06,1.3099650576576386e-07,0.004077333933255114,-0.0002541192703104129,0.0002562136625408693,-2.8850689236427304e-05,-1.7900334543561967e-06,2.8850689236427304e-05,0.0004232589889907997,-1.2178538227803765e-21,1.790033454355993e-06,0.0003783031984163846,-0.0002539891047902442,-2.9698851294342086e-05,-3.157601060549892e-08,0.0002538581082844784,-1.301655201687618e-07,2.8850689236427304e-05,1.790033454355993e-06,-0.0002539891047902442,0.00025591739699234333,0.8329290320783983,0.09147844554121876,0.08176220572873485,-0.006425600745343953,0.004626871242582341,0.00462687124258234
55,method1,5c: Precomputed k Combined,2.939023328951759e-06,0.0037899479044466835,0.00039814655047452815,0.00036837612062137423,1.8489243536607336e-05,4.4621675228041874e-06,1.0783748463422056e-07,3.614020639731734e-07,-1.8869221591353736e-06,-1.0546158332444854e-07,0.0041948802572332545,-0.0003879686293451259,0.0003924331727692399,1.7978929619044784e-05,-1.0152061775997776e-06,-1.797892961904474e-05,0.00039814655047452815,1.1366635679283515e-21,1.015206177599576e-06,0.00036837612062137445,-0.0003880764668297601,1.761752755507161e-05,8.717159815355961e-07,0.00038818192841308467,1.0783748463422056e-07,-1.797892961904474e-05,1.015206177599576e-06,-0.0003880764668297601,0.0006420026807332691,0.8278793470353376,0.0869714609650676,0.0804683837067039,0.004038805612157499,0.004577898842408145,0.004577898842408145
56,method1,5c: Precomputed k Combined,3.277129911910109e-06,0.003007858493116894,0.0003502010950272953,0.0002915801166257898,2.341261205609591e-05,4.695057175466625e-06,2.0729236253294313e-08,9.681937382575262e-07,-2.388052494466105e-06,-1.8797743601231674e-08,0.0033860974995963498,-0.0003562462531795683,0.00036094324184768686,2.3718139366736717e-05,-1.7253860668492934e-06,-2.3718139366736714e-05,0.0003502010950272953,-1.1179273552701919e-21,1.7253860668491038e-06,0.00029158011662578997,-0.0003562669824158216,2.2749945628479192e-05,6.626664276168119e-07,0.0003562857801594227,2.0729236253294313e-08,-2.3718139366736714e-05,1.7253860668491038e-06,-0.0003562669824158216,0.0008914135578403926,0.8181689200313028,0.09525835486208382,0.07931283658065777,0.0063684749681152675,0.003676329446737985,0.003676329446737985
57,method1,5c: Precomputed k Combined,1.7318002866391224e-06,0.0035484740946650083,0.00036624476780660296,0.00034250190452074297,-3.173788221827017e-05,1.6968949684040952e-06,-2.1636536572538956e-07,7.13316034563481e-07,-6.788135012667037e-07,2.1676815066363937e-07,0.0038929118982744893,-0.0003761411832944544,0.00037783848104779694,-3.0396986790294475e-05,-1.3063928946790728e-06,3.0396986790294468e-05,0.00036624476780660296,1.4489337788976788e-21,1.306392894678895e-06,0.00034250190452074313,-0.000375924817928729,-3.1110302824857955e-05,-6.275793934123691e-07,0.00037570804977806556,-2.1636536572538956e-07,3.0396986790294468e-05,1.306392894678895e-06,-0.000375924817928729,0.0004096788111470722,0.8394355051815957,0.0866397368226738,0.08102306838854648,-0.007507989203963096,0.004227214685060723,0.004227214685060723
58,method1,5c: Precomputed k Combined,1.2534335425879589e-06,0.0032555257650327364,0.0003864547823643643,0.0003672530901994565,2.2089690551335364e-05,1.7600460017872265e-06,5.0550120565517515e-08,4.867277517419369e-07,-9.941051047147982e-07,-4.9785226791923526e-08,0.0034466781221244953,-0.00016957004389339615,0.00017133085478895693,2.099043132632279e-05,5.918818720397545e-07,-2.0990431326322827e-05,0.00038645478236436437,-3.6972792978768355e-21,-5.91881872039959e-07,0.00036725309019945674,-0.00016962059401396168,2.0503703574580852e-05,1.5859869767545527e-06,0.00016967037924075357,5.0550120565517515e-08,-2.0990431326322827e-05,-5.91881872039959e-07,-0.00016962059401396168,0.00031082695176334657,0.8073065827190854,0.09583321166646813,0.09107156835509361,0.0054778103075898395,0.004032576761690481,0.004032576761690479
59,method1,5c: Precomputed k Combined,4.234663150249537e-06,0.004100709878280283,0.00042398059774585386,0.0003529613419481136,-2.7823838869700003e-05,6.155655034550832e-06,-1.4879059343291598e-07,1.3057748721681953e-06,-3.2294097348158747e-06,1.514335717793014e-07,0.004654747897817389,-0.0005837854932694535,0.0005899437912823505,-2.6764165258672415e-05,-2.98330847367518e-06,2.676416525867248e-05,0.00042398059774585375,-2.6839624632813683e-21,2.983308473674993e-06,0.00035296134194811376,-0.0005836367026760206,-2.806994013084061e-05,2.4610126114069443e-07,0.0005834852691042412,-1.4879059343291598e-07,2.676416525867248e-05,2.983308473674993e-06,-0.0005836367026760206,0.0008723956533619144,0.8447995381401646,0.087345514261618,0.07271462442111308,-0.00573207247625781,0.0048540626422548,0.004854062642254801
60,method1,5c: Precomputed k Combined,1.7277881710206832e-06,0.0036104580160234937,0.0004054343089314196,0.00037933989898433063,1.8290829843349923e-05,2.5512723202809227e-06,-5.912191354662036e-08,8.079944895701145e-07,-1.6325110431432747e-06,6.015431785954114e-08,0.003852624036560103,-0.00022469970724683187,0.0002272520119714257,1.806317527368392e-05,-5.96861983907113e-07,-1.806317527368393e-05,0.0004054343089314196,-7.994117400814779e-22,5.968619839069029e-07,0.00037933989898433085,-0.00022464058533328525,1.7255180784113804e-05,1.0356490592361617e-06,0.00022458043101542568,-5.912191354662036e-08,-1.806317527368393e-05,5.968619839069029e-07,-0.00022464058533328525,0.00039132276576526044,0.8177243253581433,0.09182588338560335,0.08591582054180284,0.004142647948685241,0.004415250841953614,0.004415250841953614
61,method1,5c: Precomputed k Combined,1.140208245247291e-06,0.0033032838565127216,0.0004476233193558762,0.00041581482356406956,8.419799317165673e-05,2.9183133653749592e-06,2.458795184532625e-07,2.2011830637555843e-07,-1.9991567261474695e-06,-2.4494621880901967e-07,0.003869950565257787,-0.0004842477539931803,0.00048716700065819956,8.382217174060939e-05,-1.403216988724653e-06,-8.38221717406094e-05,0.00044762331935587624,3.2975734278360965e-21,1.403216988724447e-06,0.0004158148235640698,-0.00048449363351163357,8.360205343423383e-05,5.959397374228165e-07,0.00048473857973044265,2.458795184532625e-07,-8.38221717406094e-05,1.403216988724447e-06,-0.00048449363351163357,0.00026815430435803204,0.7768666717965841,0.10527210298349962,0.09779137733774061,0.019801693577817588,0.0042520602008495716,0.0042520602008495716
62,method1,5c: Precomputed k Combined,1.308745849726921e-06,0.004060159415838854,0.0004332800466490025,0.00039162086749379215,7.401017965217292e-06,2.4124090019438915e-06,4.4698565010104255e-08,5.795598418358516e-07,-1.6844904099162853e-06,-4.3431149146641194e-08,0.004263182716983318,-0.00019672721374732767,0.00019914089016513504,6.329417608984342e-06,-3.3330211847486076e-08,-6.329417608984258e-06,0.0004332800466490024,-4.5591450801521786e-21,3.3330211847272286e-08,0.00039162086749379237,-0.00019677191231233778,5.74985776714849e-06,1.6511601980687992e-06,0.00019681534346148444,4.4698565010104255e-08,-6.329417608984258e-06,3.3330211847272286e-08,-0.00019677191231233778,0.00026743100404040315,0.8296587984354975,0.08853706617689988,0.08002436975742197,0.001512334626140063,0.004893770093796592,0.004893770093796593
63,method1,5c: Precomputed k Combined,2.5080881234937126e-06,0.0030986694523044813,0.00036522538233381766,0.0002806809114195656,-3.7594777516173575e-05,3.514868306525834e-06,-3.956417651053823e-07,-4.9687430645821566e-08,-9.58092528283378e-07,3.966415410024604e-07,0.003605868513691518,-0.0005458016188621396,0.0005493174869445625,-3.7452744760252906e-05,-1.1498127148498976e-06,3.745274476025292e-05,0.00036522538233381766,-1.6987499476731407e-21,1.149812714849728e-06,0.00028068091141956574,-0.0005454059770970343,-3.7403057329607086e-05,-1.9172018656651944e-07,0.0005450093355560318,-3.956417651053823e-07,3.745274476025292e-05,1.149812714849728e-06,-0.0005454059770970343,0.0006761276513236231,0.8353359195754504,0.09845705884415086,0.07566565290582003,-0.010134758976744667,0.0037094890566651845,0.0037094890566651837
64,method1,5c: Precomputed k Combined,3.071238970189937e-06,0.0028377771571887842,0.0003721160513617645,0.00036709110916071166,2.6950636845143384e-05,3.7373874734967537e-06,5.2211631855315926e-08,1.030687334762403e-06,-1.698857993236148e-06,-5.018947668838736e-08,0.0031736801883096915,-0.0003096205649342373,0.0003133599745629009,2.7350884309647607e-05,-1.0684181229778598e-06,-2.7350884309647604e-05,0.0003721160513617644,-7.79426446579441e-21,1.0684181229776498e-06,0.0003670911091607119,-0.0003096727765660926,2.6320196974885203e-05,6.304398702582881e-07,0.0003097229660427809,5.2211631855315926e-08,-2.7350884309647604e-05,1.0684181229776498e-06,-0.0003096727765660926,0.0008514648451953907,0.7867403062078666,0.10316479412472095,0.10177168806073056,0.007471746761486308,0.0036070061935265935,0.0036070061935265943
65,method1,5c: Precomputed k Combined,8.997051216488553e-07,0.002673726023608893,0.0003682838601127266,0.0003010739380459355,6.731374308940923e-05,1.725732640451111e-06,1.324924480272375e-07,5.900127081046097e-08,-8.85630060950835e-07,-1.3189117668911925e-07,0.0030041976116512155,-0.0002639844737430534,0.0002657108076548427,6.569691918311165e-05,7.901951161572103e-07,-6.569691918311165e-05,0.0003682838601127266,1.5988234801629558e-21,-7.901951161574124e-07,0.0003010739380459357,-0.00026411696619108065,6.563791791230119e-05,1.6758251771080453e-06,0.0002642488573677698,1.324924480272375e-07,-6.569691918311165e-05,-7.901951161574124e-07,-0.00026411696619108065,0.0002637428082175014,0.7837857014512419,0.10796006063553519,0.08825790138419193,0.019732593720813804,0.003411297269978613,0.003411297269978612
66,method1,5c: Precomputed k Combined,1.3661669781355357e-06,0.0022038473323378847,0.0003232089862005709,0.00026967447605432163,5.093416564014416e-05,1.9927195520786332e-06,1.359809746490967e-07,-1.4342748133923733e-07,-4.839022450878096e-07,-1.352038221651471e-07,0.0024794706690778167,-0.0002253165008262147,0.00022730999753077733,4.917999301418842e-05,1.1268428995286894e-06,-4.917999301418839e-05,0.0003232089862005709,-2.42321683712198e-21,-1.1268428995288647e-06,0.00026967447605432185,-0.0002254524818008638,4.9323420495527655e-05,1.6107451446164991e-06,0.000225587685623029,1.359809746490967e-07,-4.917999301418839e-05,-1.1268428995288647e-06,-0.0002254524818008638,0.0004795198497788577,0.7735427357353064,0.11344522813864907,0.09465480158453322,0.017877714691732445,0.002849031127211057,0.002849031127211057
67,method1,5c: Precomputed k Combined,2.2875739687484768e-06,0.0030558942282138046,0.0003371814707167947,0.00032585739892129957,3.494945208813331e-05,4.156021441499895e-06,2.009734019746543e-07,-1.2930059592338676e-07,-1.7413185676875249e-06,-1.9880171111516172e-07,0.003494901601336189,-0.000405928540197862,0.0004100867333302213,3.332690806389508e-05,-2.480751393725786e-07,-3.332690806389505e-05,0.0003371814707167946,-8.243933569590242e-21,2.4807513937241845e-07,0.00032585739892129973,-0.0004061295135998366,3.345620865981847e-05,1.4932434283149463e-06,0.00040632831531095174,2.009734019746543e-07,-3.332690806389505e-05,2.4807513937241845e-07,-0.0004061295135998366,0.0006090176678067928,0.8135665125395739,0.08976735866423267,0.08675256662288847,0.009304544505498568,0.0037561701239087805,0.003756170123908779
68,method1,5c: Precomputed k Combined,1.3478069074119128e-06,0.003282651897724139,0.0003581653729681879,0.0003297083345069645,1.8914312319141553e-05,1.9245067328537565e-06,-8.185662564500948e-09,4.021335336929376e-07,-9.798473490563133e-07,9.199652486032853e-09,0.003446987845625032,-0.00014599934939711474,0.00014792487011989005,1.8832383490394766e-05,-4.957849866166142e-07,-1.883238349039479e-05,0.00035816537296818793,-9.992646751018474e-23,4.95784986616418e-07,0.00032970833450696467,-0.00014599116373455024,1.843024995670183e-05,4.840623624396991e-07,0.00014598196408206423,-8.185662564500948e-09,-1.883238349039479e-05,4.95784986616418e-07,-0.00014599116373455024,0.0003377295412538691,0.8225573807477857,0.08974803915929083,0.08261735709192593,0.004739493459743655,0.003990787724425845,0.003990787724425845
