# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
843,method1,5c: Precomputed k Combined,4.846012336097429e-06,0.003234196850295221,0.0004458230172056691,0.00038561715586381035,-2.2523275096459814e-05,6.507650095223735e-06,-1.8047516469281159e-07,9.195430363400611e-07,-2.5841185340251802e-06,1.834129032516249e-07,0.0036445851588673226,-0.0004364997780542237,0.00044301036588800585,-2.3962510393934424e-05,-2.2534020021006747e-07,2.39625103939344e-05,0.00044774663609364694,-1.9236188879778467e-06,2.1489590881877067e-06,0.00038561715586381056,-0.0004363193028895309,-2.4882053430274487e-05,2.3587783338151128e-06,0.00043613588998627883,-1.8047516469281159e-07,2.39625103939344e-05,2.1489590881877067e-06,-0.0004363193028895309,0.0011971493351440692,0.7989696147108866,0.11013523937281189,0.09526210206354417,-0.005564105482386813,0.0040479597606043385,0.0040479597606043385
844,method1,5c: Precomputed k Combined,5.951143527035184e-06,0.002950142335066324,0.00040170184786691125,0.0004035177484082466,1.1492315128236539e-07,8.493352457737665e-06,-7.493527133929976e-07,7.141690889570061e-07,-3.2597479396920575e-06,7.527226334255688e-07,0.003792342896618056,-0.000844309145637647,0.0008528058680154167,-5.2499180500881655e-06,2.819262350636021e-06,5.249918050088127e-06,0.00040137977625337434,3.2207161353698405e-07,-3.1413339641732134e-06,0.0004035177484082468,-0.000843559792924254,-5.964087139045172e-06,6.079010290328078e-06,0.000842807070290828,-7.493527133929976e-07,5.249918050088127e-06,-3.1413339641732134e-06,-0.000843559792924254,0.0015821500584799596,0.7843144509530486,0.10679503850090626,0.10727780742331854,3.0553064246575125e-05,0.003761427998019799,0.0037614279980197995
845,method1,5c: Precomputed k Combined,4.565411852819395e-06,0.00309578368184851,0.00044034963473487174,0.0003875489945187554,-1.1237733746876505e-06,5.100728873549005e-06,7.707378053925005e-08,8.020888242640241e-07,-1.3401922498057846e-06,-7.42873757270996e-08,0.003491447247164835,-0.00040293317845838757,0.00040803669373674857,6.347886448929844e-07,-2.2966654451223093e-06,-6.34788644893029e-07,0.0004459573710767052,-5.607736341833417e-06,7.904401786955526e-06,0.00038754899451875563,-0.0004030102522389268,-1.673001793710397e-07,-9.56473195316525e-07,0.0004030845396146538,7.707378053925005e-08,-6.34788644893029e-07,7.904401786955526e-06,-0.0004030102522389268,0.0011625331696768436,0.7883081159634361,0.11213031225610699,0.09868519544950362,-0.00028615683872360573,0.003927123949580269,0.003927123949580269
846,method1,5c: Precomputed k Combined,8.771858372792681e-06,0.002951071668198685,0.00040890593838213175,0.00040859586448226245,6.959588914511733e-06,1.0773840764760128e-05,-1.1529069194771032e-06,1.0912463899994845e-06,-3.0964199631339987e-06,1.156098100644171e-06,0.004089289992538258,-0.0011373712875699226,0.0011481483195158499,-2.9335283976137198e-06,7.887943738990785e-06,2.933528397613792e-06,0.00041301331695385926,-4.107378571727557e-06,-3.7805651672634597e-06,0.00040859586448226267,-0.0011362183806504454,-4.0247747876132045e-06,1.0984363702124783e-05,0.0011350622825498015,-1.1529069194771032e-06,2.933528397613792e-06,-3.7805651672634597e-06,-0.0011362183806504454,0.0023179576070250767,0.7798186805425519,0.10805311601592031,0.10797117919884044,0.0018390666356625112,0.003784304918350384,0.0037843049183503828
847,method1,5c: Precomputed k Combined,6.599507980551873e-06,0.004000348279479316,0.0004629780366737653,0.0004455082545478749,-8.74797136350637e-06,8.402750794803995e-06,-5.219354077207105e-07,1.5838225934559209e-06,-3.390695224112463e-06,5.255652241251305e-07,0.00461287270513314,-0.0006315606021870665,0.0006399669827982748,-1.2823886726832525e-05,2.269042732669613e-06,1.2823886726832522e-05,0.0004714593692128454,-8.481332539080095e-06,6.212289806410245e-06,0.0004455082545478752,-0.0006310386667793457,-1.4407709320288447e-05,5.659737956782076e-06,0.0006305131015552206,-5.219354077207105e-07,1.2823886726832522e-05,6.212289806410245e-06,-0.0006310386667793457,0.0013450030909271204,0.8152851419439808,0.0943565629729735,0.09079615952677886,-0.0017828675346603774,0.004906686107318002,0.004906686107318002
848,method1,5c: Precomputed k Combined,7.663905196295437e-06,0.003194439616696359,0.00041860322728379544,0.0004204122123816876,9.772958804440371e-05,9.096753430180431e-06,9.00897886365963e-07,1.5450050865378664e-06,-2.9824556712243067e-06,-8.962955355645174e-07,0.004511237722504579,-0.0012253447837821396,0.0012344461395631216,0.00010337574410860257,-7.083606648885408e-06,-0.0001033757441086026,0.0004234420427174325,-4.8388154336370625e-06,1.192242208252222e-05,0.0004204122123816878,-0.0012262456816685057,0.0001018307390220647,-4.101150977661102e-06,0.0012271419772040704,9.00897886365963e-07,-0.0001033757441086026,1.192242208252222e-05,-0.0012262456816685057,0.0018516998398096518,0.7718184365560138,0.10114002053155445,0.10157709501645336,0.023612748056168614,0.004138848549602541,0.004138848549602542
849,method1,5c: Precomputed k Combined,6.549417724977812e-06,0.0037085693240717136,0.0004047859986532584,0.00039000857774149165,-2.4222503746033886e-05,8.98920877360415e-06,2.609754376078688e-07,1.6285157877924499e-06,-4.07340047946197e-06,-2.558817945646865e-07,0.004508748280428175,-0.0008364558629691709,0.0008454501653858186,-2.2503863286576734e-05,-4.163525151127078e-06,2.250386328657667e-05,0.0004143955168282641,-9.60951817500565e-06,1.3773043326132561e-05,0.0003900085777414918,-0.0008367168384067787,-2.4132379074369183e-05,-9.012467166510812e-08,0.0008369727202013438,2.609754376078688e-07,2.250386328657667e-05,1.3773043326132561e-05,-0.0008367168384067787,0.001460068916004314,0.8267554491559908,0.09023938907017706,0.08694504233005432,-0.005399949472226089,0.0044856908144454075,0.004485690814445406
850,method1,5c: Precomputed k Combined,6.772026260073051e-06,0.0031276856677397036,0.00039888641363273786,0.00033847329058736645,-4.7567206228361306e-05,7.587584674775047e-06,-7.838233287695307e-07,8.224557536771234e-07,-1.6400217325413185e-06,7.858308929317289e-07,0.004444638378148933,-0.0013678716720278371,0.0013754612642667737,-4.951663926158669e-05,1.1318670543617117e-06,4.9516639261586664e-05,0.0004014206030441209,-2.5341894113830826e-06,1.4023223570211945e-06,0.0003384732905873666,-0.0013670878486990675,-5.033909501526381e-05,2.77188878690303e-06,0.0013663020178061353,-7.838233287695307e-07,4.9516639261586664e-05,1.4023223570211945e-06,-0.0013670878486990675,0.0017708115107778668,0.8178559222640522,0.10430447633056492,0.08850709906380438,-0.01243830916919956,0.0038242501919915194,0.0038242501919915203
851,method1,5c: Precomputed k Combined,5.75621202945879e-07,0.0033407891886225766,0.0004759749767516742,0.0004643518693727751,5.736125247182445e-06,2.4341935701181303e-06,-1.5858269108046515e-08,-4.2166549960400904e-08,-1.8175755692211647e-06,1.7028021117360834e-08,0.0035307907580392445,-0.00018701420623475648,0.00018944956955688384,5.227079771537691e-06,-1.3506966435367047e-06,-5.227079771537696e-06,0.0004768639966977639,-8.890199460896858e-07,2.2397165896261728e-06,0.0004643518693727753,-0.00018699834796564844,5.269246321498092e-06,4.668789256844601e-07,0.00018698131994453098,-1.5858269108046515e-08,-5.227079771537696e-06,2.2397165896261728e-06,-0.00018699834796564844,0.0001342579356019267,0.7792059386455127,0.11101644180202853,0.10830546730354877,0.0013378943133080083,0.004287427781197154,0.004287427781197155
852,method1,5c: Precomputed k Combined,8.701762822414725e-06,0.0032675599228519673,0.00038574999112134587,0.0003929771838370309,1.0324001735678798e-06,7.7514991506222e-06,-6.77916190994901e-07,1.663473421379447e-06,-7.159840862779994e-07,6.806905276859794e-07,0.004311390427135383,-0.0010420985243861092,0.001049852797873422,-1.9568660143182697e-06,3.936755522988003e-06,1.9568660143182693e-06,0.00038599790073270984,-2.479096113639988e-07,-3.6888459116241836e-06,0.0003929771838370311,-0.0010414206081951142,-3.6203394356977166e-06,4.652739609266003e-06,0.0010407399176674279,-6.77916190994901e-07,1.9568660143182693e-06,-3.6888459116241836e-06,-0.0010414206081951142,0.0021453937893522873,0.8056071979766657,0.09510551506445009,0.09688735797181401,0.00025453519771803207,0.004056021260806327,0.004056021260806326
853,method1,5c: Precomputed k Combined,8.3564755146697e-06,0.0030661819274126183,0.00042897234289352646,0.00036878368806075,4.974572122083904e-06,9.088222916426683e-06,-7.600280102718047e-07,8.668533155458207e-07,-1.6017764706834773e-06,7.632037636524781e-07,0.0041323213789249864,-0.0010622444304148595,0.0010713358290846662,-2.2837025502249215e-06,6.523351517171699e-06,2.283702550224812e-06,0.0004293169707629649,-3.4462786943832174e-07,-6.178723647733594e-06,0.0003687836880607502,-0.0010614844024045876,-3.1505558657707422e-06,8.125127987855177e-06,0.0010607211986409346,-7.600280102718047e-07,2.283702550224812e-06,-6.178723647733594e-06,-0.0010614844024045876,0.002155247805022129,0.7908096968935799,0.11063775617046331,0.09511428984930298,0.001283009281631263,0.003877269006003648,0.00387726900600365
854,method1,5c: Precomputed k Combined,1.4774002228504354e-05,0.003459508384900778,0.0005041357859502153,0.00041258869812875996,1.391008471545818e-05,1.514194818783919e-05,-6.508840962701274e-07,2.562150707671193e-06,-2.937137339318726e-06,6.579247685828264e-07,0.0047415711381348525,-0.00127107224136868,0.0012862212302288318,8.508911921999415e-06,5.02618616181137e-06,-8.508911921999494e-06,0.0005066803721686319,-2.544586218416529e-06,-2.481599943395033e-06,0.0004125886981287601,-0.0012704213572724099,5.946761214328221e-06,7.963323501130096e-06,0.001269763432503827,-6.508840962701274e-07,-8.508911921999494e-06,-2.481599943395033e-06,-0.0012704213572724099,0.0033539797404435368,0.7853742577935425,0.11444842002577497,0.09366548842059608,0.003157854019643198,0.004404916955923716,0.004404916955923714
855,method1,5c: Precomputed k Combined,4.5396731345145455e-06,0.0034323257012263664,0.0004673496789387634,0.00045503565544839956,6.332149468734596e-05,6.9277889901892535e-06,-2.3096697828901275e-08,7.743413256535638e-07,-3.165836089611353e-06,2.6475606111982165e-08,0.003953718757482931,-0.0004586708975706864,0.0004656020654691586,6.387248963645837e-05,-2.942489713070034e-06,-6.387248963645847e-05,0.00046555752017627436,1.7921587624891083e-06,1.1503309505806935e-06,0.0004550356554483998,-0.00045864780087285747,6.309814831080481e-05,2.2334637654131918e-07,0.0004586213252667454,-2.3096697828901275e-08,-6.387248963645847e-05,1.1503309505806935e-06,-0.00045864780087285747,0.001026478014533758,0.776092631921348,0.10567372502719866,0.10288936720918532,0.014317797827734449,0.00442257220343539,0.004422572203435389
856,method1,5c: Precomputed k Combined,9.190390830646927e-06,0.0034254500886174467,0.0004209686271345494,0.0004644864984134155,-2.026143656205109e-05,1.1074167797517713e-05,-8.124883142387978e-07,7.681689396034202e-07,-2.656575637382879e-06,8.171180451474689e-07,0.0042020488554495965,-0.0007982284402190609,0.0008093072377474875,-2.677201459323826e-05,4.622171333407493e-06,2.6772014593238243e-05,0.0004204484572616297,5.20169872919713e-07,-5.142341206327408e-06,0.0004644864984134157,-0.0007974159519048221,-2.754018353284168e-05,7.278746970790372e-06,0.0007965988338596748,-8.124883142387978e-07,2.6772014593238243e-05,-5.142341206327408e-06,-0.0007974159519048221,0.00213738262236147,0.7966470227536683,0.09790345642280096,0.10802428191843053,-0.004712143717261141,0.004299834168434007,0.004299834168434007
857,method1,5c: Precomputed k Combined,1.3964638772789113e-06,0.004402900534879629,0.00042111291322734776,0.0004224492691546424,-2.008140103389118e-05,4.20673067871636e-06,-1.6893301470489613e-07,5.196579386260224e-07,-3.3319586253679657e-06,1.7096690000939024e-07,0.004626905496681292,-0.00025619760795979156,0.00026040637252381255,-2.089840803052929e-05,-1.9952936901040046e-06,2.0898408030529122e-05,0.000430411857664843,-9.298944437495108e-06,1.1294238127598858e-05,0.0004224492691546426,-0.0002560286749450867,-2.1418065969155313e-05,1.3366649352639609e-06,0.00025585770804507744,-1.6893301470489613e-07,2.0898408030529122e-05,1.1294238127598858e-05,-0.0002560286749450867,0.00026712380212359787,0.8422126417912108,0.08055294829668319,0.08080857429753967,-0.0038412881875571655,0.005227777780105007,0.005227777780105006
858,method1,5c: Precomputed k Combined,2.3101875933375677e-06,0.003737054494261538,0.0003815553704390487,0.0005663909515349462,-5.364534491879958e-05,3.4660782221372284e-06,-2.3897756753865975e-07,5.22539816997693e-07,-1.6797946021458386e-06,2.4034172388714535e-07,0.0040268466085538026,-0.00034542806697189136,0.0003488955093503771,-5.497340597167136e-05,1.70806267723672e-07,5.497340597167132e-05,0.0003823887234147279,-8.333529756791623e-07,6.625467079552898e-07,0.0005663909515349464,-0.0003451890894043527,-5.549594578866905e-05,1.8506008698695107e-06,0.00034494874768046553,-2.3897756753865975e-07,5.497340597167132e-05,6.625467079552898e-07,-0.0003451890894043527,0.0004985658792397572,0.806500677724894,0.0823441738195669,0.12223388419184578,-0.011577301615546003,0.004633665658910071,0.004633665658910069
859,method1,5c: Precomputed k Combined,1.4349903879590794e-05,0.003839383464352061,0.0004761418143736402,0.000486724455789849,1.0348201482626024e-05,1.3089072561874484e-05,-1.106095692643001e-06,5.994977724191682e-07,6.561771506219185e-07,1.111252087318225e-06,0.005288176338882347,-0.0014411293381969641,0.0014542235671535142,-3.6457850606324506e-06,1.5249661466299043e-05,3.6457850606323684e-06,0.0004800821544459851,-3.940340072344817e-06,-1.1309321393954447e-05,0.00048672445578984923,-0.0014400232425043212,-4.245282833051619e-06,1.4593484315677124e-05,0.0014389119904170034,-1.106095692643001e-06,3.6457850606323684e-06,-1.1309321393954447e-05,-0.0014400232425043212,0.0029728732017858675,0.7954060395335215,0.09864241963420461,0.10083482812239677,0.0021438395080913223,0.004826947839877767,0.004826947839877767
860,method1,5c: Precomputed k Combined,8.528588017571336e-06,0.0031079675119324627,0.0003796841588974649,0.000388092461461608,-5.3583228469037585e-05,7.054452670362683e-06,-6.942473020449108e-07,8.45765544931091e-07,6.263334311328838e-07,6.962836731895893e-07,0.00422657162924593,-0.00117042212181453,0.0011774786108560368,-6.213541272954558e-05,1.0024283236572365e-05,6.213541272954553e-05,0.0003793910339055548,2.9312499191008917e-07,-1.0317408228482642e-05,0.00038809246146160817,-0.0011697278745124852,-6.298117827447667e-05,9.397949805439482e-06,0.001169031590839295,-6.942473020449108e-07,6.213541272954553e-05,-1.0317408228482642e-05,-0.0011697278745124852,0.0022263845805666265,0.8113337086059544,0.0991164018138896,0.10131138592368341,-0.013987880924094141,0.0038306894918400695,0.0038306894918400695
861,method1,5c: Precomputed k Combined,4.004979712392333e-06,0.0027091753414912618,0.0003370711183971816,0.0003845499319203724,-1.517766889874082e-05,4.345586444607772e-06,-2.729624926926438e-07,6.936933439266913e-07,-1.036191025696138e-06,2.748534422466505e-07,0.00295519791243613,-0.000263078530416598,0.0002674260078107596,-1.6907261234361985e-05,1.3870946538519055e-06,1.6907261234361975e-05,0.0003386069112884016,-1.535792891219985e-06,1.4869823736784342e-07,0.00038454993192037267,-0.00026280556792390535,-1.7600954578288675e-05,2.4232856795480434e-06,0.00026253071448165854,-2.729624926926438e-07,1.6907261234361975e-05,1.4869823736784342e-07,-0.00026280556792390535,0.0011711755621886006,0.7922437019645255,0.09856965201717541,0.11245387368951318,-0.004438403233402918,0.0034196237026224673,0.003419623702622468
862,method1,5c: Precomputed k Combined,5.8789716115182906e-06,0.003406227127559638,0.0003770201019586787,0.0004362192726502001,9.557526032151964e-06,6.362270131264037e-06,-6.377882113278155e-07,9.04810021046881e-07,-1.3901526278813346e-06,6.39832298416523e-07,0.004055200775545519,-0.0006440179694730805,0.000650382283691433,-2.526765292249757e-06,1.1598948717567425e-05,2.5267652922496917e-06,0.00038113660687119595,-4.11650491251718e-06,-7.4824438050504375e-06,0.00043621927265020033,-0.0006433801812617526,-3.431575313296638e-06,1.298910134544876e-05,0.0006427403489633359,-6.377882113278155e-07,2.5267652922496917e-06,-7.4824438050504375e-06,-0.0006433801812617526,0.0013882187175902286,0.8043223487552602,0.08902685657154338,0.10300572945107493,0.0022568465045305222,0.0042349029998121875,0.00423490299981219
863,method1,5c: Precomputed k Combined,4.812923872127284e-06,0.003569864586042325,0.00048013224978105714,0.0004952033680634811,-1.1753187660158552e-05,5.866871190719433e-06,-4.790824188770091e-07,1.1613545062708686e-06,-2.217564385494594e-06,4.813449795085858e-07,0.0041676754088003296,-0.0006165906062441648,0.0006224597399955157,-1.3929375167009765e-05,1.1199776276274809e-06,1.3929375167009707e-05,0.00048610263572783564,-5.970385946778462e-06,4.850408319150753e-06,0.0004952033680634813,-0.0006161115238252877,-1.5090729673280634e-05,3.337542013122075e-06,0.0006156301788457792,-4.790824188770091e-07,1.3929375167009707e-05,4.850408319150753e-06,-0.0006161115238252877,0.0010605218598435926,0.7866152739511397,0.1057965511271708,0.109117453517371,-0.0025898004555249426,0.004538259940098832,0.0045382599400988315
864,method1,5c: Precomputed k Combined,5.410518447671552e-07,0.0033936332401275655,0.00042002032815228747,0.0004278777830042071,-1.2046388217017736e-05,2.605770975135731e-06,-1.6338692756791837e-07,1.9135729711954446e-07,-2.2571797167285185e-06,1.644902168083165e-07,0.0036253696061845113,-0.0002490370471420781,0.0002516439214064539,-1.3228462141370224e-05,-8.837484952562181e-07,1.322846214137017e-05,0.00042320879860079357,-3.1884704485060556e-06,4.072218943762074e-06,0.00042787778300420727,-0.00024887366021451016,-1.3419819438489768e-05,1.3734312214723004e-06,0.0002487091699977016,-1.6338692756791837e-07,1.322846214137017e-05,4.072218943762074e-06,-0.00024887366021451016,0.00012790745089033111,0.8022724276787502,0.09929497517784047,0.101152518092286,-0.0028478283997666835,0.004230026014911809,0.004230026014911808
865,method1,5c: Precomputed k Combined,9.598284672038335e-06,0.0036117691834831062,0.0004226653103782513,0.00040896037656272706,-1.8066688186273334e-05,1.3393194900258998e-05,-4.2623226446152235e-07,1.1006252285867665e-06,-4.902567593149833e-06,4.332644008039243e-07,0.004797377250969684,-0.0012085539378085238,0.001221954164845125,-1.9206463025200008e-05,-2.6621675256363423e-06,1.9206463025199967e-05,0.00042374255014936135,-1.0772397711100177e-06,3.739407296746185e-06,0.0004089603765627272,-0.0012081277055440622,-2.0307088253786773e-05,2.240400067513491e-06,0.0012076944411432582,-4.2623226446152235e-07,1.9206463025199967e-05,3.739407296746185e-06,-0.0012081277055440622,0.0021642488874739317,0.8143921236195154,0.09530379218953644,0.09221356421895331,-0.0040737289154789014,0.00443492646690985,0.004434926466909849
866,method1,5c: Precomputed k Combined,1.1997516179022513e-05,0.0027771975136517287,0.0004121137879634031,0.00035320235507766237,5.250281443915366e-05,1.1927778847819866e-05,-4.789471214475104e-07,1.0393008446423767e-06,-9.756053282262799e-07,4.849889362340614e-07,0.003654035708593618,-0.0008267263432555999,0.0008386601639182067,4.549783279802433e-05,7.068677157545017e-06,-4.549783279802433e-05,0.00041456844623268316,-2.4546582692800474e-06,-4.614018888265184e-06,0.0003532023550776626,-0.0008262473961341524,4.445853195338195e-05,8.044282485771297e-06,0.0008257624071979187,-4.789471214475104e-07,-4.549783279802433e-05,-4.614018888265184e-06,-0.0008262473961341524,0.003326162920695149,0.7699436496286309,0.11425344881200031,0.09792098292942157,0.01455575570925205,0.0036070139873109705,0.0036070139873109705
867,method1,5c: Precomputed k Combined,2.0772103679155594e-06,0.003314496752603435,0.000428505323668183,0.00034056626285807357,-3.697380990481578e-05,3.495586072108951e-06,-1.8718624887338075e-07,5.044374522526273e-07,-1.9243443866482193e-06,1.8871747907558157e-07,0.0036005406749432855,-0.00032712945010851665,0.00033062656741082795,-3.824676409155268e-05,-1.4695274765883074e-07,3.824676409155271e-05,0.00043119713459763786,-2.691810929454861e-06,2.8387636771134796e-06,0.0003405662628580738,-0.00032694226385964327,-3.87512015438053e-05,1.7773916389893886e-06,0.00032675354638056784,-1.8718624887338075e-07,3.824676409155271e-05,2.8387636771134796e-06,-0.00032694226385964327,0.0005130597147706723,0.8186627530679484,0.10583849500016054,0.08411802308584472,-0.009132330868724501,0.004048671739592792,0.004048671739592792
868,method1,5c: Precomputed k Combined,4.485908671459656e-06,0.003196913535296926,0.0004068251328702884,0.00043377271378441213,-2.6272219734311186e-05,6.519358246436236e-06,-6.22429221479398e-07,6.384546615898242e-07,-2.6738494727243275e-06,6.243744576373221e-07,0.00390974569103108,-0.0007429833229114894,0.0007495046263940833,-3.2000300703336084e-05,3.692686157890759e-06,3.200030070333606e-05,0.00040866868550217943,-1.8435526318909853e-06,-1.8491335259999622e-06,0.0004337727137844123,-0.0007423608936900101,-3.263875536492591e-05,6.366535630615086e-06,0.0007417365192323724,-6.22429221479398e-07,3.200030070333606e-05,-1.8491335259999622e-06,-0.0007423608936900101,0.0011170856052819414,0.7960987066749995,0.10130801429099033,0.10801852869086173,-0.006542335262133996,0.004015725070888775,0.004015725070888777
869,method1,5c: Precomputed k Combined,7.533109026406833e-06,0.003142886879651254,0.0003436415223583326,0.00039108342778102243,-8.846965106985502e-07,9.328156101599511e-06,-7.651096514991787e-07,1.0236051124169735e-06,-2.8222478802652525e-06,7.687053441547794e-07,0.004182821754975311,-0.0010436265677011706,0.001052958319495425,-4.734484144836942e-06,2.051144866290858e-06,4.7344841448369145e-06,0.00034464987545690005,-1.0083530985673957e-06,-1.0427917677236466e-06,0.0003910834277810226,-0.0010428614580496713,-5.758089257253915e-06,4.8733927465561105e-06,0.0010420927527055159,-7.651096514991787e-07,4.7344841448369145e-06,-1.0427917677236466e-06,-0.0010428614580496713,0.0019393934897456756,0.8091339620913592,0.0884702622691141,0.1006841466288605,-0.00022776447907961312,0.003884260242306317,0.0038842602423063174
870,method1,5c: Precomputed k Combined,2.082199343524388e-06,0.0029540569339659714,0.00040650952838304857,0.00036547360465580595,-1.0493274195516182e-05,2.7473589238374627e-06,-2.513796259201939e-07,3.151730054494322e-07,-9.812720535311028e-07,2.523190936887899e-07,0.0031941759426099142,-0.00025397280153209676,0.0002567210999237029,-1.2220410036535489e-05,1.0610367929375805e-06,1.2220410036535473e-05,0.00040920394802760484,-2.694419644556225e-06,1.633382851618458e-06,0.0003654736046558061,-0.00025372142190617655,-1.253558304198492e-05,2.0423088464686833e-06,0.00025346910281248783,-2.513796259201939e-07,1.2220410036535473e-05,1.633382851618458e-06,-0.00025372142190617655,0.0005600879883171481,0.7946077836710952,0.10934644883637076,0.09830825115342252,-0.0028225716492058157,0.0037176289921528344,0.003717628992152835
871,method1,5c: Precomputed k Combined,1.6383694665394211e-06,0.0039684239988973845,0.00038332282569230973,0.00037063500993883097,-2.394322361440153e-05,2.6693960887699873e-06,-1.6768887350547787e-07,5.054145864305552e-07,-1.5376050101565858e-06,1.6885267500094195e-07,0.004160800216738087,-0.0002198889386584487,0.00022255949854871424,-2.444912581465371e-05,-5.262882234739227e-07,2.4449125814653793e-05,0.0003858601324719282,-2.5373067796185204e-06,3.0635950030922423e-06,0.0003706350099388312,-0.00021972124978494322,-2.4954540401084265e-05,1.011316786682663e-06,0.00021955239710994237,-1.6768887350547787e-07,2.4449125814653793e-05,3.0635950030922423e-06,-0.00021972124978494322,0.0003485835388182788,0.8443317025364933,0.08155671221820375,0.07885722116594206,-0.005094219459457099,0.004700076980380663,0.004700076980380662
872,method1,5c: Precomputed k Combined,4.7055515396240295e-06,0.0032496790712688043,0.00043148772766170415,0.0003291757386905214,-1.5123050916447081e-05,5.5994436011237085e-06,-3.5757063559490286e-07,4.1488040024684784e-07,-1.311019797245323e-06,3.598179710936995e-07,0.0037191871837520675,-0.00048370918334050643,0.0004893108742771286,-1.9404630935628707e-05,3.3854406221834284e-06,1.9404630935628686e-05,0.00042966960820550254,1.8181194562016197e-06,-5.203560078385226e-06,0.0003291757386905216,-0.0004833516127049115,-1.9819511335875556e-05,4.6964604194287515e-06,0.00048299179473381754,-3.5757063559490286e-07,1.9404630935628686e-05,-5.203560078385226e-06,-0.0004833516127049115,0.001176409931344504,0.8124349932055906,0.1078739535206661,0.0822954769259914,-0.003780833583592717,0.003999925038244207,0.003999925038244207
873,method1,5c: Precomputed k Combined,8.232502179024208e-06,0.0030259369785318618,0.00041867835239454737,0.00034834664017420523,7.200531068662203e-06,8.268298901600176e-06,-1.46133659855756e-07,2.2794877103894637e-06,-2.319688859693585e-06,1.5053808658390803e-07,0.003630637460110057,-0.0005957583802414538,0.0006040310835697823,6.931419701322484e-06,2.2891021803537808e-07,-6.931419701322494e-06,0.0004168965809771637,1.781771417383674e-06,-2.010681635419175e-06,0.00034834664017420534,-0.000595612246581598,4.65193199093302e-06,2.548599077728963e-06,0.0005954617084950143,-1.46133659855756e-07,-6.931419701322494e-06,-2.010681635419175e-06,-0.000595612246581598,0.002161672350064688,0.79454388924388,0.10993564268320753,0.09146809608154471,0.0018906996413031929,0.003808395004348301,0.0038083950043483004
874,method1,5c: Precomputed k Combined,7.98162652580357e-06,0.003210209285610503,0.0004677632690186455,0.0003835847759990427,-8.591508191056947e-05,7.434164584431634e-06,-8.450694393556142e-07,1.2086266252748062e-06,-6.631016285180831e-07,8.470063839708273e-07,0.004284106835404918,-0.0011614248883483188,0.0011688609898773657,-9.728838416196595e-05,1.1918827248153097e-05,9.728838416196593e-05,0.00046992105065873647,-2.1577816400909233e-06,-9.761045608062383e-06,0.0003835847759990429,-0.0011605798189089631,-9.849701078724075e-05,1.258192887667118e-05,0.0011597328125249925,-8.450694393556142e-07,9.728838416196593e-05,-9.761045608062383e-06,-0.0011605798189089631,0.0020036094711165077,0.8058515025880397,0.11742154472102673,0.09629040994127572,-0.021567066721458365,0.003983623875243425,0.003983623875243424
875,method1,5c: Precomputed k Combined,5.489868689458038e-06,0.0033222292952411773,0.00042223394026954874,0.0003702444524920049,1.4582065925487254e-05,7.0323312843893946e-06,-1.9509158007938694e-07,1.6771966902612424e-06,-3.2236192166587364e-06,1.9905151154552487e-07,0.003709209851732742,-0.00038002748386433457,0.0003870637750801902,1.5253426228532332e-05,-2.2177828294426573e-06,-1.5253426228532298e-05,0.0004283165110414087,-6.082570771860013e-06,8.300353601302449e-06,0.0003702444524920051,-0.0003798323922842552,1.357622953827109e-05,1.0058363872160793e-06,0.00037963334077270974,-1.9509158007938694e-07,-1.5253426228532298e-05,8.300353601302449e-06,-0.0003798323922842552,0.001327729453687902,0.8034840060322044,0.10211764079514297,0.08954393856125464,0.0035266851577099366,0.004134779622617676,0.004134779622617677
876,method1,5c: Precomputed k Combined,1.3341575683499377e-05,0.0032174770933513625,0.0003750203109285079,0.0005081708537081977,-5.8022372711967213e-05,1.2908473775415874e-05,-1.538380624758608e-06,1.8546414180525316e-06,-1.4236084922133684e-06,1.5404496070029472e-06,0.0058461732359455535,-0.0026944769104736404,0.0027073874532313013,-7.500547795723575e-05,1.7414138171106433e-05,7.500547795723568e-05,0.00038320973902182797,-8.189428093320054e-06,-9.224710077786614e-06,0.0005081708537081981,-0.002692938529848882,-7.686011937528828e-05,1.8837746663319802e-05,0.0026913980802418798,-1.538380624758608e-06,7.500547795723568e-05,-9.224710077786614e-06,-0.002692938529848882,0.0032893532862014623,0.7932660355390119,0.09246091476815922,0.1252890593473311,-0.014305362940702934,0.0040559874609596,0.004055987460959597
