# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4
388,Approach3J,Approach3J: Persistence (Joint OLS),0.008036144812539994,-0.00020778324353713543,19.337807697432922,0.18794171005812665,0.18794171005812665,,0.5454245746341508
389,Approach3J,Approach3J: Persistence (Joint OLS),0.011180843512317027,-0.00030611282097962216,18.262618789595443,0.15463217958776376,0.15463217958776376,,0.5713778092473577
390,Approach3J,Approach3J: Persistence (Joint OLS),0.0073816710537040085,-0.0002281638197467375,16.17625235652542,0.19489453948049307,0.19489453948049307,,0.6364277276113137
391,Approach3J,Approach3J: Persistence (Joint OLS),0.009394474103766922,-0.0003661321053544447,12.829350344286704,0.2147441982736621,0.2147441982736621,,0.619067750814035
392,Approach3J,Approach3J: Persistence (Joint OLS),0.008845919204959222,-0.00041857972723263704,10.566588190310114,0.19411501692058608,0.19411501692058608,,6.344214761312794e-09
393,Approach3J,Approach3J: Persistence (Joint OLS),0.005450787041003216,-4.038806315624392e-05,67.48017378199695,0.18307647788550296,0.18307647788550296,,0.9999999746818349
394,Approach3J,Approach3J: Persistence (Joint OLS),0.010164551582614152,-0.00030368320044681606,16.735452549990935,0.19276856216146387,0.19276856216146387,,0.6801540585712796
395,Approach3J,Approach3J: Persistence (Joint OLS),0.010195617769394687,-0.0003426157816754296,14.879083677256448,0.2244246641605453,0.2244246641605453,,0.7143524886272969
396,Approach3J,Approach3J: Persistence (Joint OLS),0.009307540339589864,-0.0003078078023822612,15.119077988853237,0.19525940952706555,0.19525940952706555,,0.6094975474313281
397,Approach3J,Approach3J: Persistence (Joint OLS),0.008372015490312192,-8.67412083230453e-05,48.258582351843515,0.184312998908016,0.184312998908016,,0.9999999746818349
398,Approach3J,Approach3J: Persistence (Joint OLS),0.00776035324883756,-5.379646865014788e-05,72.12697639416734,0.18665709840155376,0.18665709840155376,,0.8273685485125691
399,Approach3J,Approach3J: Persistence (Joint OLS),0.007531730226388505,-0.00029582714927150913,12.729950994923573,0.20880034741863895,0.20880034741863895,,6.344214761312794e-09
400,Approach3J,Approach3J: Persistence (Joint OLS),0.010313459281777447,-0.00035828040192783443,14.392999486272215,0.20360463047578437,0.20360463047578437,,0.5369997497451556
401,Approach3J,Approach3J: Persistence (Joint OLS),0.011257656595489832,-0.0001597701809093785,35.23078127412012,0.1565810011067975,0.1565810011067975,,0.8429817983688055
402,Approach3J,Approach3J: Persistence (Joint OLS),0.01194648484536685,-0.0003782375271431521,15.792305083526847,0.20262223348498143,0.20262223348498143,,0.6045050341828078
403,Approach3J,Approach3J: Persistence (Joint OLS),0.00855367212269492,-0.00025573974944296266,16.723391927391084,0.19864454849331648,0.19864454849331648,,0.5726299740667614
404,Approach3J,Approach3J: Persistence (Joint OLS),0.012809068528885392,-0.0003246038531177425,19.730308814663392,0.18398015091928543,0.18398015091928543,,0.5834356432323654
405,Approach3J,Approach3J: Persistence (Joint OLS),0.007153221340932929,-0.00035260350590105136,10.143434794633448,0.19672096841578612,0.19672096841578612,,6.344214761312794e-09
406,Approach3J,Approach3J: Persistence (Joint OLS),0.008902411982916494,-0.0002574840367878704,17.287308553133325,0.21822834640046718,0.21822834640046718,,0.7300817669323423
407,Approach3J,Approach3J: Persistence (Joint OLS),0.012624888603061853,-0.00044464403356345487,14.196624322026535,0.1778724169186876,0.1778724169186876,,0.317914561369646
408,Approach3J,Approach3J: Persistence (Joint OLS),0.008235344801753563,-0.00023837704227128918,17.27377922656911,0.1951674429457404,0.1951674429457404,,0.683843666658779
409,Approach3J,Approach3J: Persistence (Joint OLS),0.01324127435721328,-0.00038054160269652656,17.39793266148209,0.18069753259909904,0.18069753259909904,,0.6327760086486228
410,Approach3J,Approach3J: Persistence (Joint OLS),0.010838659648258732,-0.0003765340896736861,14.392667152198339,0.19415592765393364,0.19415592765393364,,6.344214761312794e-09
411,Approach3J,Approach3J: Persistence (Joint OLS),0.009223902336777381,-0.0002840173997310136,16.238269812893734,0.18766381567382817,0.18766381567382817,,0.31609994274011977
412,Approach3J,Approach3J: Persistence (Joint OLS),0.008286788975021,-0.00016158905592043938,25.641553902948463,0.18950507465239264,0.18950507465239264,,0.6890636100841003
413,Approach3J,Approach3J: Persistence (Joint OLS),0.010685810589079425,-0.00031033099279574887,17.216795674856304,0.19991220090358874,0.19991220090358874,,0.625262898307398
414,Approach3J,Approach3J: Persistence (Joint OLS),0.005109414718429808,-0.00017418424975093665,14.666695541461646,0.22439173804965395,0.22439173804965395,,0.7534795381952202
415,Approach3J,Approach3J: Persistence (Joint OLS),0.014425476906967398,-0.0004953381636368419,14.561241153976036,0.15063023781220775,0.15063023781220775,,6.344214761312794e-09
416,Approach3J,Approach3J: Persistence (Joint OLS),0.010894616057839951,-0.00033949954866615363,16.04511125367232,0.18728470236540895,0.18728470236540895,,0.6459525627266165
417,Approach3J,Approach3J: Persistence (Joint OLS),0.010817133047716023,-0.0003856459285390398,14.024694995089233,0.20748487568636165,0.20748487568636165,,6.344214761312794e-09
418,Approach3J,Approach3J: Persistence (Joint OLS),0.0164228955402497,-0.00041490051624732077,19.7913655167159,0.16378159452465202,0.16378159452465202,,0.7671491395573423
419,Approach3J,Approach3J: Persistence (Joint OLS),0.009917873405794786,-0.0002763897673711326,17.941824511319904,0.18130632512416778,0.18130632512416778,,0.6592058444245588
420,Approach3J,Approach3J: Persistence (Joint OLS),0.014804265663809442,-0.0005528246482212314,13.389657743593423,0.18138448716231148,0.18138448716231148,,6.344214761312794e-09
421,Approach3J,Approach3J: Persistence (Joint OLS),0.004546857552570607,-0.00022980595247198374,9.892819362729359,0.21003299279027787,0.21003299279027787,,6.344214761312794e-09
422,Approach3J,Approach3J: Persistence (Joint OLS),0.008042018582764253,-0.0001783281514430549,22.548370848032626,0.17212151564527778,0.17212151564527778,,0.7762832897374636
423,Approach3J,Approach3J: Persistence (Joint OLS),0.013329745929006088,-0.000356123102118271,18.715081736791095,0.1709239644336954,0.1709239644336954,,0.5209121817458833
424,Approach3J,Approach3J: Persistence (Joint OLS),0.010557540670503598,-0.0002753298126626901,19.172534511251364,0.18167422695693936,0.18167422695693936,,0.6679879551397234
425,Approach3J,Approach3J: Persistence (Joint OLS),0.00772647406671717,-0.00012553447694143568,30.774310989967013,0.19884652333512043,0.19884652333512043,,0.8960047373544855
426,Approach3J,Approach3J: Persistence (Joint OLS),0.0130807345040544,-0.00034312835261463286,19.060993363532045,0.18333937912623044,0.18333937912623044,,0.529807341835629
427,Approach3J,Approach3J: Persistence (Joint OLS),0.00913493323495332,-0.00032184409475462115,14.191550169528407,0.20459592817356997,0.20459592817356997,,6.344214761312794e-09
428,Approach3J,Approach3J: Persistence (Joint OLS),0.011924169323565877,-0.0003034416409072071,19.64820861091426,0.2080435293635784,0.2080435293635784,,6.344214761312794e-09
429,Approach3J,Approach3J: Persistence (Joint OLS),0.01173175809420937,-0.00041656570209737924,14.081521876550068,0.18722117027973706,0.18722117027973706,,6.344214761312794e-09
430,Approach3J,Approach3J: Persistence (Joint OLS),0.008537410969998153,-0.0002717225641403628,15.709793916098944,0.20999807240056,0.20999807240056,,0.7169158672058927
431,Approach3J,Approach3J: Persistence (Joint OLS),0.012189645571543992,-0.00027803491419601585,21.921069889356122,0.18164715459767833,0.18164715459767833,,0.4904332223177257
432,Approach3J,Approach3J: Persistence (Joint OLS),0.005486369868684462,-0.00030220243081748065,9.077309295367698,0.20290908133847874,0.20290908133847874,,6.344214761312794e-09
433,Approach3J,Approach3J: Persistence (Joint OLS),0.010200298969694474,-0.0003119073197521462,16.351490208373487,0.21342687837178953,0.21342687837178953,,0.7900326648534097
434,Approach3J,Approach3J: Persistence (Joint OLS),0.0076780863640173065,-0.00021157705204851457,18.144893998846158,0.22395167756420775,0.22395167756420775,,0.8717174376714312
435,Approach3J,Approach3J: Persistence (Joint OLS),0.010918505795989304,-0.0004880285411268526,11.186339400128723,0.16586973627987645,0.16586973627987645,,6.344214761312794e-09
436,Approach3J,Approach3J: Persistence (Joint OLS),0.007306865507067223,-0.0003102596337007506,11.775404714934314,0.2221742982058712,0.2221742982058712,,6.344214761312794e-09
437,Approach3J,Approach3J: Persistence (Joint OLS),0.00984755348613375,-0.0002459016134312126,20.023360865195095,0.22335145693398262,0.22335145693398262,,0.5875073504347782
438,Approach3J,Approach3J: Persistence (Joint OLS),0.008973080161405982,-0.0002748730527664977,16.322225971398762,0.21913461323684524,0.21913461323684524,,0.03927822046116922
439,Approach3J,Approach3J: Persistence (Joint OLS),0.006506534656850951,-0.00026047554130300364,12.489722882046125,0.21504775916408503,0.21504775916408503,,0.910050167764818
440,Approach3J,Approach3J: Persistence (Joint OLS),0.008014234733122131,-0.00024291297635088655,16.49610254156536,0.20062176062127546,0.20062176062127546,,0.7338411529775823
441,Approach3J,Approach3J: Persistence (Joint OLS),0.010644066562033918,-0.00034564699874463454,15.397307948126869,0.18845386777519468,0.18845386777519468,,0.5288925405263051
442,Approach3J,Approach3J: Persistence (Joint OLS),0.008915388606356734,-0.00017555246813944343,25.392376139295102,0.17905657766619332,0.17905657766619332,,0.4298605429591048
443,Approach3J,Approach3J: Persistence (Joint OLS),0.00783146141672231,-0.0002601383595114019,15.052492510969065,0.1986040225807546,0.1986040225807546,,0.6818198117868203
444,Approach3J,Approach3J: Persistence (Joint OLS),0.011711066694106079,-0.00034709684832824486,16.870027415275,0.18435068748013372,0.18435068748013372,,0.5614936528063589
445,Approach3J,Approach3J: Persistence (Joint OLS),0.007980318248022637,-0.00020206735835752874,19.74667831778804,0.2154527140648177,0.2154527140648177,,0.7290038749292899
446,Approach3J,Approach3J: Persistence (Joint OLS),0.00816671779557274,-0.00037288740553086466,10.950648472487446,0.19670000364499418,0.19670000364499418,,6.344214761312794e-09
447,Approach3J,Approach3J: Persistence (Joint OLS),0.007818338776869556,-0.0001782303316036055,21.93324420856151,0.20803097119514902,0.20803097119514902,,0.9999999746818349
448,Approach3J,Approach3J: Persistence (Joint OLS),0.01599662242652793,-0.0005152241401420559,15.523944998110329,0.1810156428627009,0.1810156428627009,,6.344214761312794e-09
449,Approach3J,Approach3J: Persistence (Joint OLS),0.008588812293168326,-0.00045573312896712907,9.42307213065019,0.1902019344473782,0.1902019344473782,,6.344214761312794e-09
450,Approach3J,Approach3J: Persistence (Joint OLS),0.0039043180164802247,2.5401803619304697e-05,-76.8511967692138,0.19607087376310617,0.19607087376310617,,0.9999999746818349
451,Approach3J,Approach3J: Persistence (Joint OLS),0.005643956430978552,-0.00015913076391450907,17.733706205327756,0.1919019954206188,0.1919019954206188,,0.63997834971792
452,Approach3J,Approach3J: Persistence (Joint OLS),0.00847503871663161,-0.00020999965281384751,20.178696971809376,0.20090110146962725,0.20090110146962725,,0.6798242211730491
453,Approach3J,Approach3J: Persistence (Joint OLS),0.013917042229168335,-0.0004960121075355025,14.028933989451264,0.1937514431938363,0.1937514431938363,,0.23902767443958597
454,Approach3J,Approach3J: Persistence (Joint OLS),0.007904631490613474,-9.153576015783739e-05,43.17783277804937,0.18447664829058386,0.18447664829058386,,0.8259644680854027
455,Approach3J,Approach3J: Persistence (Joint OLS),0.013455003784835799,-0.000322927566387296,20.83285105598393,0.17210414516206984,0.17210414516206984,,0.5111320131708289
456,Approach3J,Approach3J: Persistence (Joint OLS),0.007307040452813182,-0.00024237078546023822,15.074094922244512,0.2461346516356424,0.2461346516356424,,0.6879311034690941
457,Approach3J,Approach3J: Persistence (Joint OLS),0.011777250488918183,-0.0003305490412754608,17.814679545695146,0.18819204728951822,0.18819204728951822,,0.6446344436166631
458,Approach3J,Approach3J: Persistence (Joint OLS),0.011209691575374582,-0.0004939522784346362,11.34693781644125,0.21464398539044338,0.21464398539044338,,6.344214761312794e-09
459,Approach3J,Approach3J: Persistence (Joint OLS),0.008415663982150882,-0.00022686830616873392,18.54746510050573,0.1874277394044579,0.1874277394044579,,0.7499819636439885
460,Approach3J,Approach3J: Persistence (Joint OLS),0.010256347620703654,-0.0003120259798792346,16.435085989751933,0.18671939586954767,0.18671939586954767,,0.586571389172073
461,Approach3J,Approach3J: Persistence (Joint OLS),0.010472090853455686,-0.00033093800546195665,15.82183170355077,0.18958565143679296,0.18958565143679296,,0.504361843102702
462,Approach3J,Approach3J: Persistence (Joint OLS),0.011754230129642886,-0.0005144408352874253,11.4242778988138,0.2084382165031874,0.2084382165031874,,6.344214761312794e-09
463,Approach3J,Approach3J: Persistence (Joint OLS),0.013801475199416784,-0.00041307526236590244,16.7057634005585,0.19347045014599873,0.19347045014599873,,6.344214761312794e-09
464,Approach3J,Approach3J: Persistence (Joint OLS),0.0077016678414281265,-0.0003105936600391399,12.398301756155599,0.22226754455232556,0.22226754455232556,,0.8573425330426413
465,Approach3J,Approach3J: Persistence (Joint OLS),0.006786294317772506,-0.000260159829716106,13.042548354175027,0.20839371291874043,0.20839371291874043,,0.694663183320013
466,Approach3J,Approach3J: Persistence (Joint OLS),0.010540883342473774,-0.00034305575133937124,15.363222014672045,0.19976373653403567,0.19976373653403567,,0.5071292568633535
467,Approach3J,Approach3J: Persistence (Joint OLS),0.009328217581936964,-0.0003215214810842774,14.50636758464646,0.21270144294383664,0.21270144294383664,,0.6735997692462322
468,Approach3J,Approach3J: Persistence (Joint OLS),0.008793955249376387,-0.0003581709739943775,12.276197525590716,0.2107754766783455,0.2107754766783455,,0.4234909083872301
469,Approach3J,Approach3J: Persistence (Joint OLS),0.011214774802524377,-0.0003047091084366644,18.402427909133927,0.1830035286158299,0.1830035286158299,,0.6676789950076292
470,Approach3J,Approach3J: Persistence (Joint OLS),0.008583868770402521,-0.00023453969145805655,18.299394693152824,0.17628084408507838,0.17628084408507838,,0.6401798625696968
471,Approach3J,Approach3J: Persistence (Joint OLS),0.011721359938077863,-0.0002727280139883124,21.489101480019166,0.16152452725893396,0.16152452725893396,,0.22599008455050246
472,Approach3J,Approach3J: Persistence (Joint OLS),0.010156440613672681,-0.00024658579015236304,20.594131980186514,0.19141085534730984,0.19141085534730984,,0.703012576076475
473,Approach3J,Approach3J: Persistence (Joint OLS),0.011673271705596323,-0.00038941408387451485,14.988250539697903,0.18110858540205588,0.18110858540205588,,0.5073517484665817
474,Approach3J,Approach3J: Persistence (Joint OLS),0.005488139640742044,-7.591069739848584e-05,36.148657757236684,0.19931551706731498,0.19931551706731498,,0.9999999746818349
475,Approach3J,Approach3J: Persistence (Joint OLS),0.010934011314580253,-0.0002441565224956648,22.39139713085977,0.1733443048815383,0.1733443048815383,,0.5888369942105401
476,Approach3J,Approach3J: Persistence (Joint OLS),0.007018444121306026,-0.0002230741542327098,15.731190700793652,0.19943691805989505,0.19943691805989505,,0.7158852375178629
477,Approach3J,Approach3J: Persistence (Joint OLS),0.006777558352371154,7.249980585557873e-06,-467.41906908497145,0.1734926388286302,0.1734926388286302,,0.9999999746818349
478,Approach3J,Approach3J: Persistence (Joint OLS),0.010789115850539942,-0.0002303051648189346,23.423521263672747,0.16823939270963906,0.16823939270963906,,0.7620524910549878
479,Approach3J,Approach3J: Persistence (Joint OLS),0.009635011649267883,-0.0003027259582231592,15.913752004982149,0.19055040414087643,0.19055040414087643,,0.8583392578505524
480,Approach3J,Approach3J: Persistence (Joint OLS),0.007646546358743973,-0.0002861817309649198,13.359599043869936,0.19144605651363578,0.19144605651363578,,0.31465543366828447
481,Approach3J,Approach3J: Persistence (Joint OLS),0.013541616734630332,-0.00025362606484535984,26.69602736392036,0.16908626897476942,0.16908626897476942,,0.5374225196270576
482,Approach3J,Approach3J: Persistence (Joint OLS),0.012277156021989095,-0.00026047180452002885,23.567149704767854,0.18765681905993403,0.18765681905993403,,0.21961696793205535
483,Approach3J,Approach3J: Persistence (Joint OLS),0.007723238486801386,-0.00018917166794241668,20.41330652418923,0.1873866981597272,0.1873866981597272,,0.7245268130963451
484,Approach3J,Approach3J: Persistence (Joint OLS),0.009266351907535917,-0.00031730519103166774,14.601639319873458,0.20070961761977002,0.20070961761977002,,0.6108849199744264
485,Approach3J,Approach3J: Persistence (Joint OLS),0.01553113513699479,-0.0004934919863858742,15.735954752516074,0.1897588590155641,0.1897588590155641,,6.344214761312794e-09
486,Approach3J,Approach3J: Persistence (Joint OLS),0.008175641262379523,-0.00034045723004453383,12.0068551067488,0.1996481081142919,0.1996481081142919,,6.344214761312794e-09
487,Approach3J,Approach3J: Persistence (Joint OLS),0.00836588491527459,-0.00020579635288754376,20.325639395189086,0.2097396105346605,0.2097396105346605,,0.7195938409049261
488,Approach3J,Approach3J: Persistence (Joint OLS),0.0100897638021675,-0.0003705550781328221,13.614391486696771,0.2248445833990721,0.2248445833990721,,0.5797320989006843
489,Approach3J,Approach3J: Persistence (Joint OLS),0.009750411151744574,-0.0002226278446357417,21.898453824807856,0.18395818980911594,0.18395818980911594,,0.7513329580479793
490,Approach3J,Approach3J: Persistence (Joint OLS),0.010789766038662493,-0.00031223890405622463,17.27806160362321,0.18953716376954766,0.18953716376954766,,0.6173374823325152
491,Approach3J,Approach3J: Persistence (Joint OLS),0.007722582096584777,-0.0002671789658160698,14.452077230325692,0.22010954966760288,0.22010954966760288,,0.6310607323183977
492,Approach3J,Approach3J: Persistence (Joint OLS),0.009125749728799377,-0.00024654871762970054,18.506990862766592,0.20372999416801818,0.20372999416801818,,0.6740489062177011
493,Approach3J,Approach3J: Persistence (Joint OLS),0.007668750304061695,-0.00017862297964651598,21.466303829545577,0.2025770674508549,0.2025770674508549,,0.782110909861822
494,Approach3J,Approach3J: Persistence (Joint OLS),0.012588722167698326,-0.0002698852738101892,23.3223584043196,0.15045359841119998,0.15045359841119998,,0.5877547481982331
495,Approach3J,Approach3J: Persistence (Joint OLS),0.010007977402036032,-0.0002889499750078344,17.31783745917383,0.18502330458505045,0.18502330458505045,,0.7362101623214733
496,Approach3J,Approach3J: Persistence (Joint OLS),0.012838387887002919,-0.00038882911615606224,16.509036172396673,0.18878052258620015,0.18878052258620015,,0.5671732853830836
497,Approach3J,Approach3J: Persistence (Joint OLS),0.007409174816803516,-0.00026089579189086216,14.199490844802355,0.19702163587738286,0.19702163587738286,,0.43329057464069
498,Approach3J,Approach3J: Persistence (Joint OLS),0.01117407823455453,-0.00035469635184055836,15.751611450993238,0.21546646374226608,0.21546646374226608,,0.5098371767479223
499,Approach3J,Approach3J: Persistence (Joint OLS),0.010316973784728093,-0.0003934392343938709,13.111267106624908,0.2187488562088944,0.2187488562088944,,6.344214761312794e-09
500,Approach3J,Approach3J: Persistence (Joint OLS),0.009829903773290261,-0.0002202957668441852,22.310696011337644,0.17548027580039804,0.17548027580039804,,0.5815461788867503
501,Approach3J,Approach3J: Persistence (Joint OLS),0.012105143353707023,-0.000284680626378272,21.260918784164474,0.17918574047633706,0.17918574047633706,,0.6234993495374475
502,Approach3J,Approach3J: Persistence (Joint OLS),0.004399684557016737,-3.8455928510207154e-05,57.20424297971315,0.19891441561858814,0.19891441561858814,,0.9999999746818349
503,Approach3J,Approach3J: Persistence (Joint OLS),0.01416883217910697,-0.0004128783571063441,17.158603660420905,0.16486500476105648,0.16486500476105648,,0.5077294847444379
504,Approach3J,Approach3J: Persistence (Joint OLS),0.006843541768031312,-0.00016778400395179918,20.393904087535418,0.21351138654872936,0.21351138654872936,,0.8096827798081877
505,Approach3J,Approach3J: Persistence (Joint OLS),0.006867705840701718,-0.0001463980546791388,23.45559118170558,0.19175789447306446,0.19175789447306446,,0.4978233074502303
506,Approach3J,Approach3J: Persistence (Joint OLS),0.009309047046949109,-0.0003514712498356967,13.24297087073386,0.20727829045143886,0.20727829045143886,,0.45176255638957147
507,Approach3J,Approach3J: Persistence (Joint OLS),0.005475515594934072,-5.520345801869041e-05,49.59395472182385,0.1932947803897438,0.1932947803897438,,0.9999999746818349
508,Approach3J,Approach3J: Persistence (Joint OLS),0.013829426731939775,-0.00047083986787032733,14.685913062642879,0.19445242782214978,0.19445242782214978,,0.5877289728204437
509,Approach3J,Approach3J: Persistence (Joint OLS),0.010255391362316776,-0.00034754401572515146,14.754089983277192,0.20248728711952357,0.20248728711952357,,0.6595871470756242
510,Approach3J,Approach3J: Persistence (Joint OLS),0.0086300623274071,-0.0002775912777803302,15.544548799253766,0.1916252573421403,0.1916252573421403,,0.6734765891163308
511,Approach3J,Approach3J: Persistence (Joint OLS),0.01036133493260926,-0.00028778964582856016,18.001576989989477,0.19095984128181331,0.19095984128181331,,0.6891717887939375
512,Approach3J,Approach3J: Persistence (Joint OLS),0.009389019358943691,-0.0003050713628351075,15.388234529273891,0.23423830478898888,0.23423830478898888,,0.49797519754408204
513,Approach3J,Approach3J: Persistence (Joint OLS),0.005650136567612676,-7.263359472521198e-05,38.89478821052654,0.20160036108217128,0.20160036108217128,,0.9999999746818349
514,Approach3J,Approach3J: Persistence (Joint OLS),0.007004966026113972,-0.00025668563073719586,13.645029536705762,0.22371667595396538,0.22371667595396538,,0.5977955001821078
515,Approach3J,Approach3J: Persistence (Joint OLS),0.010550865995999055,-0.00030091963307417573,17.531036257442032,0.1808820042106456,0.1808820042106456,,0.4184339594422502
516,Approach3J,Approach3J: Persistence (Joint OLS),0.012508475810560879,-0.00047825032440333357,13.077331234606572,0.21141047543643987,0.21141047543643987,,6.344214761312794e-09
517,Approach3J,Approach3J: Persistence (Joint OLS),0.009922304261036123,-0.0005010741623508956,9.901033625924283,0.1726518193918788,0.1726518193918788,,6.344214761312794e-09
518,Approach3J,Approach3J: Persistence (Joint OLS),0.008962623179762964,-0.00018548062853375005,24.1605370075941,0.1678447316376528,0.1678447316376528,,0.9213034462904269
519,Approach3J,Approach3J: Persistence (Joint OLS),0.012358888113265482,-0.00028736130297931804,21.50409255722747,0.1660685183768864,0.1660685183768864,,0.5544935231581749
520,Approach3J,Approach3J: Persistence (Joint OLS),0.010968411014324846,-0.00032094223392925894,17.087827426200423,0.18943742951017228,0.18943742951017228,,0.6694827269454751
521,Approach3J,Approach3J: Persistence (Joint OLS),0.009667828622724542,-0.00033344640414313816,14.496825430713663,0.2025888775259177,0.2025888775259177,,6.344214761312794e-09
522,Approach3J,Approach3J: Persistence (Joint OLS),0.013907715050555321,-0.0002790776754166681,24.917283386768304,0.18714220243314073,0.18714220243314073,,0.6159111057687233
523,Approach3J,Approach3J: Persistence (Joint OLS),0.010595181813555387,-0.0002863788493754119,18.4985410700953,0.17763081602828246,0.17763081602828246,,0.7151939148728336
524,Approach3J,Approach3J: Persistence (Joint OLS),0.009230355459660857,-0.000199667909903784,23.114268747814265,0.1873921432848219,0.1873921432848219,,0.4805807998949727
525,Approach3J,Approach3J: Persistence (Joint OLS),0.005930105380687276,-0.00022390655374309533,13.242366696178369,0.18324037509726432,0.18324037509726432,,0.8195174171893482
526,Approach3J,Approach3J: Persistence (Joint OLS),0.011929624968132704,-0.00032906746527636404,18.126412099284455,0.18176891819282748,0.18176891819282748,,0.47834040735307315
527,Approach3J,Approach3J: Persistence (Joint OLS),0.009003623578535612,-0.00029545914290541014,15.23666434891487,0.1911598031902797,0.1911598031902797,,0.5644809174897433
528,Approach3J,Approach3J: Persistence (Joint OLS),0.008635494922305802,-0.0003239664587686307,13.327760773643964,0.19116718500064833,0.19116718500064833,,0.5760236860220759
529,Approach3J,Approach3J: Persistence (Joint OLS),0.004860456253627193,-0.00010303635635797937,23.586122536886407,0.21322423269268564,0.21322423269268564,,0.7202210099259218
530,Approach3J,Approach3J: Persistence (Joint OLS),0.012538723106623084,-0.0003627976780785399,17.280599993129847,0.171759070381457,0.171759070381457,,0.5198116501216368
531,Approach3J,Approach3J: Persistence (Joint OLS),0.0088042747187561,-0.0004191078038696397,10.503591960667242,0.17386574896156548,0.17386574896156548,,6.344214761312794e-09
532,Approach3J,Approach3J: Persistence (Joint OLS),0.01033459030620464,-0.0004276977501822938,12.081651472096615,0.19250710126602766,0.19250710126602766,,6.344214761312794e-09
533,Approach3J,Approach3J: Persistence (Joint OLS),0.010271015733822747,-0.0002335291821055012,21.99086135878004,0.16045708953602977,0.16045708953602977,,0.6608619984585841
534,Approach3J,Approach3J: Persistence (Joint OLS),0.009022365981912204,-0.00030386219161725273,14.846147745285878,0.22909281553552074,0.22909281553552074,,0.7814212760021471
535,Approach3J,Approach3J: Persistence (Joint OLS),0.013017552513309048,-0.0004140908711280843,15.71823169857146,0.1851240378228649,0.1851240378228649,,0.5443506654117684
536,Approach3J,Approach3J: Persistence (Joint OLS),0.008453206194454176,-0.0002600488471459591,16.253112227237825,0.1893082327595874,0.1893082327595874,,0.6756943212183893
537,Approach3J,Approach3J: Persistence (Joint OLS),0.008667900474520124,-0.00034046047595371356,12.72967214511347,0.2212373582084466,0.2212373582084466,,0.48241556624724047
538,Approach3J,Approach3J: Persistence (Joint OLS),0.012753156509467631,-0.0002652209197910896,24.0425161776701,0.1500470894335152,0.1500470894335152,,0.6097997611654153
539,Approach3J,Approach3J: Persistence (Joint OLS),0.010657739482979973,-0.00025811308929101894,20.645484334511064,0.1985786711887586,0.1985786711887586,,0.5487529613443898
540,Approach3J,Approach3J: Persistence (Joint OLS),0.010309699553916262,-0.00033846270565158094,15.230185455837542,0.1922635553066513,0.1922635553066513,,0.6314531294291562
541,Approach3J,Approach3J: Persistence (Joint OLS),0.009414218292434273,-0.00042723393316155086,11.017638770835246,0.1937598198172078,0.1937598198172078,,6.344214761312794e-09
542,Approach3J,Approach3J: Persistence (Joint OLS),0.013206405965137608,-0.00042432075991794867,15.561819279937357,0.1768705289269269,0.1768705289269269,,0.29367884902547564
543,Approach3J,Approach3J: Persistence (Joint OLS),0.012542941001496959,-0.0002628896108933249,23.855908491162516,0.16775405021814183,0.16775405021814183,,0.7023073890519892
544,Approach3J,Approach3J: Persistence (Joint OLS),0.009591895833555743,-0.0002648539907212437,18.107893725586944,0.21086341680068998,0.21086341680068998,,0.6632660306197604
545,Approach3J,Approach3J: Persistence (Joint OLS),0.007491121510034524,-0.0001579911718386831,23.707405365925553,0.18378016925772234,0.18378016925772234,,0.6825626184028613
546,Approach3J,Approach3J: Persistence (Joint OLS),0.007019912231430243,-0.0001896294624847829,18.509550518800754,0.22714932053966408,0.22714932053966408,,0.8799917642205725
547,Approach3J,Approach3J: Persistence (Joint OLS),0.008911429974946289,-0.0002695481839883984,16.530309800435987,0.21248997570493233,0.21248997570493233,,0.6504377908610138
548,Approach3J,Approach3J: Persistence (Joint OLS),0.010207573685101385,-0.0003327093127126764,15.340078102828036,0.19385096646128042,0.19385096646128042,,0.6163537818100507
549,Approach3J,Approach3J: Persistence (Joint OLS),0.006263569989228681,-0.0001294822910226619,24.186975453393988,0.20420548101055347,0.20420548101055347,,0.8405405788491498
550,Approach3J,Approach3J: Persistence (Joint OLS),0.007882923090786571,-0.00022098826496649672,17.835614691987544,0.19845463976140698,0.19845463976140698,,0.6595552837044261
551,Approach3J,Approach3J: Persistence (Joint OLS),0.011108523516965545,-0.0004046905768602388,13.724712350791787,0.2327068982508098,0.2327068982508098,,6.344214761312794e-09
552,Approach3J,Approach3J: Persistence (Joint OLS),0.01153856978490552,-0.0003882887247861811,14.858234412111068,0.19861529971771164,0.19861529971771164,,0.6759106836289182
553,Approach3J,Approach3J: Persistence (Joint OLS),0.007735651718750743,-0.0002594988023671863,14.904985395279262,0.1910036943212423,0.1910036943212423,,0.9096085135067961
554,Approach3J,Approach3J: Persistence (Joint OLS),0.00928443420993692,-0.00034970531451356554,13.274654151097787,0.1996961070195974,0.1996961070195974,,6.344214761312794e-09
555,Approach3J,Approach3J: Persistence (Joint OLS),0.006898380184026314,-0.0002308002490716959,14.94448167142878,0.21173707903368544,0.21173707903368544,,0.7876465110697923
556,Approach3J,Approach3J: Persistence (Joint OLS),0.009761139448300506,-0.00029924478008306097,16.309623589075006,0.19067388754192438,0.19067388754192438,,0.7388929902285262
