# Input data: Maddison_CRU_dataset.csv
# Each row is a bootstrap iteration, each column is a 'slot' in the resampled dataset
# Values are original country indices (0 to 139)
iteration,AFG,AGO,ALB,ARE,ARG,AUS,AUT,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BOL,BRA,BRB,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COG,COL,COM,CRI,CUB,CYP,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,ETH,FIN,FRA,GAB,GBR,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KEN,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LUX,MAR,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,POL,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SRB,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TTO,TUN,TZA,UGA,URY,USA,VEN,VNM,YEM,ZAF,ZMB,ZWE
105,11,5,87,22,80,133,97,80,16,68,124,53,115,99,37,19,2,38,46,91,80,67,101,107,99,125,50,115,58,25,20,12,133,23,116,109,61,127,127,129,69,41,6,117,122,75,9,115,41,76,92,20,8,11,134,134,59,59,56,49,76,49,86,53,88,132,28,8,73,16,32,110,58,76,108,17,67,4,69,31,127,36,28,1,18,30,31,103,124,119,133,125,63,54,90,44,84,139,27,107,130,75,49,35,23,44,104,72,31,75,113,1,2,134,104,80,126,82,72,29,113,107,41,103,101,13,22,83,87,92,52,116,62,28,16,122,99,64,29,13
106,21,14,74,27,17,39,97,69,21,104,68,26,96,138,75,22,43,83,139,130,130,116,80,90,102,100,89,18,123,1,59,60,139,12,66,50,13,31,59,128,54,123,102,114,119,99,102,21,100,6,103,91,105,89,51,51,83,66,47,68,75,33,89,43,37,58,14,84,102,133,39,75,70,102,87,112,119,15,49,91,76,67,24,80,103,5,82,126,80,133,49,0,95,29,1,25,130,109,38,83,47,24,138,113,50,49,114,64,52,54,62,72,5,67,61,38,49,59,51,127,73,70,36,128,3,77,23,107,52,41,8,110,55,37,118,2,65,22,17,3
107,26,132,62,139,37,106,12,15,2,125,94,104,129,46,101,70,75,92,65,3,10,70,79,102,80,26,51,62,137,74,88,102,50,135,94,118,104,87,4,81,18,84,98,76,43,8,93,97,66,100,109,71,6,121,65,94,127,50,87,2,123,8,75,49,5,64,130,23,40,26,17,32,80,109,96,107,100,53,126,24,97,15,107,12,30,54,97,6,36,46,102,134,85,71,47,115,15,18,28,37,64,132,91,53,29,90,35,136,66,77,126,42,66,74,37,7,39,15,94,1,44,123,79,93,93,41,88,30,88,95,122,128,3,41,76,45,86,119,36,125
108,123,127,10,41,17,16,7,61,12,41,137,123,131,5,92,88,18,126,56,136,15,91,18,132,85,10,30,50,1,1,129,137,75,126,91,3,100,2,114,51,19,36,95,118,79,22,126,110,57,77,134,52,3,20,84,139,103,86,45,61,5,51,87,126,129,114,3,113,30,86,132,124,93,41,72,98,71,56,56,83,5,139,14,137,4,71,58,80,60,125,2,137,96,109,19,9,55,45,109,125,59,107,8,103,13,93,53,58,38,56,122,113,47,41,71,95,25,101,132,118,76,44,45,103,63,14,94,19,138,58,47,7,23,132,75,126,133,6,53,117
109,69,71,79,98,131,124,87,80,50,16,99,0,97,69,110,132,77,80,68,52,12,4,101,128,7,45,85,98,102,97,11,35,65,8,48,53,136,44,135,98,96,114,117,31,58,73,136,5,66,29,28,106,28,111,139,108,23,19,61,77,108,59,23,138,126,91,97,130,66,20,84,63,111,108,66,51,59,88,89,71,74,138,35,24,111,130,85,56,48,65,7,74,37,37,78,134,28,127,72,136,53,139,92,93,78,63,73,119,110,3,97,116,104,69,46,94,92,52,56,51,6,4,11,59,71,57,133,31,55,34,41,81,43,44,93,116,29,15,33,80
110,134,22,5,73,138,77,129,89,4,59,107,71,27,25,92,64,80,52,47,93,1,60,51,109,101,59,36,33,29,38,106,6,3,75,31,116,105,107,63,61,59,27,79,120,35,7,79,55,111,119,133,55,126,16,52,37,129,84,51,21,109,91,119,61,20,46,86,33,9,115,74,55,77,103,0,61,35,12,5,61,76,71,109,64,82,114,92,127,31,110,97,81,0,75,120,90,0,40,79,113,62,119,111,37,27,126,82,118,129,59,6,127,81,16,74,3,40,48,63,79,117,49,102,131,104,35,94,39,66,88,41,0,117,101,17,52,36,136,131,96
111,61,7,34,12,110,12,94,133,43,95,123,59,62,28,59,122,92,28,73,98,10,106,28,41,58,70,128,31,35,53,120,135,63,97,128,118,95,75,137,33,50,99,2,70,119,24,112,57,120,88,22,102,7,34,124,122,6,53,13,37,135,27,89,112,123,49,97,67,15,31,104,96,72,109,96,47,41,132,136,4,110,18,120,82,96,98,84,35,113,77,76,44,1,77,48,92,51,136,95,63,99,90,86,80,130,44,60,35,79,138,85,28,129,110,61,20,56,112,80,26,22,135,62,96,50,12,57,97,46,84,61,47,35,36,35,100,47,103,43,45
112,129,122,56,37,100,9,63,83,94,14,0,38,16,71,128,40,63,30,6,98,35,76,95,117,25,81,127,67,5,36,111,110,44,27,40,33,103,117,6,103,105,85,121,5,97,17,125,69,12,104,104,64,43,2,127,25,117,82,95,97,120,4,138,6,139,36,118,11,64,75,133,17,5,90,6,108,5,135,74,132,17,38,63,4,14,46,103,99,12,8,91,50,110,41,50,30,37,98,65,92,11,74,64,127,59,14,97,20,127,53,109,91,65,81,25,10,107,134,120,42,50,50,98,87,111,132,54,92,70,133,49,26,53,86,133,116,2,71,22,50
113,132,137,21,19,97,57,60,122,128,126,109,137,100,123,75,7,114,130,43,59,80,91,94,55,119,113,131,80,10,118,11,27,39,25,101,61,30,0,30,96,111,41,10,78,109,9,111,23,36,87,7,42,19,30,108,32,6,30,12,87,136,23,102,50,10,96,29,71,70,83,18,35,103,130,1,57,123,40,62,126,135,91,97,85,39,124,4,8,84,117,113,94,52,50,59,35,58,14,44,131,98,19,40,36,39,96,125,99,68,22,20,113,94,71,80,118,113,12,55,5,53,89,29,21,68,73,99,1,34,109,95,125,114,117,71,134,58,126,54,62
114,95,55,20,125,63,129,55,136,84,107,105,28,114,132,92,132,118,93,66,120,25,78,114,132,37,13,46,120,73,7,16,47,47,18,69,67,27,32,93,133,139,78,5,125,133,38,56,3,112,108,2,98,57,76,30,114,56,117,20,82,43,135,77,100,12,94,14,50,31,0,82,33,71,106,24,99,41,46,80,87,91,27,81,36,38,132,14,57,61,34,109,68,100,54,125,102,46,134,121,82,2,82,96,51,20,79,112,44,63,0,98,121,108,60,6,68,131,11,29,117,79,23,3,57,83,117,123,64,59,130,108,29,95,100,32,136,41,76,69,96
115,126,55,53,105,133,127,105,98,107,131,1,82,4,80,55,42,124,99,79,123,13,90,21,32,25,76,88,105,61,131,52,21,5,17,62,57,119,17,36,137,3,59,27,74,136,31,51,62,111,137,13,68,105,1,112,33,72,136,88,138,84,29,96,86,43,10,90,80,108,17,75,114,124,131,29,24,80,64,32,14,20,47,103,9,14,37,122,138,61,6,1,120,62,10,116,74,48,63,31,130,110,27,102,25,63,104,5,101,31,97,69,3,106,36,133,117,26,84,50,84,77,41,91,36,127,132,23,101,130,17,103,131,31,81,111,46,33,55,46,101
116,51,52,132,81,130,99,123,27,131,132,5,49,57,58,108,97,29,85,136,61,129,90,129,126,2,112,26,115,113,36,9,58,42,77,11,6,61,107,44,45,22,39,41,36,48,39,95,47,105,84,89,81,129,35,137,28,19,115,125,12,83,71,30,72,96,80,72,123,31,87,44,136,35,121,88,30,106,33,36,48,95,54,79,77,27,32,42,31,128,53,56,94,110,96,77,136,125,28,22,55,116,135,98,96,32,82,25,75,27,10,135,125,95,87,33,80,104,75,39,54,117,35,134,105,124,71,31,4,74,55,15,130,135,52,93,57,69,87,58,112
117,26,93,137,119,6,15,88,129,118,126,20,72,101,87,108,29,63,62,131,28,45,3,21,137,118,36,98,83,126,42,139,51,100,55,94,46,118,89,40,134,99,60,19,136,105,93,116,84,32,33,11,8,102,119,22,80,17,58,110,113,132,43,132,109,47,45,15,128,28,37,57,19,112,97,21,22,3,132,61,91,20,32,75,29,85,129,42,85,128,125,1,15,138,129,45,72,80,93,105,52,124,8,4,134,24,139,40,51,3,132,50,23,67,21,110,10,69,54,5,7,72,55,18,19,112,102,85,116,9,96,105,28,75,107,84,34,93,106,1,79
118,70,51,6,11,105,115,58,131,129,93,81,135,85,130,137,27,92,102,114,48,120,68,54,21,44,136,100,101,125,37,92,52,118,59,119,104,108,129,110,45,73,66,9,83,61,55,15,70,81,14,88,23,20,56,54,128,9,48,102,34,137,104,132,132,15,64,104,1,63,96,111,58,120,94,6,38,131,0,15,48,139,98,20,55,131,30,80,64,106,105,116,16,63,96,58,93,89,51,14,135,115,125,41,44,45,4,23,43,138,28,71,76,50,128,13,121,104,42,107,60,135,5,4,76,130,8,108,131,68,121,105,29,119,97,1,79,91,112,107,66
119,41,26,12,89,134,11,98,81,24,29,39,95,41,115,51,15,13,56,57,102,67,22,29,79,46,94,129,49,77,116,29,71,42,87,104,19,26,3,1,7,98,126,57,123,102,113,103,27,73,73,89,111,15,94,116,16,58,125,3,22,112,24,98,126,69,67,60,52,53,77,125,137,121,16,42,105,76,46,43,16,46,59,58,76,38,28,124,56,35,88,75,80,31,101,26,117,59,57,54,59,93,69,17,79,37,15,117,43,83,24,47,54,18,136,43,81,79,60,81,79,11,93,15,60,51,62,10,98,58,8,0,75,93,76,100,105,122,137,123,111
120,60,70,86,23,94,82,72,116,96,130,136,115,41,26,41,99,121,123,95,95,133,96,19,70,50,89,89,41,41,12,41,115,91,132,129,119,25,46,8,13,32,39,2,117,73,91,91,135,20,47,43,77,73,110,78,32,79,134,81,82,24,1,29,3,63,123,62,90,119,106,91,109,39,58,55,111,57,131,26,24,100,106,95,43,1,45,65,57,129,120,108,3,17,60,87,95,41,15,45,110,138,131,83,12,135,21,37,136,70,27,70,11,44,133,41,124,76,91,98,77,4,128,66,91,77,92,49,118,31,91,80,70,3,54,6,70,96,73,105,50
121,42,62,32,112,113,58,110,3,21,39,54,32,71,111,63,62,8,39,113,113,14,2,116,24,80,115,110,77,52,108,97,117,71,131,107,8,41,111,16,99,47,28,75,130,125,56,0,124,125,84,87,73,1,22,20,128,6,77,50,0,128,2,119,108,111,22,123,83,56,95,47,39,40,79,84,33,34,132,72,120,46,40,39,74,109,70,41,134,80,55,1,78,86,130,32,22,139,77,3,14,66,86,34,51,103,135,68,58,50,19,7,116,5,114,34,97,133,104,102,37,83,89,59,5,127,27,136,130,2,103,88,32,113,15,34,132,103,15,20,35
122,9,25,80,1,40,43,135,136,118,47,73,70,120,104,126,77,128,104,103,92,46,85,49,90,35,111,79,99,31,110,112,20,49,94,122,103,66,41,127,122,125,42,61,34,133,121,24,34,77,58,64,51,94,125,128,63,115,97,27,111,49,87,100,132,132,112,70,56,61,133,28,73,95,3,88,36,39,87,1,21,63,81,15,50,43,74,42,0,74,118,81,50,67,19,33,61,82,68,134,89,3,73,81,6,53,122,49,63,30,10,44,108,137,92,116,90,92,59,8,57,121,75,106,7,28,41,50,138,64,92,90,58,135,31,4,104,91,36,121,22
123,35,21,26,102,98,89,120,9,86,16,133,88,106,79,53,96,117,24,122,101,12,131,25,84,18,27,90,95,96,48,114,6,119,42,86,126,35,57,115,121,32,71,46,72,53,0,129,89,64,15,9,67,90,36,104,54,1,75,25,2,18,39,72,138,30,8,26,44,28,44,135,53,88,95,18,34,58,64,1,90,42,45,84,132,121,137,57,16,30,48,42,29,21,26,92,68,5,78,117,59,44,38,53,39,129,138,48,129,119,10,68,91,59,63,69,96,41,83,34,124,11,9,5,48,84,137,63,25,51,17,66,102,4,108,31,94,114,108,93,97
124,26,19,53,85,86,108,43,121,62,34,102,17,56,109,107,35,23,4,12,115,109,70,79,45,26,1,94,4,14,110,81,68,30,20,65,50,74,23,32,15,59,38,31,76,69,29,97,48,47,66,19,58,81,18,79,5,84,4,24,49,86,100,65,18,54,110,12,100,54,0,97,3,51,27,81,7,12,74,139,5,64,112,40,69,117,101,41,105,94,70,61,129,122,138,94,50,15,17,133,50,15,31,2,74,82,52,104,67,134,106,10,38,105,75,105,46,5,109,109,89,56,1,101,92,93,23,102,101,120,79,102,56,97,97,109,119,0,109,110,76
125,72,101,63,57,112,110,28,116,45,19,122,33,28,37,68,23,22,54,30,27,127,83,1,14,113,37,21,93,117,55,104,59,15,111,128,137,14,79,87,11,133,14,37,135,77,95,69,105,11,94,9,25,70,62,21,111,42,121,2,33,41,83,56,21,79,134,18,35,66,101,19,32,32,86,11,92,59,45,120,114,112,123,32,119,24,46,77,104,80,78,52,82,66,66,82,84,46,18,41,57,22,24,133,39,103,17,136,29,55,109,28,76,109,3,3,110,36,127,129,123,139,115,53,138,48,82,0,134,82,132,49,43,73,120,76,110,30,108,102,125
126,8,53,12,56,106,89,105,103,138,123,82,122,6,100,73,133,70,25,101,133,2,8,92,77,76,12,80,79,118,54,48,11,79,90,39,102,131,24,80,97,2,25,55,19,49,20,125,83,46,109,2,83,95,113,31,82,107,111,24,136,38,54,26,20,35,18,102,83,54,76,84,25,41,123,1,133,135,35,44,28,78,29,110,54,135,119,56,83,3,9,70,66,55,12,117,56,65,56,69,90,106,76,23,122,39,2,5,108,54,3,113,42,136,123,6,96,84,24,48,68,20,101,38,131,112,88,16,3,20,69,109,21,99,6,37,83,115,108,74,5
127,41,109,11,98,98,105,30,34,27,55,73,16,79,33,78,42,133,44,121,24,11,26,58,126,24,109,97,48,47,132,100,33,127,56,11,113,121,62,98,32,119,51,37,70,37,86,104,56,109,60,135,36,98,74,132,30,27,121,126,104,66,57,93,104,38,0,10,48,95,61,86,65,35,104,101,134,115,53,98,49,122,85,116,39,2,19,74,134,87,113,65,134,131,30,120,2,82,61,42,130,92,19,19,16,42,9,36,107,122,110,69,97,132,7,126,101,54,62,61,22,32,41,0,70,66,46,24,135,94,66,101,52,30,94,107,91,79,0,89,86
128,57,34,137,52,38,98,67,78,90,51,21,23,131,70,58,44,101,127,107,74,66,121,119,54,135,115,118,7,18,41,106,10,11,4,26,128,100,100,40,87,109,74,119,79,45,89,132,115,69,83,136,104,70,39,126,136,9,4,16,54,22,123,127,25,116,19,110,51,5,59,115,130,16,117,41,64,15,136,110,89,101,122,20,34,5,68,69,4,92,1,111,98,114,16,121,76,120,97,91,4,96,62,118,95,10,124,8,41,30,136,21,118,31,91,12,54,87,99,122,114,72,42,36,138,85,127,60,67,115,101,28,73,29,106,4,115,130,3,88,11
129,50,47,72,128,64,55,12,124,44,64,12,40,77,126,46,78,122,50,41,6,127,15,30,19,99,51,98,85,2,43,0,9,66,37,12,57,63,138,92,55,66,12,54,81,2,128,72,110,38,117,51,129,73,89,28,139,26,4,61,116,128,119,77,128,68,66,25,110,44,27,51,84,37,50,46,83,99,94,19,48,90,30,9,45,95,92,18,94,27,103,79,17,49,114,60,96,104,4,130,46,111,65,80,50,119,16,125,29,123,3,1,13,76,37,83,114,3,73,103,59,129,92,4,75,53,18,133,31,11,31,115,83,114,64,16,54,27,77,37,135
130,52,43,137,72,23,67,35,100,80,102,131,102,47,28,74,62,43,113,127,53,95,137,1,51,103,69,110,66,9,60,56,118,20,21,19,79,139,86,114,119,84,85,34,134,110,122,137,48,20,120,66,134,97,36,49,85,55,39,29,90,4,13,5,102,4,58,16,82,4,3,57,97,15,69,113,87,105,44,131,20,84,60,4,132,98,31,7,94,76,6,138,100,64,33,37,63,8,51,30,15,17,48,53,49,96,73,26,136,102,65,6,128,104,64,22,15,40,32,29,57,6,45,121,121,1,95,138,80,54,68,29,55,131,85,60,17,126,22,101,42
131,39,23,52,94,58,3,36,22,56,126,134,139,15,68,6,69,80,108,47,5,63,59,87,13,85,56,103,137,31,105,17,137,67,104,108,85,53,105,66,92,85,64,16,40,131,72,89,36,98,68,30,20,55,79,39,34,37,41,103,69,65,22,76,134,104,62,42,49,3,4,108,118,135,87,130,58,35,34,33,104,1,132,108,53,98,18,60,15,15,0,111,104,125,137,135,138,2,109,101,22,19,136,123,45,10,46,0,96,53,6,137,115,126,139,1,108,110,109,37,54,130,9,89,110,111,83,107,127,107,16,34,42,48,50,30,95,15,110,92,134
132,0,41,125,69,78,4,106,35,134,52,26,83,66,65,132,51,55,87,23,116,32,33,1,48,81,98,125,108,44,115,27,29,50,75,28,126,37,54,84,60,56,137,61,15,102,98,30,119,54,21,24,100,30,65,102,119,68,127,42,122,35,9,101,105,129,129,14,86,98,84,2,6,93,119,25,6,56,43,137,129,78,132,32,138,62,66,7,24,27,68,26,14,84,122,9,78,134,56,25,11,131,56,14,121,112,98,11,11,30,22,74,54,107,14,101,130,18,91,71,13,40,110,121,51,14,34,118,79,60,1,109,65,76,118,78,129,78,47,129,89
133,106,31,93,78,14,35,127,79,108,24,30,131,58,124,113,47,132,108,17,13,17,103,20,39,60,18,46,94,136,65,104,74,65,72,134,8,71,7,122,84,6,87,61,6,136,52,3,85,52,91,22,115,58,58,112,76,0,80,90,43,25,7,118,0,81,117,49,28,100,88,2,80,0,55,42,116,136,97,102,3,8,108,59,70,96,48,95,101,33,96,23,43,109,137,9,90,79,84,110,9,103,39,21,62,3,88,79,71,4,106,4,36,55,98,57,114,130,107,5,107,28,124,137,11,13,97,20,135,75,80,120,30,77,139,3,24,20,46,18,24
134,119,65,50,58,135,68,65,129,5,66,104,72,121,124,47,114,34,33,136,1,49,88,57,118,35,77,17,29,24,103,28,93,48,79,122,120,1,109,133,93,26,93,89,92,60,73,91,64,108,99,42,85,105,68,100,17,54,98,125,90,92,47,98,49,7,34,85,134,69,120,108,78,112,56,61,103,89,73,60,136,9,7,67,4,47,79,56,28,39,84,133,109,76,19,33,61,34,96,51,116,37,69,100,28,106,82,90,63,130,108,26,77,126,39,75,105,38,72,77,24,24,78,25,132,73,98,55,41,68,99,55,39,20,75,95,73,35,34,52,48
135,28,131,46,35,84,112,65,93,13,74,9,19,82,28,5,25,108,82,53,136,54,122,48,3,15,38,26,22,53,136,28,32,139,28,116,86,129,77,83,31,80,93,138,13,21,2,110,11,128,51,40,136,100,76,124,105,89,45,138,100,132,135,76,50,132,139,17,89,84,104,136,35,136,90,11,71,18,133,106,126,84,55,59,132,21,123,59,82,93,11,20,22,109,10,85,15,107,136,57,29,62,96,101,89,81,88,30,28,130,81,120,87,63,79,96,26,64,101,12,10,22,82,33,61,18,35,2,113,65,24,73,130,115,123,56,50,44,42,128,19
136,119,128,118,87,119,4,114,71,134,12,130,80,14,71,5,11,74,114,15,36,54,75,0,89,69,134,42,69,11,128,116,49,64,120,41,33,33,99,29,12,23,138,122,133,38,61,68,73,3,83,5,38,40,94,125,97,60,73,71,20,134,128,33,16,23,88,4,14,90,20,9,2,98,50,39,89,23,73,67,94,87,94,29,19,74,8,63,87,114,91,139,77,62,34,94,113,44,10,1,88,92,16,3,91,55,58,36,100,104,7,12,77,84,20,22,95,63,16,85,10,32,99,31,8,134,31,72,115,138,113,47,119,1,45,27,73,124,108,139,19
137,105,101,63,13,14,127,41,89,132,69,29,67,32,25,113,48,95,101,76,75,25,74,105,27,32,96,137,54,115,25,79,132,61,70,21,73,81,137,28,51,90,132,33,97,123,88,59,32,40,7,21,61,19,1,96,9,19,83,129,101,4,23,103,102,54,132,124,104,104,109,20,98,131,31,2,50,37,132,62,92,137,110,104,135,96,32,101,45,46,90,44,3,139,79,93,113,88,85,110,41,115,101,25,20,123,125,139,14,125,120,107,69,71,60,4,70,33,28,7,64,6,118,124,112,42,22,70,94,2,119,61,114,10,59,64,6,99,130,75,55
138,89,50,50,106,82,36,57,116,74,10,119,103,37,135,133,139,52,129,112,121,76,39,31,135,70,129,77,74,10,56,77,15,22,82,34,98,64,56,16,56,75,80,37,3,130,134,126,40,84,19,126,0,65,119,101,120,69,13,1,21,8,62,7,25,58,103,94,8,126,76,48,53,118,65,34,59,9,21,44,30,48,9,85,16,30,136,0,39,70,42,44,17,59,105,82,129,97,110,60,85,80,113,70,56,9,120,60,111,94,0,91,68,33,37,89,12,84,118,12,1,8,102,118,138,4,67,6,51,43,84,127,112,8,33,38,35,49,85,103,131
139,98,41,25,52,111,139,54,24,0,10,89,82,90,3,61,25,47,87,38,92,40,71,64,53,17,80,138,90,104,112,5,110,33,93,137,125,58,117,86,18,33,133,128,124,53,44,112,2,125,84,88,61,137,104,7,73,120,10,103,34,70,123,68,5,2,103,130,40,130,63,8,74,136,35,134,91,55,97,56,11,121,52,79,104,11,101,51,76,63,108,26,15,57,16,33,92,114,97,44,114,56,25,105,72,51,92,101,31,16,72,7,89,61,30,83,52,54,30,94,126,86,33,116,16,40,4,118,6,76,26,29,85,112,2,22,40,132,8,24,56
140,45,6,75,85,24,96,7,102,36,31,27,121,70,96,28,7,5,61,45,107,110,43,60,53,94,88,91,7,47,135,47,24,27,3,109,0,83,55,13,123,103,114,131,127,98,74,97,62,25,54,65,6,118,127,58,69,117,63,96,72,37,111,26,31,96,99,133,99,3,118,57,1,81,23,58,65,10,119,71,135,65,83,113,29,127,25,139,89,72,29,79,77,137,116,67,54,54,52,1,5,105,35,57,97,85,50,105,22,66,14,74,13,131,92,34,85,48,72,23,70,14,21,81,70,41,8,59,129,99,8,131,59,80,0,43,110,46,23,12,129
141,113,6,129,114,50,91,36,34,100,28,49,50,21,115,94,120,73,24,39,49,131,33,97,17,133,90,60,48,49,31,83,121,33,104,79,108,107,5,2,128,21,80,105,70,0,1,93,125,48,76,130,115,75,91,134,111,58,97,46,128,13,31,48,28,83,99,124,70,86,83,0,99,3,76,139,110,70,44,117,120,51,15,81,88,130,124,32,35,139,45,64,42,55,78,40,57,49,15,110,124,68,28,90,74,77,83,100,5,13,13,21,136,102,93,97,4,29,111,64,71,105,10,111,95,56,69,10,28,34,122,15,40,18,39,1,38,101,107,53,98
142,86,126,112,32,82,110,42,80,56,43,27,4,104,114,91,33,2,88,27,76,135,0,80,139,46,114,115,68,42,95,86,66,26,104,29,18,9,62,16,46,33,64,108,63,77,20,15,136,86,2,79,1,10,52,91,86,110,25,26,74,121,101,93,13,122,137,81,47,92,89,130,15,72,99,48,117,9,14,110,17,58,39,96,1,49,138,51,83,138,85,105,134,86,116,71,113,89,47,78,46,55,40,68,48,87,51,68,19,54,49,134,62,3,43,102,23,22,52,49,67,4,100,29,99,79,28,65,5,98,42,53,21,51,55,31,137,39,25,76,44
143,63,101,10,71,3,6,12,22,48,130,126,14,138,88,77,110,67,37,74,101,95,23,131,39,114,43,8,139,82,30,0,18,23,129,24,22,117,123,29,91,74,80,43,105,123,101,126,15,91,139,74,131,48,125,131,87,98,73,44,75,134,2,28,69,47,87,50,92,14,46,96,65,99,89,45,59,135,134,4,98,68,0,88,3,44,96,113,57,113,117,62,24,92,1,125,54,106,103,66,136,111,123,13,67,133,113,63,9,39,80,89,129,13,55,38,134,23,30,41,14,90,73,78,127,60,43,52,112,73,23,96,104,34,77,78,24,1,100,86,99
144,52,72,137,31,91,18,9,134,18,91,71,113,76,97,125,116,101,22,23,69,92,93,110,14,24,20,75,88,16,121,42,92,105,5,121,135,134,19,54,32,63,136,106,107,59,131,128,112,114,91,13,39,107,45,24,132,68,120,39,50,48,52,61,41,113,45,61,120,61,1,0,61,90,131,18,75,40,63,61,43,2,10,73,31,45,12,6,17,52,22,32,42,40,1,16,133,93,17,39,53,126,123,107,14,68,67,89,118,44,77,36,29,43,102,61,95,96,50,133,6,125,1,53,115,95,45,123,19,93,72,29,128,107,1,12,7,58,58,101,94
145,2,66,109,125,40,6,21,47,62,49,12,47,40,68,11,110,58,44,126,104,19,20,0,78,49,52,71,75,0,15,110,133,117,126,64,115,123,124,20,20,56,70,134,44,116,124,135,26,33,30,102,96,56,12,72,102,66,37,82,92,82,122,43,85,119,29,39,6,52,6,104,12,96,81,138,48,48,34,75,30,15,132,95,16,86,42,25,66,110,0,49,128,55,13,60,95,139,88,7,113,109,91,125,107,32,58,71,68,89,98,14,79,5,71,59,28,138,36,7,50,106,1,69,58,121,0,2,79,25,98,38,78,5,97,72,0,37,8,6,97
146,59,112,36,100,86,92,115,99,104,103,62,101,117,103,85,10,61,8,14,50,64,73,126,106,59,46,99,38,123,109,95,34,87,114,10,24,72,50,99,56,139,41,50,0,34,32,106,47,28,43,78,109,137,6,117,54,113,5,87,130,5,110,16,137,104,127,125,44,58,96,24,42,13,124,34,57,63,52,108,127,80,117,15,135,16,9,3,34,117,42,110,59,14,66,32,40,72,110,82,31,100,97,33,119,118,84,41,49,61,26,42,18,21,104,17,65,60,6,116,137,89,93,32,118,109,61,98,133,84,27,46,25,46,124,26,124,39,69,73,17
147,25,42,8,105,76,118,120,48,114,8,60,93,65,103,120,59,38,81,121,138,114,34,28,80,56,85,129,76,49,121,61,84,18,71,59,17,29,98,25,18,8,3,60,68,87,80,75,139,34,99,11,118,50,48,18,71,55,136,24,58,126,113,107,73,122,31,113,81,48,30,73,0,100,33,54,27,65,51,26,124,106,54,8,118,97,77,84,1,66,26,91,130,74,84,93,130,5,43,37,100,62,108,66,136,107,2,138,133,6,54,135,117,65,76,4,79,93,50,42,115,62,36,52,68,36,78,120,103,32,66,76,95,105,67,44,92,17,94,125,99
148,60,115,74,75,119,27,109,95,74,10,107,30,125,110,50,60,3,69,8,138,89,32,112,2,76,15,7,34,41,101,124,108,103,79,51,35,132,73,79,2,64,95,69,86,113,3,126,114,58,106,9,43,15,88,119,84,99,20,130,27,73,95,119,130,83,80,58,79,94,90,82,61,27,7,58,55,85,126,98,112,80,129,131,21,89,70,136,81,2,29,18,28,13,109,69,94,139,90,67,37,105,70,105,3,22,18,95,72,44,43,84,135,139,66,93,11,132,2,47,101,135,24,92,26,7,59,80,36,136,86,61,67,64,15,84,109,58,59,127,85
149,41,0,115,87,87,39,26,69,106,41,73,139,30,32,33,127,74,128,132,58,7,42,76,53,0,138,42,86,132,76,97,5,97,118,128,11,31,6,128,38,74,66,96,125,45,110,40,27,14,52,78,109,118,73,57,24,127,55,107,87,130,136,98,92,19,2,76,98,104,35,70,120,13,53,132,27,44,65,96,35,110,33,51,80,1,107,93,116,38,55,125,9,68,67,62,60,104,27,124,125,25,136,36,7,55,111,118,90,113,36,123,88,18,18,37,9,39,139,33,89,136,35,97,63,39,133,91,61,113,126,109,121,45,48,32,97,112,92,83,107
150,25,51,98,7,127,23,110,86,118,108,72,105,48,81,128,11,49,2,74,109,5,76,58,109,30,22,13,57,68,128,65,24,97,8,48,91,35,83,63,133,40,126,87,104,23,2,102,67,43,125,45,60,101,134,125,91,15,15,97,71,18,97,131,9,115,48,55,100,34,21,134,48,23,96,30,108,9,72,56,133,72,129,34,66,113,22,129,108,94,34,114,117,40,82,8,55,21,77,76,74,94,129,27,30,30,129,12,4,22,107,81,128,28,55,77,10,128,112,20,118,62,47,132,72,31,113,100,26,94,88,38,60,117,24,101,116,131,45,37,130
151,64,79,71,72,87,59,54,56,91,114,77,94,57,108,55,58,7,36,103,12,31,108,122,58,56,71,107,65,24,60,35,95,19,85,18,136,89,19,134,80,84,8,26,113,65,86,138,59,53,112,9,63,119,31,42,66,10,9,35,125,31,102,59,106,46,122,51,110,116,60,93,16,69,52,133,130,109,132,136,107,83,28,114,27,25,123,16,19,71,81,6,52,31,42,25,94,66,134,1,108,127,68,97,61,83,127,74,80,138,69,24,95,97,33,102,8,44,119,86,85,86,23,134,41,110,138,33,88,5,89,61,10,94,135,11,124,118,76,126,43
