# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
863,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0030855543426956318,0.0005011243226759702,0.0002444053845308227,5.609373717532456e-06,0.0,0.0,0.0,0.0,0.0,0.003085554342695644,2.8476545078714894e-19,6.651516843171005e-06,8.486848008625431e-07,-1.8908279265013764e-06,-1.7507441868803773e-17,0.000726357735597538,-0.0002260820977224129,5.215362192291562e-18,0.0004723783101797318,2.8476545078714894e-19,8.486848008625431e-07,-1.8908279265013764e-06,6.651516843171005e-06,0.0,-1.7507441868803773e-17,5.215362192291562e-18,2.8476545078714894e-19,0.0,0.8042222825779969,0.130613595444161,0.06370208863345246,0.001462033344389544,0.003836693423619957,0.0038366934236199576
864,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.003153122955001157,0.00045604109059059906,0.00028055576097231206,7.755189951539847e-06,0.0,0.0,0.0,0.0,0.0,0.0031531229550011306,1.6147867333477079e-18,9.264752640492964e-06,1.839157327580839e-06,-3.348720016535571e-06,1.7343468781023782e-17,0.0008764607315035916,-0.0004222587982405907,7.428333741772114e-18,0.0007061632792294309,1.6147867333477079e-18,1.839157327580839e-06,-3.348720016535571e-06,9.264752640492964e-06,0.0,1.7343468781023782e-17,7.428333741772114e-18,1.6147867333477079e-18,0.0,0.8090168526597575,0.11700936914240771,0.07198397968508648,0.001989798512748147,0.003897474996515608,0.0038974749965156085
865,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0027001933358236575,0.0004595736850620453,0.0003403276880362692,5.700502950389633e-06,0.0,0.0,0.0,0.0,0.0,0.0027001933358236888,-6.342582709040201e-19,6.596286425552246e-06,-4.331451421224005e-08,-8.52468960949738e-07,-4.307180492325248e-17,0.000524550558232682,-6.493355865638139e-05,1.2367699030800545e-17,0.000406113715653588,-6.342582709040201e-19,-4.331451421224005e-08,-8.52468960949738e-07,6.596286425552246e-06,0.0,-4.307180492325248e-17,1.2367699030800545e-17,-6.342582709040201e-19,0.0,0.7702085183639545,0.1310897121160132,0.09707574671896148,0.0016260228010708964,0.0035057952118723616,0.003505795211872361
866,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0033134095192001987,0.00037178200894898226,0.0003543611339583574,1.1333713249039979e-05,0.0,0.0,0.0,0.0,0.0,0.0033134095192001896,-4.0865553428711986e-19,3.225764676121605e-05,-1.8775729924075625e-05,-2.1482035881000366e-06,1.0763966662921151e-17,0.0007450961093844806,-0.0003545383705114335,-1.1199758478541506e-18,0.0007110477080578921,-4.0865553428711986e-19,-1.8775729924075625e-05,-2.1482035881000366e-06,3.225764676121605e-05,0.0,1.0763966662921151e-17,-1.1199758478541506e-18,-4.0865553428711986e-19,0.0,0.8179467929185094,0.09177794055412283,0.08747743114052779,0.0027978353868398317,0.004050886375356578,0.004050886375356579
867,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0036404511626648415,0.00046521905747733095,0.00032571345268402247,3.461645125312033e-06,0.0,0.0,0.0,0.0,0.0,0.0036404511626648814,-1.4289484853956419e-19,5.1538130397082086e-06,-1.2881186059613106e-09,-1.6908797957900713e-06,-1.74544558594065e-17,0.0016356351915293068,-0.0011704148459333525,-2.211812402457433e-17,0.001497819178413187,-1.4289484853956419e-19,-1.2881186059613106e-09,-1.6908797957900713e-06,5.1538130397082086e-06,0.0,-1.74544558594065e-17,-2.211812402457433e-17,-1.4289484853956419e-19,0.0,0.8208744390540311,0.10490085315810278,0.0734441517871185,0.0007805560007470553,0.004434845317951507,0.0044348453179515095
868,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0033832140752376207,0.0005311226535982883,0.00032137127553084156,3.0486862158658784e-06,0.0,0.0,0.0,0.0,0.0,0.0033832140752376233,1.9119680477229973e-19,3.908200768366124e-06,3.8643283710537007e-07,-1.245947389605806e-06,-9.194334202079608e-18,0.0005589233240463981,-2.8187103285206e-05,6.6171306785244334e-18,0.0003508043262056468,1.9119680477229973e-19,3.8643283710537007e-07,-1.245947389605806e-06,3.908200768366124e-06,0.0,-9.194334202079608e-18,6.6171306785244334e-18,1.9119680477229973e-19,0.0,0.7981618956224162,0.1253015193767316,0.07581734432760498,0.0007192406732472388,0.004238756690582617,0.004238756690582616
869,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0036586079227818404,0.00048064234382067124,0.0003491670964441908,1.815735503654952e-05,0.0,0.0,0.0,0.0,0.0,0.00365860792278184,-1.237589300113638e-18,6.712650706900536e-05,-4.4501489535233706e-05,-4.4676624972209e-06,4.6578505711374734e-18,0.0005298300523682288,-4.686219012328506e-06,-3.193949681028035e-18,0.0003583209779537434,-1.237589300113638e-18,-4.4501489535233706e-05,-4.4676624972209e-06,6.712650706900536e-05,0.0,4.6578505711374734e-18,-3.193949681028035e-18,-1.237589300113638e-18,0.0,0.8118378483998441,0.10665358368341875,0.07747948681359033,0.004029081103147061,0.004506574718083252,0.004506574718083251
870,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0024026477382831724,0.0003308037788180697,0.00028937306951256313,4.309270332973449e-06,0.0,0.0,0.0,0.0,0.0,0.0024026477382831663,-7.022332504278232e-20,4.619436798705725e-06,4.0433803375489735e-07,-7.145044994871036e-07,6.480827854138432e-18,0.00042885214319323333,-9.845270240892502e-05,-3.0857293167145046e-19,0.00038854027642097556,-7.022332504278232e-20,4.0433803375489735e-07,-7.145044994871036e-07,4.619436798705725e-06,0.0,6.480827854138432e-18,-3.0857293167145046e-19,-7.022332504278232e-20,0.0,0.7937038306943338,0.10927953452039423,0.0955930867901659,0.0014235479951057912,0.0030271338569467787,0.0030271338569467796
871,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0031339569150923225,0.0003650080222826657,0.0004007551461312635,1.6050251355827178e-05,0.0,0.0,0.0,0.0,0.0,0.0031339569150923155,1.5690453928449208e-18,4.3462265052550646e-05,-2.1767340458709483e-05,-5.644673238015552e-06,2.5342351425257953e-18,0.0004160091834123133,-2.92338206709407e-05,2.818788249569485e-18,0.0004356336400402169,1.5690453928449208e-18,-2.1767340458709483e-05,-5.644673238015552e-06,4.3462265052550646e-05,0.0,2.5342351425257953e-18,2.818788249569485e-18,1.5690453928449208e-18,0.0,0.8003423712546986,0.09321486988984043,0.1023438843088786,0.004098874546582032,0.003915770334862079,0.00391577033486208
872,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.003321312223815608,0.00043093331342341216,0.0004082063852776308,1.7734115809386305e-05,0.0,0.0,0.0,0.0,0.0,0.003321312223815612,-1.4465105620605568e-18,6.794931211664683e-05,-2.593284615523967e-05,-2.42823501520194e-05,3.9377757622059175e-18,0.0005157492123058204,-5.88830527271726e-05,-6.709462734503844e-18,0.0004913717881568295,-1.4465105620605568e-18,-2.593284615523967e-05,-2.42823501520194e-05,6.794931211664683e-05,0.0,3.9377757622059175e-18,-6.709462734503844e-18,-1.4465105620605568e-18,0.0,0.794917266332705,0.10313885247581335,0.09769942782183438,0.004244453369647312,0.004178186038326037,0.004178186038326037
873,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0035200193902153783,0.00044710576686016575,0.0002898615247902864,1.8983310243081646e-05,0.0,0.0,0.0,0.0,0.0,0.0035200193902153953,1.4909028952519564e-19,4.487184133653412e-05,-1.4886534499476471e-05,-1.1001996593976155e-05,3.6139905872070965e-18,0.0004887160451020285,-2.6723743742389945e-05,-2.08462599461047e-17,0.0003275872651266734,1.4909028952519564e-19,-1.4886534499476471e-05,-1.1001996593976155e-05,4.487184133653412e-05,0.0,3.6139905872070965e-18,-2.08462599461047e-17,1.4909028952519564e-19,0.0,0.82320956337659,0.1045624192137169,0.0677884843264128,0.004439533083280377,0.004275969992108912,0.004275969992108912
874,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0031423698790377743,0.00037553965716025827,0.000334559959968047,6.304345691913151e-06,0.0,0.0,0.0,0.0,0.0,0.0031423698790377977,-1.9400723667102367e-19,7.001717448365215e-06,7.079904786014213e-07,-1.405362235053291e-06,-2.333777652376989e-17,0.0003755813012598353,-7.496345781551504e-07,-3.397499895346281e-21,0.00033671495678125546,-1.9400723667102367e-19,7.079904786014213e-07,-1.405362235053291e-06,7.001717448365215e-06,0.0,-2.333777652376989e-17,-3.397499895346281e-21,-1.9400723667102367e-19,0.0,0.8143441434558729,0.09732098136630797,0.08670110601945955,0.001633769158359802,0.003858773841857993,0.003858773841857992
875,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0036367920120725715,0.00047469477353040206,0.0005040640176564849,6.293267623946498e-06,0.0,0.0,0.0,0.0,0.0,0.003636792012072564,1.5005208177498116e-19,9.286207915425367e-06,1.1338701068014849e-06,-4.126810398280505e-06,2.3630236312555325e-17,0.0008468841232932376,-0.0003733232198696606,-1.6563811254488223e-17,0.0008815140479244426,1.5005208177498116e-19,1.1338701068014849e-06,-4.126810398280505e-06,9.286207915425367e-06,0.0,2.3630236312555325e-17,-1.6563811254488223e-17,1.5005208177498116e-19,0.0,0.7868703392621049,0.10270679110982438,0.10906123398493188,0.0013616356431392165,0.004621844070883405,0.004621844070883403
876,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0018450341625912555,0.0003133130454345729,0.00030719688833765493,2.283913717802687e-06,0.0,0.0,0.0,0.0,0.0,0.0018450341625912518,1.6483495356226912e-19,3.6370170356356933e-06,2.2597499648025796e-07,-1.5790783143134288e-06,1.3162164410740269e-17,0.0003278249297934542,-1.4737859355374729e-05,-9.73083940614179e-18,0.00032351382600735284,1.6483495356226912e-19,2.2597499648025796e-07,-1.5790783143134288e-06,3.6370170356356933e-06,0.0,1.3162164410740269e-17,-9.73083940614179e-18,1.6483495356226912e-19,0.0,0.7476348250583653,0.12695902800140962,0.12448067170107875,0.0009254752391466127,0.002467828010081286,0.0024678280100812852
877,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0030193716570590242,0.00041886920435570525,0.0003174329118467627,4.155559745422594e-06,0.0,0.0,0.0,0.0,0.0,0.0030193716570590637,6.556737619722965e-20,1.5605008901651803e-05,-5.120880562796422e-05,3.975935647173494e-05,-1.6641775758060933e-17,0.0017377815831876142,-0.0012677035732039281,-2.299437921817114e-17,0.001545377128578979,6.556737619722965e-20,-5.120880562796422e-05,3.975935647173494e-05,1.5605008901651803e-05,0.0,-1.6641775758060933e-17,-2.299437921817114e-17,6.556737619722965e-20,0.0,0.8030608279350508,0.11140644089308048,0.08442747894434248,0.0011052522275257618,0.0037598293330069147,0.0037598293330069164
878,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.003673854358690299,0.0004318530755617016,0.0003674573937264568,2.465187403777798e-06,0.0,0.0,0.0,0.0,0.0,0.0036738543586903177,9.935813572622056e-20,3.956092926054642e-06,4.921734235198454e-07,-1.983078945796789e-06,-1.3108853640323585e-18,0.0004521059540208856,-2.0745051882702526e-05,-1.7298470643623102e-17,0.0003901855245549734,9.935813572622056e-20,4.921734235198454e-07,-1.983078945796789e-06,3.956092926054642e-06,0.0,-1.3108853640323585e-18,-1.7298470643623102e-17,9.935813572622056e-20,0.0,0.8208574761684224,0.09648989618835144,0.08210182532147367,0.0005508023217525191,0.004475630015382235,0.004475630015382235
879,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.003374667192527945,0.000413537336124115,0.0004156467396218659,5.213634987009767e-06,0.0,0.0,0.0,0.0,0.0,0.003374667192527927,-4.341805013317527e-19,6.330593741976038e-06,5.924890333518993e-07,-1.709447788317736e-06,1.6211020860943515e-17,0.0005166166116073629,-0.00010367176451661599,2.6084805078858626e-18,0.000521027951926797,-4.341805013317527e-19,5.924890333518993e-07,-1.709447788317736e-06,6.330593741976038e-06,0.0,1.6211020860943515e-17,2.6084805078858626e-18,-4.341805013317527e-19,0.0,0.8017617380795083,0.09824921820609862,0.09875037548122562,0.0012386682331675498,0.004209064903260936,0.004209064903260935
880,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0037258678434226975,0.0003839282990987606,0.00036339654029863796,3.1842822640814843e-06,0.0,0.0,0.0,0.0,0.0,0.0037258678434226853,-6.236348383268436e-20,6.114642050004636e-06,1.0992919743602746e-06,-4.029651760283365e-06,5.9253522347598636e-18,0.0004553061496407599,-7.247714251636552e-05,6.0967136357313916e-18,0.0004399033345752808,-6.236348383268436e-20,1.0992919743602746e-06,-4.029651760283365e-06,6.114642050004636e-06,0.0,5.9253522347598636e-18,6.0967136357313916e-18,-6.236348383268436e-20,0.0,0.8323400536828187,0.08576764246921302,0.08118095127669936,0.0007113525712688955,0.004476376965084177,0.004476376965084177
881,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.003541850496854121,0.00039668876144147153,0.0003265911180577532,5.6625871648458575e-06,0.0,0.0,0.0,0.0,0.0,0.0035418504968540935,1.76207834645772e-19,7.204664055703129e-06,5.506823045377799e-07,-2.0927591953952285e-06,2.7372632410513008e-17,0.0004525332208996144,-5.6395141762708e-05,-2.0544881720093982e-19,0.00038507901901585663,1.76207834645772e-19,5.506823045377799e-07,-2.0927591953952285e-06,7.204664055703129e-06,0.0,2.7372632410513008e-17,-2.0544881720093982e-19,1.76207834645772e-19,0.0,0.829319174942261,0.09288410017297757,0.07647083828402539,0.0013258866007358815,0.004270792963518191,0.004270792963518192
882,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0036265715342983823,0.00040750722752536567,0.000341423456898009,2.034518715960783e-06,0.0,0.0,0.0,0.0,0.0,0.0036265715342984105,-8.022846260223957e-20,3.723794083230015e-06,2.313098547279563e-07,-1.920585221997108e-06,-2.9753218118433457e-17,0.0004686303943457811,-6.135447667511367e-05,1.821059943905607e-18,0.0004046985187951179,-8.022846260223957e-20,2.313098547279563e-07,-1.920585221997108e-06,3.723794083230015e-06,0.0,-2.9753218118433457e-17,1.821059943905607e-18,-8.022846260223957e-20,0.0,0.8284502796477058,0.09309053286526842,0.07799442411940848,0.0004647633676174785,0.004377536737437718,0.004377536737437717
883,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0030689520181989387,0.000400833239497393,0.00027743608379746993,6.775303476270932e-06,0.0,0.0,0.0,0.0,0.0,0.003068952018198949,-2.9226493217378833e-18,4.01764987406922e-05,-1.4290552862953655e-05,-1.9110642401464694e-05,-2.4603586463524355e-18,0.0004905204943012462,-7.539670194089717e-05,-4.946759847624185e-18,0.00037194342813983675,-2.9226493217378833e-18,-1.4290552862953655e-05,-1.9110642401464694e-05,4.01764987406922e-05,0.0,-2.4603586463524355e-18,-4.946759847624185e-18,-2.9226493217378833e-18,0.0,0.8175159192832482,0.10677506599119203,0.07390419066282401,0.001804824062735662,0.0037539966449700725,0.003753996644970073
884,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.003318513858979222,0.00043649037311326694,0.0003955141847085912,3.8778827125102625e-06,0.0,0.0,0.0,0.0,0.0,0.0033185138589792145,-1.0961137196829294e-18,4.439398387477936e-06,4.130167851943458e-07,-9.74532460160924e-07,2.435820062836702e-18,0.00044261609812552496,-6.538741797454807e-06,6.02036981455361e-18,0.00040302745896620096,-1.0961137196829294e-18,4.130167851943458e-07,-9.74532460160924e-07,4.439398387477936e-06,0.0,2.435820062836702e-18,6.02036981455361e-18,-1.0961137196829294e-18,0.0,0.7987956900904625,0.10506710040261989,0.09520376877740316,0.0009334407295144897,0.0041543962995135904,0.0041543962995135904
885,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0036170925824160643,0.00045141192367580113,0.0004076074096126636,4.283920039401952e-06,0.0,0.0,0.0,0.0,0.0,0.0036170925824161176,2.292656661915704e-19,5.92764879192938e-06,-3.559032633999082e-07,-1.2878254891277493e-06,-6.977195718903882e-17,0.0007733325145282991,-0.00032156468758902834,1.6316093541530474e-17,0.0007304599226908034,2.292656661915704e-19,-3.559032633999082e-07,-1.2878254891277493e-06,5.92764879192938e-06,0.0,-6.977195718903882e-17,1.6316093541530474e-17,2.292656661915704e-19,0.0,0.807315405830761,0.10075268798227689,0.09097575851687752,0.000956147670084298,0.0044803958357439305,0.004480395835743932
886,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0032298784805257787,0.00038690126309248463,0.0003103961131838871,4.355542763133447e-06,0.0,0.0,0.0,0.0,0.0,0.0032298784805257818,-1.0991911426120322e-19,1.5057487537259555e-05,-4.920891507758946e-07,-1.0209855623350103e-05,-3.63411640230407e-18,0.0005601146909211759,-0.0001727213386779117,7.134749780227191e-19,0.0004933273074851482,-1.0991911426120322e-19,-4.920891507758946e-07,-1.0209855623350103e-05,1.5057487537259555e-05,0.0,-3.63411640230407e-18,7.134749780227191e-19,-1.0991911426120322e-19,0.0,0.82153190506959,0.0984098112850542,0.07895043473853679,0.0011078489068191205,0.003931531399565284,0.003931531399565284
887,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0030719859862461166,0.0004475523512849681,0.00030877388602704327,1.1275930353544185e-05,0.0,0.0,0.0,0.0,0.0,0.003071985986246123,4.531665301586878e-19,1.3501952362571365e-05,6.725959381961206e-06,-8.951981390988838e-06,-7.180003979200866e-18,0.0004751780532221766,-3.4351661319162535e-05,7.354588008749597e-20,0.0003520775287371946,4.531665301586878e-19,6.725959381961206e-06,-8.951981390988838e-06,1.3501952362571365e-05,0.0,-7.180003979200866e-18,7.354588008749597e-20,4.531665301586878e-19,0.0,0.8000821606651897,0.11656259300337031,0.08041849116355684,0.0029367551678834525,0.003839588153911672,0.0038395881539116713
888,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.00326557415929415,0.0003504630054860104,0.0003819869216824937,7.3360171617341485e-06,0.0,0.0,0.0,0.0,0.0,0.0032655741592941476,-3.780468082079064e-19,8.879145202981233e-06,3.0402119280391926e-07,-1.847149234050626e-06,5.7332935642052884e-18,0.0004387605393318293,-8.860155503862864e-05,-2.5836987439433365e-18,0.00047243562595517555,-3.780468082079064e-19,3.0402119280391926e-07,-1.847149234050626e-06,8.879145202981233e-06,0.0,5.7332935642052884e-18,-2.5836987439433365e-18,-3.780468082079064e-19,0.0,0.8153010153417123,0.08749850111326614,0.0953689335789907,0.0018315499660307444,0.004005360103624388,0.004005360103624389
889,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.003547990503730202,0.000378330879429961,0.0003576241505370955,2.844458049574011e-06,0.0,0.0,0.0,0.0,0.0,0.003547990503730204,-3.573089434974334e-19,3.827924278250429e-06,-6.811692144241205e-08,-9.153493072336482e-07,1.0082980277647681e-17,0.0005726572485648924,-0.00019425825221349897,-1.1550700232437274e-17,0.0005527977520578397,-3.573089434974334e-19,-6.811692144241205e-08,-9.153493072336482e-07,3.827924278250429e-06,0.0,1.0082980277647681e-17,-1.1550700232437274e-17,-3.573089434974334e-19,0.0,0.8276567106298631,0.0882550533518891,0.08342469568735894,0.0006635403308886883,0.004286789991746832,0.004286789991746833
890,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.00291636712525541,0.0002907751367040948,0.0004072968309332957,5.048067395185972e-06,0.0,0.0,0.0,0.0,0.0,0.0029163671252554315,1.8891098682800424e-19,8.131710624587307e-06,7.893722586566014e-07,-3.873015488058125e-06,-2.0519600323813904e-17,0.0009299849180511026,-0.0006399991536056439,-1.0616187908282027e-18,0.0010511690000269988,1.8891098682800424e-19,7.893722586566014e-07,-3.873015488058125e-06,8.131710624587307e-06,0.0,-2.0519600323813904e-17,-1.0616187908282027e-18,1.8891098682800424e-19,0.0,0.805740425674937,0.08033600447444582,0.11252887851131071,0.0013946913393068428,0.0036194871602879867,0.0036194871602879854
891,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.003282692914795217,0.00046857173160252935,0.00030916126052380925,7.42124468160545e-06,0.0,0.0,0.0,0.0,0.0,0.003282692914795206,1.0022374875102753e-18,3.5221202294055016e-05,3.7527138832507185e-06,-3.1552671495701286e-05,1.6200028949517395e-17,0.000748620093005275,-0.00028380107528601253,-6.348928039727098e-18,0.0006245150073055294,1.0022374875102753e-18,3.7527138832507185e-06,-3.1552671495701286e-05,3.5221202294055016e-05,0.0,1.6200028949517395e-17,-6.348928039727098e-18,1.0022374875102753e-18,0.0,0.8069853149476104,0.11518911948740813,0.07600119891475447,0.001824366650226938,0.004067847151603161,0.004067847151603161
892,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.003346745717561775,0.0004050488328163143,0.00037196174938179265,3.7546577770972346e-06,0.0,0.0,0.0,0.0,0.0,0.0033467457175617604,-2.6230697721423495e-20,3.699962711739696e-05,-1.8458218065441066e-05,-1.4786751274858635e-05,1.8577607495306207e-17,0.00048565073344305603,-6.214368256131924e-05,-3.790810471466368e-18,0.0004488921832179743,-2.6230697721423495e-20,-1.8458218065441066e-05,-1.4786751274858635e-05,3.699962711739696e-05,0.0,1.8577607495306207e-17,-3.790810471466368e-18,-2.6230697721423495e-20,0.0,0.8108387238683161,0.09813392065663232,0.09011768913722144,0.0009096663378303331,0.004127510957536979,0.0041275109575369786
893,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0029218953837069927,0.0003877792807364462,0.00029692089441762926,5.8235959603007104e-06,0.0,0.0,0.0,0.0,0.0,0.002921895383707008,-2.2008804469118188e-20,7.0574073934133805e-06,6.366178354324132e-07,-1.8704292685450604e-06,-9.322437591401082e-18,0.0006013927044325201,-0.00021425004153149697,-5.878474230689148e-18,0.0005130413652176772,-2.2008804469118188e-20,6.366178354324132e-07,-1.8704292685450604e-06,7.0574073934133805e-06,0.0,-9.322437591401082e-18,-5.878474230689148e-18,-2.2008804469118188e-20,0.0,0.808847273386656,0.10734614786296069,0.08219447458674317,0.0016121041636400807,0.003612419154821369,0.0036124191548213692
894,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0029096246526506683,0.00044382845559971985,0.00030708837149666894,3.970091316466179e-06,0.0,0.0,0.0,0.0,0.0,0.0029096246526506787,2.419469594590348e-20,5.208488406530536e-06,9.203131480369787e-07,-2.158710238101361e-06,-9.93032854636638e-18,0.0005407968292190497,-9.78886867673569e-05,-4.342804277992628e-19,0.00040713576850212764,2.419469594590348e-20,9.203131480369787e-07,-2.158710238101361e-06,5.208488406530536e-06,0.0,-9.93032854636638e-18,-4.342804277992628e-19,2.419469594590348e-20,0.0,0.7940006727298258,0.12111531018331889,0.08380062814416084,0.0010833889426944746,0.0036645115710635234,0.0036645115710635234
895,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.002992351856017617,0.00039811853734936025,0.0003320086977202099,7.428458403719556e-07,0.0,0.0,0.0,0.0,0.0,0.0029923518560176325,2.8004392519729273e-20,1.481518435620959e-06,1.203090425083738e-07,-8.589816377574052e-07,-9.024284335994152e-18,0.0003980292529061532,-3.102459929232145e-08,-6.570365091729667e-18,0.0003328987039572662,2.8004392519729273e-20,1.203090425083738e-07,-8.589816377574052e-07,1.481518435620959e-06,0.0,-9.024284335994152e-18,-6.570365091729667e-18,2.8004392519729273e-20,0.0,0.8036995663188791,0.10692850012532201,0.08917241661779282,0.00019951693800583897,0.003723221936927559,0.00372322193692756
896,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0033103973370770963,0.00032890311764357513,0.00032350288679723935,6.389546963165823e-06,0.0,0.0,0.0,0.0,0.0,0.0033103973370771193,-1.295446724802035e-18,9.47163870363139e-06,2.3257893014991042e-07,-3.3146706706141827e-06,-1.911470913547134e-17,0.0003579861735826855,-2.93156348692412e-05,-2.52614109865747e-18,0.00035613319233709727,-1.295446724802035e-18,2.3257893014991042e-07,-3.3146706706141827e-06,9.47163870363139e-06,0.0,-1.911470913547134e-17,-2.52614109865747e-18,-1.295446724802035e-18,0.0,0.8340227925642368,0.08286397937426498,0.08150344311461187,0.0016097849468865103,0.003969192888481077,0.003969192888481076
897,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0031588496914529635,0.00038072255006105866,0.0003273081843098422,4.941051224130913e-06,0.0,0.0,0.0,0.0,0.0,0.003158849691452982,-3.085229684376954e-20,6.279636402309298e-06,-3.9825395133949477e-07,-9.403312268388594e-07,-8.324811554231297e-18,0.0006931891698582853,-0.00031206836584587875,-1.015292880490481e-17,0.0006403168813825699,-3.085229684376954e-20,-3.9825395133949477e-07,-9.403312268388594e-07,6.279636402309298e-06,0.0,-8.324811554231297e-18,-1.015292880490481e-17,-3.085229684376954e-20,0.0,0.8158562346374953,0.09833163856287457,0.08453597002085765,0.001276156778772283,0.003871821477047995,0.003871821477047996
898,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.004162333933718895,0.0004608803073798719,0.0003800673926751903,1.4996838265298657e-05,0.0,0.0,0.0,0.0,0.0,0.004162333933718819,-7.350091317711639e-19,4.7239098656551305e-05,-6.565131940714019e-06,-2.5677128450537894e-05,2.8527257760976315e-18,0.0009292447587060907,-0.0004617993193855076,7.329806244807071e-17,0.0008675438405111625,-7.350091317711639e-19,-6.565131940714019e-06,-2.5677128450537894e-05,4.7239098656551305e-05,0.0,2.8527257760976315e-18,7.329806244807071e-17,-7.350091317711639e-19,0.0,0.8294346272153895,0.09184032132688442,0.07573660863836916,0.0029884428193568255,0.005018278472039256,0.005018278472039256
899,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.002355945094511846,0.00038968509755879353,0.00028051518857330314,7.581022111670401e-06,0.0,0.0,0.0,0.0,0.0,0.0023559450945118405,5.046286609264329e-21,8.943135439591683e-06,4.847966756328072e-07,-1.8469100035540934e-06,4.7641868726500085e-18,0.00045701925152087143,-6.781895063771549e-05,9.588943822277327e-19,0.00035018104921457174,5.046286609264329e-21,4.847966756328072e-07,-1.8469100035540934e-06,8.943135439591683e-06,0.0,4.7641868726500085e-18,9.588943822277327e-19,5.046286609264329e-21,0.0,0.7765845635822264,0.12845096947596601,0.0924655527006337,0.0024989142411736133,0.003033726402755613,0.003033726402755614
900,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0031526185176458934,0.00037154367130311174,0.00034156763408481675,1.040493597903091e-05,0.0,0.0,0.0,0.0,0.0,0.0031526185176458882,1.4042666479206262e-18,6.0759025852311664e-05,-6.850044886398264e-05,1.8146358990700484e-05,-6.288872232753477e-19,0.0005835264722775711,-0.00014348235211047612,4.421546334390654e-18,0.0004669036272045879,1.4042666479206262e-18,-6.850044886398264e-05,1.8146358990700484e-05,6.0759025852311664e-05,0.0,-6.288872232753477e-19,4.421546334390654e-18,1.4042666479206262e-18,0.0,0.8133407927356944,0.09585416772190189,0.0881206808639968,0.002684358678406931,0.003876134759012853,0.003876134759012853
