# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared,beta
389,approach3,Quadratic GDP Growth Detrending,0.00014341145815195705,-4.986677894046733e-06,14.379458749798795,0.08616760482042896,0.17107203667270232,
390,approach3,Quadratic GDP Growth Detrending,8.697354666822497e-05,-3.114320121975838e-06,13.96348854032478,0.11725428193089227,0.22152329515795188,
391,approach3,Quadratic GDP Growth Detrending,0.00010293526437133842,-3.6424750567471623e-06,14.129851648629085,0.08135565308244164,0.18339543135988712,
392,approach3,Quadratic GDP Growth Detrending,8.871685155690567e-05,-3.3549771297271045e-06,13.22167754450862,0.10897871285058525,0.2168871144053689,
393,approach3,Quadratic GDP Growth Detrending,0.0001394871692117435,-4.46114544005986e-06,15.633559932745866,0.09290065790289204,0.19083842456704792,
394,approach3,Quadratic GDP Growth Detrending,0.0002482686250549736,-7.266312952636675e-06,17.083535121129497,0.08654189354748976,0.17328640124772798,
395,approach3,Quadratic GDP Growth Detrending,0.00014786865898216932,-4.754838397188151e-06,15.549283343637272,0.09277803189257716,0.18844360645143343,
396,approach3,Quadratic GDP Growth Detrending,9.438449636968087e-05,-3.3398542282974004e-06,14.130032318475834,0.11659148922902296,0.19949515625169711,
397,approach3,Quadratic GDP Growth Detrending,0.0001283641008195967,-4.626647813800151e-06,13.87225762426937,0.10124042589925242,0.20276696688728946,
398,approach3,Quadratic GDP Growth Detrending,0.00012469265382956496,-4.3081366638945684e-06,14.471761640546754,0.09850559589712315,0.19936391786412366,
399,approach3,Quadratic GDP Growth Detrending,0.00019786580219382366,-6.622773875715883e-06,14.938287634985539,0.10113872229719778,0.20201732379797255,
400,approach3,Quadratic GDP Growth Detrending,6.992963792263319e-05,-2.6783768834771707e-06,13.054480561348011,0.13118509653505905,0.22979753329686825,
401,approach3,Quadratic GDP Growth Detrending,0.00014590521153008917,-4.954326223176631e-06,14.7250307062478,0.10007828664362017,0.21434036796111888,
402,approach3,Quadratic GDP Growth Detrending,0.00015729525603494276,-4.942318099159753e-06,15.91310523514104,0.08510732381632868,0.18419316223968552,
403,approach3,Quadratic GDP Growth Detrending,0.000148253160687363,-4.832657387038168e-06,15.33867899315579,0.10339236422199594,0.18632425013189524,
404,approach3,Quadratic GDP Growth Detrending,8.696196977337708e-05,-2.8531969207853506e-06,15.239391494478507,0.11787848041611892,0.20831382709515034,
405,approach3,Quadratic GDP Growth Detrending,0.00012173626363903667,-4.0941925430950975e-06,14.866944135827987,0.0967938615214805,0.1818531358933464,
406,approach3,Quadratic GDP Growth Detrending,0.00020475736505693958,-6.7608512315279156e-06,15.142868704320353,0.09737997545752564,0.1946297039029783,
407,approach3,Quadratic GDP Growth Detrending,0.00010449411824691071,-3.3577067004105478e-06,15.560340370725976,0.09493585064339749,0.1914019805211843,
408,approach3,Quadratic GDP Growth Detrending,0.0001938950758352623,-6.152365181343438e-06,15.757767144839988,0.10345553240734484,0.21173047729428807,
409,approach3,Quadratic GDP Growth Detrending,0.00010040606704709142,-3.3740357685193366e-06,14.87922386358602,0.09658449991234641,0.20981504170999332,
410,approach3,Quadratic GDP Growth Detrending,0.00021525239461714281,-6.770807697286269e-06,15.895621633399491,0.10220076948030177,0.2012749832672015,
411,approach3,Quadratic GDP Growth Detrending,0.00017442140950652148,-5.481195993947068e-06,15.91088967618897,0.10228815128892654,0.20095854812504776,
412,approach3,Quadratic GDP Growth Detrending,0.0001830508505180715,-5.868231354823137e-06,15.59676497481825,0.09799218890198724,0.18561065764209006,
413,approach3,Quadratic GDP Growth Detrending,0.00013992217008685856,-4.750558540666787e-06,14.726917781253057,0.099219210762586,0.19538498851012154,
414,approach3,Quadratic GDP Growth Detrending,0.0002856998724713165,-8.539243588658251e-06,16.728640511601085,0.10137520762698449,0.18661417471514585,
415,approach3,Quadratic GDP Growth Detrending,8.842729688305292e-05,-3.032010265941788e-06,14.582288502836922,0.09192577333324015,0.1782981637893054,
416,approach3,Quadratic GDP Growth Detrending,0.00018256834338018546,-5.679512237865777e-06,16.072537194566397,0.09200172168981258,0.19787112135339047,
417,approach3,Quadratic GDP Growth Detrending,0.00011306482827740459,-3.6556516364458298e-06,15.464387682647288,0.0973613254196154,0.1895476628252506,
418,approach3,Quadratic GDP Growth Detrending,0.0001265482633878569,-4.224363208852074e-06,14.978383383639619,0.10192348423540287,0.19800292629130534,
419,approach3,Quadratic GDP Growth Detrending,0.00016256178469647203,-5.543250376307846e-06,14.663038259219713,0.10291934344983589,0.21844134251849723,
420,approach3,Quadratic GDP Growth Detrending,0.00014731340236885838,-5.025441402634845e-06,14.656762517579232,0.12586943691732722,0.22584480267618645,
421,approach3,Quadratic GDP Growth Detrending,0.0001524820765056823,-4.746574996308127e-06,16.06232669074885,0.08001852060714898,0.17655886505209606,
422,approach3,Quadratic GDP Growth Detrending,0.000174122185311379,-5.3354478733019665e-06,16.317485377625797,0.0861819085842902,0.1727067893437464,
423,approach3,Quadratic GDP Growth Detrending,0.00019712668434992517,-6.565806219802584e-06,15.011613025936382,0.09321140247721693,0.19235932076096052,
424,approach3,Quadratic GDP Growth Detrending,8.60070942655641e-05,-3.0903840142962565e-06,13.915276203166238,0.10311757342662875,0.2016090313202059,
425,approach3,Quadratic GDP Growth Detrending,0.00015878668682654324,-5.2409904482136475e-06,15.14853808602766,0.0992051529810073,0.18944767760841286,
426,approach3,Quadratic GDP Growth Detrending,0.00011836846925965873,-4.146434440258811e-06,14.273524755436679,0.12240197514188733,0.2259071079374022,
427,approach3,Quadratic GDP Growth Detrending,9.926861144820613e-05,-3.6780249603232804e-06,13.49482569029125,0.08839137515569884,0.18469339227872195,
428,approach3,Quadratic GDP Growth Detrending,0.00011220550191496369,-3.481066079583366e-06,16.11654294255642,0.09601172217563925,0.17699950681943277,
429,approach3,Quadratic GDP Growth Detrending,0.0001608639823703525,-5.1453575695911736e-06,15.631953678112795,0.10783518760062016,0.1942085126315738,
430,approach3,Quadratic GDP Growth Detrending,9.935161912181732e-05,-3.5790295720963763e-06,13.87968681460534,0.09413131164944877,0.19321142963030946,
431,approach3,Quadratic GDP Growth Detrending,0.00022921313618448183,-7.093689072092202e-06,16.15613074205958,0.09318762184021134,0.17742855039897998,
432,approach3,Quadratic GDP Growth Detrending,0.00013552048597875022,-4.647626822544791e-06,14.579536089404279,0.0905638198608647,0.18853427356533803,
433,approach3,Quadratic GDP Growth Detrending,0.00010996002655580063,-3.904116905515587e-06,14.082573500866909,0.12096389803945573,0.20997771540851984,
434,approach3,Quadratic GDP Growth Detrending,0.00011672489466531024,-4.223878345445211e-06,13.817265214465717,0.1124254767697127,0.2124686895544008,
435,approach3,Quadratic GDP Growth Detrending,7.887194861479854e-05,-2.6279503913037183e-06,15.006361778326873,0.0892751681663817,0.1862065375295442,
436,approach3,Quadratic GDP Growth Detrending,3.494949353580988e-05,-1.479969768502473e-06,11.807502517829802,0.10183413587335921,0.2083804818242907,
437,approach3,Quadratic GDP Growth Detrending,0.00010961170744171998,-3.6055235873416107e-06,15.200525636075206,0.09513973535595843,0.1970201584060256,
438,approach3,Quadratic GDP Growth Detrending,0.00011353721016336556,-3.6662208497840496e-06,15.484229512531032,0.09722515851238445,0.1926339362552949,
439,approach3,Quadratic GDP Growth Detrending,0.00011465026699692742,-4.370836548513299e-06,13.11536884580192,0.09624400696493352,0.18806080398520597,
440,approach3,Quadratic GDP Growth Detrending,7.736953897949994e-05,-2.98951341082992e-06,12.940155862692945,0.09521364592084902,0.1889556382308205,
441,approach3,Quadratic GDP Growth Detrending,0.00020370386126456074,-6.776926229623109e-06,15.029222272933719,0.09795392902752154,0.20563311802773254,
442,approach3,Quadratic GDP Growth Detrending,0.00018046928137927575,-5.7280800561536746e-06,15.753034141465749,0.08784782844417538,0.17971481726896166,
443,approach3,Quadratic GDP Growth Detrending,0.00022102889531774183,-6.689880027896585e-06,16.519645673469363,0.09206926035823637,0.18470169763085087,
444,approach3,Quadratic GDP Growth Detrending,0.00015145951321345703,-4.9214883898026615e-06,15.387571931215117,0.0993674065528436,0.1872839770685385,
445,approach3,Quadratic GDP Growth Detrending,0.0001951627081391484,-6.31635918886786e-06,15.448987486581588,0.09983932755813718,0.20923257253757188,
446,approach3,Quadratic GDP Growth Detrending,0.00013050812519191705,-4.482257872540017e-06,14.558301742460923,0.10151747639428199,0.21794394168205933,
447,approach3,Quadratic GDP Growth Detrending,7.840621635654998e-05,-2.8826016958280116e-06,13.599904639969385,0.1021931747581436,0.20490650968895097,
448,approach3,Quadratic GDP Growth Detrending,0.0002618122476968103,-7.6033855679072085e-06,17.21682041233592,0.08556429731905968,0.18096025801917914,
449,approach3,Quadratic GDP Growth Detrending,0.00014099919445480303,-4.606557688546059e-06,15.304181993138762,0.10577068899426911,0.20762005982662812,
450,approach3,Quadratic GDP Growth Detrending,0.00010438333384296799,-3.853736636659509e-06,13.543132767558479,0.09866912567937158,0.1878310435158589,
451,approach3,Quadratic GDP Growth Detrending,0.00015142982165710974,-4.997343222256064e-06,15.151032751033092,0.11451516182556754,0.20891523163634762,
452,approach3,Quadratic GDP Growth Detrending,0.00014539111870315912,-5.176477304628041e-06,14.043442108127458,0.09893992947561181,0.18737911914791083,
453,approach3,Quadratic GDP Growth Detrending,0.00011830297056082006,-4.427807320321297e-06,13.35909198418277,0.12915055261533337,0.22794570061109787,
454,approach3,Quadratic GDP Growth Detrending,0.0001770554946458956,-5.830609875500472e-06,15.183273999334245,0.08914016736172337,0.17512373585894847,
455,approach3,Quadratic GDP Growth Detrending,0.00014796212855221243,-4.780391359882147e-06,15.475943015245116,0.08623146764061485,0.17375549342966357,
456,approach3,Quadratic GDP Growth Detrending,0.0001705626504177837,-5.231894539494078e-06,16.300276040567613,0.08668625769920779,0.19654915090277303,
457,approach3,Quadratic GDP Growth Detrending,0.00015001117117479395,-4.962716906009451e-06,15.113815075079387,0.08728463715218426,0.16517554415710678,
458,approach3,Quadratic GDP Growth Detrending,0.00019998418657600145,-6.1418763329029055e-06,16.28038206375613,0.09896264827428292,0.1789280471069682,
459,approach3,Quadratic GDP Growth Detrending,0.0001486029562214486,-4.708872177483904e-06,15.7790390798898,0.10496626147746158,0.21070773157989986,
460,approach3,Quadratic GDP Growth Detrending,0.000186336058267887,-6.054182262146673e-06,15.389036058010626,0.10473752102895229,0.2138967743606648,
461,approach3,Quadratic GDP Growth Detrending,0.00015289125873546683,-5.098073526179918e-06,14.995003303731393,0.09403092093033172,0.1851009855878546,
462,approach3,Quadratic GDP Growth Detrending,0.00023496310477277672,-7.536738925677569e-06,15.587849538761425,0.10168740405180021,0.1864283840727502,
463,approach3,Quadratic GDP Growth Detrending,0.00014998774005308533,-4.979347815865952e-06,15.060982441834218,0.09744976536291994,0.1973207313431461,
464,approach3,Quadratic GDP Growth Detrending,0.00014835059660649874,-5.087260801746287e-06,14.580596748212214,0.09713475364938462,0.20688912877436016,
465,approach3,Quadratic GDP Growth Detrending,8.087607950765432e-05,-2.459164978181923e-06,16.44380922491962,0.08976019035136473,0.1814432136125308,
466,approach3,Quadratic GDP Growth Detrending,0.00010760185368917748,-3.811273438462478e-06,14.116260014734813,0.13056468438200175,0.23215804084494263,
467,approach3,Quadratic GDP Growth Detrending,7.307574034780803e-05,-2.7162677270166926e-06,13.451498101784676,0.09021029699852534,0.19889173991440212,
468,approach3,Quadratic GDP Growth Detrending,0.00015017311112601993,-4.848505714856416e-06,15.4865354356365,0.09286059076271402,0.20081933710527056,
469,approach3,Quadratic GDP Growth Detrending,0.00012416320959475306,-3.856416068557912e-06,16.098264215715616,0.10296984352218985,0.20260448534265008,
470,approach3,Quadratic GDP Growth Detrending,0.0001457658720631676,-4.550218901475595e-06,16.01745709595389,0.08931847376302782,0.16675955489584793,
471,approach3,Quadratic GDP Growth Detrending,0.0001227440696693214,-4.3628195399981985e-06,14.067057844589659,0.11262022764325996,0.20761446158257435,
472,approach3,Quadratic GDP Growth Detrending,0.0001276466831354532,-4.440684471733594e-06,14.372410824048186,0.11737907858696506,0.20817497810735552,
473,approach3,Quadratic GDP Growth Detrending,0.00019456596709400254,-6.265268712259629e-06,15.527344159499782,0.09324780278196665,0.1982655141427203,
474,approach3,Quadratic GDP Growth Detrending,0.00013693047042487725,-4.3406047107933615e-06,15.773202070714422,0.10515230292480016,0.1890330477317157,
475,approach3,Quadratic GDP Growth Detrending,0.00011710179883686458,-4.430190896476723e-06,13.216337802733761,0.11001504142896756,0.20159631667137623,
476,approach3,Quadratic GDP Growth Detrending,0.00019923180898696131,-6.22217851878483e-06,16.009811385632712,0.10387421149644949,0.21852553199882363,
477,approach3,Quadratic GDP Growth Detrending,0.00011193474288818635,-3.9521097602997316e-06,14.161390962949511,0.08386425269636466,0.17172790550499895,
478,approach3,Quadratic GDP Growth Detrending,0.0001252155937515276,-4.161739377832895e-06,15.043661121414335,0.10901206994201484,0.21005646649579557,
479,approach3,Quadratic GDP Growth Detrending,0.0002790068504084895,-8.48953021458881e-06,16.432408116589947,0.08244370229946896,0.1674801565667704,
480,approach3,Quadratic GDP Growth Detrending,5.5495029961095545e-05,-2.490803750080839e-06,11.139984424564652,0.10876608819116762,0.212710229258391,
481,approach3,Quadratic GDP Growth Detrending,0.00014327769772995525,-4.776870626085111e-06,14.997025138964108,0.10697793503922093,0.20710269609185694,
482,approach3,Quadratic GDP Growth Detrending,0.00018322679975051298,-5.5955482281387415e-06,16.37255120321428,0.0915469369602957,0.18158168928516638,
483,approach3,Quadratic GDP Growth Detrending,0.00019895078218530279,-6.570052445995175e-06,15.140730140333563,0.08606348636098504,0.17610037525716016,
484,approach3,Quadratic GDP Growth Detrending,0.00012808337407993042,-4.643132204824352e-06,13.792776990804612,0.09495708774181144,0.19465235661810065,
485,approach3,Quadratic GDP Growth Detrending,0.00012818794917729198,-4.214425585901859e-06,15.208234973481044,0.0941176500669505,0.18998162716952827,
486,approach3,Quadratic GDP Growth Detrending,0.00013947722642011995,-4.62627586271362e-06,15.07446059845502,0.0937866727343094,0.18638964015191817,
487,approach3,Quadratic GDP Growth Detrending,0.00021402690864008199,-6.995711023754778e-06,15.297008975451378,0.09328991339029757,0.17248379412197934,
488,approach3,Quadratic GDP Growth Detrending,0.00017919623877206523,-5.912734147082087e-06,15.15341585757732,0.09884332498758364,0.18340227794715425,
489,approach3,Quadratic GDP Growth Detrending,9.82984365135524e-05,-3.6809479424565663e-06,13.352326364054832,0.11049648260971734,0.20754245934760296,
490,approach3,Quadratic GDP Growth Detrending,0.00011055922930335099,-3.6727682859609257e-06,15.051212150513438,0.09635108805374659,0.20418012648416672,
491,approach3,Quadratic GDP Growth Detrending,8.880434807141808e-05,-3.222326973416544e-06,13.779537086713036,0.09940668185322632,0.19013711027019264,
492,approach3,Quadratic GDP Growth Detrending,9.80461237939626e-05,-3.4087786694569903e-06,14.381415354488402,0.1175337501221172,0.2133051574503222,
493,approach3,Quadratic GDP Growth Detrending,0.00019047097333342927,-6.238433964886077e-06,15.26592846902945,0.12426685651160818,0.23880652351320164,
494,approach3,Quadratic GDP Growth Detrending,0.00019239237653972062,-6.283857220343012e-06,15.308461808845701,0.11591729234365145,0.21646105553042416,
495,approach3,Quadratic GDP Growth Detrending,0.00014014589137167457,-4.975994660167163e-06,14.082198730390774,0.10481172223197655,0.20886018432060283,
496,approach3,Quadratic GDP Growth Detrending,0.00016719924037168407,-5.583476963517381e-06,14.97268113257826,0.10203057044930597,0.1894358264625221,
497,approach3,Quadratic GDP Growth Detrending,0.00014686132915918827,-4.751173084708578e-06,15.455270365949662,0.09558531240273038,0.19395133081298532,
498,approach3,Quadratic GDP Growth Detrending,0.00023954342369795136,-7.682159754802198e-06,15.590890540138162,0.08892391632377261,0.17594014740138708,
499,approach3,Quadratic GDP Growth Detrending,0.00014386331376948664,-4.3976491726738944e-06,16.356842954120157,0.08800179353523385,0.18053297201631213,
500,approach3,Quadratic GDP Growth Detrending,0.00015390959588945397,-5.093485774254361e-06,15.108474108969599,0.09542579670318951,0.19887387310950322,
501,approach3,Quadratic GDP Growth Detrending,0.0001504273825211408,-4.855727866847967e-06,15.489684208640464,0.0817227418242299,0.17981314917171676,
502,approach3,Quadratic GDP Growth Detrending,0.0001819108020977706,-6.263771607965539e-06,14.520868055472961,0.0987488369208378,0.1955633958738735,
503,approach3,Quadratic GDP Growth Detrending,0.00015896064653443537,-4.707697700740585e-06,16.88305586289331,0.10383231090747769,0.20427271985569218,
504,approach3,Quadratic GDP Growth Detrending,8.99018930059584e-05,-3.115963843591253e-06,14.426016718849898,0.09691168235686054,0.21287822287997893,
505,approach3,Quadratic GDP Growth Detrending,0.00010306886421622152,-3.6468624891679975e-06,14.13116953578031,0.11836963875319706,0.20930874772391594,
506,approach3,Quadratic GDP Growth Detrending,0.00012666292780047302,-4.2200511792967644e-06,15.007273895382037,0.09053524379470002,0.2044016345637497,
507,approach3,Quadratic GDP Growth Detrending,0.00013091389245044777,-4.414237798591968e-06,14.82859537972853,0.12064980745157772,0.22383486644343564,
508,approach3,Quadratic GDP Growth Detrending,0.00013848158305104384,-4.589505587876447e-06,15.08676483768254,0.09510719090316311,0.19819407702869474,
509,approach3,Quadratic GDP Growth Detrending,0.00012146879953383269,-4.121708339690847e-06,14.735249261104144,0.10617830425263286,0.21112827633416464,
510,approach3,Quadratic GDP Growth Detrending,0.00014403471034527758,-5.062998559211488e-06,14.224249588539243,0.10555615352088765,0.18378511503796113,
511,approach3,Quadratic GDP Growth Detrending,0.00012895530715321932,-4.6425019517655755e-06,13.88855712857339,0.11376331500064019,0.21113804141461057,
512,approach3,Quadratic GDP Growth Detrending,0.0001753572707952357,-5.511803765099186e-06,15.90743051354624,0.09375019759831382,0.18783554573334882,
513,approach3,Quadratic GDP Growth Detrending,0.00013472929914022053,-4.735515668251918e-06,14.225409499062527,0.11168663307214877,0.21843752832758057,
514,approach3,Quadratic GDP Growth Detrending,0.00012080441991640983,-3.992573712069223e-06,15.128639898523097,0.10424143833928223,0.2095355881647506,
515,approach3,Quadratic GDP Growth Detrending,0.00012547748324440056,-4.20478269827756e-06,14.920804741681533,0.09880448435997058,0.18647703560272855,
516,approach3,Quadratic GDP Growth Detrending,0.000107129434262969,-3.416412173606353e-06,15.678646020904958,0.11205378403050914,0.2167835766972659,
517,approach3,Quadratic GDP Growth Detrending,0.00012645706176126788,-4.1980281721154044e-06,15.06148322219877,0.09226466453788074,0.18536851663035214,
518,approach3,Quadratic GDP Growth Detrending,0.00011065040988930211,-4.0737012014215785e-06,13.581066015677465,0.12555381584069403,0.23117914067234646,
519,approach3,Quadratic GDP Growth Detrending,0.00011609869380962133,-3.6701517241374106e-06,15.816606851166052,0.08975280442453815,0.16492968643908024,
520,approach3,Quadratic GDP Growth Detrending,0.00014319009612648466,-4.71156959812149e-06,15.195583249324681,0.09786168600875733,0.20297845855902152,
521,approach3,Quadratic GDP Growth Detrending,0.00013763620557029826,-4.827636575078745e-06,14.255029705508978,0.12500225382194874,0.22111464286851878,
522,approach3,Quadratic GDP Growth Detrending,0.00012151829274931396,-4.504774837428396e-06,13.487721044309078,0.10320856548995294,0.22180559880685413,
523,approach3,Quadratic GDP Growth Detrending,8.882285831808604e-05,-3.1451204909980053e-06,14.120740138941528,0.1146150958803821,0.22309107465382638,
524,approach3,Quadratic GDP Growth Detrending,0.0001265409434379004,-3.993171956707935e-06,15.84466494428451,0.10578172788913598,0.19077960461297572,
525,approach3,Quadratic GDP Growth Detrending,0.00014038147098760801,-4.494704209785818e-06,15.616319165338078,0.10664835281141494,0.217041506520823,
526,approach3,Quadratic GDP Growth Detrending,0.00022692878801515372,-7.00446985113799e-06,16.198855362214562,0.10669307763659142,0.20541112974163533,
527,approach3,Quadratic GDP Growth Detrending,0.00010734330252701664,-3.6675947431055305e-06,14.634019029611196,0.11549657247252698,0.23522789077851813,
528,approach3,Quadratic GDP Growth Detrending,0.00021748171315037296,-6.961838104903134e-06,15.61956123320387,0.07740037369521358,0.16861645840165973,
529,approach3,Quadratic GDP Growth Detrending,0.00014390210281541786,-4.31486838234465e-06,16.67514395157786,0.0985204907002244,0.20672565407086407,
530,approach3,Quadratic GDP Growth Detrending,0.00019004075486249423,-6.119148427621202e-06,15.528366169765546,0.08517215832864422,0.1731394915314598,
531,approach3,Quadratic GDP Growth Detrending,9.500298964991675e-05,-3.3363485609780314e-06,14.23756959345806,0.10652210640179705,0.21440950796572444,
532,approach3,Quadratic GDP Growth Detrending,0.0002408901239420555,-7.578857824359019e-06,15.892244552194693,0.09773911521494272,0.18150230183227944,
533,approach3,Quadratic GDP Growth Detrending,0.00016856461356441578,-5.622106899926544e-06,14.991231629428654,0.10835013460389975,0.21037211795027078,
534,approach3,Quadratic GDP Growth Detrending,0.00018759943522682313,-6.464362479859365e-06,14.510281238971027,0.09706836365958371,0.1842781128456753,
535,approach3,Quadratic GDP Growth Detrending,0.00023603599064213205,-7.496591979719494e-06,15.742886319588917,0.1130447709225274,0.21275407221873344,
536,approach3,Quadratic GDP Growth Detrending,0.00024769238303714707,-7.821957532577147e-06,15.833145475768031,0.09269295343921324,0.19524912111575665,
537,approach3,Quadratic GDP Growth Detrending,8.729936442690672e-05,-3.31290477545951e-06,13.175652538156342,0.11722783843120932,0.22464054861114535,
538,approach3,Quadratic GDP Growth Detrending,0.00012960644698341918,-4.650953246597956e-06,13.93332077442648,0.10509748586769208,0.20826379480189006,
539,approach3,Quadratic GDP Growth Detrending,0.00011599639322268799,-4.462523650917098e-06,12.996725877166998,0.11965345882135481,0.22313970373988234,
540,approach3,Quadratic GDP Growth Detrending,0.00014700118461483534,-4.750760688421064e-06,15.471331251552876,0.09510032401872237,0.2055751034562262,
541,approach3,Quadratic GDP Growth Detrending,0.00015102125267087981,-5.142510590512231e-06,14.683611245206693,0.09635426082225684,0.18509062270101428,
542,approach3,Quadratic GDP Growth Detrending,0.00013229000023632617,-4.745650278534488e-06,13.938026663563887,0.10319691518001461,0.18579743136061155,
543,approach3,Quadratic GDP Growth Detrending,0.00010896470728565768,-4.15440755326531e-06,13.114349746453358,0.1097400070055019,0.19065548825424772,
544,approach3,Quadratic GDP Growth Detrending,0.00018748536338581434,-6.205619928371506e-06,15.106094600528872,0.11029837911953433,0.20845957118234715,
545,approach3,Quadratic GDP Growth Detrending,7.035957303723833e-05,-2.5732258363009854e-06,13.671472601561526,0.12617429905013822,0.22116368211263626,
546,approach3,Quadratic GDP Growth Detrending,0.00010828350649212041,-4.096876963069047e-06,13.215372034385336,0.10189508179634943,0.20602136713650487,
547,approach3,Quadratic GDP Growth Detrending,6.582815020770292e-05,-2.2567778008296265e-06,14.58454398645349,0.10608110960744233,0.18638319020570338,
548,approach3,Quadratic GDP Growth Detrending,0.0002020877999059692,-5.853549157574349e-06,17.261988792258844,0.08471987151348981,0.17570146395724207,
549,approach3,Quadratic GDP Growth Detrending,0.000180644083548899,-5.60880056801043e-06,16.103628695517834,0.08244713983739627,0.1675635832831831,
550,approach3,Quadratic GDP Growth Detrending,0.00023357279850885922,-7.454464637590999e-06,15.666638039371067,0.094927405555019,0.18763049231044215,
551,approach3,Quadratic GDP Growth Detrending,0.00019148821223288057,-5.752946551277726e-06,16.642620483789404,0.10120527332217599,0.19392223700407385,
552,approach3,Quadratic GDP Growth Detrending,0.00014740159937242059,-5.058526657953105e-06,14.569617730557296,0.1231768442323663,0.23097000699649073,
553,approach3,Quadratic GDP Growth Detrending,0.00012183755292923502,-4.303086602012239e-06,14.156995222018134,0.14479911996719474,0.2571736340155021,
554,approach3,Quadratic GDP Growth Detrending,0.0001697314399436802,-5.560293892270372e-06,15.2628119333433,0.10296751936753001,0.19699760883273598,
555,approach3,Quadratic GDP Growth Detrending,0.00011150914399143861,-3.933270227607556e-06,14.175118608525526,0.1076205200057726,0.2010982090108362,
556,approach3,Quadratic GDP Growth Detrending,0.00018339023541700367,-5.651356195661604e-06,16.225329732161235,0.08425800330741806,0.18130846143526647,
557,approach3,Quadratic GDP Growth Detrending,0.00016246549443073657,-5.727669933702522e-06,14.182511938647488,0.11033968330268351,0.19739422464289724,
558,approach3,Quadratic GDP Growth Detrending,0.00013681404776137674,-4.959923332661347e-06,13.79195186954295,0.09532759896395615,0.193293390464361,
559,approach3,Quadratic GDP Growth Detrending,6.319890939432384e-05,-2.228865282476735e-06,14.17737309903644,0.09792146401835367,0.18754320095022203,
560,approach3,Quadratic GDP Growth Detrending,8.935665641747828e-05,-3.1970673200973163e-06,13.974784931140945,0.09453349753253126,0.19488919266660276,
561,approach3,Quadratic GDP Growth Detrending,0.0001309531734668996,-4.3014608072103615e-06,15.221941956019707,0.09479738103688684,0.18818409093318855,
562,approach3,Quadratic GDP Growth Detrending,0.00013586061082699005,-4.97338602925087e-06,13.65876387112609,0.10161503748290701,0.20346841872768995,
563,approach3,Quadratic GDP Growth Detrending,9.663205056834762e-05,-3.57160352144893e-06,13.527824405485225,0.08936256012542265,0.18428168569981807,
564,approach3,Quadratic GDP Growth Detrending,0.00011682934523490119,-3.839727822155052e-06,15.213232636021916,0.10521117629501064,0.19504548461928428,
565,approach3,Quadratic GDP Growth Detrending,0.0001274409208968876,-4.739929509337374e-06,13.443335037560864,0.12943751249997626,0.21929086852425417,
566,approach3,Quadratic GDP Growth Detrending,0.00010271585948559521,-3.0151673982058257e-06,17.033193504731486,0.0945799312323814,0.1983806856713637,
567,approach3,Quadratic GDP Growth Detrending,9.105640837369352e-05,-3.5807036650313905e-06,12.714876305310687,0.11480217603410592,0.20432193217380845,
568,approach3,Quadratic GDP Growth Detrending,0.0001460613626280052,-5.425797576633288e-06,13.4598978827585,0.12478408016512754,0.22560596877160188,
569,approach3,Quadratic GDP Growth Detrending,0.00012083598615697724,-4.125169725717901e-06,14.646183574416227,0.09827093768876327,0.20892591926024073,
570,approach3,Quadratic GDP Growth Detrending,0.00019935806454948233,-5.991815767894012e-06,16.63586400784417,0.10272961221707855,0.1935252086648208,
571,approach3,Quadratic GDP Growth Detrending,9.457833701113185e-05,-3.312850212923972e-06,14.274466234870241,0.10809446325521044,0.20942650307935062,
572,approach3,Quadratic GDP Growth Detrending,6.354304247170841e-05,-2.1119113998540023e-06,15.043965025261283,0.09131929810653983,0.18772640806414698,
573,approach3,Quadratic GDP Growth Detrending,0.00017988322937667977,-5.434718207611373e-06,16.54945321035704,0.08320767242980831,0.1661524492037263,
574,approach3,Quadratic GDP Growth Detrending,3.781471100197499e-05,-1.933351963456834e-06,9.779572399834088,0.10387820200761066,0.19447121714883364,
575,approach3,Quadratic GDP Growth Detrending,0.00014278898577610446,-4.5315083038977786e-06,15.75512789563736,0.0946719263520267,0.19247694017989392,
576,approach3,Quadratic GDP Growth Detrending,0.00017452659496765779,-5.448185359754434e-06,16.016947244203546,0.10867684243642384,0.19583983004272554,
577,approach3,Quadratic GDP Growth Detrending,0.00015401892071645413,-4.404783835980787e-06,17.483141789880783,0.08816854374911298,0.1892995954933897,
578,approach3,Quadratic GDP Growth Detrending,0.00025263230807079384,-7.5945066404244535e-06,16.63256877846869,0.09636343875947984,0.18071921311732986,
579,approach3,Quadratic GDP Growth Detrending,0.00017390372355639957,-6.15073551718579e-06,14.136823398640262,0.10514273333345492,0.2032709887195131,
580,approach3,Quadratic GDP Growth Detrending,0.00021455404294441231,-6.494370999786867e-06,16.518462138323603,0.09927306164816152,0.18670578496343604,
581,approach3,Quadratic GDP Growth Detrending,0.00012764197943930056,-3.925662498389572e-06,16.257380695826914,0.08939625350405755,0.17630483424974785,
582,approach3,Quadratic GDP Growth Detrending,0.000224875458001428,-6.959554859294926e-06,16.15587940233653,0.0914120024903744,0.18238127665049608,
583,approach3,Quadratic GDP Growth Detrending,0.00017708115458574993,-5.603288075243748e-06,15.801539400421309,0.09521742879681139,0.192186277549096,
