# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
275,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.003475547365857473,0.00033584971522676886,0.0003999008635391397,2.087890366860856e-06,0.0,0.0,0.0,0.0,0.0,0.003475547365857462,-3.368945907255246e-18,7.709800038976893e-05,-7.770211515094607e-05,2.6920051280413587e-06,2.695191700067825e-18,0.0005008257558414246,-8.727392546371234e-05,1.1926423750275569e-17,0.00048448278387479873,-3.368945907255246e-18,-7.770211515094607e-05,2.6920051280413587e-06,7.709800038976893e-05,0.0,2.695191700067825e-18,1.1926423750275569e-17,-3.368945907255246e-18,0.0,0.8248822922872721,0.07971017333321115,0.09491199695459786,0.0004955374249189052,0.004213385834990243,0.004213385834990243
276,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0029749567668685326,0.0004190029787889964,0.0003915442024264987,-1.96065636476513e-05,0.0,0.0,0.0,0.0,0.0,0.0029749567668685356,-3.108662441008092e-18,4.431756893716141e-05,-6.118773220823839e-05,-2.736400376571214e-06,1.1414700310155913e-17,0.0007826593085072705,-0.0003024685975100472,-1.1314274210308178e-17,0.0006967492003131285,-3.108662441008092e-18,-6.118773220823839e-05,-2.736400376571214e-06,4.431756893716141e-05,0.0,1.1414700310155913e-17,-1.1314274210308178e-17,-3.108662441008092e-18,0.0,0.7899728705204165,0.11126245248228041,0.10397102269559032,-0.005206345698287188,0.0037658973844363767,0.0037658973844363762
277,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.003476220118453017,0.00039023549638761814,0.0003486788489722359,-1.642459387068871e-05,0.0,0.0,0.0,0.0,0.0,0.003476220118452776,-1.4651968114849614e-18,8.867613940622517e-05,-0.00010605663615346328,9.559028765508646e-07,2.3491012512615915e-16,0.0006399968098786217,-0.00014370467733777526,7.397756242713997e-18,0.0004914276234334529,-1.4651968114849614e-18,-0.00010605663615346328,9.559028765508646e-07,8.867613940622517e-05,0.0,2.3491012512615915e-16,7.397756242713997e-18,-1.4651968114849614e-18,0.0,0.8279257738998972,0.09294176270221594,0.08304428259460504,-0.003911819196717892,0.004198709869942183,0.004198709869942181
278,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.002878275084368415,0.0003365219014303369,0.0003488268413497709,-3.5324036944409325e-07,0.0,0.0,0.0,0.0,0.0,0.0028782750843684406,6.901796202844073e-19,0.00017687666261657228,-0.00016824477057442709,-8.985132411589978e-06,-2.939756732975627e-17,0.0005615846785714456,-5.681800656665224e-05,3.2460113706008412e-18,0.00041462998032800987,6.901796202844073e-19,-0.00016824477057442709,-8.985132411589978e-06,0.00017687666261657228,0.0,-2.939756732975627e-17,3.2460113706008412e-18,6.901796202844073e-19,0.0,0.8077621427482311,0.09444185986855597,0.09789513113150451,-9.913374829145246e-05,0.0035632705867790788,0.0035632705867790783
279,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0030332311763113765,0.00040368349040906,0.00037120116855290637,-8.133363575166164e-06,0.0,0.0,0.0,0.0,0.0,0.00303323117631143,-7.922520086843731e-18,5.247879806589999e-05,-6.019333589712701e-05,-4.188257439312159e-07,-1.530398831535357e-17,0.0005171562656802213,-5.327943937401899e-05,-2.999130541808491e-17,0.00042489943367088654,-7.922520086843731e-18,-6.019333589712701e-05,-4.188257439312159e-07,5.247879806589999e-05,0.0,-1.530398831535357e-17,-2.999130541808491e-17,-7.922520086843731e-18,0.0,0.7982224125775648,0.10623298749813906,0.09768496863276846,-0.0021403687084723417,0.0037999824716981765,0.003799982471698177
280,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0023410345257451714,0.0002794357610317916,0.00020364633261552403,0.00013176241451119864,0.0,0.0,0.0,0.0,0.0,0.0023410345257451823,-2.3494011555722063e-17,0.0012756681710298264,-0.0011122246079397287,-3.16811485788755e-05,4.509681478734638e-19,0.0015920992163086713,-0.00020043884733715142,1.2359704913399731e-17,0.0004357663285315386,-2.3494011555722063e-17,-0.0011122246079397287,-3.16811485788755e-05,0.0012756681710298264,0.0,4.509681478734638e-19,1.2359704913399731e-17,-2.3494011555722063e-17,0.0,0.7919926691497523,0.09453558749417236,0.06889535406548021,0.04457638929059503,0.0029558790339036856,0.002955879033903686
281,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.002832495695545378,0.00032729470009866074,0.00035895519599146405,6.807846778039346e-05,0.0,0.0,0.0,0.0,0.0,0.00283249569554536,-6.203747373243238e-18,0.0007096625770920033,-0.0006502227653115133,8.638655999909619e-06,2.395332356363263e-17,0.0010201385938932686,-4.262112848311859e-05,5.288108660638976e-19,0.0003929376684746725,-6.203747373243238e-18,-0.0006502227653115133,8.638655999909619e-06,0.0007096625770920033,0.0,2.395332356363263e-17,5.288108660638976e-19,-6.203747373243238e-18,0.0,0.7896946291830779,0.09124916490940448,0.1000760533679254,0.01898015253959232,0.0035868240594158964,0.0035868240594158964
282,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0025026072512642893,0.0002105673694296894,0.0003276276067813906,0.00011537189204005051,0.0,0.0,0.0,0.0,0.0,0.0025026072512643106,-1.0468852577342478e-17,0.0007101224664032603,-0.0006124971045985886,1.7746530235389303e-05,-1.5897951238234108e-17,0.001050382043500985,-0.0002273175694726911,4.944561465338961e-18,0.0005371986460186875,-1.0468852577342478e-17,-0.0006124971045985886,1.7746530235389303e-05,0.0007101224664032603,0.0,-1.5897951238234108e-17,4.944561465338961e-18,-1.0468852577342478e-17,0.0,0.7929243306920357,0.06671601801931595,0.10380530172767927,0.0365543495609691,0.0031561741195154196,0.0031561741195154196
283,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0027117620701964805,0.00036555425710290356,0.00033126932746971544,4.1519615055924926e-05,0.0,0.0,0.0,0.0,0.0,0.0027117620701964983,-9.403954949299098e-17,0.0005416638893752502,-0.000498008664240805,-2.1356100784261667e-06,9.223946161645407e-17,0.0008605653041320586,2.9976172115576926e-06,-1.5817960100992202e-17,0.00033040732033659976,-9.403954949299098e-17,-0.000498008664240805,-2.1356100784261667e-06,0.0005416638893752502,0.0,9.223946161645407e-17,-1.5817960100992202e-17,-9.403954949299098e-17,0.0,0.7859940083318125,0.10595452269241715,0.09601716514769304,0.01203430382807729,0.0034501052698250245,0.0034501052698250245
284,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0033477793790554107,0.0003487667443829089,0.00036105085496778805,4.87522821679102e-05,0.0,0.0,0.0,0.0,0.0,0.003347779379055443,-1.1325416011435563e-17,0.0004305693029996499,-0.00036534737853073315,-1.646964230099522e-05,-1.64304968560212e-17,0.0007860385461818084,-7.192442326814991e-05,-4.302034279248474e-18,0.0004494449205369375,-1.1325416011435563e-17,-0.00036534737853073315,-1.646964230099522e-05,0.0004305693029996499,0.0,-1.64304968560212e-17,-4.302034279248474e-18,-1.1325416011435563e-17,0.0,0.8152690301329683,0.08493353152677412,0.08792502343488375,0.011872414905373935,0.004106349260574018,0.004106349260574018
285,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0037795912438349003,0.000332015991969369,0.0003494101858682695,1.705448043135889e-05,0.0,0.0,0.0,0.0,0.0,0.003779591243834895,1.9645193769866034e-17,0.0004485842054097818,-0.00042957644468051234,-1.95328029793024e-06,-5.282212999055875e-18,0.0007638970807821169,-2.3046441322303366e-06,-9.306351772158525e-18,0.0003536681102984394,1.9645193769866034e-17,-0.00042957644468051234,-1.95328029793024e-06,0.0004485842054097818,0.0,-5.282212999055875e-18,-9.306351772158525e-18,1.9645193769866034e-17,0.0,0.8440220091283404,0.07414262192024663,0.07802692620994067,0.0038084427414723544,0.004478071902103898,0.004478071902103898
286,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0027329174977757677,0.0004519546621284323,0.00029246583777079626,6.995051313380932e-06,0.0,0.0,0.0,0.0,0.0,0.002732917497775741,4.041426051981912e-18,0.00011932534869190087,-0.00010371125132039781,-8.619046058126171e-06,2.1012637514509156e-17,0.0006750744579803287,-0.00011940854453151963,1.8761818815459122e-18,0.0004204934283604402,4.041426051981912e-18,-0.00010371125132039781,-8.619046058126171e-06,0.00011932534869190087,0.0,2.1012637514509156e-17,1.8761818815459122e-18,4.041426051981912e-18,0.0,0.7843445099397797,0.12971052301089595,0.08393739451965108,0.0020075725296730277,0.003484333048988377,0.003484333048988378
287,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0026112366562685597,0.00039415696336560615,0.0003458207503265778,-3.1571892796038627e-06,0.0,0.0,0.0,0.0,0.0,0.002611236656268615,7.931277704910367e-18,0.0005136946960887812,-0.0004907553722285128,-2.6096513139880182e-05,-1.1600479226767895e-16,0.0014499693936929313,-0.0005650570580986963,5.3040294450750366e-17,0.0009369743215651013,7.931277704910367e-18,-0.0004907553722285128,-2.6096513139880182e-05,0.0005136946960887812,0.0,-1.1600479226767895e-16,5.3040294450750366e-17,7.931277704910367e-18,0.0,0.7799259437191931,0.11772707038576248,0.10328997734029824,-0.0009429914452540959,0.00334805718068114,0.003348057180681141
288,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0030281198877504007,0.0003876214496137385,0.00041028997577901275,-1.8574712037481682e-05,0.0,0.0,0.0,0.0,0.0,0.003028119887750054,-2.476452662688031e-17,0.0009083566631401135,-0.0009445900292074989,1.765865402992846e-05,3.737531380862588e-16,0.0017263220889982534,-0.0003941106101773898,-2.6096796254959845e-18,0.0007867419319264767,-2.476452662688031e-17,-0.0009445900292074989,1.765865402992846e-05,0.0009083566631401135,0.0,3.737531380862588e-16,-2.6096796254959845e-18,-2.476452662688031e-17,0.0,0.7953130409604794,0.10180587468841401,0.10775959354595567,-0.004878509194848778,0.0038074566011056703,0.003807456601105669
289,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0029981582305979634,0.0005457851198217038,0.00024733826722925294,-6.098034253613052e-05,0.0,0.0,0.0,0.0,0.0,0.002998158230597944,-8.042576741233843e-17,0.0007904446547394843,-0.0008485618364346821,-2.8631608408522513e-06,6.204642964208298e-17,0.0019331231368540961,-0.0005387761805977723,3.768866619201132e-17,0.0007889776086678398,-8.042576741233843e-17,-0.0008485618364346821,-2.8631608408522513e-06,0.0007904446547394843,0.0,6.204642964208298e-17,3.768866619201132e-17,-8.042576741233843e-17,0.0,0.8037308542879855,0.14631127074453298,0.06630517188501737,-0.01634729691753563,0.0037303012751127894,0.0037303012751127886
290,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.002755299031206905,0.00030634861882600613,0.0003264011608054761,9.898185284058578e-05,0.0,0.0,0.0,0.0,0.0,0.0027552990312068927,6.24328577827533e-17,0.0010492982911232591,-0.0009497817761963432,-5.34662086392552e-07,-7.331390079317107e-17,0.0015367876971584162,-0.0002806573021359936,2.3064677488064557e-17,0.0006075931250278392,6.24328577827533e-17,-0.0009497817761963432,-5.34662086392552e-07,0.0010492982911232591,0.0,-7.331390079317107e-17,2.3064677488064557e-17,6.24328577827533e-17,0.0,0.790156238058412,0.08785372093711234,0.09360432766057421,0.02838571334390146,0.003487030663678973,0.003487030663678973
291,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0032864639894437946,0.0004249114937716619,0.00036066971497061005,2.5113867881765216e-07,0.0,0.0,0.0,0.0,0.0,0.0032864639894437933,-6.1584681926526854e-18,0.00030696072769156705,-0.0002866155201719868,-2.009406884075644e-05,-1.0170365973485338e-17,0.0010754116525049648,-0.00036388463856130597,1.7840871509268385e-17,0.0007446484223726546,-6.1584681926526854e-18,-0.0002866155201719868,-2.009406884075644e-05,0.00030696072769156705,0.0,-1.0170365973485338e-17,1.7840871509268385e-17,-6.1584681926526854e-18,0.0,0.8070296750491213,0.10434198757224679,0.08856666733842773,6.167004020414557e-05,0.0040722963368648845,0.0040722963368648845
292,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.00244989084560605,0.00034644943270813807,0.0002986454054509976,-2.789172684062828e-05,0.0,0.0,0.0,0.0,0.0,0.0024498908456060627,-1.9898682236322494e-17,0.00043097416598269583,-0.0004638717264115343,5.005833588230092e-06,1.7029393648235052e-17,0.000933109529924147,-0.00012278837080449166,-9.667685878675353e-18,0.0004164279426672688,-1.9898682236322494e-17,-0.0004638717264115343,5.005833588230092e-06,0.00043097416598269583,0.0,1.7029393648235052e-17,-9.667685878675353e-18,-1.9898682236322494e-17,0.0,0.7987661545467,0.11295690238832155,0.09737080430051642,-0.009093861235537739,0.0030670939569245577,0.003067093956924557
293,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0030740660839253925,0.0004000989421015256,0.0004106859873313436,-3.8528126822292056e-05,0.0,0.0,0.0,0.0,0.0,0.0030740660839254476,9.54902319850701e-18,0.0004108763673053208,-0.00044727985770020445,-2.1246364274179282e-06,1.106185995337745e-19,0.0017741850906172433,-0.0009268062908155132,-6.467980433118731e-17,0.0013396169145743395,9.54902319850701e-18,-0.00044727985770020445,-2.1246364274179282e-06,0.0004108763673053208,0.0,1.106185995337745e-19,-6.467980433118731e-17,9.54902319850701e-18,0.0,0.7992220556121644,0.10402115316477184,0.10677366395030104,-0.010016872727237622,0.0038463228865359697,0.003846322886535971
294,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0038428369656310552,0.0004768167839758759,0.000338131967998619,4.234748813927888e-06,0.0,0.0,0.0,0.0,0.0,0.0038428369656310496,-5.4724130373147615e-17,0.00038030128230227584,-0.0003582354385298886,-1.783109495840462e-05,6.260980569779907e-17,0.001085811274672717,-0.00025075905216701515,-2.4190199254865522e-18,0.0006067221151240412,-5.4724130373147615e-17,-0.0003582354385298886,-1.783109495840462e-05,0.00038030128230227584,0.0,6.260980569779907e-17,-2.4190199254865522e-18,-5.4724130373147615e-17,0.0,0.8242857347604974,0.10227685343948748,0.07252906125877885,0.0009083505412365249,0.004662020466419478,0.004662020466419477
295,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0025590745832759993,0.00030928475056497416,0.00037347321422382773,9.160786637738564e-05,0.0,0.0,0.0,0.0,0.0,0.0025590745832760734,4.778953330734332e-17,0.0007870496999033793,-0.0007085883545460025,1.314652101996099e-05,-4.6389163791655594e-17,0.0011626442687700485,-0.0001447711636590255,-7.566192296349164e-17,0.0005050978568629679,4.778953330734332e-17,-0.0007085883545460025,1.314652101996099e-05,0.0007870496999033793,0.0,-4.6389163791655594e-17,-7.566192296349164e-17,4.778953330734332e-17,0.0,0.7676977132060815,0.09278244459537743,0.11203836510943731,0.0274814770891038,0.0033334404144421867,0.0033334404144421867
296,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0034863928912712617,0.0005023853443908926,0.0003782547426015695,-2.773646789038424e-05,0.0,0.0,0.0,0.0,0.0,0.0034863928912712565,-2.1118203582029448e-17,0.0001096287981343745,-0.00013663166649992194,-7.335995248156756e-07,2.9669242413299587e-17,0.0006929880930995155,-5.3971082208730677e-05,-3.4610531286827586e-18,0.0004329594243351193,-2.1118203582029448e-17,-0.00013663166649992194,-7.335995248156756e-07,0.0001096287981343745,0.0,2.9669242413299587e-17,-3.4610531286827586e-18,-2.1118203582029448e-17,0.0,0.8034465685709278,0.11577575839537843,0.0871696003481969,-0.006391927314503308,0.004339296510373339,0.00433929651037334
297,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0022833427904897464,0.0004286358609761083,0.0002833514301627661,3.430024436310005e-05,0.0,0.0,0.0,0.0,0.0,0.0022833427904897343,1.4810176694535113e-17,0.00018134993148697151,-0.0001456772747652281,-1.3724123586581792e-06,-1.891069051583664e-17,0.0006553146196416859,-8.100148390033051e-05,1.623635222045735e-17,0.0003657253264217385,1.4810176694535113e-17,-0.0001456772747652281,-1.3724123586581792e-06,0.00018134993148697151,0.0,-1.891069051583664e-17,1.623635222045735e-17,1.4810176694535113e-17,0.0,0.7536704299863103,0.14148124188577307,0.09352673418002362,0.011321593947892694,0.0030296303259917208,0.0030296303259917216
298,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.003163287253262629,0.0003286977529427426,0.0003864919696464159,7.876345921190409e-05,0.0,0.0,0.0,0.0,0.0,0.003163287253262647,4.8124730397202015e-17,0.0007742857081985263,-0.0007049309968668792,9.40874788020885e-06,-5.2120589979999284e-17,0.001095074460167747,-6.144571035807304e-05,-1.3685129578454821e-17,0.00043852893212429375,4.8124730397202015e-17,-0.0007049309968668792,9.40874788020885e-06,0.0007742857081985263,0.0,-5.2120589979999284e-17,-1.3685129578454821e-17,4.8124730397202015e-17,0.0,0.7993669591652489,0.083062365892724,0.09766704247279213,0.019903632469235197,0.0039572404350636916,0.003957240435063691
299,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.002894387188359964,0.0004596964350838882,0.00030385091560440684,-4.3323078543911506e-05,0.0,0.0,0.0,0.0,0.0,0.0028943871883598754,-1.7530401536065296e-17,0.00048749157699220293,-0.0005274538838843856,-3.360771651711306e-06,6.244890866676601e-17,0.0010179175308177935,-3.076721184958218e-05,4.367785894870175e-17,0.00033797889910565663,-1.7530401536065296e-17,-0.0005274538838843856,-3.360771651711306e-06,0.00048749157699220293,0.0,6.244890866676601e-17,4.367785894870175e-17,-1.7530401536065296e-17,0.0,0.8007464204620512,0.1271772748210527,0.08406184701301489,-0.011985542296119046,0.0036146114605043475,0.0036146114605043484
300,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.003942275445552626,0.0004105601515248831,0.0003945145163681988,-3.0497715556017315e-05,0.0,0.0,0.0,0.0,0.0,0.003942275445552631,-2.430863085507775e-17,0.00047758920318558625,-0.0005140739326076149,5.987013866035671e-06,4.1669736657617075e-17,0.0012840786386675873,-0.0003594445545351309,-2.1957442264817954e-17,0.000747972057037316,-2.430863085507775e-17,-0.0005140739326076149,5.987013866035671e-06,0.00047758920318558625,0.0,4.1669736657617075e-17,-2.1957442264817954e-17,-2.430863085507775e-17,0.0,0.8357852044122456,0.08704112761903823,0.08363936012598225,-0.006465692157266129,0.0047168523978896905,0.004716852397889691
301,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0035301132944275523,0.0003654885485787263,0.0004304137969204579,4.0840706748561796e-05,0.0,0.0,0.0,0.0,0.0,0.003530113294427482,6.219423337833898e-18,0.00021796920187282405,-0.00018187640577201278,4.747910647744307e-06,4.7964604478421166e-17,0.0007975088821808344,-0.0002501439278301433,1.601621421253241e-17,0.0006758098141028409,6.219423337833898e-18,-0.00018187640577201278,4.747910647744307e-06,0.00021796920187282405,0.0,4.7964604478421166e-17,1.601621421253241e-17,6.219423337833898e-18,0.0,0.8083877769680241,0.08369603201098899,0.09856376366677436,0.009352427354212331,0.004366856346675298,0.004366856346675299
302,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.004376486585850152,0.000739843281150788,0.0004885627460633661,-0.0002552068015829771,0.0,0.0,0.0,0.0,0.0,0.004376486585850069,-3.9895998141481763e-16,0.003915624214676165,-0.004191652525844752,2.082150958600867e-05,4.04318900468496e-16,0.004982043650730836,-5.0547843735700057e-05,7.829678405880019e-17,0.0005182890802129793,-3.9895998141481763e-16,-0.004191652525844752,2.082150958600867e-05,0.003915624214676165,0.0,4.04318900468496e-16,7.829678405880019e-17,-3.9895998141481763e-16,0.0,0.8180829192730301,0.13829658548600365,0.09132550270799611,-0.047705007467029256,0.005349685811481329,0.005349685811481326
303,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0031119654471059672,0.0003685362983123012,0.00031737684496004086,5.849657011940058e-05,0.0,0.0,0.0,0.0,0.0,0.003111965447105959,4.124914615586671e-17,0.0005986002100521015,-0.000551917097297845,1.1813457365102829e-05,-2.898323472303373e-17,0.0010107070048462358,-9.025360923606061e-05,-4.108176932278715e-18,0.0003958169968310028,4.124914615586671e-17,-0.000551917097297845,1.1813457365102829e-05,0.0005986002100521015,0.0,-2.898323472303373e-17,-4.108176932278715e-18,4.124914615586671e-17,0.0,0.8069664691814713,0.09556546834119149,0.08229926595603308,0.015168796521303936,0.00385637516049771,0.0038563751604977106
304,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.004313430824239238,0.0004940631990852237,0.0003856952886250057,2.307040463875582e-06,0.0,0.0,0.0,0.0,0.0,0.004313430824239287,-3.042066446735929e-17,0.0005074307016506482,-0.0004990881396973757,-6.035521489366483e-06,1.169724239704096e-17,0.0013622596478293852,-0.0003691083090467975,-3.0877878019452145e-17,0.0007608391191612006,-3.042066446735929e-17,-0.0004990881396973757,-6.035521489366483e-06,0.0005074307016506482,0.0,1.169724239704096e-17,-3.0877878019452145e-17,-3.042066446735929e-17,0.0,0.8302249740269035,0.09509451370430243,0.0742364660588873,0.00044404620990715294,0.005195496352413342,0.005195496352413341
305,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0028581547792240086,0.000378153884452346,0.00036587304121876073,6.56419445156679e-07,0.0,0.0,0.0,0.0,0.0,0.002858154779224024,-1.828447008016297e-17,0.00024020753927334027,-0.00025408700362528097,1.4535883797115659e-05,2.3863989301678523e-17,0.0009583230538053056,-0.0003260821657277025,-2.1291832064732612e-17,0.0006774193231493689,-1.828447008016297e-17,-0.00025408700362528097,1.4535883797115659e-05,0.00024020753927334027,0.0,2.3863989301678523e-17,-2.1291832064732612e-17,-1.828447008016297e-17,0.0,0.7933064657872675,0.10495999859044211,0.10155134052428653,0.00018219509800398767,0.003602838124340272,0.0036028381243402717
306,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0028458368055578167,0.0003470728610109117,0.00038251659163335847,5.764806052740669e-05,0.0,0.0,0.0,0.0,0.0,0.0028458368055578167,4.693146473083337e-18,0.0009981320732500671,-0.0009651060331028031,2.4622020380137992e-05,1.9774386201548266e-17,0.0014708269785781575,-0.00015864808446446245,-2.4620282771029356e-17,0.0005165426557177075,4.693146473083337e-18,-0.0009651060331028031,2.4622020380137992e-05,0.0009981320732500671,0.0,1.9774386201548266e-17,-2.4620282771029356e-17,4.693146473083337e-18,0.0,0.7833136775889082,0.09553145093169606,0.10528730162809515,0.015867569851300632,0.0036330743187294933,0.0036330743187294933
307,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.003638728202184322,0.0005779394919325709,0.0003069715013060893,-4.012619123405401e-05,0.0,0.0,0.0,0.0,0.0,0.0036387282021843083,4.562112896237231e-17,0.0004567859945523179,-0.0004871628662745873,-9.749319511830247e-06,-4.489781122729984e-17,0.0012531570982464017,-0.00018805474003919854,1.33709607646028e-17,0.0005047755608571047,4.562112896237231e-17,-0.0004871628662745873,-9.749319511830247e-06,0.0004567859945523179,0.0,-4.489781122729984e-17,1.33709607646028e-17,4.562112896237231e-17,0.0,0.8115797141180751,0.12890327102711743,0.06846673602134912,-0.008949721166541564,0.0044835130041889285,0.0044835130041889285
308,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.003275319968475546,0.0005391393142645487,0.0002782502388071046,-8.168482293489079e-05,0.0,0.0,0.0,0.0,0.0,0.0032753199684753933,3.5350186999337976e-17,0.0007858043884760577,-0.0008671010482857431,-3.8816312524071645e-07,1.2019075570951013e-16,0.0016038185713511365,-0.00019757820880096484,-2.7983407961552136e-18,0.000476216610733313,3.5350186999337976e-17,-0.0008671010482857431,-3.8816312524071645e-07,0.0007858043884760577,0.0,1.2019075570951013e-16,-2.7983407961552136e-18,3.5350186999337976e-17,0.0,0.8165793567934664,0.13441435911653063,0.06937136011737118,-0.02036507602736808,0.004011024698612309,0.004011024698612308
309,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.003340612309775253,0.000419332302553655,0.00037181158858455565,-2.716097987463324e-05,0.0,0.0,0.0,0.0,0.0,0.0033406123097752135,-1.332841707106034e-17,0.00018472296198725294,-0.00020966432474783954,-2.219617114033309e-06,1.1660506929422529e-17,0.0006425756086137599,-1.3578981312277012e-05,4.1111678953931555e-17,0.0003876101870108249,-1.332841707106034e-17,-0.00020966432474783954,-2.219617114033309e-06,0.00018472296198725294,0.0,1.1660506929422529e-17,4.1111678953931555e-17,-1.332841707106034e-17,0.0,0.8138713149234185,0.10216167002395092,0.09058422781344415,-0.006617212760813738,0.00410459522103883,0.004104595221038831
310,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.00243953095695424,0.0003839779565584871,0.0002864319355345842,4.2492061476561085e-05,0.0,0.0,0.0,0.0,0.0,0.0024395309569542794,-4.849009903484457e-17,0.0005519916872483513,-0.0004991928706405566,-1.0306755131185108e-05,3.0374673310687735e-17,0.0009665384405700146,-8.336761337100122e-05,-2.1195203170650264e-17,0.00038010630403679174,-4.849009903484457e-17,-0.0004991928706405566,-1.0306755131185108e-05,0.0005519916872483513,0.0,3.0374673310687735e-17,-2.1195203170650264e-17,-4.849009903484457e-17,0.0,0.7738565819466838,0.12180368859766712,0.0908605967722196,0.013479132683429491,0.003152432910523872,0.003152432910523872
311,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0038665336714744417,0.00033862043670751063,0.0004040384934597806,-3.76742721377299e-05,0.0,0.0,0.0,0.0,0.0,0.003866533671474438,4.6780375911957965e-17,0.0006331465967687233,-0.0006730685483241627,2.247679417662741e-06,-1.0979892457970323e-16,0.0012871110817005069,-0.00027542209666872375,6.674088765005239e-17,0.0006772129107107749,4.6780375911957965e-17,-0.0006730685483241627,2.247679417662741e-06,0.0006331465967687233,0.0,-1.0979892457970323e-16,6.674088765005239e-17,4.6780375911957965e-17,0.0,0.8457876339509174,0.07407176616182351,0.08838168510714854,-0.008241085219889612,0.004571518329504003,0.004571518329504004
312,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.002273464426875864,0.00040543905475668807,0.00026321590710688263,1.8493644050548435e-05,0.0,0.0,0.0,0.0,0.0,0.002273464426875898,-3.637976686652072e-17,0.0005373440474971383,-0.0004910217428858671,-2.7828660560686406e-05,1.8207454878031605e-17,0.0014055884690962496,-0.0005091276714537127,-1.5904696274791044e-17,0.0008001722391212976,-3.637976686652072e-17,-0.0004910217428858671,-2.7828660560686406e-05,0.0005373440474971383,0.0,1.8207454878031605e-17,-1.5904696274791044e-17,-3.637976686652072e-17,0.0,0.767903269254147,0.13694429169441832,0.08890588002946019,0.006246559021974119,0.002960613032789983,0.0029606130327899842
313,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.003617166709058699,0.0005095495727030556,0.0003699233901477223,-4.676062803914593e-05,0.0,0.0,0.0,0.0,0.0,0.003617166709058683,2.834058887426307e-17,0.000715231334397886,-0.0007547023856139433,-7.2895768231169235e-06,-1.0504020448501845e-17,0.0012721050330490214,-7.853074732011809e-06,-1.8386470021873994e-18,0.0003850660417028529,2.834058887426307e-17,-0.0007547023856139433,-7.2895768231169235e-06,0.000715231334397886,0.0,-1.0504020448501845e-17,-1.8386470021873994e-18,2.834058887426307e-17,0.0,0.8128685461779719,0.11450863443242479,0.08313111131802303,-0.010508291928419558,0.004449879043870331,0.0044498790438703304
