iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared
504,approach1,Linear Temperature Detrending,0.011273420872157023,-0.0003977887867624431,14.170108921257045,0.0919903897389136,0.0919903897389136
505,approach1,Linear Temperature Detrending,0.010919444043341432,-0.00028625343945844293,19.07303553103101,0.1138883773005257,0.1138883773005257
506,approach1,Linear Temperature Detrending,0.011989382413094614,-0.0003708722838636449,16.163761670449652,0.08617018452705871,0.08617018452705871
507,approach1,Linear Temperature Detrending,0.015335883671339584,-0.0003859255355988988,19.86896727051319,0.11571651384939885,0.11571651384939885
508,approach1,Linear Temperature Detrending,0.012832076272506694,-0.0003713196971505179,17.279013705681617,0.09027068413022643,0.09027068413022643
509,approach1,Linear Temperature Detrending,0.013809882857918617,-0.0004290136372555934,16.094922933290235,0.09994647967391534,0.09994647967391534
510,approach1,Linear Temperature Detrending,0.017990967773064016,-0.0005858723446148078,15.353999841802139,0.10559833227799731,0.10559833227799731
511,approach1,Linear Temperature Detrending,0.01851434070789245,-0.0005579501033749145,16.591394638968048,0.1118975447625854,0.1118975447625854
512,approach1,Linear Temperature Detrending,0.013072470257998119,-0.00046266520684974357,14.127353931590937,0.09028314578396712,0.09028314578396712
513,approach1,Linear Temperature Detrending,0.01457361469030203,-0.00041904781911336126,17.388963771649603,0.11104336007211912,0.11104336007211912
514,approach1,Linear Temperature Detrending,0.0187907946309302,-0.0005643156196773952,16.64918883662339,0.10392260180118751,0.10392260180118751
515,approach1,Linear Temperature Detrending,0.020674783725497185,-0.0005339271568368267,19.361052777294486,0.09746677198583564,0.09746677198583564
516,approach1,Linear Temperature Detrending,0.010734315789856492,-0.0002962557781151691,18.116635324634142,0.10375680255950037,0.10375680255950037
517,approach1,Linear Temperature Detrending,0.01285914812191279,-0.00043733990062009816,14.70154918826293,0.08783722456009457,0.08783722456009457
518,approach1,Linear Temperature Detrending,0.01100989594861826,-0.0004104281841431423,13.41269480750183,0.12158911480975654,0.12158911480975654
519,approach1,Linear Temperature Detrending,0.011412703294841703,-0.0002767311939623692,20.62055804304021,0.08860559813655433,0.08860559813655433
520,approach1,Linear Temperature Detrending,0.016654072885048374,-0.0004765413939214629,17.47389953682919,0.09679033235670953,0.09679033235670953
521,approach1,Linear Temperature Detrending,0.016215357102284556,-0.00040733305219338043,19.904298233311977,0.12063822956120929,0.12063822956120929
522,approach1,Linear Temperature Detrending,0.018769740781584637,-0.0006327851781582035,14.831052803904319,0.1045444707092581,0.1045444707092581
523,approach1,Linear Temperature Detrending,0.011961050199560275,-0.0003880770067846689,15.410665912238738,0.1127882554150823,0.1127882554150823
524,approach1,Linear Temperature Detrending,0.013199282595294994,-0.00028776805722611153,22.933891138799606,0.10491116938480938,0.10491116938480938
525,approach1,Linear Temperature Detrending,0.017827225013729065,-0.0004740208441409586,18.804262759833215,0.10340125263835587,0.10340125263835587
526,approach1,Linear Temperature Detrending,0.01968738470467107,-0.0005241638236102282,18.77980110213667,0.1032554822662809,0.1032554822662809
527,approach1,Linear Temperature Detrending,0.01311382795496367,-0.00035849438709111524,18.290144040150132,0.11305565576780885,0.11305565576780885
528,approach1,Linear Temperature Detrending,0.01926903742143165,-0.0005734623919249025,16.800611245623774,0.08029973298304172,0.08029973298304172
529,approach1,Linear Temperature Detrending,0.01484875201302198,-0.0003969762383738296,18.702318398008273,0.09113203676720538,0.09113203676720538
530,approach1,Linear Temperature Detrending,0.017684234772784475,-0.0005810966060907528,15.216260590259443,0.08594993895219971,0.08594993895219971
531,approach1,Linear Temperature Detrending,0.014313115241672442,-0.00044686121487095355,16.015168429649734,0.09920154521357394,0.09920154521357394
532,approach1,Linear Temperature Detrending,0.022589293817152734,-0.0005648189504744223,19.996933351987174,0.09690882681792923,0.09690882681792923
533,approach1,Linear Temperature Detrending,0.01642473296087703,-0.00043360559839676036,18.939715056270995,0.10821975458314825,0.10821975458314825
534,approach1,Linear Temperature Detrending,0.018272343470942417,-0.0006617675790699109,13.80571068215785,0.09663974395667974,0.09663974395667974
535,approach1,Linear Temperature Detrending,0.0226270104395833,-0.0006633881642628643,17.05412581842315,0.10939082823853308,0.10939082823853308
536,approach1,Linear Temperature Detrending,0.031022028464118414,-0.0009258403164124839,16.753444365182173,0.09461764323222543,0.09461764323222543
537,approach1,Linear Temperature Detrending,0.010238757855430422,-0.0004093101800645706,12.507333501716486,0.11247311939306437,0.11247311939306437
538,approach1,Linear Temperature Detrending,0.012242021713608248,-0.00034271312147561247,17.86045083552395,0.09866172706650467,0.09866172706650467
539,approach1,Linear Temperature Detrending,0.013795891029366002,-0.0005095650209903043,13.536929009132772,0.11824980878520097,0.11824980878520097
540,approach1,Linear Temperature Detrending,0.014159319311069049,-0.00037958493177358963,18.65105556865813,0.09241493020782388,0.09241493020782388
541,approach1,Linear Temperature Detrending,0.015173242386865139,-0.0004884506985493904,15.532010120905657,0.09547375760759613,0.09547375760759613
542,approach1,Linear Temperature Detrending,0.011544664398881887,-0.0003684906583897783,15.664799277856169,0.10138686620107584,0.10138686620107584
543,approach1,Linear Temperature Detrending,0.01670683469189695,-0.0004921356368323437,16.97381112190061,0.1093389516201888,0.1093389516201888
544,approach1,Linear Temperature Detrending,0.022361321191000875,-0.0006456589457053094,17.316666438016792,0.1077552325720007,0.1077552325720007
545,approach1,Linear Temperature Detrending,0.008901129747639422,-0.000222094252937845,20.03908167342466,0.11913444039129961,0.11913444039129961
546,approach1,Linear Temperature Detrending,0.012261385901820876,-0.000489314423549193,12.529148244685027,0.09687628550586969,0.09687628550586969
547,approach1,Linear Temperature Detrending,0.009033461520806257,-0.00022478203531854754,20.093824464229492,0.10161962289864634,0.10161962289864634
548,approach1,Linear Temperature Detrending,0.017261677647736385,-0.0005509750906861413,15.664662467989288,0.08047376240108017,0.08047376240108017
549,approach1,Linear Temperature Detrending,0.018325588891092134,-0.00047026970302327197,19.484126633377088,0.07782237594558572,0.07782237594558572
550,approach1,Linear Temperature Detrending,0.018003348430377437,-0.0006062561362146477,14.847972131702491,0.09232018443078727,0.09232018443078727
551,approach1,Linear Temperature Detrending,0.01820015778995476,-0.00046855870680215006,19.421427374776982,0.0983417903928383,0.0983417903928383
552,approach1,Linear Temperature Detrending,0.012615959398233947,-0.0003372661122906939,18.703271598422692,0.12017487095112744,0.12017487095112744
553,approach1,Linear Temperature Detrending,0.014229992501369998,-0.0004506523380736485,15.788215547929145,0.1411333254279541,0.1411333254279541
554,approach1,Linear Temperature Detrending,0.0233226603772312,-0.0007292061659002369,15.991815118868582,0.10212352062836272,0.10212352062836272
555,approach1,Linear Temperature Detrending,0.012853872924290693,-0.00043505637966699854,14.772651919424009,0.10218441783266219,0.10218441783266219
556,approach1,Linear Temperature Detrending,0.021465543566823668,-0.000578106801787506,18.56537883696595,0.08249210491589076,0.08249210491589076
557,approach1,Linear Temperature Detrending,0.01614234005711475,-0.0006126653799815845,13.173863404522674,0.1053993760916051,0.1053993760916051
558,approach1,Linear Temperature Detrending,0.014108346947100097,-0.00046097197804333194,15.302824921142923,0.09302591463469545,0.09302591463469545
559,approach1,Linear Temperature Detrending,0.008170617485695114,-0.00024009631133817735,17.015291572278137,0.09182139470030581,0.09182139470030581
560,approach1,Linear Temperature Detrending,0.011716058107645503,-0.00036887995667701106,15.880583772004735,0.09108505093721131,0.09108505093721131
561,approach1,Linear Temperature Detrending,0.013798019413073175,-0.00046445495819967975,14.85399086550508,0.09316832384028251,0.09316832384028251
562,approach1,Linear Temperature Detrending,0.019599319995428376,-0.0006346624653291923,15.440742966627488,0.09777496839082056,0.09777496839082056
563,approach1,Linear Temperature Detrending,0.013409696164852386,-0.0004368560486459121,15.34795753248393,0.08932028880337195,0.08932028880337195
564,approach1,Linear Temperature Detrending,0.014059359012221986,-0.00031512727985764173,22.30742926885492,0.10109960893811931,0.10109960893811931
565,approach1,Linear Temperature Detrending,0.017604773453050927,-0.0005837481440253652,15.079083019993258,0.12576595202890695,0.12576595202890695
566,approach1,Linear Temperature Detrending,0.011574742257466564,-0.00024951416495151116,23.194559434563402,0.09237150710536723,0.09237150710536723
567,approach1,Linear Temperature Detrending,0.011472196301945096,-0.00034852706613224503,16.45811389809262,0.11119314780546208,0.11119314780546208
568,approach1,Linear Temperature Detrending,0.01948642051771148,-0.0006913028913405557,14.093981640901244,0.12249750206489773,0.12249750206489773
569,approach1,Linear Temperature Detrending,0.012389387267268683,-0.0004797650046486706,12.911933078926177,0.09374327171225327,0.09374327171225327
570,approach1,Linear Temperature Detrending,0.02027295468029281,-0.0005511592403070303,18.391195500051403,0.10239553816872782,0.10239553816872782
571,approach1,Linear Temperature Detrending,0.011911273162997582,-0.00029940394578093415,19.891643598633035,0.10478645448125135,0.10478645448125135
572,approach1,Linear Temperature Detrending,0.010562175640948527,-0.0002464393157393616,21.4295669691748,0.08564614903282552,0.08564614903282552
573,approach1,Linear Temperature Detrending,0.01607286404099554,-0.00041436801859588994,19.394431181560986,0.08114091595632356,0.08114091595632356
574,approach1,Linear Temperature Detrending,0.010902892602227736,-0.00028957965589772403,18.82537737056795,0.09835736020913988,0.09835736020913988
575,approach1,Linear Temperature Detrending,0.01743680189708116,-0.0004306616247340503,20.244202055208703,0.09438437271242173,0.09438437271242173
576,approach1,Linear Temperature Detrending,0.017531368002954635,-0.00048136481365484177,18.210063870108026,0.1056625275189762,0.1056625275189762
577,approach1,Linear Temperature Detrending,0.018203935753607153,-0.00041379419506095284,21.99636434112575,0.083295118091532,0.083295118091532
578,approach1,Linear Temperature Detrending,0.02551434565460049,-0.0006722492585061269,18.976849235429803,0.09777446018576297,0.09777446018576297
579,approach1,Linear Temperature Detrending,0.01809516380039319,-0.0005900269649015569,15.334183754985062,0.10023857877841225,0.10023857877841225
580,approach1,Linear Temperature Detrending,0.019944761604111395,-0.0005067520836988262,19.679012919426892,0.09652897496009782,0.09652897496009782
581,approach1,Linear Temperature Detrending,0.013015751115784324,-0.0003035039858971322,21.442471467567156,0.08882677343872791,0.08882677343872791
582,approach1,Linear Temperature Detrending,0.02026475806673019,-0.0006222390759514529,16.283739522259808,0.08953465182094977,0.08953465182094977
583,approach1,Linear Temperature Detrending,0.018936568410241165,-0.0005637910808843525,16.793958837143723,0.0943098060702382,0.0943098060702382
584,approach1,Linear Temperature Detrending,0.012687245776839044,-0.00044849798947151493,14.144150112901274,0.09350162694936204,0.09350162694936204
585,approach1,Linear Temperature Detrending,0.015483179706407193,-0.00042363381080793113,18.2742492589042,0.09755385634604119,0.09755385634604119
586,approach1,Linear Temperature Detrending,0.019505942033910685,-0.0005789077937849751,16.84719245734997,0.09854126562493548,0.09854126562493548
587,approach1,Linear Temperature Detrending,0.016423799575357105,-0.0003995121672967056,20.55481774996811,0.12033851111230998,0.12033851111230998
588,approach1,Linear Temperature Detrending,0.014722225440950516,-0.000471280256206435,15.61939551579871,0.09587888494746044,0.09587888494746044
589,approach1,Linear Temperature Detrending,0.017292440132650733,-0.0004382883683173792,19.72724053690686,0.09906496207391535,0.09906496207391535
590,approach1,Linear Temperature Detrending,0.017572088892271295,-0.0003103024494731351,28.31445404653924,0.1009101552653513,0.1009101552653513
591,approach1,Linear Temperature Detrending,0.01780150989317542,-0.00046653190737322344,19.078555626994117,0.09866934526010773,0.09866934526010773
592,approach1,Linear Temperature Detrending,0.013788749260345186,-0.00034290381887056037,20.105855492892854,0.10666325428628742,0.10666325428628742
593,approach1,Linear Temperature Detrending,0.012620916817432356,-0.00042470633167540487,14.85840435630506,0.10059839711271645,0.10059839711271645
594,approach1,Linear Temperature Detrending,0.01984657385315136,-0.0005100699436025109,19.454757236801104,0.08577149197711875,0.08577149197711875
595,approach1,Linear Temperature Detrending,0.011184780951751443,-0.00026463946274096046,21.132110902710583,0.09190398013342926,0.09190398013342926
596,approach1,Linear Temperature Detrending,0.014339982423023286,-0.00029197847468519233,24.556574655862015,0.09937058860740311,0.09937058860740311
597,approach1,Linear Temperature Detrending,0.020849176664444108,-0.0006047576467535698,17.23762963260211,0.11133685800329918,0.11133685800329918
598,approach1,Linear Temperature Detrending,0.013724370448045005,-0.0002770896723190104,24.76521469238356,0.10729756429702242,0.10729756429702242
599,approach1,Linear Temperature Detrending,0.014254745599574993,-0.00029841109047078207,23.884409887525106,0.10903671219579425,0.10903671219579425
600,approach1,Linear Temperature Detrending,0.0210523585610299,-0.0006101215357612042,17.252594218596467,0.10949025156860293,0.10949025156860293
601,approach1,Linear Temperature Detrending,0.015621421986145884,-0.0005529978512783826,14.124306224728857,0.10703724671728321,0.10703724671728321
602,approach1,Linear Temperature Detrending,0.012730084192706029,-0.00029137320121792247,21.844981177910395,0.09769884345557356,0.09769884345557356
603,approach1,Linear Temperature Detrending,0.018654219158962187,-0.00042131414602745933,22.138135325921848,0.08462896578570667,0.08462896578570667
604,approach1,Linear Temperature Detrending,0.016013687250583997,-0.00046348166581905973,17.275426873989485,0.07997293001669348,0.07997293001669348
605,approach1,Linear Temperature Detrending,0.010934275659005123,-0.0003248406457041042,16.83021475853903,0.09789933760722513,0.09789933760722513
606,approach1,Linear Temperature Detrending,0.013347357759923168,-0.0003774384116723934,17.68150424963679,0.10818399357908248,0.10818399357908248
607,approach1,Linear Temperature Detrending,0.018164037366566955,-0.0005099545985685718,17.809465212739422,0.07933611184011713,0.07933611184011713
608,approach1,Linear Temperature Detrending,0.013430860879594792,-0.0002839917994033296,23.64656463287532,0.10998654226508675,0.10998654226508675
609,approach1,Linear Temperature Detrending,0.016625890133842008,-0.0005558701541633251,14.954832535366712,0.09729018851102,0.09729018851102
610,approach1,Linear Temperature Detrending,0.010628570100804403,-0.00027777565130675133,19.131572639293594,0.09860705340310305,0.09860705340310305
611,approach1,Linear Temperature Detrending,0.010367763887065238,-0.00040612495736632614,12.764253586259509,0.09194707113843448,0.09194707113843448
612,approach1,Linear Temperature Detrending,0.014178180413033824,-0.0003914471966916181,18.10995267415772,0.10413090467728281,0.10413090467728281
613,approach1,Linear Temperature Detrending,0.017489832954744135,-0.00047170236343777993,18.53905588608646,0.10501821230888087,0.10501821230888087
614,approach1,Linear Temperature Detrending,0.019234262963677893,-0.0006721263334387098,14.308517615484735,0.07692766100551962,0.07692766100551962
615,approach1,Linear Temperature Detrending,0.010788081261202868,-0.0004512771199495366,11.952834283299394,0.09073814785080625,0.09073814785080625
616,approach1,Linear Temperature Detrending,0.02858841073531394,-0.0008260114374124542,17.305093755644222,0.09271404834809316,0.09271404834809316
617,approach1,Linear Temperature Detrending,0.016432051785621415,-0.0005905701710626248,13.912023152180963,0.1087465195807007,0.1087465195807007
618,approach1,Linear Temperature Detrending,0.014561153002406011,-0.0004162995608744554,17.488792171459025,0.09490578563489183,0.09490578563489183
619,approach1,Linear Temperature Detrending,0.01613780517532749,-0.0004014850722249266,20.0976403504817,0.09030065844218516,0.09030065844218516
620,approach1,Linear Temperature Detrending,0.016235639090226538,-0.00044785318871643615,18.12607289540405,0.10072278982519534,0.10072278982519534
621,approach1,Linear Temperature Detrending,0.018157916724015812,-0.000501729738216693,18.095316403363714,0.10175818268770609,0.10175818268770609
622,approach1,Linear Temperature Detrending,0.014111825741967038,-0.00038279729205238926,18.432504663637626,0.08711224857163546,0.08711224857163546
623,approach1,Linear Temperature Detrending,0.019458961916063222,-0.0005060318776785035,19.227011947680158,0.08529372030724836,0.08529372030724836
624,approach1,Linear Temperature Detrending,0.017096168875192427,-0.00047060128407190024,18.164175761769076,0.0939862769498776,0.0939862769498776
625,approach1,Linear Temperature Detrending,0.01846041021233186,-0.00044808837248828904,20.599073024165932,0.09448757148100062,0.09448757148100062
626,approach1,Linear Temperature Detrending,0.012347016636767905,-0.0002736803019129239,22.55737177733807,0.1106729105960017,0.1106729105960017
627,approach1,Linear Temperature Detrending,0.022338607446101867,-0.0007529547407489054,14.83396427246304,0.10255582704683053,0.10255582704683053
628,approach1,Linear Temperature Detrending,0.012596624373317598,-0.00046081839850942554,13.667666497326222,0.11262003533592635,0.11262003533592635
629,approach1,Linear Temperature Detrending,0.025947584529816988,-0.0006478026376212171,20.02738413129853,0.10360563027756453,0.10360563027756453
630,approach1,Linear Temperature Detrending,0.020665528501309014,-0.0006083386960359388,16.985216159986113,0.10042236753791156,0.10042236753791156
631,approach1,Linear Temperature Detrending,0.015292400410093922,-0.00048481029458643263,15.771530205581858,0.0938369703530686,0.0938369703530686
632,approach1,Linear Temperature Detrending,0.013175817482211466,-0.00031425276262612577,20.963725779376933,0.09663769663673594,0.09663769663673594
633,approach1,Linear Temperature Detrending,0.013342391642177407,-0.0004369897925578211,15.266250916389522,0.10160397108309738,0.10160397108309738
634,approach1,Linear Temperature Detrending,0.015695974974451115,-0.00037602301309934796,20.87102973442762,0.08917435094787518,0.08917435094787518
635,approach1,Linear Temperature Detrending,0.013333435971303197,-0.00033852761815535837,19.69327649536731,0.09684165110886378,0.09684165110886378
636,approach1,Linear Temperature Detrending,0.013652521745631441,-0.00039261569209232385,17.38662261927758,0.08943243575885285,0.08943243575885285
637,approach1,Linear Temperature Detrending,0.022820456401027454,-0.0006440063154036555,17.717571905117005,0.08800242906038591,0.08800242906038591
638,approach1,Linear Temperature Detrending,0.017287750047354316,-0.000531491294283846,16.263436704686352,0.10017332726172057,0.10017332726172057
639,approach1,Linear Temperature Detrending,0.017959117327548874,-0.0005443424700992525,16.496156660598526,0.08740672401044836,0.08740672401044836
640,approach1,Linear Temperature Detrending,0.026363100697224355,-0.0006924754255693109,19.035405246005826,0.09690337751953859,0.09690337751953859
641,approach1,Linear Temperature Detrending,0.016636096867381312,-0.0005141848558788242,16.177155625234782,0.09995885191833842,0.09995885191833842
642,approach1,Linear Temperature Detrending,0.018366990581425324,-0.0006204574018697097,14.80116969035871,0.09822312641958153,0.09822312641958153
643,approach1,Linear Temperature Detrending,0.017539967496160224,-0.0004491076749922509,19.52757486994947,0.10986102285950328,0.10986102285950328
644,approach1,Linear Temperature Detrending,0.01802861470252704,-0.0005607290478145445,16.076048470106922,0.09334144207313744,0.09334144207313744
645,approach1,Linear Temperature Detrending,0.013279337733424957,-0.0004503540314971197,14.743220671612757,0.07727879103036928,0.07727879103036928
646,approach1,Linear Temperature Detrending,0.008871488175987647,-0.0002403874037741581,18.45248136279706,0.09848597391701763,0.09848597391701763
647,approach1,Linear Temperature Detrending,0.011653194687679119,-0.00042875835310186736,13.589466658053041,0.10176966777664376,0.10176966777664376
648,approach1,Linear Temperature Detrending,0.019908986727289576,-0.0006114727026436476,16.279538433371474,0.10612876476289823,0.10612876476289823
649,approach1,Linear Temperature Detrending,0.014577129849312831,-0.000605882742394701,12.029662531480877,0.12465012297243205,0.12465012297243205
650,approach1,Linear Temperature Detrending,0.014085328572268121,-0.0005075373488666666,13.87614980820695,0.08657756213957568,0.08657756213957568
651,approach1,Linear Temperature Detrending,0.01668395997049806,-0.00037600970244061485,22.185544498194222,0.08522377117466362,0.08522377117466362
652,approach1,Linear Temperature Detrending,0.012678962061784416,-0.00044503480991270864,14.244910487194621,0.1051327742939987,0.1051327742939987
653,approach1,Linear Temperature Detrending,0.010923325883957705,-0.00032825144396533097,16.638656256926318,0.08524074811605886,0.08524074811605886
654,approach1,Linear Temperature Detrending,0.023899249003702196,-0.0006913543545714524,17.284370052544578,0.09790502724293759,0.09790502724293759
655,approach1,Linear Temperature Detrending,0.011658888177575264,-0.00010694639599775062,54.5080929039464,0.11614268676305717,0.11614268676305717
656,approach1,Linear Temperature Detrending,0.014364483407424994,-0.0003977277116394085,18.05818778406903,0.10296994328727971,0.10296994328727971
657,approach1,Linear Temperature Detrending,0.008126624247906947,-0.00020787742700193265,19.546673164834278,0.0892595051643521,0.0892595051643521
658,approach1,Linear Temperature Detrending,0.020870389835438763,-0.0006695251868632607,15.58596319073295,0.09825647212406807,0.09825647212406807
659,approach1,Linear Temperature Detrending,0.008235910954553238,-0.00022444500693312897,18.347280403094555,0.09570706678125285,0.09570706678125285
660,approach1,Linear Temperature Detrending,0.018598019083946107,-0.0006382107958786865,14.570435978241655,0.09350454404594744,0.09350454404594744
661,approach1,Linear Temperature Detrending,0.01107901114441404,-0.0002989350849717532,18.53079765705807,0.09131442538236911,0.09131442538236911
662,approach1,Linear Temperature Detrending,0.01272650483896402,-0.00040776035486240347,15.605372968711622,0.11019843306383148,0.11019843306383148
663,approach1,Linear Temperature Detrending,0.014915985842087073,-0.0003487247377097841,21.38647510361089,0.09841158319876087,0.09841158319876087
664,approach1,Linear Temperature Detrending,0.01273225152098893,-0.0004983991655906404,12.773146907158498,0.09301575417680119,0.09301575417680119
665,approach1,Linear Temperature Detrending,0.014325284543601978,-0.00041166743584209733,17.399098515405413,0.1264444305584046,0.1264444305584046
666,approach1,Linear Temperature Detrending,0.012515883752248649,-0.000320625174964174,19.517936721043736,0.11717304247490457,0.11717304247490457
667,approach1,Linear Temperature Detrending,0.01540947195033281,-0.0004509662881832559,17.084948868806546,0.097940034384986,0.097940034384986
668,approach1,Linear Temperature Detrending,0.014705046988985502,-0.0005583314874141007,13.16874233360148,0.10178646547140036,0.10178646547140036
669,approach1,Linear Temperature Detrending,0.027078842121549825,-0.0007715512620712733,17.548310431671858,0.10003702798377867,0.10003702798377867
670,approach1,Linear Temperature Detrending,0.015096074479895905,-0.0004757798462035782,15.864558577200167,0.09064752307176638,0.09064752307176638
671,approach1,Linear Temperature Detrending,0.015862838649808895,-0.00043074526090431563,18.413248025649914,0.10027140085592556,0.10027140085592556
672,approach1,Linear Temperature Detrending,0.014337653538237873,-0.00047683581691880246,15.034161685760434,0.10337112374031576,0.10337112374031576
673,approach1,Linear Temperature Detrending,0.015305920840939026,-0.00045812936080716826,16.704802344442466,0.09981143102905177,0.09981143102905177
674,approach1,Linear Temperature Detrending,0.017393678081526764,-0.00047513348522244537,18.303991007267662,0.09851578524263727,0.09851578524263727
675,approach1,Linear Temperature Detrending,0.023050537450458024,-0.0005497071276493512,20.96619844554896,0.11071065345226339,0.11071065345226339
676,approach1,Linear Temperature Detrending,0.014563078831890699,-0.00046428259461526886,15.683421046570247,0.11775352962737884,0.11775352962737884
677,approach1,Linear Temperature Detrending,0.015253160635395746,-0.0004804072637059945,15.87523939347695,0.10484101375114974,0.10484101375114974
678,approach1,Linear Temperature Detrending,0.013756272551546841,-0.0003357851903305269,20.483739229246513,0.0927888296432221,0.0927888296432221
679,approach1,Linear Temperature Detrending,0.01492855133186128,-0.0004380194002445589,17.040970472456515,0.10172818552587859,0.10172818552587859
680,approach1,Linear Temperature Detrending,0.015280986427627673,-0.00039935813891838737,19.131933142785513,0.10067415019449877,0.10067415019449877
681,approach1,Linear Temperature Detrending,0.015508524023220468,-0.0005702816998908991,13.597248540666316,0.10546812270228434,0.10546812270228434
682,approach1,Linear Temperature Detrending,0.01570074929459143,-0.0003914021833543421,20.05705379570828,0.09823351507082445,0.09823351507082445
683,approach1,Linear Temperature Detrending,0.01063956484773223,-0.0004515584338047414,11.78093913348642,0.10530940527325205,0.10530940527325205
684,approach1,Linear Temperature Detrending,0.010631097188287733,-0.0002515322234242824,21.132674461266323,0.11329536995055844,0.11329536995055844
685,approach1,Linear Temperature Detrending,0.012304915230040006,-0.0005203669864838585,11.82330504206736,0.08449283910290328,0.08449283910290328
686,approach1,Linear Temperature Detrending,0.02239049540834695,-0.00067909667519421,16.48549921257062,0.09417477216521897,0.09417477216521897
687,approach1,Linear Temperature Detrending,0.01781854988194907,-0.0005007862080646786,17.790575693777622,0.09608042549518181,0.09608042549518181
688,approach1,Linear Temperature Detrending,0.016204262896273105,-0.0005804545663052214,13.958252580747544,0.0922915377354322,0.0922915377354322
689,approach1,Linear Temperature Detrending,0.02458539645865719,-0.0006473592999506399,18.988988387539802,0.09629187625217217,0.09629187625217217
690,approach1,Linear Temperature Detrending,0.007654990471828143,-0.00032487439431140786,11.781461706228628,0.09336672982385741,0.09336672982385741
691,approach1,Linear Temperature Detrending,0.012435564023391571,-0.00035370960871809634,17.578776087621943,0.1134404427156811,0.1134404427156811
692,approach1,Linear Temperature Detrending,0.015327257964848332,-0.00033509593934154383,22.869954788121362,0.09791707285993045,0.09791707285993045
693,approach1,Linear Temperature Detrending,0.018792307106221647,-0.0005643896791645698,16.648344043107507,0.08673160483346809,0.08673160483346809
694,approach1,Linear Temperature Detrending,0.01800318696010578,-0.000512779149321535,17.55452321328396,0.10714208037966577,0.10714208037966577
695,approach1,Linear Temperature Detrending,0.018628207631203694,-0.0004949130036058372,18.819678908699405,0.08156381695597936,0.08156381695597936
696,approach1,Linear Temperature Detrending,0.016464234661671896,-0.00044761131952970325,18.391217942131753,0.07609232348489803,0.07609232348489803
697,approach1,Linear Temperature Detrending,0.020604764719326346,-0.0006102599979252287,16.8819558789522,0.08838799852100943,0.08838799852100943
698,approach1,Linear Temperature Detrending,0.02082660625968891,-0.0006891376303417448,15.110629098400093,0.09780859221771765,0.09780859221771765
699,approach1,Linear Temperature Detrending,0.020006572859293248,-0.0005671555358567348,17.637642229015434,0.08613613039313806,0.08613613039313806
700,approach1,Linear Temperature Detrending,0.015124159193896626,-0.0004568739559520635,16.55178523185889,0.08882976852101587,0.08882976852101587
701,approach1,Linear Temperature Detrending,0.015548355991570248,-0.00043230827933685883,17.98294959261562,0.09646220812408612,0.09646220812408612
702,approach1,Linear Temperature Detrending,0.011615672133239144,-0.00031569903604030335,18.396749446767778,0.11140370129537236,0.11140370129537236
703,approach1,Linear Temperature Detrending,0.010697941557219735,-0.0002982420872470606,17.934996458695103,0.08108391732568743,0.08108391732568743
704,approach1,Linear Temperature Detrending,0.018840952418191614,-0.0005506270856341514,17.10863205765903,0.08303452100169262,0.08303452100169262
705,approach1,Linear Temperature Detrending,0.023155572205508793,-0.0006407295788640974,18.069691933498383,0.11104500439702603,0.11104500439702603
706,approach1,Linear Temperature Detrending,0.013376460419527168,-0.00041762876224317187,16.014773919879687,0.0747780430687448,0.0747780430687448
707,approach1,Linear Temperature Detrending,0.012284574875702572,-0.00034942988276582583,17.5780256377432,0.09649560416603409,0.09649560416603409
708,approach1,Linear Temperature Detrending,0.018294500843069973,-0.0005455757157829953,16.766234560875027,0.09492455557730528,0.09492455557730528
709,approach1,Linear Temperature Detrending,0.012148599429949928,-0.0003565057101282299,17.038435970044144,0.0932709524386599,0.0932709524386599
710,approach1,Linear Temperature Detrending,0.01780424324232167,-0.0005092922045763188,17.47939894066615,0.10684730729500769,0.10684730729500769
711,approach1,Linear Temperature Detrending,0.0170820035265335,-0.0004771187947376772,17.901205857888378,0.10530124142378838,0.10530124142378838
712,approach1,Linear Temperature Detrending,0.014255570500221864,-0.0004045457964928764,17.619229545588528,0.08636798606571794,0.08636798606571794
713,approach1,Linear Temperature Detrending,0.01957033078626248,-0.0005822671361633828,16.805285384311205,0.09781944175553625,0.09781944175553625
714,approach1,Linear Temperature Detrending,0.02876387631900255,-0.0007755510664569517,18.544153675404132,0.10933148041078689,0.10933148041078689
715,approach1,Linear Temperature Detrending,0.015599232441659842,-0.00040275618591048746,19.365602549834914,0.0840070363473362,0.0840070363473362
716,approach1,Linear Temperature Detrending,0.013036802239759102,-0.00037100994592436325,17.56934333293706,0.07662932280896817,0.07662932280896817
717,approach1,Linear Temperature Detrending,0.024646772172535622,-0.0006584514821398328,18.7157086293121,0.09267600132017462,0.09267600132017462
718,approach1,Linear Temperature Detrending,0.008090453755338869,-0.0001458232128664004,27.74062371932218,0.10099213589295641,0.10099213589295641
719,approach1,Linear Temperature Detrending,0.011367997586940145,-0.0003207158786146347,17.722848079810362,0.11399328239378159,0.11399328239378159
720,approach1,Linear Temperature Detrending,0.015331324552701794,-0.00041034932681039516,18.68082088969253,0.09798228648805929,0.09798228648805929
721,approach1,Linear Temperature Detrending,0.016443589175562268,-0.000401544571431208,20.475422089449612,0.09801572044633422,0.09801572044633422
