iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared
540,approach0,No Detrending,0.02243609914662143,-0.0007311628529923159,15.342750971825712,0.2629835141216639,0.2629835141216639
541,approach0,No Detrending,0.015631402417106775,-0.0006161482211859757,12.684774441950921,0.29181847018869234,0.29181847018869234
542,approach0,No Detrending,0.018991070274371077,-0.0005566053330547186,17.059727194981896,0.22607364437846567,0.22607364437846567
543,approach0,No Detrending,0.009993295564647947,-0.0003261443221880473,15.320358020652654,0.26535193709134497,0.26535193709134497
544,approach0,No Detrending,0.017079562884124183,-0.0005523397245651476,15.461103125952764,0.24050314634060999,0.24050314634060999
545,approach0,No Detrending,0.027950696327382313,-0.0008514021082342183,16.414509699389395,0.26014625435866556,0.26014625435866556
546,approach0,No Detrending,0.02359667389512538,-0.0007975723347613126,14.792811176297315,0.2763781961504731,0.2763781961504731
547,approach0,No Detrending,0.010834419817237678,-0.0004109897331815228,13.180888648199412,0.22176742339320688,0.22176742339320688
548,approach0,No Detrending,0.010898574636607601,-0.00037389011503893653,14.574569102305144,0.2314865637049215,0.2314865637049215
549,approach0,No Detrending,0.02163012446410311,-0.0006400642300493223,16.896838980078865,0.25288084647692366,0.25288084647692366
550,approach0,No Detrending,0.016170452275593238,-0.0005469733886205257,14.781754114560616,0.2551532230228083,0.2551532230228083
551,approach0,No Detrending,0.021373952640033795,-0.0006869271251647553,15.557656596329181,0.3009580713526655,0.3009580713526655
552,approach0,No Detrending,0.025513626846759178,-0.0007917338797216369,16.112501624743803,0.27481900990531816,0.27481900990531816
553,approach0,No Detrending,0.020002764550507836,-0.0006610082255095579,15.130495944349338,0.2758711252540774,0.2758711252540774
554,approach0,No Detrending,0.014676848627527316,-0.00044884756825169987,16.349479941146736,0.24694764901428712,0.24694764901428712
555,approach0,No Detrending,0.011604257919113618,-0.0003934932640106741,14.74517988038397,0.27356339073479186,0.27356339073479186
556,approach0,No Detrending,0.011854327056444163,-0.00048660319337860626,12.180691801605986,0.2849401010595429,0.2849401010595429
557,approach0,No Detrending,0.011853902370806989,-0.00040721053455777177,14.555004555174705,0.26197781019186805,0.26197781019186805
558,approach0,No Detrending,0.023710827661803928,-0.0007061367021323466,16.789120003395574,0.2852263347183557,0.2852263347183557
559,approach0,No Detrending,0.01548573893742209,-0.0006162281084659181,12.56494042114809,0.2742772272315912,0.2742772272315912
560,approach0,No Detrending,0.017913290280553693,-0.0005960616424335994,15.026373956406038,0.25199945313216676,0.25199945313216676
561,approach0,No Detrending,0.020053777588583892,-0.0007281050925696018,13.77121090982267,0.257084384658948,0.257084384658948
562,approach0,No Detrending,0.013427389005391411,-0.0004101343529505526,16.369500517078446,0.24409543786791565,0.24409543786791565
563,approach0,No Detrending,0.012042676726869967,-0.0005249071526000437,11.471244645094368,0.3091725589267169,0.3091725589267169
564,approach0,No Detrending,0.017012532959216613,-0.0006174606117583957,13.776209069246182,0.2860663003305569,0.2860663003305569
565,approach0,No Detrending,0.010730439842411659,-0.00038076400153501844,14.090670072738996,0.25189910489386547,0.25189910489386547
566,approach0,No Detrending,0.010211751024898356,-0.0004447640925956943,11.479963417574252,0.2903569556365778,0.2903569556365778
567,approach0,No Detrending,0.016786851680457363,-0.00046669642206056505,17.98476577808311,0.2374429660476891,0.2374429660476891
568,approach0,No Detrending,0.01844327686749328,-0.0006381327172022127,14.450972634936175,0.31453145027530394,0.31453145027530394
569,approach0,No Detrending,0.02107884845925065,-0.0007054479379724737,14.940045412729761,0.2850096666062839,0.2850096666062839
570,approach0,No Detrending,0.016298774108367515,-0.0006474031936557283,12.587807928728543,0.27916248134420274,0.27916248134420274
571,approach0,No Detrending,0.012708955300548783,-0.00039223418099732806,16.20072384848499,0.2920206787875398,0.2920206787875398
572,approach0,No Detrending,0.008555729154621343,-0.00036278083949647824,11.791870219078094,0.27173113944590754,0.27173113944590754
573,approach0,No Detrending,0.005890591622869505,-0.0002870639302056707,10.260069279078555,0.2441591772388566,0.2441591772388566
574,approach0,No Detrending,0.01849082398729078,-0.0006343661631519801,14.57425148231053,0.2789545631150233,0.2789545631150233
575,approach0,No Detrending,0.01733680016583621,-0.0005787719765662718,14.977228397176097,0.2668703238256962,0.2668703238256962
576,approach0,No Detrending,0.011188728277501937,-0.0004249884920486304,13.163566175130264,0.24166624669152992,0.24166624669152992
577,approach0,No Detrending,0.02516653738913148,-0.0007950358033580462,15.827298143576606,0.2868813639079367,0.2868813639079367
578,approach0,No Detrending,0.012431375135841912,-0.000477382559121674,13.020349087233239,0.24809784910750898,0.24809784910750898
579,approach0,No Detrending,0.031493427850652254,-0.0008785210231605604,17.9241173633795,0.24681695807304582,0.24681695807304582
580,approach0,No Detrending,0.01359257211463761,-0.0005035214164113256,13.497511398337291,0.23529608541415525,0.23529608541415525
581,approach0,No Detrending,0.016459777030117646,-0.0006769329139011611,12.15761317857927,0.24732828742561175,0.24732828742561175
582,approach0,No Detrending,0.014482656286154296,-0.00044338921636915933,16.331764228221836,0.24831161997448492,0.24831161997448492
583,approach0,No Detrending,0.013290269869915362,-0.00044592566941465187,14.901889240151782,0.2585393968151486,0.2585393968151486
584,approach0,No Detrending,0.007435490321864298,-0.00025884982254946383,14.362556343733717,0.25646495262864166,0.25646495262864166
585,approach0,No Detrending,0.015588008371838134,-0.0005787265982799006,13.467506434099482,0.23876340057907441,0.23876340057907441
586,approach0,No Detrending,0.010116227267330438,-0.0004662192789635828,10.84921594171209,0.2649905517826556,0.2649905517826556
587,approach0,No Detrending,0.028430736932587176,-0.0008242493503873769,17.246441819593446,0.2636859439847675,0.2636859439847675
588,approach0,No Detrending,0.022821494925562364,-0.00075681674417071,15.077292555524297,0.26669184732719275,0.26669184732719275
589,approach0,No Detrending,0.018345529974748774,-0.0005370382989848697,17.080280875150052,0.2817835813250187,0.2817835813250187
590,approach0,No Detrending,0.01046826986214669,-0.00045662637737407466,11.462620624707077,0.28660224680748303,0.28660224680748303
591,approach0,No Detrending,0.016443661749864218,-0.0005934120823856432,13.855179425869784,0.25567985716699504,0.25567985716699504
592,approach0,No Detrending,0.009711422067314799,-0.0003208660578803569,15.133140182337312,0.2582772885163094,0.2582772885163094
593,approach0,No Detrending,0.015731153081577468,-0.0005410210709330353,14.5383922426975,0.2612766170260048,0.2612766170260048
594,approach0,No Detrending,0.01659312580280566,-0.0005802216883112798,14.298953432005895,0.2657132676407521,0.2657132676407521
595,approach0,No Detrending,0.024050889336793804,-0.0007530766170214477,15.96842126895359,0.2942777032210878,0.2942777032210878
596,approach0,No Detrending,0.018258951861065964,-0.0005586728598418823,16.341362874002577,0.24871953341108766,0.24871953341108766
597,approach0,No Detrending,0.009217404615747521,-0.0004089012851957734,11.27094111642914,0.21866566814647093,0.21866566814647093
598,approach0,No Detrending,0.009703148117294622,-0.00036913373888976405,13.143133632919305,0.2574176427807846,0.2574176427807846
599,approach0,No Detrending,0.016742112861043074,-0.0005619343267251522,14.896858996506733,0.25957260102542534,0.25957260102542534
600,approach0,No Detrending,0.01025769523979999,-0.00036533793355569827,14.03863970538955,0.23746372717767572,0.23746372717767572
601,approach0,No Detrending,0.016092891453163193,-0.0005621027395647942,14.314902170395976,0.2358715880365837,0.2358715880365837
602,approach0,No Detrending,0.013185377942752742,-0.0004147285562250662,15.89639505749064,0.26537893176768934,0.26537893176768934
603,approach0,No Detrending,0.014331280061925042,-0.0005306535409400655,13.503424509838222,0.278849830014711,0.278849830014711
604,approach0,No Detrending,0.017537508673365024,-0.0005324602547662766,16.468373476122753,0.24498962251851264,0.24498962251851264
605,approach0,No Detrending,0.02312833365259274,-0.0007559346182685932,15.297839980900934,0.2360008108622007,0.2360008108622007
606,approach0,No Detrending,0.02075713005875766,-0.0006794689016787118,15.274525447356465,0.23375353572266688,0.23375353572266688
607,approach0,No Detrending,0.01392681084290754,-0.000509858644062266,13.65752155533401,0.25778777218398863,0.25778777218398863
608,approach0,No Detrending,0.0204916503041758,-0.0006922326900902486,14.801128722701781,0.28475518140094935,0.28475518140094935
609,approach0,No Detrending,0.014755075652543307,-0.0005690849249758228,12.9638609326808,0.25297793650948563,0.25297793650948563
610,approach0,No Detrending,0.012522892257577283,-0.000508922151353894,12.303347598706821,0.2840613007595064,0.2840613007595064
611,approach0,No Detrending,0.02676606079416938,-0.0009152622780139912,14.62207141992594,0.289859504051015,0.289859504051015
612,approach0,No Detrending,0.01552228800477115,-0.0006631815810309194,11.702894387266959,0.2932036072137555,0.2932036072137555
613,approach0,No Detrending,0.01745903699737315,-0.0005549125121925836,15.731341980728265,0.285587761414102,0.285587761414102
614,approach0,No Detrending,0.013028794214057827,-0.0003803217204355713,17.128648607205935,0.2532544011096467,0.2532544011096467
615,approach0,No Detrending,0.01893610876642809,-0.0006135170593385789,15.432422357450623,0.27685473574002795,0.27685473574002795
616,approach0,No Detrending,0.01865328799520872,-0.0007455439212971378,12.509851842635047,0.2681551724727367,0.2681551724727367
617,approach0,No Detrending,0.01654917688268396,-0.0005016698480928019,16.494091627789633,0.2357470420156682,0.2357470420156682
618,approach0,No Detrending,0.011204690156934817,-0.00039638060213448165,14.133751874585121,0.2665441880681185,0.2665441880681185
619,approach0,No Detrending,0.011748268393077476,-0.0005305624858161009,11.071521929228107,0.25563532754126916,0.25563532754126916
620,approach0,No Detrending,0.0157589485182553,-0.0004942282328180343,15.942986935812565,0.2537764012842868,0.2537764012842868
621,approach0,No Detrending,0.010751488394555198,-0.0004018854988155592,13.376307961150735,0.26280778905467606,0.26280778905467606
622,approach0,No Detrending,0.012577988413386317,-0.0004912346612219391,12.802423572981143,0.24306089050902413,0.24306089050902413
623,approach0,No Detrending,0.012220907714870973,-0.00045809337037410315,13.338882971489783,0.27229595276668184,0.27229595276668184
624,approach0,No Detrending,0.012672833969335068,-0.0005149416248319997,12.305117083387456,0.23473724829266485,0.23473724829266485
625,approach0,No Detrending,0.01919088394839205,-0.0006202072451582795,15.471347761742493,0.2535797926199105,0.2535797926199105
626,approach0,No Detrending,0.01662899020304386,-0.0005420391715665185,15.339288261201954,0.24451342749531713,0.24451342749531713
627,approach0,No Detrending,0.011137073552750416,-0.0005069885702821252,10.983554862541517,0.2678235797056878,0.2678235797056878
628,approach0,No Detrending,0.014051498613316232,-0.0004228940657252188,16.613497034085107,0.24697328937359853,0.24697328937359853
629,approach0,No Detrending,0.011932638160234408,-0.0004930397516078085,12.10109136364962,0.30395227075161324,0.30395227075161324
630,approach0,No Detrending,0.012002542772453112,-0.0004441208370081067,13.512699441564397,0.23336352845665653,0.23336352845665653
631,approach0,No Detrending,0.013900442778682751,-0.0005703995290011981,12.184830168972278,0.24313234016133378,0.24313234016133378
632,approach0,No Detrending,0.012130162406092186,-0.0004245362235565548,14.286369140036715,0.24063765445185914,0.24063765445185914
633,approach0,No Detrending,0.02238129429705402,-0.0007742031745756929,14.45440617659585,0.2418212129831775,0.2418212129831775
634,approach0,No Detrending,0.0101396880321281,-0.00031885837507079754,15.899986992464507,0.2671397590189334,0.2671397590189334
635,approach0,No Detrending,0.014200760323444687,-0.00044879766480704895,15.82089373119845,0.24947803875062935,0.24947803875062935
636,approach0,No Detrending,0.014667373530430945,-0.000573438366923696,12.788971209858587,0.27998674218682484,0.27998674218682484
637,approach0,No Detrending,0.02889457570346023,-0.0008843894773179471,16.335888454421497,0.25219940943544383,0.25219940943544383
638,approach0,No Detrending,0.01844750807916958,-0.0005874760945457761,15.700645737281272,0.28576201728880646,0.28576201728880646
639,approach0,No Detrending,0.02653775121090422,-0.0007943796631901207,16.703443227846634,0.23308848199090448,0.23308848199090448
640,approach0,No Detrending,0.010627918280259037,-0.00044800907310227307,11.861275717771969,0.24553420257109637,0.24553420257109637
641,approach0,No Detrending,0.010790050286454037,-0.0003290706066228826,16.39473424440414,0.25368481232752305,0.25368481232752305
642,approach0,No Detrending,0.011313743664762184,-0.000442909981707656,12.772057677659038,0.22112779593034815,0.22112779593034815
643,approach0,No Detrending,0.013140595443302157,-0.0004876609845161357,13.473084643361869,0.26389226939733057,0.26389226939733057
644,approach0,No Detrending,0.012784787451297503,-0.0005409444458271643,11.81709836372212,0.22793809129100673,0.22793809129100673
645,approach0,No Detrending,0.014944255265416508,-0.000536944208954829,13.916022387601268,0.2919428322573947,0.2919428322573947
646,approach0,No Detrending,0.015948317254243546,-0.0005191906938325164,15.358824266010679,0.2859324443889665,0.2859324443889665
647,approach0,No Detrending,0.015503561425303902,-0.000588929663046495,13.162489850744642,0.25150458739637926,0.25150458739637926
648,approach0,No Detrending,0.017779515201433494,-0.0006267762016583795,14.18330430733561,0.2817712852083274,0.2817712852083274
649,approach0,No Detrending,0.012182582358140608,-0.0004732764892566818,12.870470681180803,0.2989828446865944,0.2989828446865944
650,approach0,No Detrending,0.011582890735728118,-0.00048668784422162503,11.899712385721276,0.2966499942625733,0.2966499942625733
651,approach0,No Detrending,0.014737937919809341,-0.00043637221183153623,16.88688867005468,0.261424480481931,0.261424480481931
652,approach0,No Detrending,0.024790034226611916,-0.0007766145559016519,15.960320366279133,0.229695636716314,0.229695636716314
653,approach0,No Detrending,0.010823872621489138,-0.00043410553742193427,12.46686771812443,0.2555890982825183,0.2555890982825183
654,approach0,No Detrending,0.016190170659569292,-0.0006517432698424313,12.42066578108548,0.27597530303821316,0.27597530303821316
655,approach0,No Detrending,0.012989075177100184,-0.0005118464294721349,12.688449532114314,0.22633399581181646,0.22633399581181646
656,approach0,No Detrending,0.01982487983928519,-0.0006831028402285472,14.51090426783494,0.28778822806912474,0.28778822806912474
657,approach0,No Detrending,0.01832194473824648,-0.000705498380470889,12.985107581690968,0.2760577490619377,0.2760577490619377
658,approach0,No Detrending,0.01394612126848047,-0.0004106322679589151,16.98127784477451,0.23650917910703473,0.23650917910703473
659,approach0,No Detrending,0.01240567408529344,-0.0005095869412211726,12.172284140135654,0.269164430114465,0.269164430114465
660,approach0,No Detrending,0.008997192618809099,-0.0004178852794497303,10.765146633851959,0.2932213151953079,0.2932213151953079
661,approach0,No Detrending,0.014482567118168407,-0.0005149371442178058,14.062461099177025,0.2497074962229916,0.2497074962229916
662,approach0,No Detrending,0.01770493269459981,-0.0005939116135291726,14.905359898076952,0.2703073197888427,0.2703073197888427
663,approach0,No Detrending,0.012616662695324276,-0.0005290803740936206,11.923200437115215,0.26406124889691507,0.26406124889691507
664,approach0,No Detrending,0.015615248628843491,-0.0005325974395320863,14.6595228119781,0.2661659655120018,0.2661659655120018
665,approach0,No Detrending,0.01903577181498453,-0.0006511648743394797,14.616706586249599,0.2574340881110794,0.2574340881110794
666,approach0,No Detrending,0.014441657226947261,-0.0005178847583097381,13.94292552080665,0.28108998844180866,0.28108998844180866
667,approach0,No Detrending,0.017866803114183046,-0.0005535972931524072,16.137003680457173,0.3023698943834723,0.3023698943834723
668,approach0,No Detrending,0.016837942267235284,-0.0005034388758860807,16.722926132392498,0.2812169548797063,0.2812169548797063
669,approach0,No Detrending,0.009942865277230973,-0.00034919165882457844,14.236974203077853,0.27601611815308247,0.27601611815308247
670,approach0,No Detrending,0.005815278485357478,-0.0002699492608097857,10.771058360954537,0.26378944748808497,0.26378944748808497
671,approach0,No Detrending,0.011427834228507214,-0.00040589605872481125,14.077291443047786,0.27691529761424216,0.27691529761424216
672,approach0,No Detrending,0.010315944907976727,-0.00039819301794645257,12.953447754028645,0.28566490654430055,0.28566490654430055
673,approach0,No Detrending,0.017106190636332032,-0.0006181382598196978,13.83686445919208,0.2631882785596893,0.2631882785596893
674,approach0,No Detrending,0.017390186419903145,-0.0005824805203143657,14.927697848605849,0.2557564913248389,0.2557564913248389
675,approach0,No Detrending,0.013691913284190373,-0.00046172397890224424,14.826946303225473,0.3063044464592486,0.3063044464592486
676,approach0,No Detrending,0.016346636972209803,-0.0005296102517747262,15.432704443911494,0.23329290909963807,0.23329290909963807
677,approach0,No Detrending,0.01100146487747962,-0.00044341075142587523,12.405500816232157,0.256991155445757,0.256991155445757
678,approach0,No Detrending,0.014664521903950815,-0.000515730693568597,14.217228184035061,0.27090737679815824,0.27090737679815824
679,approach0,No Detrending,0.017346432088415704,-0.0006236543485753148,13.907088219654163,0.271226430266138,0.271226430266138
680,approach0,No Detrending,0.011345323391805641,-0.0004100100709411475,13.835420390727597,0.24355982839663826,0.24355982839663826
681,approach0,No Detrending,0.01980230221126736,-0.0006433606810719891,15.389736110599811,0.22680953436188267,0.22680953436188267
682,approach0,No Detrending,0.013077754598480335,-0.0004262027004709851,15.342177072116696,0.26033704541680747,0.26033704541680747
683,approach0,No Detrending,0.010074590818685643,-0.0003643503523593469,13.825416598951717,0.260617402390405,0.260617402390405
684,approach0,No Detrending,0.013632155474224077,-0.0004531690187749301,15.040917306170254,0.24594628851008582,0.24594628851008582
685,approach0,No Detrending,0.02842602857649511,-0.000903651205132772,15.728429517403521,0.25531286029681977,0.25531286029681977
686,approach0,No Detrending,0.012752567018194997,-0.0005043076678629871,12.643637833462092,0.2816942395118516,0.2816942395118516
687,approach0,No Detrending,0.012502741442059607,-0.0005045398076256516,12.390242804524298,0.22569491212646597,0.22569491212646597
688,approach0,No Detrending,0.014479550163944324,-0.0005264347360510366,13.752464619413493,0.2884807666030832,0.2884807666030832
689,approach0,No Detrending,0.013001334040387344,-0.0004483573641475521,14.498851898090685,0.230080774877915,0.230080774877915
690,approach0,No Detrending,0.023066987680233738,-0.0007304709004308921,15.789121556126961,0.2524614349009874,0.2524614349009874
691,approach0,No Detrending,0.01753836260272526,-0.0006142221154581005,14.276889549674355,0.25174723110267616,0.25174723110267616
692,approach0,No Detrending,0.024970978675404983,-0.0007151218685943878,17.45924699833809,0.23166672176867342,0.23166672176867342
693,approach0,No Detrending,0.01797069704263847,-0.000646298922826299,13.902775022470772,0.2517244482965456,0.2517244482965456
694,approach0,No Detrending,0.013689959087179418,-0.0004843240366672881,14.133057674963066,0.25955373156957473,0.25955373156957473
695,approach0,No Detrending,0.010161879831939443,-0.00042013993137968603,12.093446817312893,0.250115407372665,0.250115407372665
696,approach0,No Detrending,0.01598497171763686,-0.0005868480842225306,13.61934387058118,0.26693165574100775,0.26693165574100775
697,approach0,No Detrending,0.01885320367357963,-0.0005593810470171781,16.85184345636282,0.2575976992495238,0.2575976992495238
698,approach0,No Detrending,0.012237396021713523,-0.0004810854790476027,12.718525661946503,0.24181779164455863,0.24181779164455863
699,approach0,No Detrending,0.012696173653695533,-0.00044448750052208014,14.281811793113453,0.24671094423875317,0.24671094423875317
700,approach0,No Detrending,0.016278292895678056,-0.0005792666594165977,14.05077664237794,0.30475318396239126,0.30475318396239126
701,approach0,No Detrending,0.013742865319553202,-0.0005263779397366731,13.054180544143088,0.3068770858693526,0.3068770858693526
702,approach0,No Detrending,0.009608739936127214,-0.0003535790801056144,13.587823031352809,0.257562091493693,0.257562091493693
703,approach0,No Detrending,0.011255224435054013,-0.0004629736506035894,12.155361779639422,0.2681056218814225,0.2681056218814225
704,approach0,No Detrending,0.01654594961325864,-0.0006298919336759471,13.133958960784877,0.26869129934528424,0.26869129934528424
705,approach0,No Detrending,0.008584726030204885,-0.00037623826065335793,11.408629754051391,0.2535953762077603,0.2535953762077603
706,approach0,No Detrending,0.01119316296539951,-0.0003103410838376961,18.03364676533348,0.2592047101746272,0.2592047101746272
707,approach0,No Detrending,0.012722677987625056,-0.0005333300899217296,11.927583149763976,0.2879698977733217,0.2879698977733217
708,approach0,No Detrending,0.01382319647906425,-0.00043491956877943834,15.891669944695494,0.26635914202048017,0.26635914202048017
709,approach0,No Detrending,0.012550644727891695,-0.00042921484573197217,14.620469040962623,0.2616282327608068,0.2616282327608068
710,approach0,No Detrending,0.011835144142033446,-0.00047364542578214004,12.493675118354451,0.2753442459525275,0.2753442459525275
711,approach0,No Detrending,0.014096943677298149,-0.000437249840718367,16.120010077234085,0.24946015334917637,0.24946015334917637
712,approach0,No Detrending,0.01417714774928353,-0.0005587990430456204,12.685372251188795,0.23581158124850798,0.23581158124850798
713,approach0,No Detrending,0.017889108570204176,-0.0005755836736486331,15.539972196227232,0.30353755908474866,0.30353755908474866
714,approach0,No Detrending,0.015949092210727444,-0.0005113316345291161,15.59564393606795,0.273676887674262,0.273676887674262
715,approach0,No Detrending,0.012622635401103732,-0.0005146764611942787,12.262689624287066,0.30234683584873256,0.30234683584873256
716,approach0,No Detrending,0.01588887933160184,-0.0005700890142135098,13.935437217223008,0.2635145023837149,0.2635145023837149
717,approach0,No Detrending,0.008189576874845188,-0.00034984123000970463,11.7047051238329,0.25946727529843194,0.25946727529843194
718,approach0,No Detrending,0.016071621160242085,-0.0005996572218353879,13.400673397254533,0.26923302761918266,0.26923302761918266
719,approach0,No Detrending,0.009936712139226759,-0.0003394586171612043,14.636117094809157,0.2491471894072692,0.2491471894072692
720,approach0,No Detrending,0.013981391408091482,-0.0005025225932739891,13.911206774805091,0.2878027445612552,0.2878027445612552
721,approach0,No Detrending,0.014044085072539857,-0.0004909312730845553,14.303514404674095,0.24400872866330892,0.24400872866330892
722,approach0,No Detrending,0.016582802648716383,-0.0005175595022546417,16.020189540020816,0.29826168133106923,0.29826168133106923
723,approach0,No Detrending,0.011003370323587627,-0.00043839753128757745,12.549534997688777,0.23996515489662562,0.23996515489662562
724,approach0,No Detrending,0.01276326750485633,-0.00042592402602165146,14.983033035341755,0.2623289264487568,0.2623289264487568
725,approach0,No Detrending,0.01959388364317162,-0.0006447219494203467,15.195607704055979,0.2912781021079509,0.2912781021079509
726,approach0,No Detrending,0.011469774793124441,-0.0004786941804129613,11.980273901836098,0.28908184290625194,0.28908184290625194
727,approach0,No Detrending,0.010331978428987323,-0.00037096733975469496,13.92572515389013,0.2762908906775632,0.2762908906775632
728,approach0,No Detrending,0.012684714098902384,-0.0005310204166739381,11.943716004700406,0.26208666532454716,0.26208666532454716
729,approach0,No Detrending,0.009958478217954439,-0.00036977893911625316,13.465448088734494,0.26353190545025784,0.26353190545025784
730,approach0,No Detrending,0.013156735278140088,-0.0005911564809800258,11.127963323965176,0.25385658825256396,0.25385658825256396
731,approach0,No Detrending,0.012054436341751832,-0.0004462334339213503,13.506872665077417,0.26059944989126904,0.26059944989126904
732,approach0,No Detrending,0.027719456797552288,-0.0009060275810014679,15.2972477763386,0.2815987910885922,0.2815987910885922
733,approach0,No Detrending,0.01738372357068798,-0.0006018352412437849,14.442261253064748,0.25354164993045847,0.25354164993045847
734,approach0,No Detrending,0.010663524914965429,-0.00047434588819062905,11.240241752322301,0.2414190188081934,0.2414190188081934
735,approach0,No Detrending,0.014463016742210389,-0.00047454542754969513,15.238811610607922,0.23244047227273434,0.23244047227273434
736,approach0,No Detrending,0.012359644863992762,-0.00048746113131615946,12.677569625522096,0.2616649838998444,0.2616649838998444
737,approach0,No Detrending,0.010782599316399194,-0.0004820832913132293,11.183336480120088,0.2580989963433492,0.2580989963433492
738,approach0,No Detrending,0.02680860432122382,-0.0007738012384030457,17.32266827108654,0.28191940003594795,0.28191940003594795
739,approach0,No Detrending,0.012256102927179047,-0.0004117587993486459,14.882624180183598,0.2739131441494915,0.2739131441494915
740,approach0,No Detrending,0.014815060291827997,-0.0005022549788597298,14.748544977555675,0.3091747019697564,0.3091747019697564
741,approach0,No Detrending,0.019580452000587265,-0.0006590424837156499,14.855227458322274,0.26967083012044846,0.26967083012044846
742,approach0,No Detrending,0.023218836510897865,-0.0007005399720619244,16.572099692296668,0.2894105666947312,0.2894105666947312
743,approach0,No Detrending,0.0141019942966358,-0.0004893904990754249,14.407711554758238,0.2204127662904738,0.2204127662904738
744,approach0,No Detrending,0.016388165023734007,-0.0005389077412763962,15.204982011316858,0.28605576772880137,0.28605576772880137
745,approach0,No Detrending,0.011806662638398583,-0.00045434594181803425,12.993031907751865,0.25188848071836023,0.25188848071836023
746,approach0,No Detrending,0.010457075567389083,-0.0004142296001734935,12.62231810933997,0.23674323270999675,0.23674323270999675
747,approach0,No Detrending,0.021908779982365664,-0.0007117717805592888,15.39031230287776,0.24404204936780816,0.24404204936780816
748,approach0,No Detrending,0.017158323074965308,-0.00049354878549641,17.38260084837157,0.19798370645129404,0.19798370645129404
749,approach0,No Detrending,0.01094242539705314,-0.0004143619749654078,13.203944929993453,0.2760111156019849,0.2760111156019849
750,approach0,No Detrending,0.011527405618432785,-0.00045234081749528677,12.74194719179073,0.2550296971842503,0.2550296971842503
751,approach0,No Detrending,0.015506077201332976,-0.0004996943801525773,15.515560928059998,0.2543510826290931,0.2543510826290931
752,approach0,No Detrending,0.020072934412612663,-0.0007535089894216807,13.319638315143838,0.26031375039852866,0.26031375039852866
753,approach0,No Detrending,0.01591912868072001,-0.0004895335962701049,16.259485357095365,0.26460854435753844,0.26460854435753844
754,approach0,No Detrending,0.011259249292447435,-0.00047191385657429844,11.929348053244514,0.24604527508043772,0.24604527508043772
755,approach0,No Detrending,0.011574470002678312,-0.0004307129934253061,13.436406817717177,0.27857705162138435,0.27857705162138435
756,approach0,No Detrending,0.009691167701340776,-0.0004497941240856112,10.772892732916421,0.2572100361239261,0.2572100361239261
757,approach0,No Detrending,0.01151657439768053,-0.0003836654238454469,15.008616468811361,0.27748821185469186,0.27748821185469186
758,approach0,No Detrending,0.01398448231451494,-0.00040935551716372593,17.08109666068297,0.25792008720087567,0.25792008720087567
759,approach0,No Detrending,0.010806556230154751,-0.00040464514603469,13.353127222769542,0.2488154909048298,0.2488154909048298
760,approach0,No Detrending,0.021845154461617056,-0.0007432900370141039,14.694906008273689,0.30189048468293733,0.30189048468293733
761,approach0,No Detrending,0.013413914893421315,-0.00042178768208597133,15.901264383874551,0.2921869319585375,0.2921869319585375
762,approach0,No Detrending,0.010589717142721566,-0.0004909106603363643,10.78578853376871,0.27840599836492885,0.27840599836492885
763,approach0,No Detrending,0.023474434149176833,-0.0006935672277123909,16.922969548750963,0.2707146875734492,0.2707146875734492
764,approach0,No Detrending,0.018519731990346688,-0.0006424152775920224,14.41414349590545,0.3109126956877357,0.3109126956877357
765,approach0,No Detrending,0.01163418345749409,-0.00046824724573685456,12.423120011294488,0.25601116570222726,0.25601116570222726
766,approach0,No Detrending,0.017167764358586215,-0.0005920905976251636,14.497582318858791,0.26465750635332974,0.26465750635332974
767,approach0,No Detrending,0.023934149543218836,-0.0007512133896323445,15.930326771020802,0.32936405701639204,0.32936405701639204
768,approach0,No Detrending,0.019104049279316724,-0.0006034903584895289,15.827965609203844,0.2282401483205192,0.2282401483205192
769,approach0,No Detrending,0.013901596190383945,-0.0004092658330305249,16.983577748777165,0.253974159167205,0.253974159167205
770,approach0,No Detrending,0.013663858550246679,-0.0005596167572409028,12.208228554139495,0.2554032658809081,0.2554032658809081
771,approach0,No Detrending,0.017579316637486388,-0.000652459579459524,13.471575244591024,0.24729094420115028,0.24729094420115028
772,approach0,No Detrending,0.01986623982348514,-0.0006727527877357627,14.764888518966648,0.2864002683882907,0.2864002683882907
773,approach0,No Detrending,0.011161320080405622,-0.0004360910338379296,12.797007063155597,0.2416105191450023,0.2416105191450023
774,approach0,No Detrending,0.01261715746264203,-0.0004720761767663955,13.363476154491021,0.23844642779544722,0.23844642779544722
775,approach0,No Detrending,0.018847506620501536,-0.0006528873396380929,14.433965460985233,0.2636683145422607,0.2636683145422607
776,approach0,No Detrending,0.014572812973441809,-0.000416116859990636,17.510481278948593,0.25337075151042976,0.25337075151042976
777,approach0,No Detrending,0.02953018642996725,-0.0008597095454557669,17.174513523815826,0.2765324773296113,0.2765324773296113
778,approach0,No Detrending,0.014750370603719283,-0.0005802330286430826,12.710729892620991,0.32059356972413555,0.32059356972413555
779,approach0,No Detrending,0.018367629342458086,-0.0006227929886858,14.746175435610583,0.2597148798841121,0.2597148798841121
780,approach0,No Detrending,0.010551052484027944,-0.0004710242731110783,11.200115457255603,0.22928431056598042,0.22928431056598042
