# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4,h3
854,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19775174814515906,0.19775174814515906,,,
855,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.21209593487768053,0.21209593487768053,,,
856,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.17925798100365842,0.17925798100365842,,,
857,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.2045978727106419,0.2045978727106419,,,
858,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.21325024784039404,0.21325024784039404,,,
859,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.20486993426557165,0.20486993426557165,,,
860,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19292438017565539,0.19292438017565539,,,
861,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18690804602244981,0.18690804602244981,,,
862,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.16873695338185946,0.16873695338185946,,,
863,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.16896036203218123,0.16896036203218123,,,
864,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.2148516951781072,0.2148516951781072,,,
865,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1770268219200849,0.1770268219200849,,,
866,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19441532508275294,0.19441532508275294,,,
867,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18907477806486606,0.18907477806486606,,,
868,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.22815129982244076,0.22815129982244076,,,
869,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.180963331222874,0.180963331222874,,,
870,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.17805192806445913,0.17805192806445913,,,
871,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.20100483042864237,0.20100483042864237,,,
872,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18592853851542723,0.18592853851542723,,,
873,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.20507675164930628,0.20507675164930628,,,
874,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1976356170973641,0.1976356170973641,,,
875,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.20263464073354454,0.20263464073354454,,,
876,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.17522842022581198,0.17522842022581198,,,
877,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1841741056519698,0.1841741056519698,,,
878,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.21128913553196227,0.21128913553196227,,,
879,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.2511171692135422,0.2511171692135422,,,
880,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1963617454869966,0.1963617454869966,,,
881,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.17838223335484493,0.17838223335484493,,,
882,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19686304067117533,0.19686304067117533,,,
883,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.16648668438143432,0.16648668438143432,,,
884,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.16925607599648684,0.16925607599648684,,,
885,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.17083388543262024,0.17083388543262024,,,
886,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18089849037170658,0.18089849037170658,,,
887,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.2002772628829933,0.2002772628829933,,,
888,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19151851159532762,0.19151851159532762,,,
889,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.17793813914705547,0.17793813914705547,,,
890,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1993907784635388,0.1993907784635388,,,
891,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1826729049850233,0.1826729049850233,,,
892,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.17157466564788915,0.17157466564788915,,,
893,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19234271220917654,0.19234271220917654,,,
894,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19175648951499824,0.19175648951499824,,,
895,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18794269232004746,0.18794269232004746,,,
896,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18942889819338726,0.18942889819338726,,,
897,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.20469721975029087,0.20469721975029087,,,
898,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19594372411985417,0.19594372411985417,,,
899,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.16393183923672017,0.16393183923672017,,,
900,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18271355331019412,0.18271355331019412,,,
901,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1692650528629025,0.1692650528629025,,,
902,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.22125962698572987,0.22125962698572987,,,
903,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18443570723408043,0.18443570723408043,,,
904,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18542325279864214,0.18542325279864214,,,
905,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1932652220619684,0.1932652220619684,,,
906,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1941624613112577,0.1941624613112577,,,
907,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.21336092865981948,0.21336092865981948,,,
908,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.17766954642988575,0.17766954642988575,,,
909,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1694329100806835,0.1694329100806835,,,
910,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.17143221905689465,0.17143221905689465,,,
911,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1975980925048163,0.1975980925048163,,,
912,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18721016886300923,0.18721016886300923,,,
913,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1787327030708843,0.1787327030708843,,,
914,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.20218239969832963,0.20218239969832963,,,
915,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.15873645939851955,0.15873645939851955,,,
916,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18985475109086436,0.18985475109086436,,,
917,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1761834151046785,0.1761834151046785,,,
918,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.21292623100326102,0.21292623100326102,,,
919,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.22458633021662544,0.22458633021662544,,,
920,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.2010031243990017,0.2010031243990017,,,
921,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.17533215726595075,0.17533215726595075,,,
922,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19577376512843248,0.19577376512843248,,,
923,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19566963476611288,0.19566963476611288,,,
924,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18948418529662236,0.18948418529662236,,,
925,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.20557226976074483,0.20557226976074483,,,
926,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.184895635447762,0.184895635447762,,,
927,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.20754416319382984,0.20754416319382984,,,
928,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.24057374228620199,0.24057374228620199,,,
929,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1754334035451517,0.1754334035451517,,,
930,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18443397295384745,0.18443397295384745,,,
931,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.22596527270026767,0.22596527270026767,,,
932,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.17583353215166608,0.17583353215166608,,,
933,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.16449410920406649,0.16449410920406649,,,
934,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.21330201416872152,0.21330201416872152,,,
935,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19797415635899196,0.19797415635899196,,,
936,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19784679727735555,0.19784679727735555,,,
937,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19641255265922308,0.19641255265922308,,,
938,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.16671942507205273,0.16671942507205273,,,
939,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19739367093293914,0.19739367093293914,,,
940,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.2210318218456172,0.2210318218456172,,,
941,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.2153818188132267,0.2153818188132267,,,
942,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19939433890197422,0.19939433890197422,,,
943,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18637853745283917,0.18637853745283917,,,
944,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.20554804447425623,0.20554804447425623,,,
945,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.21277262961658938,0.21277262961658938,,,
946,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18798796771508786,0.18798796771508786,,,
947,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.20233531991812748,0.20233531991812748,,,
948,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.21697926796437728,0.21697926796437728,,,
949,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18801721539678729,0.18801721539678729,,,
950,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19554927169801672,0.19554927169801672,,,
951,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19232510539065695,0.19232510539065695,,,
952,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18334692689242482,0.18334692689242482,,,
953,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18311446853350088,0.18311446853350088,,,
954,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.20984220076874327,0.20984220076874327,,,
955,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18172037938847818,0.18172037938847818,,,
956,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.20192418708320614,0.20192418708320614,,,
957,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18984764432725965,0.18984764432725965,,,
958,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.2331841109034869,0.2331841109034869,,,
959,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1891374191259113,0.1891374191259113,,,
960,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.2330270464471731,0.2330270464471731,,,
961,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.16266527403323017,0.16266527403323017,,,
962,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18108177327311703,0.18108177327311703,,,
963,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18994709353519157,0.18994709353519157,,,
964,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.17851145717590144,0.17851145717590144,,,
965,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.2016913272605907,0.2016913272605907,,,
966,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1707499677287755,0.1707499677287755,,,
967,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19066644486968376,0.19066644486968376,,,
968,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1931247136117904,0.1931247136117904,,,
969,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.15968257147071008,0.15968257147071008,,,
970,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18339593550324162,0.18339593550324162,,,
971,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.20970667179112557,0.20970667179112557,,,
972,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18710142283418407,0.18710142283418407,,,
973,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.17773407905985683,0.17773407905985683,,,
974,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19447785491891356,0.19447785491891356,,,
975,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19447308543863195,0.19447308543863195,,,
976,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1760527956128054,0.1760527956128054,,,
977,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1830461441574427,0.1830461441574427,,,
978,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18866468160319283,0.18866468160319283,,,
979,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1775849074043665,0.1775849074043665,,,
980,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.22042062235264503,0.22042062235264503,,,
981,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.20275793493046035,0.20275793493046035,,,
982,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18884551847729092,0.18884551847729092,,,
983,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19292057623178938,0.19292057623178938,,,
984,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.2052692151058857,0.2052692151058857,,,
985,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18288588453095656,0.18288588453095656,,,
986,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.23175860541844484,0.23175860541844484,,,
987,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19018388997965052,0.19018388997965052,,,
988,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.17646608245566697,0.17646608245566697,,,
989,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19678312323053238,0.19678312323053238,,,
990,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.185696815268813,0.185696815268813,,,
991,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1927212487509946,0.1927212487509946,,,
992,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18228772667573645,0.18228772667573645,,,
993,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.2069476882763719,0.2069476882763719,,,
994,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19336164987365068,0.19336164987365068,,,
995,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19845718309484872,0.19845718309484872,,,
996,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18393050767694552,0.18393050767694552,,,
997,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.21126386245985962,0.21126386245985962,,,
998,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.2088140177105311,0.2088140177105311,,,
999,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1754154131467981,0.1754154131467981,,,
-1,approach2,2: Precomputed k LOESS,0.007911756899983486,-0.0002574614600677053,15.364934421452654,0.0009430819651525812,0.18643533269182488,,,
0,approach2,2: Precomputed k LOESS,0.008757509829945645,-0.0002585392208285119,16.936520892036086,0.0011600824701644141,0.1862839123817469,,,
1,approach2,2: Precomputed k LOESS,0.007153682338616212,-0.00025101530280402593,14.249494470465162,0.0017052556763503812,0.25418947089552546,,,
2,approach2,2: Precomputed k LOESS,0.002860134742079152,-0.00010094093155639103,14.167368469753654,0.0001263948236296386,0.20668905344572597,,,
3,approach2,2: Precomputed k LOESS,0.006705951749263705,-0.0002609002877679881,12.851560660651963,0.0010275401572346077,0.2051980025442416,,,
4,approach2,2: Precomputed k LOESS,0.008781965446658106,-0.0002497972471310981,17.578187004697398,0.0007597798719261029,0.19054817119178646,,,
5,approach2,2: Precomputed k LOESS,0.00832022966999748,-0.00023519703786319267,17.687785836055294,0.0008883319586122651,0.19884115807948521,,,
6,approach2,2: Precomputed k LOESS,0.010055566195751436,-0.0002549346958228216,19.721847124998643,0.0007771428041432049,0.17632988729301335,,,
7,approach2,2: Precomputed k LOESS,0.0099114072874258,-0.0003956100149397176,12.526739608621996,0.00234476092744218,0.1792392087547079,,,
8,approach2,2: Precomputed k LOESS,0.007237412803154885,-0.00019435442594584336,18.619109824572714,0.0005833373536152653,0.18656760123302496,,,
9,approach2,2: Precomputed k LOESS,0.00842530456356505,-0.00026799026166993503,15.719422995194341,0.001259219121117816,0.20114597195662032,,,
10,approach2,2: Precomputed k LOESS,0.010004123924022322,-0.00036059667631714576,13.871625254836886,0.0018841042991616375,0.19614522519806876,,,
11,approach2,2: Precomputed k LOESS,0.00827835424931936,-0.0003078727927195717,13.444439465067905,0.0014073353324614013,0.18645505713060473,,,
12,approach2,2: Precomputed k LOESS,0.006064666165952282,-0.00023401264575552462,12.957988117206495,0.0010646701560727,0.2162094043104359,,,
13,approach2,2: Precomputed k LOESS,0.007758176974524822,-0.0001932565531911713,20.07222225176074,0.0005199379181881625,0.19248659422358472,,,
14,approach2,2: Precomputed k LOESS,0.010683997913954064,-0.0003676982981512903,14.528212351907744,0.0019300580555974278,0.1682217152236093,,,
15,approach2,2: Precomputed k LOESS,0.004952519794432992,-4.701049930785267e-05,52.67461383467713,0.000756821564025123,0.22275714082194042,,,
16,approach2,2: Precomputed k LOESS,0.008593987799462438,-0.00027489221666922905,15.631558986268733,0.0012070846376699418,0.19285537441091127,,,
17,approach2,2: Precomputed k LOESS,0.015525894386811932,-0.00048876029040869,15.88293350696467,0.0018462991457275368,0.16203024625784257,,,
18,approach2,2: Precomputed k LOESS,0.009896788443072058,-0.00025794523133048475,19.183894953250928,0.0008066321369777363,0.18291499123954846,,,
19,approach2,2: Precomputed k LOESS,0.00748135398583917,-0.00026361663784431165,14.18983651224919,0.0009773341236302135,0.19389791647532606,,,
20,approach2,2: Precomputed k LOESS,0.0058501670072241985,-0.00022652789918623653,12.912685431330846,0.0007346754498266383,0.1992743701095795,,,
21,approach2,2: Precomputed k LOESS,0.010687462777430004,-0.00039740539817593556,13.446549576936738,0.002302045303869349,0.1888917154497335,,,
22,approach2,2: Precomputed k LOESS,0.004107236561961543,-0.00017295934540979713,11.873416126287246,0.0005668130577840547,0.1916299444897973,,,
23,approach2,2: Precomputed k LOESS,0.011429299709485558,-0.0002785687240823384,20.51432684544178,0.0009148090071482429,0.16648212665012918,,,
24,approach2,2: Precomputed k LOESS,0.007533799255297328,-0.0002806138506065836,13.423783678196987,0.0014660325731853385,0.20245896831842414,,,
25,approach2,2: Precomputed k LOESS,0.008271380960629857,-0.00025898622030731737,15.968766505829727,0.0011421401392379682,0.17296830926480744,,,
26,approach2,2: Precomputed k LOESS,0.015192185990689054,-0.00043352829053258787,17.521562401412734,0.001812192563299786,0.1742108027311331,,,
27,approach2,2: Precomputed k LOESS,0.0065386488981666315,-0.00018951061071475881,17.251405801251558,0.0005256865149199097,0.17495583899817946,,,
28,approach2,2: Precomputed k LOESS,0.013874041598334733,-0.0003587670787835842,19.335722839140214,0.000993143996307233,0.1617843121097945,,,
29,approach2,2: Precomputed k LOESS,0.010840329733491163,-0.00035678121903957925,15.19184468660134,0.0017280682364443356,0.22834286793555048,,,
30,approach2,2: Precomputed k LOESS,0.010076858606731234,-0.00033756914888297303,14.925621372800029,0.0019311273236902737,0.20422195480332783,,,
31,approach2,2: Precomputed k LOESS,0.00953493985758361,-0.0003419357476005292,13.942589981441374,0.0015920516577296873,0.18456187211749042,,,
32,approach2,2: Precomputed k LOESS,0.008367234978586838,-0.00026182041694994013,15.978958165410466,0.001129946355559075,0.15423611425037276,,,
33,approach2,2: Precomputed k LOESS,0.008759444485336491,-0.00030651092495943193,14.288959661871502,0.0015316430322663832,0.20964196047811534,,,
34,approach2,2: Precomputed k LOESS,0.011860953135754505,-0.0002734656750523086,21.68636545242056,0.0012024022435479509,0.17456994453526153,,,
35,approach2,2: Precomputed k LOESS,0.008348034853987319,-0.00021954085418810727,19.012486046980907,0.0008378804202534562,0.1844221024201096,,,
36,approach2,2: Precomputed k LOESS,0.009108536141228706,-0.0003453291174153196,13.188195958399408,0.001324574767386455,0.17598640625154482,,,
37,approach2,2: Precomputed k LOESS,0.008190753787486094,-0.00025515200529810947,16.050733714431015,0.0009188381050834193,0.1754444720259275,,,
38,approach2,2: Precomputed k LOESS,0.008984607538873233,-0.0003215144902139823,13.97232132973785,0.0011627054463895226,0.19211110044519408,,,
39,approach2,2: Precomputed k LOESS,0.01115389560992875,-0.0003235685908032012,17.235751440276076,0.001250785377496677,0.15396170237975004,,,
40,approach2,2: Precomputed k LOESS,0.009504444461136073,-0.0002657548888284669,17.88197482092375,0.0009555575213118228,0.15974896305721342,,,
41,approach2,2: Precomputed k LOESS,0.00452472322153359,-0.00016403561144504123,13.791893058080138,0.0004370469919264819,0.20095716206953973,,,
42,approach2,2: Precomputed k LOESS,0.008151274594357969,-0.00021299610719021581,19.134797114105204,0.000968023043898425,0.20995816779847976,,,
43,approach2,2: Precomputed k LOESS,0.00730874098211641,-0.00020207646043251618,18.08409788669368,0.0006986652961782358,0.1827139416661141,,,
44,approach2,2: Precomputed k LOESS,0.006496626241267589,-0.00012082410746991171,26.88464403879588,0.0007284036066722566,0.19801791765633647,,,
45,approach2,2: Precomputed k LOESS,0.007512055776818413,-0.0002466425810290083,15.228627079471933,0.0008859756143275721,0.18403208156581574,,,
46,approach2,2: Precomputed k LOESS,0.007548410439005328,-0.00024614900716061295,15.33301012682933,0.0011000936593854593,0.18864025782745586,,,
47,approach2,2: Precomputed k LOESS,0.006771057764735722,-0.00022419106932288377,15.101087177973023,0.0007928315522536256,0.18764733380644238,,,
48,approach2,2: Precomputed k LOESS,0.01098262782896124,-0.00029322102154250994,18.72755877321883,0.0009173810884083311,0.1479222003828895,,,
49,approach2,2: Precomputed k LOESS,0.007565086061919878,-0.00028246555432501197,13.391165659114844,0.0014608581320298963,0.181972463192707,,,
50,approach2,2: Precomputed k LOESS,0.006279062754165781,-0.0001924238891185041,16.315704829920637,0.0007458386029723929,0.18515852517165654,,,
51,approach2,2: Precomputed k LOESS,0.00751584934193612,-0.000267960951042806,14.024150370953647,0.0009654413578941146,0.20208268955626474,,,
52,approach2,2: Precomputed k LOESS,0.004153473118085064,-8.501114807909552e-05,24.42899085553236,0.00023213260094834265,0.19745190527585776,,,
53,approach2,2: Precomputed k LOESS,0.010019930761896965,-0.00041988991716681467,11.931616302560831,0.0030454473275731697,0.2174281407038301,,,
54,approach2,2: Precomputed k LOESS,0.008518463769972076,-0.000250696316600243,16.989606958516877,0.0007278696073612645,0.17500261636126613,,,
55,approach2,2: Precomputed k LOESS,0.012336095966827585,-0.00039682037711554575,15.543677540575963,0.0014390219882980393,0.16670563682414696,,,
56,approach2,2: Precomputed k LOESS,0.009383844681797373,-0.0003253792202978161,14.41985857795166,0.001897909358057892,0.17682481199304179,,,
57,approach2,2: Precomputed k LOESS,0.008954334816776256,-0.0001951443118872756,22.942853753146274,0.0006419620525729419,0.1689535364550805,,,
58,approach2,2: Precomputed k LOESS,0.005572788434262446,-0.0002112824042004923,13.188008853246144,0.0007959589833728131,0.18619577492146466,,,
59,approach2,2: Precomputed k LOESS,0.012662363453572807,-0.00040865362867667347,15.492782352840996,0.0019124307522974116,0.16253804857289722,,,
60,approach2,2: Precomputed k LOESS,0.009234649712800264,-0.0002960591589711686,15.595953431894285,0.000990091373684332,0.18022290217611525,,,
61,approach2,2: Precomputed k LOESS,0.0062610302400150555,-0.0002566786856388619,12.196241040489255,0.00111132128767788,0.2042179381081718,,,
62,approach2,2: Precomputed k LOESS,0.00873214534007627,-0.0002909022248497293,15.008729040465425,0.0008744321816933631,0.1706247344944657,,,
63,approach2,2: Precomputed k LOESS,0.011905204335623976,-0.00029113282141872665,20.446345206989076,0.0012167670663792984,0.17469619505004275,,,
64,approach2,2: Precomputed k LOESS,0.00903991815820614,-0.0002966294974231639,15.237726248967798,0.0016339907118710917,0.20489541283604396,,,
65,approach2,2: Precomputed k LOESS,0.005718877515634619,-0.00022451529418228032,12.736053319805366,0.0008374497208433196,0.19700209676784164,,,
66,approach2,2: Precomputed k LOESS,0.0058305316404131426,-0.00022034426891973043,13.230504403400563,0.0009795619563077729,0.2061956554565002,,,
67,approach2,2: Precomputed k LOESS,0.009220595002096089,-0.00031361251766364167,14.700616975986652,0.0015194491020862344,0.17350862214501472,,,
68,approach2,2: Precomputed k LOESS,0.0083764897968536,-0.0002697886202776737,15.524171827989429,0.0009133957995365316,0.17379470169936162,,,
69,approach2,2: Precomputed k LOESS,0.0069244068443954695,-0.0002315072891688588,14.955051457029686,0.0008413811191162468,0.19491519982528382,,,
70,approach2,2: Precomputed k LOESS,0.00647581637693758,-0.00025158931915229284,12.869815775083874,0.0008462503512520758,0.2059148213965546,,,
71,approach2,2: Precomputed k LOESS,0.0039219719452706385,-0.00016630335595648222,11.791619966758002,0.0003832615595708022,0.1827792670837649,,,
72,approach2,2: Precomputed k LOESS,0.005358143319356195,-0.0003158295366925245,8.482650760705464,0.0025998886724273307,0.20584194199004724,,,
73,approach2,2: Precomputed k LOESS,0.007470437892922055,-0.00028566830375279764,13.0753706217729,0.001154539395123777,0.17072533934356104,,,
74,approach2,2: Precomputed k LOESS,0.009294237920172036,-0.00036085056489257853,12.878236622601428,0.002658881650346445,0.19751573905386632,,,
75,approach2,2: Precomputed k LOESS,0.013140338680920753,-0.0003365773824625729,19.520531333358306,0.0018338644694152473,0.22052524618329827,,,
76,approach2,2: Precomputed k LOESS,0.004946878944649751,-0.00014828279125723732,16.68055646480254,0.000583260132528185,0.22007271061957379,,,
77,approach2,2: Precomputed k LOESS,0.0045025935441829305,-0.00019354181565551555,11.63209492721997,0.0005737254858756424,0.2059424973736973,,,
