# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
764,approach2,2: Linear Temperature Detrending,8.563978279747535e-06,0.003322152105687613,0.0,0.0004518748567519479,-3.7575578478895406e-05,1.0294473352120336e-05,-1.096347062553179e-06,0.0,-1.730495072372814e-06,1.0963470625531896e-06,0.005280764047387423,-0.0019516746286529398,0.001917456210479294,0.0,5.206817974498135e-06,0.0,0.0,0.0,-6.937313046870609e-06,0.0004536053518243203,-0.0019505782815903868,0.0,6.937313046870949e-06,0.0019049690430020672,-1.096347062553179e-06,0.0,-6.937313046870609e-06,-0.0019505782815903868,0.002286767196229666,0.8870863759822265,0.0,0.12066034796760323,-0.010033491146059344,0.003745015362240413,0.0037450153622404126
765,approach2,2: Linear Temperature Detrending,1.9343634263910515e-05,0.003894812243551821,0.0,0.00040272260232967236,8.226686840029449e-05,3.526799082769929e-05,-3.9554368011923684e-07,0.0,-1.5924356563788876e-05,3.9554368011933505e-07,0.0057927963345080075,-0.001891588617088431,0.00200272800244867,0.0,-9.528882696033758e-06,0.0,0.0,0.0,-6.395473867755157e-06,0.00041864695889346127,-0.0018911930734083118,0.0,6.395473867755118e-06,0.0019666689242607317,-3.9554368011923684e-07,0.0,-6.395473867755157e-06,-0.0018911930734083118,0.004397134609408909,0.8853565715530167,0.0,0.09154564589751672,0.01870064794005746,0.0043991453485456985,0.004399145348545699
766,approach2,2: Linear Temperature Detrending,4.417669458705335e-06,0.003580966423673207,0.0,0.0003698877045451802,-4.462624877817252e-05,1.0095118655146476e-05,-5.865374759557179e-07,0.0,-5.677449196441465e-06,5.865374759560433e-07,0.004523247768621356,-0.0009420045415646065,0.0009071966080580384,0.0,-5.400645812898926e-06,0.0,0.0,0.0,-2.768033835427007e-07,0.0003755651537416218,-0.0009414180040886508,0.0,2.768033835425396e-07,0.0008959284144509798,-5.865374759557179e-07,0.0,-2.768033835427007e-07,-0.0009414180040886508,0.001129652228376763,0.9156970067720562,0.0,0.09458481980023108,-0.01141147880066437,0.00391064554889892,0.003910645548898921
767,approach2,2: Linear Temperature Detrending,6.88631012528001e-06,0.0040904407850244255,0.0,0.00035938352910476153,9.194077450160618e-05,1.3329074945238953e-05,-1.9604111395736157e-07,0.0,-6.4427648199586684e-06,1.9604111395708726e-07,0.005052367244022086,-0.0009613756110540336,0.0010660946125572509,0.0,-5.89191687633104e-06,0.0,0.0,0.0,-5.508479436267694e-07,0.00036582629392471934,-0.0009611795699400763,0.0,5.508479436276287e-07,0.0010523734553840977,-1.9604111395736157e-07,0.0,-5.508479436267694e-07,-0.0009611795699400763,0.0015139234734856183,0.899264513025343,0.0,0.07900880889730146,0.020212754603869922,0.004548651398756073,0.004548651398756073
768,approach2,2: Linear Temperature Detrending,9.188281979293831e-06,0.0038596530727580676,0.0,0.00037358367897386815,-3.263333829887937e-05,1.0187650664761554e-05,-1.0501406892034815e-06,0.0,-9.993686854678755e-07,1.050140689203635e-06,0.005021333700721786,-0.0011491714981262961,0.0011142166806547558,0.0,1.1509761151954705e-05,0.0,0.0,0.0,-1.2509129837422767e-05,0.0003745830476593362,-0.0011481213574370927,0.0,1.250912983742258e-05,0.001101928748611587,-1.0501406892034815e-06,0.0,-1.2509129837422767e-05,-0.0011481213574370927,0.0021825977730220766,0.9168275658304305,0.0,0.08874160671203361,-0.007751770315486575,0.00420979169541235,0.004209791695412352
769,approach2,2: Linear Temperature Detrending,1.1450497285320602e-05,0.0036028133078062166,0.0,0.00045477275848074906,-1.4300236481846335e-05,1.2159345197420302e-05,-1.1054022304042612e-06,0.0,-7.088479120995729e-07,1.1054022304041337e-06,0.006348076013852818,-0.002733676167681435,0.002719948738031843,0.0,1.0877690453066473e-05,0.0,0.0,0.0,-1.1586538365166e-05,0.00045548160639284857,-0.002732570765451031,0.0,1.1586538365166047e-05,0.0027055785883736143,-1.1054022304042612e-06,0.0,-1.1586538365166e-05,-0.002732570765451031,0.0028239807379872583,0.8885444125516025,0.0,0.11215840483691349,-0.0035267981265030297,0.0040547363270904396,0.004054736327090439
770,approach2,2: Linear Temperature Detrending,9.352923358761334e-06,0.0035074294755292716,0.0,0.0003911666694572161,6.277273723307537e-06,1.533747717365487e-05,5.040120878238862e-07,0.0,-5.9845538148935814e-06,-5.040120878238397e-07,0.004506597044076473,-0.0009989578951214134,0.0010203629725925884,0.0,-5.774880389106103e-06,0.0,0.0,0.0,-2.096734257877264e-07,0.00039715122327210994,-0.0009994619072092373,0.0,2.0967342578747828e-07,0.0010060335195945813,5.040120878238862e-07,0.0,-2.096734257877264e-07,-0.0009994619072092373,0.0023894692185374693,0.8960722168344751,0.0,0.09993460655381915,0.0016037073931678093,0.0039142263420685565,0.003914226342068558
771,approach2,2: Linear Temperature Detrending,7.937293502961171e-06,0.0040245534985456745,0.0,0.0003709509448881285,1.0290653930655324e-05,1.7637221807073685e-05,9.88307545738422e-07,0.0,-9.699928304112628e-06,-9.883075457383066e-07,0.005930733156908451,-0.0019054769837078662,0.001932702184790685,0.0,-8.997253649202354e-06,0.0,0.0,0.0,-7.026746549105229e-07,0.0003806508731922414,-0.0019064652912536045,0.0,7.02674654910274e-07,0.001917041578075088,9.88307545738422e-07,0.0,-7.026746549105229e-07,-0.0019064652912536045,0.0017983177954749715,0.9118254443502272,0.0,0.08404472950278405,0.0023315083515140188,0.004413732390867419,0.004413732390867418
772,approach2,2: Linear Temperature Detrending,1.0364236327095123e-05,0.0030362369579901346,0.0,0.00035386445220437644,5.038996541851886e-05,1.4950152579849103e-05,-5.4612299122349805e-08,0.0,-4.585916252753735e-06,5.461229912210696e-08,0.004096950639382984,-0.0010578315192924434,0.0011202894751904035,0.0,-1.7037541523462571e-06,0.0,0.0,0.0,-2.88216210040605e-06,0.00035845036845712875,-0.001057776906993321,0.0,2.882162100407478e-06,0.0011052300980123103,-5.4612299122349805e-08,0.0,-2.88216210040605e-06,-0.001057776906993321,0.0030033816225849535,0.8798504775118989,0.0,0.10254397517531263,0.014602165690203665,0.003450855611940125,0.0034508556119401245
773,approach2,2: Linear Temperature Detrending,4.325589325056763e-06,0.003632980622850293,0.0,0.00045475797815187674,-7.642243908777659e-05,6.962794509558065e-06,-7.243692538188489e-07,0.0,-2.6372051845013407e-06,7.243692538188888e-07,0.004890296131570901,-0.001252191630706397,0.0011776081081139682,0.0,2.486672829708933e-06,0.0,0.0,0.0,-5.12387801421038e-06,0.0004573951833363782,-0.0012514672614525782,0.0,5.123878014210274e-06,0.0011691965750967725,-7.243692538188489e-07,0.0,-5.12387801421038e-06,-0.0012514672614525782,0.0010771850660536756,0.904707353869143,0.0,0.11324665055380334,-0.019031189488999713,0.00401564175123945,0.004015641751239449
774,approach2,2: Linear Temperature Detrending,4.218777157241243e-06,0.0034342381623756768,0.0,0.00038821526848097527,5.095771230890947e-05,7.430622979121765e-06,4.1011356640246175e-07,0.0,-3.2118458218807203e-06,-4.101135664022638e-07,0.003916696816394282,-0.0004829313844352247,0.000541792450139878,0.0,-3.684576238502677e-06,0.0,0.0,0.0,4.7273041661963583e-07,0.00039142711430285827,-0.0004833414980016271,0.0,-4.727304166219569e-07,0.0005351820542935608,4.1011356640246175e-07,0.0,4.7273041661963583e-07,-0.0004833414980016271,0.0010879782867185112,0.8856539259656278,0.0,0.10011663734239422,0.013141458405258885,0.003877629920322803,0.003877629920322805
775,approach2,2: Linear Temperature Detrending,7.343892222845763e-06,0.0036201890988665124,0.0,0.0004723866390136965,0.00010017578946591764,1.8599581827788544e-05,2.2132603689695104e-06,0.0,-1.1255689604942558e-05,-2.2132603689697336e-06,0.0056231969877412556,-0.00200742312937084,0.0021306137411606424,0.0,-1.5670930101039106e-05,0.0,0.0,0.0,4.415240496096836e-06,0.00048364232861863876,-0.0020096363897398094,0.0,-4.415240496096547e-06,0.0021164406800707933,2.2132603689695104e-06,0.0,4.415240496096836e-06,-0.0020096363897398094,0.0017485060431316152,0.861930203299531,0.0,0.11247045407891577,0.02385083657842184,0.0042000954195689725,0.004200095419568972
776,approach2,2: Linear Temperature Detrending,6.820861056425249e-06,0.004510137588412799,0.0,0.0004306774287965446,4.066417020214745e-05,1.2077350669665456e-05,-5.058682011277867e-07,0.0,-5.256489613240188e-06,5.058682011277667e-07,0.005216723277370825,-0.0006991656459549628,0.0007444871238237072,0.0,2.163553389828357e-06,0.0,0.0,0.0,-7.4200430030620735e-06,0.0004359339184097783,-0.000698659777753835,0.0,7.420043003068545e-06,0.0007313980367517862,-5.058682011277867e-07,0.0,-7.4200430030620735e-06,-0.000698659777753835,0.0013673718481549994,0.9041432040155687,0.0,0.08633751470680293,0.008151909429473242,0.0049883000484679165,0.004988300048467917
777,approach2,2: Linear Temperature Detrending,2.0323279238817756e-05,0.004780928555270536,0.0,0.00045959141086966525,1.5381547377240831e-06,2.6636619846861884e-05,-1.131933009388362e-06,0.0,-6.313340608044242e-06,1.1319330093884774e-06,0.006962229239861832,-0.0021695818761026968,0.002186037842198684,0.0,5.405467880554359e-06,0.0,0.0,0.0,-1.1718808488598927e-05,0.0004659047514777098,-0.0021684499430933086,0.0,1.1718808488598601e-05,0.0021571373563330455,-1.131933009388362e-06,0.0,-1.1718808488598927e-05,-0.0021684499430933086,0.0038619928305399687,0.9085104616637006,0.0,0.08733525298251267,0.00029229252324621685,0.0052623814001167436,0.005262381400116746
778,approach2,2: Linear Temperature Detrending,1.0112864586962823e-05,0.003721070027311851,0.0,0.0003956747942407742,3.6661364254504496e-05,1.822273806121208e-05,-6.917196626113218e-07,0.0,-8.109873474249578e-06,6.917196626116436e-07,0.004799537480392297,-0.0010672727476216818,0.0011109621444786353,0.0,3.0848319845138463e-06,0.0,0.0,0.0,-1.1194705458763922e-05,0.0004037846677150243,-0.0010665810279590704,0.0,1.1194705458763424e-05,0.0010913559670922,-6.917196626113218e-07,0.0,-1.1194705458763922e-05,-0.0010665810279590704,0.0024289223766144653,0.8937319566148345,0.0,0.09503374175826625,0.00880537925028453,0.004163519050394093,0.0041635190503940935
779,approach2,2: Linear Temperature Detrending,5.145161482286765e-06,0.003873022848359214,0.0,0.00042923401722147757,1.758272002919917e-05,1.2181232906059674e-05,1.7916624166358192e-07,0.0,-7.0360714237729596e-06,-1.7916624166353224e-07,0.004970700156646599,-0.0010974095561031736,0.0011269057568542324,0.0,-6.768319239572758e-06,0.0,0.0,0.0,-2.67752184211417e-07,0.00043627008864526175,-0.0010975887223448372,0.0,2.67752184200202e-07,0.0011150828564314998,1.7916624166358192e-07,0.0,-2.67752184211417e-07,-0.0010975887223448372,0.0011896369081407785,0.8954997704820041,0.0,0.0992452094796554,0.00406538313019961,0.004324984747092178,0.004324984747092178
780,approach2,2: Linear Temperature Detrending,1.308356949556761e-05,0.003924660880455046,0.0,0.00036878878017737783,2.1967753825255813e-05,1.9200771026912803e-05,-1.2101851983323677e-07,0.0,-6.117201531345103e-06,1.2101851983314474e-07,0.00528018739714131,-0.0013519326650755672,0.0013895073383170381,0.0,-2.523349920647509e-06,0.0,0.0,0.0,-3.5938516106974025e-06,0.00037490598170872275,-0.001351811646555734,0.0,3.5938516106975935e-06,0.001370064530250459,-1.2101851983323677e-07,0.0,-3.5938516106974025e-06,-0.001351811646555734,0.0030226560058716464,0.9067020880911593,0.0,0.08520011466892652,0.005075141234042768,0.004328500983953247,0.004328500983953246
781,approach2,2: Linear Temperature Detrending,1.0125030224849149e-05,0.003540671930599165,0.0,0.00038339170423534036,4.150267678838121e-05,1.5249258468860416e-05,8.680089483052295e-08,0.0,-5.124228244011406e-06,-8.680089483038298e-08,0.004455780354603577,-0.0009110511653717821,0.0009637458419963946,0.0,-1.066969611382073e-06,0.0,0.0,0.0,-4.0572586326295555e-06,0.00038851593247935196,-0.0009111379662666126,0.0,4.057258632629333e-06,0.000948670185317195,8.680089483052295e-08,0.0,-4.0572586326295555e-06,-0.0009111379662666126,0.0025467344806861833,0.8905801849681843,0.0,0.09643397116868631,0.010439109382443279,0.003975691341847736,0.003975691341847736
782,approach2,2: Linear Temperature Detrending,1.505864161304384e-05,0.0033347157373284425,0.0,0.0005042800256465876,2.2758409188072424e-05,1.991631892839706e-05,-4.3052195145144786e-07,0.0,-4.8576773153530985e-06,4.3052195145132923e-07,0.004461951295719338,-0.0011226950913621873,0.0011608293524499472,0.0,-3.1721028664384197e-07,0.0,0.0,0.0,-4.540467028708708e-06,0.0005091377029619401,-0.0011222645694107358,0.0,4.5404670287092565e-06,0.0011400519896186477,-4.3052195145144786e-07,0.0,-4.540467028708708e-06,-0.0011222645694107358,0.003884283904431335,0.8601693962315187,0.0,0.13007592831272188,0.005870391551328208,0.003876812813776146,0.003876812813776146
783,approach2,2: Linear Temperature Detrending,1.7961021835590257e-06,0.0032954890487495213,0.0,0.00039050464556093355,-2.4756329994211066e-05,5.32726890203144e-06,-2.5870276990428226e-07,0.0,-3.531166718472416e-06,2.5870276990428374e-07,0.0036089318374620746,-0.00031272552463901135,0.00029257919947328956,0.0,-2.8139026449302617e-06,0.0,0.0,0.0,-7.172640735420942e-07,0.0003940358122794059,-0.00031246682186910707,0.0,7.172640735421546e-07,0.00028673452503144955,-2.5870276990428226e-07,0.0,-7.172640735420942e-07,-0.00031246682186910707,0.0004903319065974257,0.8996611903462932,0.0,0.10660690084660317,-0.006758423099493787,0.0036630334664998028,0.0036630334664998028
784,approach2,2: Linear Temperature Detrending,4.589614442942895e-06,0.0027093056857241675,0.0,0.00033492150049225714,-1.8237525437529798e-06,6.762367297836832e-06,-6.670346810978583e-07,0.0,-2.1727528548938087e-06,6.670346810977293e-07,0.003331752428315048,-0.000615587745633902,0.0006136673634310071,0.0,4.686244102084723e-06,0.0,0.0,0.0,-6.858996956978286e-06,0.0003370942533471507,-0.0006149207109528041,0.0,6.858996956978532e-06,0.0006055709267709749,-6.670346810978583e-07,0.0,-6.858996956978286e-06,-0.0006149207109528041,0.0015062766374807784,0.8891735697919343,0.0,0.10991869531812237,-0.0005985417475372527,0.0030469930481156144,0.003046993048115614
785,approach2,2: Linear Temperature Detrending,1.8249714384568714e-05,0.004735868280019787,0.0,0.0004582470274545268,4.885113797916448e-05,2.3192378293657227e-05,-1.2857605501517276e-06,0.0,-4.9426639090884366e-06,1.285760550151651e-06,0.006168751822209092,-0.0014197816088705332,0.0014787231918245692,0.0,8.159269409697169e-06,0.0,0.0,0.0,-1.3101933318772125e-05,0.0004631896913636017,-0.0014184958483203815,0.0,1.3101933318785606e-05,0.0014529592924306086,-1.2857605501517276e-06,0.0,-1.3101933318772125e-05,-0.0014184958483203815,0.0034687254486670794,0.900147064127768,0.0,0.0870990686435953,0.009285141779969796,0.005261216159838046,0.0052612161598380456
786,approach2,2: Linear Temperature Detrending,3.450771312954507e-06,0.003637868031563532,0.0,0.0003878826264254129,-7.93675623967584e-05,7.560133195709207e-06,-7.729270015018999e-07,0.0,-4.109361882754746e-06,7.729270015019449e-07,0.0046791872202541366,-0.001036471283203325,0.0009598159485149959,0.0,7.385436045252231e-07,0.0,0.0,0.0,-4.847905487279575e-06,0.00039199198830816725,-0.001035698356201823,0.0,4.847905487279969e-06,0.0009507099613162828,-7.729270015018999e-07,0.0,-4.847905487279575e-06,-0.001035698356201823,0.0008736497354655399,0.9210179856030128,0.0,0.09820226356237484,-0.02009389890085331,0.003949833866905141,0.003949833866905141
787,approach2,2: Linear Temperature Detrending,7.471074759243799e-06,0.0037588402061506645,0.0,0.00035053696270098683,-5.28796845388319e-05,1.1391466727055451e-05,-5.795537646717971e-07,0.0,-3.920391967811417e-06,5.795537646715624e-07,0.004882696119942151,-0.0011224245243922364,0.001079504917181212,0.0,-2.4890025685638607e-06,0.0,0.0,0.0,-1.431389399249517e-06,0.0003544573546688002,-0.0011218449706275645,0.0,1.431389399247556e-06,0.0010669543429248135,-5.795537646717971e-07,0.0,-1.431389399249517e-06,-0.0011218449706275645,0.0018383692321058917,0.9249186236344626,0.0,0.0862548411991223,-0.013011834065691208,0.004063968559072063,0.004063968559072065
788,approach2,2: Linear Temperature Detrending,7.395021258903697e-06,0.004060214162659576,0.0,0.00042419230795863623,-7.793746037844081e-05,9.413531678963991e-06,-8.400206288038899e-07,0.0,-2.0185104200602998e-06,8.400206288038962e-07,0.0052775341878624205,-0.001213896788658681,0.0011419496234150407,0.0,1.4047261241033924e-06,0.0,0.0,0.0,-3.423236544163535e-06,0.0004262108183786964,-0.0012130567680298772,0.0,3.423236544163692e-06,0.0011308560504784688,-8.400206288038899e-07,0.0,-3.423236544163535e-06,-0.0012130567680298772,0.0016754075807796929,0.9198774891307603,0.0,0.09610452540709705,-0.01765742211863696,0.004413864031498675,0.004413864031498675
789,approach2,2: Linear Temperature Detrending,5.188708727133234e-06,0.0030599720100470944,0.0,0.0003424921380985944,5.486572543925627e-05,8.843332618891809e-06,4.257683135878596e-07,0.0,-3.65462389175837e-06,-4.2576831358806406e-07,0.0037454633517027863,-0.0006854469704531252,0.0007491116573087071,0.0,-3.610252689192477e-06,0.0,0.0,0.0,-4.437120256642226e-08,0.00034614676199035333,-0.0006858727387667131,0.0,4.437120256589294e-08,0.0007411198613169915,4.257683135878596e-07,0.0,-4.437120256642226e-08,-0.0006858727387667131,0.0014985359944750102,0.8837416860890357,0.0,0.09891416607788919,0.015845611838599855,0.0034625185823120783,0.003462518582312079
790,approach2,2: Linear Temperature Detrending,9.880609698993344e-06,0.003637025989632668,0.0,0.00036102237974752603,1.101933971184993e-05,1.2675466323536284e-05,-9.942230676950082e-07,0.0,-2.7948566245429552e-06,9.94223067695025e-07,0.004832208545610205,-0.0011893478421715882,0.0012072079344010256,0.0,3.039857181405827e-06,0.0,0.0,0.0,-5.834713805948807e-06,0.000363817236372069,-0.0011883536191038932,0.0,5.834713805948782e-06,0.0011925440219420994,-9.942230676950082e-07,0.0,-5.834713805948807e-06,-0.0011883536191038932,0.0024585062845410223,0.9049695843629911,0.0,0.08983006277028392,0.0027418465821836486,0.0040189483187910375,0.004018948318791038
791,approach2,2: Linear Temperature Detrending,9.199100366414435e-06,0.0038174516589932657,0.0,0.00044547698188484425,-1.6383498911068297e-05,9.458885168070841e-06,-1.1738816574939248e-06,0.0,-2.5978480165640115e-07,1.1738816574939203e-06,0.005468552483153914,-0.0016376513161516467,0.0016172771943996473,0.0,1.3189723207345503e-05,0.0,0.0,0.0,-1.344950800900176e-05,0.0004457367666865005,-0.0016364774344941528,0.0,1.3449508009001904e-05,0.0016054705459165887,-1.1738816574939248e-06,0.0,-1.344950800900176e-05,-0.0016364774344941528,0.002161572651595834,0.8970115311488098,0.0,0.10467663386665028,-0.0038497376670561154,0.004255744242333456,0.004255744242333457
792,approach2,2: Linear Temperature Detrending,6.6635395425735365e-06,0.00408917326889846,0.0,0.0004210235762882088,-1.2602320938231298e-05,7.6167318444124205e-06,-9.774364589273292e-07,0.0,-9.531923018387173e-07,9.77436458927163e-07,0.005771937480941851,-0.001675961425061382,0.0016641730489855516,0.0,5.849594680172514e-06,0.0,0.0,0.0,-6.802786982009447e-06,0.00042197676859004573,-0.0016749839886024548,0.0,6.8027869820112316e-06,0.001654601444223285,-9.774364589273292e-07,0.0,-6.802786982009447e-06,-0.0016749839886024548,0.0014793867154594524,0.9078461338107269,0.0,0.09347234779302456,-0.0027978683192109444,0.00450425806379101,0.004504258063791011
793,approach2,2: Linear Temperature Detrending,2.4196615863736327e-06,0.004093859778416661,0.0,0.00033458655674184213,1.0429989435739562e-05,8.23309885114762e-06,7.311352149926054e-08,0.0,-5.813437264773953e-06,-7.311352149929461e-08,0.004660618357598829,-0.0005661081614572054,0.0005841208320191296,0.0,-5.1630195398110215e-06,0.0,0.0,0.0,-6.504177249622796e-07,0.0003403999940066155,-0.0005661812749787046,0.0,6.50417724962932e-07,0.0005760339602109806,7.311352149926054e-08,0.0,-6.504177249622796e-07,-0.0005661812749787046,0.0005448098018917378,0.921771435895057,0.0,0.07533534305818168,0.0023484112448693252,0.004441295986180616,0.004441295986180618
794,approach2,2: Linear Temperature Detrending,1.2261560709768004e-05,0.004377752729867423,0.0,0.0004049001603478626,7.077343408517806e-05,1.871789090103917e-05,-9.059249717768063e-07,0.0,-6.456330191271415e-06,9.05924971777055e-07,0.005466030094416741,-0.0010792343606893797,0.001159682681815668,0.0,2.5866736686580607e-06,0.0,0.0,0.0,-9.043003859938253e-06,0.0004113564905391428,-0.001078328435717603,0.0,9.043003859929476e-06,0.0011391529409710745,-9.059249717768063e-07,0.0,-9.043003859938253e-06,-0.001078328435717603,0.0025200055982921355,0.8997191832534112,0.0,0.083215399326217,0.014545411822079756,0.004865687885010231,0.004865687885010231
795,approach2,2: Linear Temperature Detrending,5.409077788957603e-06,0.003549094610650348,0.0,0.0005107268435077145,2.143384206878228e-05,1.146119757049535e-05,8.179710386830732e-07,0.0,-6.052119781537808e-06,-8.179710386830131e-07,0.00461173882784684,-0.0010641027359008075,0.0010984562942443997,0.0,-7.510638485852592e-06,0.0,0.0,0.0,1.45851870431531e-06,0.0005167789632892518,-0.0010649207069394905,0.0,-1.4585187043147843e-06,0.0010886310387512705,8.179710386830732e-07,0.0,1.45851870431531e-06,-0.0010649207069394905,0.001323592371164632,0.8684575697521236,0.0,0.12497401224212681,0.00524482563458474,0.004086664374015802,0.004086664374015803
796,approach2,2: Linear Temperature Detrending,3.599292925566365e-06,0.0033035700094126578,0.0,0.0004137260981286054,7.340688457243075e-05,1.1706537793337804e-05,7.853208305929425e-07,0.0,-8.107244867771207e-06,-7.853208305931754e-07,0.004279155018070963,-0.0009794295944966413,0.0010683876027007453,0.0,-1.1951830706107061e-05,0.0,0.0,0.0,3.844585838336244e-06,0.0004218333429963762,-0.0009802149153272342,0.0,-3.844585838335855e-06,0.0010582517065685939,7.853208305929425e-07,0.0,3.844585838336244e-06,-0.0009802149153272342,0.0009486046854406391,0.8706660042449612,0.0,0.10903878158572297,0.01934660948387543,0.0037943022850392603,0.0037943022850392594
797,approach2,2: Linear Temperature Detrending,1.0186844419812276e-05,0.0030441872166297786,0.0,0.00035635138695043196,-3.6213267831490276e-05,1.1267179819263028e-05,-1.2326418238456617e-06,0.0,-1.0803353994507982e-06,1.2326418238457085e-06,0.0052389869153457915,-0.0021898163202122953,0.0021598868536963503,0.0,3.903043104266805e-06,0.0,0.0,0.0,-4.983378503717485e-06,0.0003574317223498826,-0.0021885836783884496,0.0,4.983378503717603e-06,0.002146154390229396,-1.2326418238456617e-06,0.0,-4.983378503717485e-06,-0.0021885836783884496,0.003018760601807494,0.9021117880445002,0.0,0.10560085959821158,-0.010731408244518974,0.0033745121801685325,0.0033745121801685317
798,approach2,2: Linear Temperature Detrending,5.697685092878767e-06,0.004326643067908814,0.0,0.0004029959864277648,-3.0751489799119534e-05,1.1522690923018094e-05,-7.828100584082214e-07,0.0,-5.8250058301391365e-06,7.828100584080307e-07,0.005562344911283149,-0.0012329458344283275,0.0012109610266062179,0.0,-3.0689968841313594e-06,0.0,0.0,0.0,-2.756008946007922e-06,0.00040882099225790405,-0.0012321630243699192,0.0,2.756008946007777e-06,0.0011978727155663837,-7.828100584082214e-07,0.0,-2.756008946007922e-06,-0.0012321630243699192,0.0012110919008910426,0.9196651433298564,0.0,0.08566025803431451,-0.006536493265062169,0.004704585249630338,0.004704585249630339
799,approach2,2: Linear Temperature Detrending,4.809846889805228e-06,0.0039251516290893925,0.0,0.0004915315120241906,-2.4347854544504144e-05,9.825183226070431e-06,-6.698984064281604e-07,0.0,-5.015336336265233e-06,6.698984064281898e-07,0.00471773870930672,-0.0007879193704355806,0.0007687289893353998,0.0,-3.4762655451803883e-07,0.0,0.0,0.0,-4.667709781747076e-06,0.0004965468483604557,-0.0007872494720291525,0.0,4.667709781747194e-06,0.000757564009296473,-6.698984064281604e-07,0.0,-4.667709781747076e-06,-0.0007872494720291525,0.0010938567511010727,0.892659102657771,0.0,0.11178423661389177,-0.0055371960227638935,0.0043971451334588844,0.0043971451334588844
800,approach2,2: Linear Temperature Detrending,8.57627206232887e-06,0.0035510226191092942,0.0,0.0003787893138396504,8.039685628726694e-06,1.0453075764590004e-05,-3.004667078565654e-07,0.0,-1.8768037022610992e-06,3.004667078565309e-07,0.004312947534316716,-0.0007593464984806922,0.000775260843147289,0.0,7.016130244586946e-07,0.0,0.0,0.0,-2.5784167267294517e-06,0.0003806661175419211,-0.0007590460317728356,0.0,2.578416726719794e-06,0.000764206833966986,-3.004667078565654e-07,0.0,-2.5784167267294517e-06,-0.0007590460317728356,0.0021731733861575864,0.8998067917398126,0.0,0.09598282911441247,0.0020372057596174356,0.00394642789064,0.00394642789064
801,approach2,2: Linear Temperature Detrending,1.6165262000091332e-05,0.0038858945410896926,0.0,0.00038905476209799756,3.094729829782104e-05,2.3045534678767285e-05,4.442979154527151e-08,0.0,-6.880272678675736e-06,-4.4429791545486436e-08,0.005574441394154941,-0.0016821043804975777,0.0017296547409065078,0.0,-4.378001110175585e-07,0.0,0.0,0.0,-6.442472567670539e-06,0.0003959350347766857,-0.001682148810289123,0.0,6.4424725676581775e-06,0.0017066980658108314,4.442979154527151e-08,0.0,-6.442472567670539e-06,-0.001682148810289123,0.0037401736742043237,0.8990835077857596,0.0,0.09001600957748382,0.007160308962552204,0.004322061863485603,0.004322061863485603
802,approach2,2: Linear Temperature Detrending,6.105420844121944e-06,0.004112155587687121,0.0,0.00038227841806288065,1.1123346634228952e-05,8.617670642316778e-06,-2.1172364367317777e-07,0.0,-2.5122497981948687e-06,2.117236436732126e-07,0.004584226512781202,-0.0004674226961274471,0.00048251548443735924,0.0,2.1359791684387366e-06,0.0,0.0,0.0,-4.648228966633683e-06,0.0003847906678610756,-0.0004672109724837739,0.0,4.648228966633605e-06,0.00047347436650769603,-2.1172364367317777e-07,0.0,-4.648228966633683e-06,-0.0004672109724837739,0.0013532529249195558,0.9114501225774546,0.0,0.08473115950315997,0.0024654649944657898,0.0045116627732283525,0.004511662773228353
803,approach2,2: Linear Temperature Detrending,1.2564616308102951e-05,0.004094241964770111,0.0,0.00034770993770371207,-4.991597955287044e-06,1.4679734913695728e-05,-1.6511607213911429e-07,0.0,-2.115118605590636e-06,1.651160721369735e-07,0.005054847418754156,-0.0009561434212671898,0.0009613695255087395,0.0,2.3469141112662584e-06,0.0,0.0,0.0,-4.4620327168546845e-06,0.0003498250563093005,-0.0009559783051950507,0.0,4.462032716856894e-06,0.0009463595584507698,-1.6511607213911429e-07,0.0,-4.4620327168546845e-06,-0.0009559783051950507,0.0028238107509618534,0.9201526090137006,0.0,0.07814540740657636,-0.001121827171238699,0.004449524920826639,0.004449524920826639
