# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4,h3,f2
446,approach0,0: Conjoined OLS Fit,0.010693577205181572,-0.0005008220275308332,10.676025231860653,0.22343795200069505,0.22343795200069505,,,,
447,approach0,0: Conjoined OLS Fit,0.009626232274112604,-0.00033482375251977115,14.375073753980733,0.20846733937744522,0.20846733937744522,,,,
448,approach0,0: Conjoined OLS Fit,0.01887863617586385,-0.0005886077259435871,16.0366873757899,0.1847286369697786,0.1847286369697786,,,,
449,approach0,0: Conjoined OLS Fit,0.01355881170293706,-0.0004098244396950728,16.542219533107158,0.21136671882849078,0.21136671882849078,,,,
450,approach0,0: Conjoined OLS Fit,0.01148363376071811,-0.00040209990127652184,14.279577941031226,0.19115286977162693,0.19115286977162693,,,,
451,approach0,0: Conjoined OLS Fit,0.013986084136137505,-0.00043465564780582205,16.08869481708155,0.21444719610265872,0.21444719610265872,,,,
452,approach0,0: Conjoined OLS Fit,0.019315817884896707,-0.0006234658320237865,15.490678793252433,0.19321833833539437,0.19321833833539437,,,,
453,approach0,0: Conjoined OLS Fit,0.013738908181413052,-0.0004853535505026981,14.153505385077715,0.2334210325872671,0.2334210325872671,,,,
454,approach0,0: Conjoined OLS Fit,0.02524145992121138,-0.0007406509804136036,17.040050299478253,0.18190117462936595,0.18190117462936595,,,,
455,approach0,0: Conjoined OLS Fit,0.01643287504694552,-0.0004282496400185552,19.186093240187564,0.1773517050188803,0.1773517050188803,,,,
456,approach0,0: Conjoined OLS Fit,0.016667809034040075,-0.0004897455526969424,17.016804892105082,0.20124756050712833,0.20124756050712833,,,,
457,approach0,0: Conjoined OLS Fit,0.016022198419349987,-0.0005288675999466961,15.147646046916888,0.16952308148147466,0.16952308148147466,,,,
458,approach0,0: Conjoined OLS Fit,0.01724707850943835,-0.00044757592630253855,19.267209758038017,0.18383079446639916,0.18383079446639916,,,,
459,approach0,0: Conjoined OLS Fit,0.013911110135038382,-0.000546663449042262,12.723651233140089,0.21479401421879418,0.21479401421879418,,,,
460,approach0,0: Conjoined OLS Fit,0.018825915873506287,-0.00050402285460152,18.67565696836311,0.22132029825616772,0.22132029825616772,,,,
461,approach0,0: Conjoined OLS Fit,0.012559083274192737,-0.0004540914743681163,13.828803207183231,0.18987790602810906,0.18987790602810906,,,,
462,approach0,0: Conjoined OLS Fit,0.015963780557103093,-0.000607934813123171,13.129516695294717,0.19151106902793602,0.19151106902793602,,,,
463,approach0,0: Conjoined OLS Fit,0.01497897432363148,-0.0004320624530365422,17.334269870430763,0.201123080094037,0.201123080094037,,,,
464,approach0,0: Conjoined OLS Fit,0.01473328250867141,-0.0004908301586672873,15.008534264352805,0.21111783683568863,0.21111783683568863,,,,
465,approach0,0: Conjoined OLS Fit,0.008089293870510578,-0.00014861833569608594,27.214992795547836,0.1832721536176224,0.1832721536176224,,,,
466,approach0,0: Conjoined OLS Fit,0.011983973388314305,-0.00030990418311435,19.334965517216652,0.23698147434304595,0.23698147434304595,,,,
467,approach0,0: Conjoined OLS Fit,0.012596368882752361,-0.0003589592764437151,17.54567956502926,0.20265600315453414,0.20265600315453414,,,,
468,approach0,0: Conjoined OLS Fit,0.016397908983075207,-0.0005757478646851073,14.24052956934863,0.20561897294914466,0.20561897294914466,,,,
469,approach0,0: Conjoined OLS Fit,0.012937496015519244,-0.0003506960046054516,18.445456813907096,0.2066097481452014,0.2066097481452014,,,,
470,approach0,0: Conjoined OLS Fit,0.015228961910551403,-0.0003634739364684218,20.94918009599084,0.17062578126890726,0.17062578126890726,,,,
471,approach0,0: Conjoined OLS Fit,0.01317459199561661,-0.0004244043671336262,15.521272889574805,0.21253355167154286,0.21253355167154286,,,,
472,approach0,0: Conjoined OLS Fit,0.01052473408924654,-0.0003717798620617331,14.154524173096462,0.21360714575218243,0.21360714575218243,,,,
473,approach0,0: Conjoined OLS Fit,0.021864437134001363,-0.0005506858206412797,19.852006638322358,0.20516306759163194,0.20516306759163194,,,,
474,approach0,0: Conjoined OLS Fit,0.013400246990978144,-0.0003071161423526499,21.816253109208347,0.19240677714842325,0.19240677714842325,,,,
475,approach0,0: Conjoined OLS Fit,0.015486806537067771,-0.0006324990805432586,12.242552608745317,0.20787060306384697,0.20787060306384697,,,,
476,approach0,0: Conjoined OLS Fit,0.02124927944016005,-0.0005953623081733597,17.845670735652796,0.22263148312384595,0.22263148312384595,,,,
477,approach0,0: Conjoined OLS Fit,0.013955527929846544,-0.00039503041821416826,17.663864966318197,0.17622744445429872,0.17622744445429872,,,,
478,approach0,0: Conjoined OLS Fit,0.01161582879686325,-0.0003050561145856638,19.03883948145116,0.21424956664450623,0.21424956664450623,,,,
479,approach0,0: Conjoined OLS Fit,0.02753637019659234,-0.0007652009855702855,17.992900372488517,0.1757464368778392,0.1757464368778392,,,,
480,approach0,0: Conjoined OLS Fit,0.013737867636225969,-0.0004378098304669241,15.689309239098783,0.2167787801583031,0.2167787801583031,,,,
481,approach0,0: Conjoined OLS Fit,0.013887875447250451,-0.00040942427622962937,16.96024912731519,0.21088436475708128,0.21088436475708128,,,,
482,approach0,0: Conjoined OLS Fit,0.015485990938653712,-0.00032713652807201147,23.669003015225545,0.18650533302338734,0.18650533302338734,,,,
483,approach0,0: Conjoined OLS Fit,0.01964157243692661,-0.0005747561140447204,17.08687559554899,0.18141391964983467,0.18141391964983467,,,,
484,approach0,0: Conjoined OLS Fit,0.010707022198129119,-0.00044902643299852776,11.922485416536965,0.19852273395944708,0.19852273395944708,,,,
485,approach0,0: Conjoined OLS Fit,0.013212024687370462,-0.0004601023302414479,14.357702427237424,0.19371332882776882,0.19371332882776882,,,,
486,approach0,0: Conjoined OLS Fit,0.01789240419876947,-0.0005283937202868343,16.930939479235978,0.19182788303909526,0.19182788303909526,,,,
487,approach0,0: Conjoined OLS Fit,0.02268321353052519,-0.0006314955841266919,17.959914606445164,0.1784631128055345,0.1784631128055345,,,,
488,approach0,0: Conjoined OLS Fit,0.015425051819398591,-0.0004965458074185783,15.532355312382666,0.18978069870954595,0.18978069870954595,,,,
489,approach0,0: Conjoined OLS Fit,0.012081995472148735,-0.00040891800267221795,14.773127366849469,0.213443783461015,0.213443783461015,,,,
490,approach0,0: Conjoined OLS Fit,0.012170143205112095,-0.00041833333184217267,14.545987946405862,0.20822908870821966,0.20822908870821966,,,,
491,approach0,0: Conjoined OLS Fit,0.011804754412547707,-0.00037986420472340283,15.538124237243292,0.1937637897863882,0.1937637897863882,,,,
492,approach0,0: Conjoined OLS Fit,0.011655848495854543,-0.000291092667532085,20.020855548636938,0.21726557864986462,0.21726557864986462,,,,
493,approach0,0: Conjoined OLS Fit,0.018642315113028485,-0.0006273928066102364,14.856972311933038,0.24530700299798225,0.24530700299798225,,,,
494,approach0,0: Conjoined OLS Fit,0.027206893484585826,-0.0007397414957309128,18.389460130057756,0.2240918217524478,0.2240918217524478,,,,
495,approach0,0: Conjoined OLS Fit,0.011735034286094148,-0.00045800949355269264,12.810907253327564,0.2133705568891805,0.2133705568891805,,,,
496,approach0,0: Conjoined OLS Fit,0.01880742380173785,-0.0005424531642699475,17.33552778427382,0.19663531564283887,0.19663531564283887,,,,
497,approach0,0: Conjoined OLS Fit,0.01775977553369396,-0.0005801700782976635,15.305663113310443,0.19919325603905824,0.19919325603905824,,,,
498,approach0,0: Conjoined OLS Fit,0.019894919096334424,-0.000541818409087534,18.359397505373686,0.18076384185354544,0.18076384185354544,,,,
499,approach0,0: Conjoined OLS Fit,0.020384557497443636,-0.000565917574553188,18.010182413523708,0.1843042300786556,0.1843042300786556,,,,
500,approach0,0: Conjoined OLS Fit,0.013474970928736743,-0.00037058484711570937,18.18068255301517,0.2025786776974151,0.2025786776974151,,,,
501,approach0,0: Conjoined OLS Fit,0.017745342041303205,-0.00048582091855663893,18.263254383965336,0.18402820887374527,0.18402820887374527,,,,
502,approach0,0: Conjoined OLS Fit,0.022898948624903208,-0.0007231008476466524,15.83385547080213,0.2022593526997012,0.2022593526997012,,,,
503,approach0,0: Conjoined OLS Fit,0.01454623397670331,-0.00033548924723161833,21.679135913796873,0.20799662842292388,0.20799662842292388,,,,
504,approach0,0: Conjoined OLS Fit,0.010546310602652133,-0.00040646986526104246,12.973053483164241,0.21677755128900644,0.21677755128900644,,,,
505,approach0,0: Conjoined OLS Fit,0.01046316012365455,-0.0003393329989458893,15.4172452372117,0.2131036791658606,0.2131036791658606,,,,
506,approach0,0: Conjoined OLS Fit,0.01175275172269711,-0.00041475033355727536,14.16846566691682,0.2080785255110541,0.2080785255110541,,,,
507,approach0,0: Conjoined OLS Fit,0.014409746662998619,-0.0004002457935545255,18.001121929387097,0.22848076342915202,0.22848076342915202,,,,
508,approach0,0: Conjoined OLS Fit,0.012390551594609424,-0.0004070077312931378,15.221518710765496,0.20226095509346553,0.20226095509346553,,,,
509,approach0,0: Conjoined OLS Fit,0.01176084863401499,-0.0004089504127251903,14.379308918705187,0.21504954233911977,0.21504954233911977,,,,
510,approach0,0: Conjoined OLS Fit,0.016224608536644324,-0.0005380208574929112,15.07804791458117,0.18965170865149417,0.18965170865149417,,,,
511,approach0,0: Conjoined OLS Fit,0.0170950616248626,-0.0005609307049184817,15.238122530078801,0.2176210949903059,0.2176210949903059,,,,
512,approach0,0: Conjoined OLS Fit,0.012582777644736821,-0.00046826736777201127,13.435462847437929,0.19194842017292701,0.19194842017292701,,,,
513,approach0,0: Conjoined OLS Fit,0.01370170788212701,-0.00039978882634960375,17.136181627729215,0.22440667491481758,0.22440667491481758,,,,
514,approach0,0: Conjoined OLS Fit,0.015828613799653172,-0.00045744343928126477,17.301170418492713,0.21334676001056474,0.21334676001056474,,,,
515,approach0,0: Conjoined OLS Fit,0.018087963347294914,-0.00045334753111040207,19.949334788469397,0.19237533648915217,0.19237533648915217,,,,
516,approach0,0: Conjoined OLS Fit,0.009127927742385952,-0.00030212839093446387,15.10604103466386,0.2195968369479101,0.2195968369479101,,,,
517,approach0,0: Conjoined OLS Fit,0.01056665838205891,-0.00039066509729053506,13.523934509819489,0.1893665396785611,0.1893665396785611,,,,
518,approach0,0: Conjoined OLS Fit,0.01076471906517356,-0.0004401250987166052,12.229158364932195,0.23637994236065407,0.23637994236065407,,,,
519,approach0,0: Conjoined OLS Fit,0.011734702192294666,-0.00032373756365743344,18.12378838544648,0.16782237030605807,0.16782237030605807,,,,
520,approach0,0: Conjoined OLS Fit,0.016394019669255935,-0.00048555379250790013,16.881774915792874,0.2071962587218179,0.2071962587218179,,,,
521,approach0,0: Conjoined OLS Fit,0.014415481171732117,-0.00040211629499625344,17.924517547674146,0.2265963467147728,0.2265963467147728,,,,
522,approach0,0: Conjoined OLS Fit,0.016718581035029895,-0.0005855717386225552,14.275433676458789,0.22800866585900081,0.22800866585900081,,,,
523,approach0,0: Conjoined OLS Fit,0.009984481864643409,-0.00033988818072034184,14.68789212305471,0.22673215694794413,0.22673215694794413,,,,
524,approach0,0: Conjoined OLS Fit,0.012690427493406846,-0.0003000063673046383,21.150263588439913,0.19424198230261192,0.19424198230261192,,,,
525,approach0,0: Conjoined OLS Fit,0.014746008301891161,-0.00039397223432114986,18.714527341374552,0.22202211719255716,0.22202211719255716,,,,
526,approach0,0: Conjoined OLS Fit,0.018586921970317874,-0.0005000194237229371,18.586199943921542,0.21164721254718377,0.21164721254718377,,,,
527,approach0,0: Conjoined OLS Fit,0.01266553523953516,-0.0003982381865247532,15.901959766919427,0.2399495203607399,0.2399495203607399,,,,
528,approach0,0: Conjoined OLS Fit,0.019110594538107744,-0.000556331474792935,17.17554677741418,0.17472821894196156,0.17472821894196156,,,,
529,approach0,0: Conjoined OLS Fit,0.013704148255365176,-0.0004201153596764868,16.309982412828425,0.2094388669568228,0.2094388669568228,,,,
530,approach0,0: Conjoined OLS Fit,0.01800616405765074,-0.0005818003393709477,15.47452178965666,0.1779097823162099,0.1779097823162099,,,,
531,approach0,0: Conjoined OLS Fit,0.013122339669878275,-0.00044021835737757787,14.90435308973629,0.21799865995817913,0.21799865995817913,,,,
532,approach0,0: Conjoined OLS Fit,0.020805374130133513,-0.0004999301838215114,20.808279639264185,0.1882981224186191,0.1882981224186191,,,,
533,approach0,0: Conjoined OLS Fit,0.013624906726796424,-0.00037274658189713386,18.27636709296031,0.2164809945872691,0.2164809945872691,,,,
534,approach0,0: Conjoined OLS Fit,0.0165773662601641,-0.0005968069393392208,13.88838263050226,0.1905644205173368,0.1905644205173368,,,,
535,approach0,0: Conjoined OLS Fit,0.021332100795187853,-0.0006448637909219737,16.54000511076064,0.21986971563243096,0.21986971563243096,,,,
536,approach0,0: Conjoined OLS Fit,0.0278754724755444,-0.0008202502669294601,16.992053278991275,0.20344586865166614,0.20344586865166614,,,,
537,approach0,0: Conjoined OLS Fit,0.008477096796079844,-0.000391269072380677,10.83282246728695,0.22850479112651434,0.22850479112651434,,,,
538,approach0,0: Conjoined OLS Fit,0.01148596487359439,-0.00037807548545692326,15.190041824204792,0.21309280505755657,0.21309280505755657,,,,
539,approach0,0: Conjoined OLS Fit,0.013471148257746902,-0.0004987334284849473,13.50535926443668,0.22935934659323842,0.22935934659323842,,,,
540,approach0,0: Conjoined OLS Fit,0.012759896998024616,-0.00037041317867921725,17.223870170497978,0.2091595666875764,0.2091595666875764,,,,
541,approach0,0: Conjoined OLS Fit,0.012592515000546735,-0.00041456266645679816,15.187709868055629,0.1895984972281205,0.1895984972281205,,,,
542,approach0,0: Conjoined OLS Fit,0.011592213445958175,-0.0003749545329696852,15.458158825480044,0.1907830132340178,0.1907830132340178,,,,
543,approach0,0: Conjoined OLS Fit,0.01462322105880634,-0.00045036962336604677,16.234688464902337,0.19647957323614762,0.19647957323614762,,,,
544,approach0,0: Conjoined OLS Fit,0.02072287847774384,-0.0006088159395626073,17.019001254001182,0.213920597123044,0.213920597123044,,,,
545,approach0,0: Conjoined OLS Fit,0.008200960203490924,-0.00023873441104567563,17.175907251011843,0.2240731146887851,0.2240731146887851,,,,
546,approach0,0: Conjoined OLS Fit,0.011387504088965906,-0.0004980218989034628,11.432734297466379,0.21104352209567867,0.21104352209567867,,,,
547,approach0,0: Conjoined OLS Fit,0.007187397592718167,-0.00019081454891363073,18.833463259584654,0.18874375467286975,0.18874375467286975,,,,
548,approach0,0: Conjoined OLS Fit,0.015579753519678781,-0.000511034573230568,15.24334588674642,0.179601290696224,0.179601290696224,,,,
549,approach0,0: Conjoined OLS Fit,0.017690851902656474,-0.0004746801406386622,18.63449762070747,0.172262611765296,0.172262611765296,,,,
550,approach0,0: Conjoined OLS Fit,0.01746481505684144,-0.0006193858709581223,14.098493262225434,0.19290976032693918,0.19290976032693918,,,,
551,approach0,0: Conjoined OLS Fit,0.015998905210119648,-0.0004626006368447374,17.292351043054616,0.19777176315734746,0.19777176315734746,,,,
552,approach0,0: Conjoined OLS Fit,0.013027137064005595,-0.00040855978400196054,15.942754982393327,0.23591956938115244,0.23591956938115244,,,,
553,approach0,0: Conjoined OLS Fit,0.01285295657392729,-0.0004350069957849655,14.773275715640235,0.2626514688500774,0.2626514688500774,,,,
554,approach0,0: Conjoined OLS Fit,0.01964286189302615,-0.0006317150451425717,15.547248750892862,0.20240962631385928,0.20240962631385928,,,,
555,approach0,0: Conjoined OLS Fit,0.011062278834423584,-0.0004066541951047411,13.601579631527342,0.20455069549218152,0.20455069549218152,,,,
556,approach0,0: Conjoined OLS Fit,0.020193855718906875,-0.0005333663328501542,18.930568424704273,0.1852000230075901,0.1852000230075901,,,,
557,approach0,0: Conjoined OLS Fit,0.013475508463435208,-0.0005619513142162369,11.989925214633343,0.20273712623678997,0.20273712623678997,,,,
558,approach0,0: Conjoined OLS Fit,0.0134597256295873,-0.00046473160458404203,14.481181715233705,0.19766016674656017,0.19766016674656017,,,,
559,approach0,0: Conjoined OLS Fit,0.006713990802586143,-0.00022131597410105603,15.168337554162356,0.18982212752382255,0.18982212752382255,,,,
560,approach0,0: Conjoined OLS Fit,0.010872220194599975,-0.00038164640259220043,14.243839481722087,0.1982537354998355,0.1982537354998355,,,,
561,approach0,0: Conjoined OLS Fit,0.011501592848390745,-0.00041750902306935056,13.774065005632544,0.19109747491489526,0.19109747491489526,,,,
562,approach0,0: Conjoined OLS Fit,0.01702491962936567,-0.0005685507891245889,14.97220648974856,0.21134663155819,0.21134663155819,,,,
563,approach0,0: Conjoined OLS Fit,0.01266353374264985,-0.00043786972810965657,14.460389620127494,0.18776888507497047,0.18776888507497047,,,,
564,approach0,0: Conjoined OLS Fit,0.012872187703463088,-0.0002941040726728131,21.883729093719875,0.19864139351672916,0.19864139351672916,,,,
565,approach0,0: Conjoined OLS Fit,0.014465916377153802,-0.0005145747764446646,14.056184872782442,0.22561657268045754,0.22561657268045754,,,,
566,approach0,0: Conjoined OLS Fit,0.009413765535631627,-0.00020191317408108154,23.311419818132755,0.20072178142049468,0.20072178142049468,,,,
567,approach0,0: Conjoined OLS Fit,0.01056785904365071,-0.00035924405081347896,14.70846771118499,0.20853264787155834,0.20853264787155834,,,,
568,approach0,0: Conjoined OLS Fit,0.016961802692306394,-0.0006494557661845195,13.058474168267917,0.23256891175307726,0.23256891175307726,,,,
569,approach0,0: Conjoined OLS Fit,0.010612649886526505,-0.0004213241823193803,12.59439919648583,0.21271796142749577,0.21271796142749577,,,,
570,approach0,0: Conjoined OLS Fit,0.01894738326844467,-0.0005127055996637904,18.477839213058648,0.19787069684896585,0.19787069684896585,,,,
571,approach0,0: Conjoined OLS Fit,0.010013769033875913,-0.00026561798944756896,18.8499450935204,0.2134310077127045,0.2134310077127045,,,,
572,approach0,0: Conjoined OLS Fit,0.00980816761445446,-0.00022488876709210259,21.806708581486316,0.19044364310287576,0.19044364310287576,,,,
573,approach0,0: Conjoined OLS Fit,0.015274701034286938,-0.00039714085670729726,19.23083557925743,0.16878404118305446,0.16878404118305446,,,,
574,approach0,0: Conjoined OLS Fit,0.009650925000895162,-0.00026057429394318676,18.51856692164608,0.19854496130894927,0.19854496130894927,,,,
575,approach0,0: Conjoined OLS Fit,0.01622170227068957,-0.00041332564261775044,19.623392064367557,0.19616868084213868,0.19616868084213868,,,,
576,approach0,0: Conjoined OLS Fit,0.01509382932527832,-0.0004240719552526369,17.796306898302568,0.19951189650111778,0.19951189650111778,,,,
577,approach0,0: Conjoined OLS Fit,0.015281895750501822,-0.0004113431254058477,18.575606114024744,0.19200019582238292,0.19200019582238292,,,,
578,approach0,0: Conjoined OLS Fit,0.02229554835270397,-0.0005713098125745156,19.512660085630838,0.1854753039442003,0.1854753039442003,,,,
579,approach0,0: Conjoined OLS Fit,0.017826630412278516,-0.000633386002097537,14.072485303782685,0.20991186525568684,0.20991186525568684,,,,
580,approach0,0: Conjoined OLS Fit,0.017103253651618206,-0.00047071576957800074,18.167283482930014,0.18996390307000888,0.18996390307000888,,,,
581,approach0,0: Conjoined OLS Fit,0.012333850906603681,-0.00030705259102701757,20.084264499038905,0.1794331967495847,0.1794331967495847,,,,
582,approach0,0: Conjoined OLS Fit,0.018048558190213997,-0.0005665687855703955,15.92794965931942,0.18861939118693427,0.18861939118693427,,,,
583,approach0,0: Conjoined OLS Fit,0.017081329623314438,-0.0005336501075537998,16.00424077642708,0.19776923725654194,0.19776923725654194,,,,
584,approach0,0: Conjoined OLS Fit,0.012302066551034354,-0.0005046104907534304,12.189665867495368,0.21369559015661443,0.21369559015661443,,,,
585,approach0,0: Conjoined OLS Fit,0.014559178675594395,-0.0004534475692156892,16.05387222692234,0.205441093001843,0.205441093001843,,,,
586,approach0,0: Conjoined OLS Fit,0.01688999877108191,-0.00050476976913878,16.730398494247208,0.18610303902243175,0.18610303902243175,,,,
587,approach0,0: Conjoined OLS Fit,0.01622845629062527,-0.0004325395823977172,18.759504275499246,0.21779844471728338,0.21779844471728338,,,,
588,approach0,0: Conjoined OLS Fit,0.015548349105612149,-0.0005244534284298871,14.823383986792614,0.18890928368600668,0.18890928368600668,,,,
589,approach0,0: Conjoined OLS Fit,0.012825153047943749,-0.00032430149661936557,19.7735027152784,0.19647721425107556,0.19647721425107556,,,,
590,approach0,0: Conjoined OLS Fit,0.01586059358097538,-0.00027554810027499027,28.780081526867537,0.18845832556286002,0.18845832556286002,,,,
591,approach0,0: Conjoined OLS Fit,0.016272563256156083,-0.000394659827438943,20.615935705634463,0.17817162696349154,0.17817162696349154,,,,
592,approach0,0: Conjoined OLS Fit,0.012078236297704431,-0.0002842316672451134,21.247168576906844,0.20179061693435518,0.20179061693435518,,,,
593,approach0,0: Conjoined OLS Fit,0.011884638466382574,-0.0004454232282413371,13.340838233006671,0.21269556895810104,0.21269556895810104,,,,
594,approach0,0: Conjoined OLS Fit,0.017735745842628405,-0.00042274700376426235,20.97678479646711,0.1841058491007268,0.1841058491007268,,,,
595,approach0,0: Conjoined OLS Fit,0.009875624355667204,-0.00021932024746947997,22.51416471942808,0.18954299311529155,0.18954299311529155,,,,
596,approach0,0: Conjoined OLS Fit,0.011655597152264732,-0.00027767250279764864,20.988029125733497,0.1934536370611537,0.1934536370611537,,,,
597,approach0,0: Conjoined OLS Fit,0.019389186352284225,-0.0005810729579514193,16.68395171979872,0.21332157988360356,0.21332157988360356,,,,
598,approach0,0: Conjoined OLS Fit,0.011854223459134259,-0.00020853463895143974,28.422672412458738,0.20224473707940072,0.20224473707940072,,,,
599,approach0,0: Conjoined OLS Fit,0.01261127653086809,-0.0002795300103161679,22.558001047193212,0.19883827024848555,0.19883827024848555,,,,
600,approach0,0: Conjoined OLS Fit,0.017824023287337804,-0.0005182519692284356,17.19629094113612,0.2233348876316842,0.2233348876316842,,,,
601,approach0,0: Conjoined OLS Fit,0.013621618162618601,-0.0004936157100796529,13.797796427934324,0.2217490906223779,0.2217490906223779,,,,
602,approach0,0: Conjoined OLS Fit,0.012066170143698129,-0.0003005323299762119,20.074662424260985,0.2069349980890709,0.2069349980890709,,,,
603,approach0,0: Conjoined OLS Fit,0.016807693592682436,-0.00032079484007380653,26.196951280163084,0.16922384215963415,0.16922384215963415,,,,
604,approach0,0: Conjoined OLS Fit,0.015018371573902742,-0.00040930088786958637,18.346370627331716,0.1823980746814292,0.1823980746814292,,,,
605,approach0,0: Conjoined OLS Fit,0.009085490425993124,-0.00027833081118528385,16.32138818426564,0.217590316041681,0.217590316041681,,,,
606,approach0,0: Conjoined OLS Fit,0.012138871019089026,-0.0003436965964608398,17.65928313531046,0.2089516619755818,0.2089516619755818,,,,
607,approach0,0: Conjoined OLS Fit,0.01780895303406943,-0.0004936020748170399,18.03978745497631,0.17103749909556742,0.17103749909556742,,,,
608,approach0,0: Conjoined OLS Fit,0.01260709428470887,-0.00031936082463888754,19.73800997502457,0.20833225576036962,0.20833225576036962,,,,
609,approach0,0: Conjoined OLS Fit,0.015954051163064198,-0.0005543190172495769,14.390676367396788,0.1938436110554974,0.1938436110554974,,,,
610,approach0,0: Conjoined OLS Fit,0.010138457396405643,-0.0003034259597538019,16.706641390591514,0.18406711029709022,0.18406711029709022,,,,
611,approach0,0: Conjoined OLS Fit,0.009015138148169602,-0.00036393040569118035,12.385799602327758,0.21933676758939724,0.21933676758939724,,,,
612,approach0,0: Conjoined OLS Fit,0.011417267972032035,-0.0003235426063549141,17.644149097797214,0.19576367768746938,0.19576367768746938,,,,
613,approach0,0: Conjoined OLS Fit,0.015189371169288349,-0.0004003537031689717,18.969939642193822,0.18485786693471318,0.18485786693471318,,,,
614,approach0,0: Conjoined OLS Fit,0.01791126180745338,-0.0006310061086454589,14.19262156265203,0.17914825586529126,0.17914825586529126,,,,
615,approach0,0: Conjoined OLS Fit,0.009166199010145778,-0.00045108143448314796,10.160248581997692,0.20588105019311098,0.20588105019311098,,,,
616,approach0,0: Conjoined OLS Fit,0.02714000004093676,-0.0007853991563614108,17.27783880407427,0.20127747365022974,0.20127747365022974,,,,
617,approach0,0: Conjoined OLS Fit,0.012949740060625346,-0.00046033033841508676,14.06570345245024,0.2142280646934106,0.2142280646934106,,,,
618,approach0,0: Conjoined OLS Fit,0.012487611571926138,-0.00036223405944390934,17.2369373425248,0.1867709490667614,0.1867709490667614,,,,
619,approach0,0: Conjoined OLS Fit,0.014456899250715955,-0.00036200556905609607,19.96778570066104,0.18947471893723478,0.18947471893723478,,,,
620,approach0,0: Conjoined OLS Fit,0.013962191064520568,-0.00039153468409384594,17.830082023044998,0.2096670794414086,0.2096670794414086,,,,
621,approach0,0: Conjoined OLS Fit,0.017339722989629065,-0.0005440887076017869,15.93464700458352,0.19034514664228153,0.19034514664228153,,,,
622,approach0,0: Conjoined OLS Fit,0.013210564032250849,-0.00035696383609786723,18.504064972885608,0.18174063866361212,0.18174063866361212,,,,
623,approach0,0: Conjoined OLS Fit,0.02008476421941546,-0.0005573826663468012,18.01703338843946,0.196152989755064,0.196152989755064,,,,
624,approach0,0: Conjoined OLS Fit,0.017572753848610984,-0.0005079798025583581,17.296705262796525,0.18662329338275885,0.18662329338275885,,,,
625,approach0,0: Conjoined OLS Fit,0.018190956861265803,-0.0004561146817076518,19.94120951463404,0.1957780212491087,0.1957780212491087,,,,
626,approach0,0: Conjoined OLS Fit,0.009910886505825634,-0.0002232859117467183,22.19326429575174,0.21004670845015372,0.21004670845015372,,,,
627,approach0,0: Conjoined OLS Fit,0.020584175741273844,-0.0007044968277159704,14.609133023358833,0.20306981650558276,0.20306981650558276,,,,
628,approach0,0: Conjoined OLS Fit,0.011866325013462862,-0.0004666581237289101,12.714152406308711,0.21404245802481747,0.21404245802481747,,,,
629,approach0,0: Conjoined OLS Fit,0.027140238781662083,-0.0007086842169832545,19.14833019507148,0.20306287771226894,0.20306287771226894,,,,
630,approach0,0: Conjoined OLS Fit,0.019805109324324208,-0.0005686358679336866,17.414579734736193,0.20107570905110117,0.20107570905110117,,,,
631,approach0,0: Conjoined OLS Fit,0.014149934587270575,-0.0005006478189050322,14.131625119448161,0.19757806283777524,0.19757806283777524,,,,
632,approach0,0: Conjoined OLS Fit,0.012582299886639671,-0.0003346862761806484,18.797155399118186,0.21668962602949793,0.21668962602949793,,,,
633,approach0,0: Conjoined OLS Fit,0.012346523197515929,-0.0004746932189637532,13.00473938143478,0.2172185811252031,0.2172185811252031,,,,
634,approach0,0: Conjoined OLS Fit,0.014402786269798165,-0.0003541925436887274,20.331859784230335,0.18753073094364803,0.18753073094364803,,,,
635,approach0,0: Conjoined OLS Fit,0.013086136264755617,-0.00037896186388288464,17.26576934506501,0.1954420922373128,0.1954420922373128,,,,
636,approach0,0: Conjoined OLS Fit,0.011693555890999071,-0.0003534078629763841,16.543995077693662,0.19039337900000108,0.19039337900000108,,,,
637,approach0,0: Conjoined OLS Fit,0.020741304214075038,-0.0005593010648404762,18.54216406685268,0.18389828774763994,0.18389828774763994,,,,
638,approach0,0: Conjoined OLS Fit,0.015958040466658004,-0.000515641945795727,15.47395493789001,0.19728062832196036,0.19728062832196036,,,,
639,approach0,0: Conjoined OLS Fit,0.014272574282590033,-0.00041804378882681105,17.070668987385595,0.18033053219275252,0.18033053219275252,,,,
640,approach0,0: Conjoined OLS Fit,0.024937414241822085,-0.0006897137978462626,18.078088563468643,0.21396123636923103,0.21396123636923103,,,,
641,approach0,0: Conjoined OLS Fit,0.014272838688276243,-0.0004740366739945294,15.054572221178987,0.2010463386917426,0.2010463386917426,,,,
642,approach0,0: Conjoined OLS Fit,0.015661838148943404,-0.000570801433070879,13.719165055949153,0.21020346504644905,0.21020346504644905,,,,
643,approach0,0: Conjoined OLS Fit,0.015569247628442449,-0.0003862458076000618,20.154584622137342,0.22469205479747556,0.22469205479747556,,,,
644,approach0,0: Conjoined OLS Fit,0.016038277931021225,-0.0004888331180287215,16.4046556375901,0.17914554510742486,0.17914554510742486,,,,
