# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
282,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.002502830559367537,0.0002223412283557812,0.0003271633981306605,0.00010383893366144092,0.0,0.0,0.0,0.0,0.0,0.002502830559367637,1.5878840301322785e-17,0.000629182140942415,-0.0005402362757134261,1.489306843243611e-05,-9.00597281082291e-18,0.0009835041942151124,-0.00022092669014589608,-1.0688254876650372e-16,0.0005331970198442274,1.5878840301322785e-17,-0.0005402362757134261,1.489306843243611e-05,0.000629182140942415,0.0,-9.00597281082291e-18,-1.0688254876650372e-16,1.5878840301322785e-17,0.0,0.7929950834752446,0.0704464392445871,0.1036582221835376,0.032900255096630644,0.0031561741195154196,0.0031561741195154196
283,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0027119163072242096,0.00035832433676172667,0.0003310547907631398,4.880983507594804e-05,0.0,0.0,0.0,0.0,0.0,0.0027119163072241736,1.1624945597797341e-17,0.0005759185514750963,-0.0005250923662366323,-2.016350162527602e-06,-2.875627673370122e-18,0.000880495385133408,2.9213178649538035e-06,2.7092063871361287e-17,0.0003301498230606865,1.1624945597797341e-17,-0.0005250923662366323,-2.016350162527602e-06,0.0005759185514750963,0.0,-2.875627673370122e-18,2.7092063871361287e-17,1.1624945597797341e-17,0.0,0.7860387133525776,0.10385895754998208,0.09595498249244133,0.014147346604998948,0.003450105269825024,0.0034501052698250245
284,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0033506283460341124,0.0002802061154311098,0.00036192660503826113,0.00011358819407053495,0.0,0.0,0.0,0.0,0.0,0.003350628346034108,-1.867275935129067e-17,0.0012777469727545128,-0.0011486481985976352,-1.551058008632388e-05,-3.529902464797276e-18,0.0014885282316042276,-5.9673917575479e-05,2.6687161825010018e-17,0.00043711110270003734,-1.867275935129067e-17,-0.0011486481985976352,-1.551058008632388e-05,0.0012777469727545128,0.0,-3.529902464797276e-18,2.6687161825010018e-17,-1.867275935129067e-17,0.0,0.8159628257158368,0.06823728271762748,0.08813829074725811,0.02766160081927778,0.0041063492605740185,0.004106349260574018
285,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003782528295452865,0.00031066203166795836,0.00034778763941591714,3.7093935567158194e-05,0.0,0.0,0.0,0.0,0.0,0.00378252829545293,2.0926351009814114e-18,0.0006831646500171334,-0.0006423395506234393,-3.7311638265379983e-06,-6.758361439109742e-17,0.0009514950209418191,1.5065613496461754e-06,4.948358671104348e-19,0.0003500122418928085,2.0926351009814114e-18,-0.0006423395506234393,-3.7311638265379983e-06,0.0006831646500171334,0.0,-6.758361439109742e-17,4.948358671104348e-19,2.0926351009814114e-18,0.0,0.8446778832818091,0.06937406063578444,0.07766459472267936,0.008283461359727306,0.004478071902103899,0.004478071902103898
286,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.002733376372342472,0.00038708482667476564,0.00028900011994876195,7.487173002237887e-05,0.0,0.0,0.0,0.0,0.0,0.0027333763723424095,-1.6862886097355278e-18,0.0003107879061322677,-0.00022461909143288333,-1.1297084677003831e-05,5.960438915664377e-17,0.0007672846955806306,-0.00015558077747304124,4.4640525555077994e-18,0.0004558779820988026,-1.6862886097355278e-18,-0.00022461909143288333,-1.1297084677003831e-05,0.0003107879061322677,0.0,5.960438915664377e-17,4.4640525555077994e-18,-1.6862886097355278e-18,0.0,0.7844762064682839,0.11109294698081451,0.08294273707063354,0.021488109480268174,0.0034843330489883785,0.003484333048988378
287,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.002611314933369027,0.00039944772560395435,0.0003463775993704236,-9.083077662264904e-06,0.0,0.0,0.0,0.0,0.0,0.0026113149333690474,-1.4451303277280722e-17,0.0003666041907678218,-0.00035694222485382296,-1.8745043576249303e-05,-2.1423651313429517e-16,0.0013135914385576512,-0.0005572014880996597,2.0822847174767064e-16,0.0009223241310461243,-1.4451303277280722e-17,-0.00035694222485382296,-1.8745043576249303e-05,0.0003666041907678218,0.0,-2.1423651313429517e-16,2.0822847174767064e-16,-1.4451303277280722e-17,0.0,0.7799493235768965,0.11930731885609232,0.10345629739213573,-0.0027129398251247937,0.00334805718068114,0.003348057180681141
288,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003031077122786647,0.0003311079410100674,0.0004075018615546085,3.776967575434603e-05,0.0,0.0,0.0,0.0,0.0,0.0030310771227865943,4.115921233510754e-17,0.0008664121371741609,-0.0008391946523865902,1.0552190966734152e-05,-2.728138705486777e-17,0.001516097653064238,-0.0003457950596675531,3.880384556942498e-17,0.0007427447302553886,4.115921233510754e-17,-0.0008391946523865902,1.0552190966734152e-05,0.0008664121371741609,0.0,-2.728138705486777e-17,3.880384556942498e-17,4.115921233510754e-17,0.0,0.7960897366253459,0.08696302432282882,0.10702731619745101,0.009919922854374198,0.0038074566011056686,0.003807456601105669
289,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0030001176621359768,0.000536473211350639,0.0002616136525977778,-6.790325097160395e-05,0.0,0.0,0.0,0.0,0.0,0.003000117662135823,3.169447711194538e-17,0.0007732706515612311,-0.0008394020543787957,-1.7718481540710969e-06,-2.1684443155580128e-17,0.0018280958961897314,-0.0004522206304602751,1.438881176266154e-16,0.0007156061312119801,3.169447711194538e-17,-0.0008394020543787957,-1.7718481540710969e-06,0.0007732706515612311,0.0,-2.1684443155580128e-17,1.438881176266154e-16,3.169447711194538e-17,0.0,0.8042561286273763,0.14381498216505806,0.07013204384942547,-0.018203154641859547,0.0037303012751127894,0.0037303012751127886
290,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.002755738645034219,0.000288205184239315,0.0003288370724543884,0.00011424976195105151,0.0,0.0,0.0,0.0,0.0,0.002755738645034199,-1.4221484892815738e-17,0.0011624718691190612,-0.001048813431240604,5.913240726085092e-07,4.186233243293452e-17,0.0016145643609760186,-0.00027754574549614146,-7.571216099503238e-18,0.000605791493877929,-1.4221484892815738e-17,-0.001048813431240604,5.913240726085092e-07,0.0011624718691190612,0.0,4.186233243293452e-17,-7.571216099503238e-18,-1.4221484892815738e-17,0.0,0.7902823091686816,0.0826506021989625,0.09430289096094459,0.032764197671411616,0.003487030663678974,0.003487030663678973
291,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0032897287368159004,0.00036768659801568633,0.0003691277290986169,4.575327293468053e-05,0.0,0.0,0.0,0.0,0.0,0.0032897287368161008,-2.7629418450397307e-18,0.00042418022784554356,-0.0003663660732465464,-1.2060881664313878e-05,-2.5088538197782084e-18,0.001028963443130177,-0.00029491077186794186,-1.9504327428616927e-16,0.0006760993826310677,-2.7629418450397307e-18,-0.0003663660732465464,-1.2060881664313878e-05,0.00042418022784554356,0.0,-2.5088538197782084e-18,-1.9504327428616927e-16,-2.7629418450397307e-18,0.0,0.8078313719547593,0.09028974504806178,0.0906436316426803,0.011235251354498516,0.0040722963368648845,0.0040722963368648845
292,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.00245093575621297,0.00030219644229632193,0.0002997714932394114,1.4190265175853789e-05,0.0,0.0,0.0,0.0,0.0,0.0024509357562124494,1.8823485936721346e-17,0.0004309600848747211,-0.0004228579974886609,6.088177789774761e-06,4.1279964727527693e-16,0.0008741091631243967,-0.00014905472333982665,8.894175078972515e-17,0.00044273803878937436,1.8823485936721346e-17,-0.0004228579974886609,6.088177789774761e-06,0.0004309600848747211,0.0,4.1279964727527693e-16,8.894175078972515e-17,1.8823485936721346e-17,0.0,0.7991068387975233,0.0985285897792779,0.09773795568362663,0.004626615739572152,0.003067093956924557,0.003067093956924557
293,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003075499203740155,0.0003685996483840802,0.00041101146932110376,-8.787434909368102e-06,0.0,0.0,0.0,0.0,0.0,0.0030754992037398845,3.841092220836649e-17,0.00029146205111486997,-0.00030131446469108965,1.0649786668131716e-06,8.46800868033508e-17,0.0015882859053936878,-0.0009183717923186026,1.4757920148350662e-16,0.0013283182829727457,3.841092220836649e-17,-0.00030131446469108965,1.0649786668131716e-06,0.00029146205111486997,0.0,8.46800868033508e-17,1.4757920148350662e-16,3.841092220836649e-17,0.0,0.7995946503882763,0.09583169672893582,0.10685828554847718,-0.0022846326656892125,0.003846322886535971,0.003846322886535971
294,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0038429249590822842,0.0004961929073629922,0.00033795754242599784,-1.5054942451795384e-05,0.0,0.0,0.0,0.0,0.0,0.003842924959081043,-1.7151528773149374e-17,0.00034911021502114425,-0.00035281383741949464,-1.1351320053427844e-05,1.231415847634912e-15,0.0010940819653723203,-0.00024507522059106487,2.682346152669391e-17,0.0005943840830704637,-1.7151528773149374e-17,-0.00035281383741949464,-1.1351320053427844e-05,0.00034911021502114425,0.0,1.231415847634912e-15,2.682346152669391e-17,-1.7151528773149374e-17,0.0,0.8243046092918004,0.10643301781643143,0.07249164710028737,-0.0032292742085188388,0.004662020466419479,0.004662020466419477
295,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0025596246660129674,0.00031643613513531095,0.00037426134353866136,8.311826975524683e-05,0.0,0.0,0.0,0.0,0.0,0.002559624666012583,-2.003911639559962e-17,0.0006153617143941368,-0.0005452391558408368,1.2995711201966865e-05,7.72066862247316e-18,0.0010431268282428189,-0.00018145153726667885,3.9655858602003816e-16,0.0005427171696029768,-2.003911639559962e-17,-0.0005452391558408368,1.2995711201966865e-05,0.0006153617143941368,0.0,7.72066862247316e-18,3.9655858602003816e-16,-2.003911639559962e-17,0.0,0.76786273272603,0.09492779104865534,0.1122747963086929,0.024934679916621735,0.0033334404144421863,0.0033334404144421867
296,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003487472673704942,0.0004715278148418274,0.00037678908776988146,3.5069340566891305e-06,0.0,0.0,0.0,0.0,0.0,0.0034874726737050368,-1.4795674865937697e-18,7.572804068204407e-05,-7.001275397717702e-05,-2.20835264817644e-06,-4.7264394738960423e-17,0.0006044536000318233,-6.291303121277154e-05,-4.63538897486245e-17,0.0004419104716308758,-1.4795674865937697e-18,-7.001275397717702e-05,-2.20835264817644e-06,7.572804068204407e-05,0.0,-4.7264394738960423e-17,-4.63538897486245e-17,-1.4795674865937697e-18,0.0,0.8036954067019703,0.10866457586261108,0.08683183711210914,0.0008081803233094583,0.00433929651037334,0.00433929651037334
297,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.002283412087058449,0.00042414145718871603,0.00028305252630601526,3.90242554385416e-05,0.0,0.0,0.0,0.0,0.0,0.002283412087057975,-7.23972253434664e-18,0.00017357290212752528,-0.00013250223704054043,-2.0464096484360126e-06,3.610667407621961e-17,0.0006400419073127472,-8.339821308352682e-05,4.450129301157268e-16,0.0003684971490375331,-7.23972253434664e-18,-0.00013250223704054043,-2.0464096484360126e-06,0.00017357290212752528,0.0,3.610667407621961e-17,4.450129301157268e-16,-7.23972253434664e-18,0.0,0.7536933029316026,0.13999775931404346,0.09342807400548468,0.012880863748869218,0.0030296303259917216,0.0030296303259917216
298,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.00316350706655964,0.0003383875908268949,0.0003868396949034557,6.850608277370046e-05,0.0,0.0,0.0,0.0,0.0,0.003163507066558867,-6.0494546620032934e-18,0.0006558175462044248,-0.000595381562404495,8.07009897377668e-06,-3.957400383614285e-19,0.000996723676894866,-6.295452366347575e-05,7.796738645129962e-16,0.00044172411959237507,-6.0494546620032934e-18,-0.000595381562404495,8.07009897377668e-06,0.0006558175462044248,0.0,-3.957400383614285e-19,7.796738645129962e-16,-6.0494546620032934e-18,0.0,0.7994225062821396,0.08551100100680353,0.09775491311465627,0.01731157959640071,0.003957240435063691,0.003957240435063691
299,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0028951732835938776,0.00037476245266595577,0.000302309840946412,4.236588329810202e-05,0.0,0.0,0.0,0.0,0.0,0.0028951732835938186,-2.5936064531969714e-17,0.0004905448815518346,-0.0004428469152198175,-5.332083033889088e-06,2.045013097519551e-16,0.0008565274804794207,-3.8918112593851915e-05,-1.1959079719857898e-16,0.0003465600365742726,-2.5936064531969714e-17,-0.0004428469152198175,-5.332083033889088e-06,0.0004905448815518346,0.0,2.045013097519551e-16,-1.1959079719857898e-16,-2.5936064531969714e-17,0.0,0.8009638975664379,0.10367987175409027,0.0836355011457388,0.011720729533732703,0.0036146114605043475,0.0036146114605043484
300,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003945290727815227,0.00045570964735225746,0.00039306399805464216,-7.721197533243648e-05,0.0,0.0,0.0,0.0,0.0,0.003945290727815216,2.2241183469313122e-17,0.0007163796488165234,-0.0007705047944063027,-2.3086829742679416e-05,-5.7609607048971704e-18,0.001568751318179916,-0.0003425368764213501,-5.4943568895799975e-18,0.0007586877042186772,2.2241183469313122e-17,-0.0007705047944063027,-2.3086829742679416e-05,0.0007163796488165234,0.0,-5.7609607048971704e-18,-5.4943568895799975e-18,2.2241183469313122e-17,0.0,0.8364244616983013,0.0966130819688445,0.08333184185082791,-0.016369385517974008,0.0047168523978896905,0.004716852397889691
301,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003530758113676377,0.00029954566400970125,0.0004275430557531839,0.00010900951323603759,0.0,0.0,0.0,0.0,0.0,0.003530758113676939,3.100908147129302e-17,0.0009143273519336629,-0.0008090988108556669,3.780972158010516e-06,-1.8961946548265145e-17,0.0013588407197285292,-0.00025019624486314213,-5.742981934862739e-16,0.0006739583284588899,3.100908147129302e-17,-0.0008090988108556669,3.780972158010516e-06,0.0009143273519336629,0.0,-1.8961946548265145e-17,-5.742981934862739e-16,3.100908147129302e-17,0.0,0.8085354390841172,0.06859526401361014,0.09790637058136646,0.02496292632090631,0.0043668563466753,0.004366856346675299
302,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0043754158710865255,0.0007706797414616134,0.0004894956173846092,-0.0002859054184514226,0.0,0.0,0.0,0.0,0.0,0.004375415871086851,1.9652076205315797e-16,0.004908615257490679,-0.005209829085970729,1.5308410028430927e-05,-1.7432851757130798e-16,0.006011115798394038,-3.060697096152186e-05,-3.470702028385542e-16,0.0005047941783180472,1.9652076205315797e-16,-0.005209829085970729,1.5308410028430927e-05,0.004908615257490679,0.0,-1.7432851757130798e-16,-3.470702028385542e-16,1.9652076205315797e-16,0.0,0.8178827739184509,0.1440607483541566,0.09149988141996475,-0.05344340369257228,0.005349685811481326,0.005349685811481326
303,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003112573926674275,0.0003725984336457837,0.0003177613370975741,5.344146308007705e-05,0.0,0.0,0.0,0.0,0.0,0.0031125739266742837,4.410389544293142e-17,0.0005242052686920499,-0.00048079194396471607,1.0028138352699148e-05,2.614562907055123e-17,0.0009609087436646188,-0.0001075183660541452,-7.877403286762884e-17,0.00041525156479909893,4.410389544293142e-17,-0.00048079194396471607,1.0028138352699148e-05,0.0005242052686920499,0.0,2.614562907055123e-17,-7.877403286762884e-17,4.410389544293142e-17,0.0,0.8071242545480354,0.09661882419077077,0.08239896894693287,0.013857952314260784,0.00385637516049771,0.0038563751604977106
304,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.004314776762526713,0.0005137983309249194,0.0003868273056266815,-1.9906046664972158e-05,0.0,0.0,0.0,0.0,0.0,0.00431477676252614,2.368047434409607e-17,0.0008454873478190284,-0.0008739365816589559,8.543187174931673e-06,-3.399743244541885e-17,0.0017485607273866497,-0.0003608258148027404,5.836219324637791e-16,0.0007391099332539066,2.368047434409607e-17,-0.0008739365816589559,8.543187174931673e-06,0.0008454873478190284,0.0,-3.399743244541885e-17,5.836219324637791e-16,2.368047434409607e-17,0.0,0.8304840326800483,0.09889302120022793,0.07445435034267664,-0.0038314042229527644,0.0051954963524133415,0.005195496352413341
305,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0028581710786361484,0.00037941527481906304,0.00036600329058750143,-7.515197024399679e-07,0.0,0.0,0.0,0.0,0.0,0.002858171078635984,-3.0394883438741668e-18,0.00023937782250938009,-0.0002557055859147301,1.5576243702913082e-05,2.661534467281045e-16,0.0009655949918570527,-0.00033047413112352575,-9.885210809474899e-17,0.0006809011780082129,-3.0394883438741668e-18,-0.0002557055859147301,1.5576243702913082e-05,0.00023937782250938009,0.0,2.661534467281045e-16,-9.885210809474899e-17,-3.0394883438741668e-18,0.0,0.7933109898351367,0.10531010878778771,0.10158749240351218,-0.0002085910264362991,0.003602838124340273,0.0036028381243402717
306,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.002846132047109704,0.00033645205800982925,0.00038334093379652266,6.714927981343828e-05,0.0,0.0,0.0,0.0,0.0,0.0028461320471096737,1.7855086049271707e-17,0.0011782640933351892,-0.0011367525989747918,2.5637785453023042e-05,-5.174979408609009e-18,0.001650294418940168,-0.00017708976195554175,1.7729353571527018e-17,0.0005347929102990236,1.7855086049271707e-17,-0.0011367525989747918,2.5637785453023042e-05,0.0011782640933351892,0.0,-5.174979408609009e-18,1.7729353571527018e-17,1.7855086049271707e-17,0.0,0.7833949425248786,0.09260808574031275,0.10551420096756489,0.01848277076724397,0.003633074318729494,0.0036330743187294933
307,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0036387303720559388,0.0005786862054772511,0.00030725515894557365,-4.1158732289836945e-05,0.0,0.0,0.0,0.0,0.0,0.003638730372056218,-1.1202006824060485e-17,0.00045933292858036783,-0.0004913467424372826,-9.144918432910986e-06,1.2233497784934367e-19,0.0012561954966959132,-0.00018616254878137968,-2.6834813173403066e-16,0.0005025626261601327,-1.1202006824060485e-17,-0.0004913467424372826,-9.144918432910986e-06,0.00045933292858036783,0.0,1.2233497784934367e-19,-2.6834813173403066e-16,-1.1202006824060485e-17,0.0,0.8115801980849141,0.12906981755970973,0.06853000284787986,-0.009180018492504093,0.004483513004188927,0.0044835130041889285
308,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0032761480420745513,0.0005534087333148337,0.00027880466070459673,-9.733673748167373e-05,0.0,0.0,0.0,0.0,0.0,0.00327614804207453,-8.154192107281032e-17,0.0009286390967846341,-0.001026217585594541,2.41751328314726e-07,4.872467954002684e-17,0.001774977692215248,-0.000195351373305922,5.4000263042503834e-17,0.00047391428268215,-8.154192107281032e-17,-0.001026217585594541,2.41751328314726e-07,0.0009286390967846341,0.0,4.872467954002684e-17,5.4000263042503834e-17,-8.154192107281032e-17,0.0,0.8167858061826442,0.1379719086512472,0.06950958462087123,-0.024267299454762588,0.004011024698612308,0.004011024698612308
309,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003341139032876069,0.0004006546807429718,0.0003701466255044655,-7.345118084676625e-06,0.0,0.0,0.0,0.0,0.0,0.0033411390328760434,5.235822136514272e-18,0.00010122757060326125,-0.00010744387236435134,-1.1288163235917774e-06,2.793541827553037e-17,0.0005192498102302341,-1.1151257122938865e-05,-7.401306755012718e-18,0.0003824266989510036,5.235822136514272e-18,-0.00010744387236435134,-1.1288163235917774e-06,0.00010122757060326125,0.0,2.793541827553037e-17,-7.401306755012718e-18,5.235822136514272e-18,0.0,0.8139996401473324,0.09761125255161461,0.09017859388599717,-0.001789486584944581,0.0041045952210388295,0.004104595221038831
310,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.002439671486496905,0.0003855749449889845,0.00028665262068452605,4.053385835345732e-05,0.0,0.0,0.0,0.0,0.0,0.002439671486496774,2.2851265780483897e-17,0.0005012855368706786,-0.000452099650573793,-8.652027943451165e-06,6.987084691944859e-17,0.0009196978446847618,-8.202324912205421e-05,3.8180304412161425e-17,0.00037732789774999327,2.2851265780483897e-17,-0.000452099650573793,-8.652027943451165e-06,0.0005012855368706786,0.0,6.987084691944859e-17,3.8180304412161425e-17,2.2851265780483897e-17,0.0,0.7739011600698837,0.12231027778634297,0.09093060148166326,0.01285796066211014,0.0031524329105238726,0.003152432910523872
311,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003871951052153,0.0003323144657625872,0.00040250181210313326,-3.524900051471556e-05,0.0,0.0,0.0,0.0,0.0,0.0038719510521530425,-4.2300372594073856e-18,0.000436539923724918,-0.00046944492743341507,-2.3439968062142697e-06,-6.542128994713398e-17,0.0010682628436130585,-0.0002665034504169908,2.723475886696583e-17,0.0006713492593263111,-4.2300372594073856e-18,-0.00046944492743341507,-2.3439968062142697e-06,0.000436539923724918,0.0,-6.542128994713398e-17,2.723475886696583e-17,-4.2300372594073856e-18,0.0,0.8469726627068113,0.0726923621016395,0.08804554266039737,-0.00771056746884792,0.004571518329504005,0.004571518329504004
312,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0022734700673660213,0.000405185795413946,0.0002632414875243327,1.8715682485683734e-05,0.0,0.0,0.0,0.0,0.0,0.0022734700673664662,4.149471544977299e-18,0.0005521010145192703,-0.0005058551841775948,-2.7530147855995922e-05,-3.648667569594818e-17,0.001419289466508718,-0.0005082484869171407,-4.1282721448950134e-16,0.0007990201222978821,4.149471544977299e-18,-0.0005058551841775948,-2.7530147855995922e-05,0.0005521010145192703,0.0,-3.648667569594818e-17,-4.1282721448950134e-16,4.149471544977299e-18,0.0,0.7679051744305733,0.1368587488220682,0.08891452027293907,0.006321556474419317,0.002960613032789984,0.0029606130327899842
313,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003618335140325997,0.0005080825929661978,0.0003700170838015509,-4.655577322341505e-05,0.0,0.0,0.0,0.0,0.0,0.0036183351403263693,-8.619759512057734e-17,0.0006629170182984019,-0.0007039765372011257,-5.496254320605028e-06,1.0791778696990924e-16,0.001221019379834693,-8.960249667477333e-06,-3.9410119433102773e-16,0.0003844735877900274,-8.619759512057734e-17,-0.0007039765372011257,-5.496254320605028e-06,0.0006629170182984019,0.0,1.0791778696990924e-16,-3.9410119433102773e-16,-8.619759512057734e-17,0.0,0.813131122139201,0.11417896710385357,0.08315216664400041,-0.010462255887055003,0.0044498790438703304,0.0044498790438703304
314,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0032216112090938296,0.0003549522962732349,0.0003528438478610397,4.334587718761614e-05,0.0,0.0,0.0,0.0,0.0,0.0032216112090937207,-1.2000893950187534e-17,0.0002500942698793676,-0.00019085599664548562,-1.5892396046253802e-05,1.3814707663847597e-17,0.0010576461508260324,-0.0005118378579073257,1.0696408876399203e-16,0.0008805741018145123,-1.2000893950187534e-17,-0.00019085599664548562,-1.5892396046253802e-05,0.0002500942698793676,0.0,1.3814707663847597e-17,1.0696408876399203e-16,-1.2000893950187534e-17,0.0,0.8109265847243958,0.08934667614280484,0.08881594888895661,0.01091079024384314,0.00397275323041572,0.0039727532304157185
315,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.002331544820311587,0.00027288856120602034,0.00031180379742403217,6.185276185234055e-05,0.0,0.0,0.0,0.0,0.0,0.002331544820311579,2.0860686829851482e-17,0.0005003367906257099,-0.0004546654051847314,1.6181376411341234e-05,-2.0106373153638194e-17,0.0009018016671072058,-0.00017424770071643392,6.899722728643236e-18,0.00046987012172911794,2.0860686829851482e-17,-0.0004546654051847314,1.6181376411341234e-05,0.0005003367906257099,0.0,-2.0106373153638194e-17,6.899722728643236e-18,2.0860686829851482e-17,0.0,0.7828993974876328,0.09163207513244759,0.10469925476491924,0.020769272615000393,0.0029780899407939798,0.0029780899407939798
316,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0025272556515629437,0.00039807415507834155,0.00027582451339335185,-1.865630859661321e-05,0.0,0.0,0.0,0.0,0.0,0.0025272556515629225,-1.1009704582741353e-17,0.00024314691101083312,-0.00026077285071751856,-1.0303688899167643e-06,2.668012325445477e-17,0.000659075478950889,-2.2847315505555664e-07,5.463979243456902e-18,0.0002770833554383187,-1.1009704582741353e-17,-0.00026077285071751856,-1.0303688899167643e-06,0.00024314691101083312,0.0,2.668012325445477e-17,5.463979243456902e-18,-1.1009704582741353e-17,0.0,0.794110677360956,0.12508229499206203,0.08666918640703865,-0.005862158760056316,0.003182498011438024,0.003182498011438023
317,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.002998961132620918,0.0003237465469338519,0.00032450677251710715,2.5186497846075558e-05,0.0,0.0,0.0,0.0,0.0,0.002998961132620892,-1.2999334231932423e-17,0.0002385831317914403,-0.00020953367666386638,-3.862957281485375e-06,3.566155787209971e-17,0.0005415081969503566,-8.227973352674066e-06,2.7950432227273774e-18,0.0003365977031512638,-1.2999334231932423e-17,-0.00020953367666386638,-3.862957281485375e-06,0.0002385831317914403,0.0,3.566155787209971e-17,2.7950432227273774e-18,-1.2999334231932423e-17,0.0,0.8166213802683828,0.08815664502567047,0.08836365553286256,0.006858319173084375,0.0036724009499179526,0.0036724009499179517
318,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0028431783399113994,0.0002375511660168648,0.000318875587121005,0.00016307823770611002,0.0,0.0,0.0,0.0,0.0,0.0028431783399115907,2.31857883666869e-17,0.001316983824691418,-0.0011455213297605806,-8.384257224750615e-06,-1.8917649847825856e-16,0.0013872639755359744,-4.191479758339792e-06,-2.5306178044019265e-17,0.00033145132410412073,2.31857883666869e-17,-0.0011455213297605806,-8.384257224750615e-06,0.001316983824691418,0.0,-1.8917649847825856e-16,-2.5306178044019265e-17,2.31857883666869e-17,0.0,0.7980440796877035,0.06667759774386063,0.0895043307296681,0.04577399183876757,0.0035626833307553793,0.0035626833307553798
319,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003383200295102747,0.0003775371540961388,0.00036753257961545763,7.870027151927092e-05,0.0,0.0,0.0,0.0,0.0,0.0033832002951031882,-4.1329087329874856e-18,0.0003154162741954683,-0.00024360868612541237,6.892683449219116e-06,-1.7469160039100622e-16,0.0006545475325436118,-3.340169232188592e-05,-2.6215388986600933e-16,0.0003940415884883866,-4.1329087329874856e-18,-0.00024360868612541237,6.892683449219116e-06,0.0003154162741954683,0.0,-1.7469160039100622e-16,-2.6215388986600933e-16,-4.1329087329874856e-18,0.0,0.8041892510708853,0.08974086507484969,0.08736277020693779,0.01870711364732714,0.004206970300333615,0.004206970300333615
320,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0031002326851096475,0.0004143342898791174,0.0002952399363368995,1.0878352240866425e-05,0.0,0.0,0.0,0.0,0.0,0.00310023268510935,-1.4833584469549374e-18,0.00035555155138085906,-0.000334593344745336,-1.007985439465514e-05,1.8767109921913787e-16,0.0009251701977447194,-0.00017624256312045363,1.1114461245874812e-16,0.0004815623538518971,-1.4833584469549374e-18,-0.000334593344745336,-1.007985439465514e-05,0.00035555155138085906,0.0,1.8767109921913787e-16,1.1114461245874812e-16,-1.4833584469549374e-18,0.0,0.8114336751768046,0.10844502001516478,0.07727407937844616,0.0028472254295847732,0.003820685263566531,0.0038206852635665296
