# Input data: Maddison_CRU_dataset.csv
# Each row is a bootstrap iteration, each column is a 'slot' in the resampled dataset
# Values are original country indices (0 to 156)
iteration,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BLR,BOL,BRA,BRB,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COG,COL,COM,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SRB,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TTO,TUN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,YEM,ZAF,ZMB,ZWE
128,151,151,5,110,77,0,99,3,50,108,127,64,126,131,70,27,103,2,140,60,119,115,74,152,125,138,14,75,149,127,71,11,44,89,100,145,14,62,42,150,26,34,46,16,101,82,87,142,67,48,58,125,82,26,108,117,39,87,88,27,1,112,96,112,59,80,154,35,102,20,10,150,20,102,80,127,85,109,140,130,113,25,26,78,103,104,123,16,27,23,84,99,18,136,47,103,118,5,135,152,150,21,61,36,70,153,119,121,66,147,144,126,127,102,14,44,120,51,27,148,76,135,44,56,53,58,68,46,127,51,69,135,68,1,0,68,101,148,20,85,45,70,69,49,2,11,82,35,51,14,7,19,59,25,36,47,45
129,1,18,149,104,19,44,60,142,138,120,16,77,75,100,132,50,87,41,33,49,115,68,106,108,56,149,7,140,1,60,129,107,50,139,21,105,81,32,144,120,1,13,8,65,65,113,106,2,74,123,140,45,6,24,53,69,55,14,53,45,76,12,124,65,49,142,116,21,22,0,88,55,58,79,84,0,16,123,149,131,142,72,129,138,140,23,23,63,79,150,49,130,139,151,29,37,34,115,107,63,13,81,114,74,42,92,103,92,137,49,95,134,33,44,7,58,7,117,13,108,91,155,54,54,38,84,34,17,148,106,18,97,47,28,74,123,0,55,144,61,15,67,107,156,98,7,127,122,102,140,120,36,66,79,76,100,110
130,16,89,6,80,66,32,155,40,8,56,118,1,77,65,135,0,2,88,28,110,43,88,5,108,81,0,41,9,7,109,67,126,40,112,96,104,129,111,117,116,70,113,132,115,95,11,68,9,16,56,72,82,141,119,66,52,111,43,138,122,107,39,97,128,11,27,80,56,111,62,156,47,56,0,38,36,119,53,31,49,88,123,153,7,132,61,126,5,98,146,6,124,17,154,116,142,140,49,65,108,27,48,15,139,38,64,71,59,122,143,89,131,17,151,18,10,3,38,131,47,124,66,16,74,36,45,81,124,92,35,112,109,37,133,132,94,46,55,68,29,48,21,24,116,20,73,67,7,130,154,100,105,36,132,123,68,110
131,150,94,31,51,29,52,139,29,139,44,78,82,19,28,47,9,118,85,132,135,54,128,9,67,104,73,116,134,66,43,91,136,155,128,38,32,89,63,95,144,86,55,136,68,94,21,79,66,19,33,110,28,20,9,4,68,76,98,89,84,156,39,111,12,133,56,54,21,79,62,152,27,65,141,126,120,82,137,35,127,91,54,34,81,0,112,37,61,30,73,58,29,139,119,60,9,132,109,87,94,1,74,29,102,146,83,94,104,145,5,48,42,112,70,121,74,153,120,2,155,149,6,61,152,131,73,85,4,88,104,56,48,130,70,41,58,77,40,87,135,116,36,74,85,106,118,76,49,103,19,105,140,111,68,129,83,84
132,133,30,122,106,83,12,120,34,140,124,57,68,4,78,9,155,100,36,126,3,86,17,8,38,46,113,139,121,116,88,58,40,148,81,88,2,71,107,77,96,127,3,141,128,65,119,10,48,16,99,134,94,111,22,146,30,82,107,134,146,93,90,65,89,105,101,92,69,30,8,66,62,95,141,110,126,90,145,147,23,100,79,152,91,2,32,20,31,15,122,77,105,156,101,75,41,118,79,118,3,25,20,106,81,49,48,95,151,156,74,105,13,148,2,53,113,152,26,103,29,7,66,90,41,152,96,68,76,72,17,95,123,66,66,142,95,46,0,129,98,98,44,29,77,118,46,82,156,34,36,37,143,83,144,148,66,8
133,47,85,59,0,155,47,97,148,85,109,5,109,133,144,13,35,7,144,43,83,74,108,140,50,124,45,31,16,58,87,122,133,82,64,27,143,62,120,98,146,152,110,103,21,2,85,110,117,39,79,135,15,60,148,31,49,73,108,40,124,37,57,90,1,120,105,131,43,62,141,10,77,75,70,68,117,30,139,140,28,152,41,8,62,124,132,101,127,41,138,99,20,20,41,10,44,155,37,99,153,39,109,70,44,149,103,68,127,141,122,136,50,54,36,109,126,103,94,121,28,57,111,8,143,26,123,96,133,121,80,118,54,91,143,13,55,2,83,122,6,86,65,122,34,25,14,63,76,144,73,26,109,9,54,102,39,93
134,71,149,45,142,98,117,26,3,114,75,48,140,51,68,113,151,141,102,17,17,108,79,20,109,147,10,129,54,62,112,38,24,151,54,26,108,34,121,11,81,63,150,81,145,39,74,127,25,145,121,106,38,128,132,45,92,9,61,23,87,86,83,106,145,30,33,33,145,14,4,25,120,91,144,32,61,87,11,144,126,22,132,70,52,148,81,35,127,112,30,106,98,43,67,131,27,113,130,147,50,41,146,72,89,80,80,98,66,61,62,103,128,87,106,64,121,61,66,8,41,115,13,35,121,137,65,63,79,120,73,27,67,39,107,22,95,20,152,100,21,150,90,95,9,29,126,73,96,154,67,59,125,10,71,134,35,47
135,74,11,11,39,140,34,114,66,119,51,137,58,124,130,67,104,18,77,58,149,146,122,149,153,120,93,32,128,30,29,138,17,22,80,91,7,59,35,47,28,106,74,150,1,122,142,76,109,69,93,142,83,90,154,77,27,107,108,37,114,10,50,134,96,95,97,25,150,46,123,155,37,99,6,99,69,11,105,152,13,140,132,86,141,48,113,109,91,130,137,123,92,153,87,99,29,50,142,78,80,128,51,41,1,36,80,113,51,69,34,128,82,22,95,52,135,42,135,109,21,119,113,71,25,75,95,20,53,110,86,155,34,122,66,35,149,97,84,46,138,4,18,28,102,16,125,30,106,124,137,45,11,118,70,148,29,90
136,18,76,0,117,94,15,78,67,105,78,72,130,81,127,138,133,150,109,88,83,32,129,108,137,110,75,46,154,115,137,91,80,5,10,110,35,12,121,97,17,78,73,0,94,62,137,18,132,1,119,122,64,44,22,53,105,113,28,1,88,91,153,119,86,92,101,70,106,30,130,135,68,71,78,128,27,53,96,108,46,18,79,100,120,0,2,60,88,0,27,65,43,111,5,139,26,69,154,104,156,3,113,11,96,51,121,19,140,75,81,89,5,48,111,150,154,84,40,74,72,62,56,136,61,4,113,104,59,98,147,145,123,91,4,80,128,132,121,154,81,17,78,50,131,122,66,60,25,6,49,37,41,156,106,86,28,132
137,101,80,73,86,131,113,76,104,145,51,141,95,29,151,107,60,33,143,129,6,99,17,46,89,39,80,67,91,125,24,124,34,5,70,47,28,66,136,91,114,23,11,52,121,139,15,74,62,116,32,76,133,73,122,97,93,40,155,39,146,155,80,136,112,115,10,21,10,4,131,27,0,147,43,128,150,82,145,152,22,23,58,87,123,28,30,48,42,147,62,136,8,15,126,39,12,93,23,9,63,86,82,91,3,45,53,46,87,35,99,146,103,61,68,91,113,47,6,110,103,15,98,11,100,116,2,114,18,41,110,55,153,150,154,16,27,28,91,67,117,44,31,101,96,108,48,82,145,95,146,68,7,119,72,6,21,49
138,29,107,95,51,13,12,148,54,16,111,136,19,148,113,39,121,65,99,19,38,121,126,1,33,95,142,105,110,61,8,120,125,69,79,36,71,37,66,21,95,38,113,81,140,34,42,38,99,16,107,128,105,21,77,83,61,73,119,131,47,51,32,63,85,112,42,33,5,14,8,32,109,121,152,85,71,141,23,98,128,78,41,97,156,37,88,7,36,120,77,31,52,18,122,148,16,37,134,137,120,112,135,58,140,139,36,11,81,119,133,22,59,120,9,113,45,3,37,116,136,12,72,31,107,122,151,55,46,48,119,69,3,148,16,145,25,84,49,107,63,57,74,152,38,34,10,115,106,95,3,124,127,148,145,41,111,63
139,93,52,103,149,102,144,146,18,151,128,66,94,96,123,126,16,0,38,82,133,102,21,112,73,57,121,46,97,28,59,87,97,144,45,140,128,56,21,40,103,123,96,113,15,79,137,61,141,19,153,123,98,96,147,59,25,144,16,103,41,145,152,74,83,71,66,147,45,150,102,150,96,128,76,72,40,33,5,60,155,147,108,57,81,118,0,144,136,152,14,148,96,87,28,77,57,155,53,34,148,29,142,151,48,108,125,84,109,20,81,80,88,148,129,94,63,63,3,86,39,139,121,143,156,62,67,95,67,43,111,70,147,34,69,83,142,90,10,53,139,42,53,23,112,21,57,111,140,34,52,18,68,156,47,40,62,140
140,85,95,122,112,94,88,83,28,65,132,6,129,88,54,17,119,0,85,25,142,28,126,90,6,113,138,34,152,125,116,52,18,67,126,92,101,122,53,5,138,96,88,90,133,120,105,122,45,111,153,36,89,106,81,152,63,34,21,133,107,90,67,64,146,106,151,125,120,86,38,102,112,81,3,150,129,55,77,19,147,36,59,67,41,99,156,134,83,20,135,40,143,62,81,68,71,25,86,63,133,74,151,46,51,5,115,11,44,142,95,87,126,121,139,104,70,20,58,110,39,105,20,9,57,36,136,59,65,63,49,144,116,24,33,12,40,103,146,75,12,7,65,41,90,18,36,87,44,57,34,8,54,51,141,140,67,45
141,65,95,60,118,151,63,18,18,136,65,51,97,150,66,49,135,13,132,81,3,35,106,118,30,103,155,107,110,30,100,111,17,48,138,156,27,114,78,92,80,136,69,92,105,86,138,37,148,106,150,58,75,6,145,128,46,8,109,105,82,24,144,67,113,134,86,14,139,104,140,96,142,136,33,27,25,125,37,70,123,67,9,56,14,60,115,81,105,16,117,66,45,102,21,78,66,26,149,56,6,69,151,105,99,141,13,86,50,106,133,12,24,149,77,49,23,55,0,34,28,13,152,124,147,37,45,44,87,28,36,153,55,122,35,145,108,135,81,142,56,75,9,26,121,51,16,45,55,112,14,4,113,22,65,107,80,19
142,113,7,36,17,80,108,102,21,53,22,53,36,116,117,128,31,2,5,132,142,33,137,83,29,49,41,119,29,28,112,47,39,126,146,87,129,132,92,130,1,5,138,22,114,65,123,104,11,52,111,144,126,140,150,140,91,52,79,124,66,130,110,32,144,132,94,30,35,131,2,75,97,36,135,82,10,50,62,34,147,56,78,84,34,89,55,1,64,91,18,122,103,48,92,47,101,24,95,8,2,39,27,77,25,38,15,139,115,34,18,133,104,139,28,56,18,66,25,0,79,153,101,118,127,152,20,39,96,128,121,114,49,57,12,49,24,147,14,57,139,150,59,73,82,129,120,82,58,58,101,131,12,120,75,22,15,52
143,38,16,46,130,112,32,105,70,117,38,9,49,156,87,8,153,129,85,116,29,92,143,68,6,118,114,116,101,21,17,124,134,12,91,78,54,101,143,129,24,72,146,37,134,77,81,39,144,83,90,72,14,122,51,37,122,31,107,74,125,7,121,36,136,55,1,76,8,42,112,88,111,137,73,85,9,45,113,9,56,21,134,88,101,107,35,7,62,29,50,50,122,50,23,150,7,31,54,9,141,55,122,21,81,19,36,63,135,48,118,14,39,94,73,78,106,12,109,135,120,44,55,150,124,146,143,68,20,35,46,131,43,56,133,25,104,86,154,76,81,133,155,114,109,137,153,115,45,100,37,78,69,155,87,150,126,133
144,26,121,39,90,76,40,154,137,90,1,28,35,152,63,7,92,149,88,69,27,137,16,146,34,21,54,0,2,29,108,127,38,101,55,67,52,139,80,79,134,103,23,29,53,15,108,77,6,62,130,142,151,144,95,145,150,99,64,151,65,26,16,89,5,18,38,83,75,80,79,156,34,74,96,43,28,7,51,39,30,42,109,129,81,10,115,23,8,89,66,48,151,14,8,92,65,125,6,65,23,6,72,115,24,132,81,75,144,51,31,123,16,136,129,153,72,97,138,20,48,74,98,106,144,76,26,29,125,72,99,88,127,34,26,115,68,128,20,42,150,132,9,128,10,18,141,19,47,21,93,8,45,51,101,77,30,72
145,72,55,83,51,52,122,39,51,22,109,110,106,26,70,45,119,52,65,71,119,110,128,67,128,136,82,106,142,131,43,112,70,23,58,153,150,123,155,89,118,25,46,27,147,96,146,65,63,106,89,58,49,80,11,29,6,24,31,11,8,128,28,87,15,148,37,117,100,120,98,79,121,128,59,147,155,113,145,16,84,102,145,18,126,12,56,108,45,131,146,24,40,11,111,139,94,20,27,5,76,113,23,133,39,80,104,84,75,52,67,37,46,118,138,133,51,50,9,42,91,42,115,7,64,44,77,4,65,123,134,40,67,108,72,85,53,131,99,150,122,57,51,13,97,117,55,3,129,35,91,8,9,141,105,0,15,77
146,106,66,137,102,96,45,107,137,7,115,138,67,120,56,30,128,48,118,49,62,107,53,126,6,1,12,40,8,59,3,118,24,152,134,109,125,121,132,87,97,73,97,59,19,146,109,110,43,121,81,12,149,155,136,74,36,1,115,139,16,107,4,121,4,153,26,62,109,132,57,153,2,74,155,43,83,69,61,120,81,112,81,156,73,124,96,125,139,35,47,47,76,77,0,140,134,94,48,129,42,48,156,145,91,26,19,151,41,106,55,77,154,93,67,65,36,87,89,14,63,101,8,153,135,99,2,81,141,3,124,131,11,36,113,143,121,82,94,82,90,120,7,32,9,125,114,8,16,41,37,81,78,56,25,101,124,100
147,126,143,132,102,7,52,67,111,132,100,57,123,109,125,92,101,54,62,43,40,102,60,20,5,135,68,90,142,17,147,110,100,67,110,32,47,150,43,112,146,93,46,133,129,85,18,69,67,29,63,24,108,67,114,71,112,115,25,69,117,93,34,130,31,155,110,50,30,141,82,126,130,10,107,52,142,34,5,104,86,87,41,77,151,119,154,52,136,60,146,135,25,152,95,121,90,34,154,17,127,32,123,66,37,37,50,141,120,105,98,65,141,42,148,59,53,74,117,112,120,14,25,133,153,20,141,41,153,155,99,29,123,15,52,100,10,61,125,14,57,0,103,12,44,82,33,36,131,122,12,134,73,22,142,52,51,23
148,139,45,93,37,140,123,78,54,102,77,147,105,4,129,30,47,68,32,147,153,24,50,58,105,93,106,4,80,33,35,121,22,4,76,115,80,25,121,59,111,31,143,44,152,59,114,78,12,15,63,30,95,21,92,32,28,57,91,62,54,53,53,63,130,90,66,117,82,148,88,33,88,121,33,31,94,138,52,79,102,104,22,62,156,139,121,3,65,8,47,135,60,26,113,119,102,127,110,99,139,50,71,88,105,74,69,25,100,19,74,64,121,74,0,79,33,59,46,26,148,39,79,130,57,147,63,148,70,2,136,135,151,19,132,53,132,151,31,58,42,47,93,64,103,105,31,6,117,28,31,94,41,29,48,82,132,155
149,114,141,83,64,128,47,127,156,61,99,122,123,32,151,79,6,18,114,67,16,81,94,12,54,72,122,102,13,96,141,8,154,14,97,55,114,132,133,136,128,48,73,112,26,90,83,154,7,14,4,86,86,93,38,48,65,7,118,8,104,71,156,108,74,109,18,28,78,134,128,59,44,151,88,18,35,131,141,142,1,129,17,126,138,56,30,111,10,90,52,66,129,155,63,45,131,64,31,141,155,45,24,23,93,48,97,119,0,134,4,17,113,97,153,89,65,105,119,105,58,150,47,54,43,47,33,91,114,67,144,74,73,10,141,23,25,146,81,10,69,92,1,118,104,1,97,34,115,59,31,79,69,53,137,101,76,35
150,89,4,138,0,109,54,112,56,4,148,120,7,5,83,150,90,1,109,67,100,55,1,2,99,99,50,12,121,23,29,71,112,156,98,150,102,133,27,8,105,153,115,53,76,17,53,107,26,75,45,77,119,138,64,129,110,144,116,86,105,49,105,111,95,16,81,111,31,123,132,84,151,134,73,138,146,16,156,0,76,147,113,41,101,33,37,143,7,151,71,10,123,7,51,37,123,62,102,11,109,111,44,138,73,104,28,146,38,98,14,7,19,148,33,138,91,13,69,75,41,94,135,138,82,140,144,13,99,121,2,94,143,42,134,146,99,98,83,64,71,82,75,129,120,54,80,33,27,57,9,134,19,51,39,32,57,112
151,140,29,37,73,50,125,35,63,85,59,96,125,83,71,149,154,156,2,131,141,126,117,57,113,91,130,55,116,123,130,26,135,34,147,6,35,95,85,108,63,0,96,80,79,59,139,124,28,6,28,7,111,97,72,92,126,130,68,92,90,149,119,49,139,62,118,153,127,16,32,124,19,1,40,76,20,24,53,94,85,125,153,5,108,25,56,53,110,40,140,60,127,149,80,15,110,66,53,71,47,44,155,43,72,112,34,97,140,127,4,63,0,95,51,140,27,133,53,144,31,42,55,154,115,128,86,124,98,104,131,154,90,69,102,116,154,109,149,114,149,117,138,29,155,54,125,61,71,117,84,112,12,130,64,123,44,93
152,92,21,74,99,131,139,60,100,27,140,136,156,76,56,118,113,33,84,101,71,58,37,64,38,47,29,59,99,59,22,125,67,91,82,79,68,118,134,141,69,53,13,69,155,40,132,118,103,88,118,15,20,30,120,67,32,7,76,62,27,3,118,122,38,77,39,64,17,148,113,141,46,137,81,31,52,127,121,113,35,101,147,7,50,12,16,156,37,28,11,154,73,124,39,100,139,105,81,33,36,93,70,7,30,67,28,86,47,45,17,79,29,98,147,143,104,126,144,107,40,78,134,104,56,26,22,59,126,86,9,144,63,61,128,59,96,144,81,96,55,139,11,43,155,76,27,64,40,82,37,62,142,12,119,12,71,104
153,150,39,8,117,140,88,9,78,61,70,8,49,156,7,143,81,91,146,34,154,43,54,70,94,50,124,3,104,103,83,96,117,141,34,74,88,54,152,80,93,30,65,98,67,120,21,24,53,49,128,136,74,79,46,83,110,113,152,90,53,10,108,126,86,144,49,8,99,19,13,110,68,94,117,60,95,84,91,110,59,79,92,22,33,14,31,68,147,144,119,87,31,56,120,142,151,61,76,79,8,18,7,115,35,109,58,124,18,51,32,68,88,26,104,151,6,13,149,101,144,110,112,24,80,57,130,6,2,87,152,156,93,67,42,155,28,19,79,61,77,141,42,137,33,50,0,106,134,139,26,120,22,98,110,23,17,11
154,111,96,18,78,124,37,95,45,40,61,55,77,32,61,97,60,103,18,21,135,72,95,116,22,152,66,139,65,63,94,29,95,154,101,11,109,5,16,44,47,0,2,123,71,31,67,108,115,45,26,150,99,154,48,17,59,51,112,112,11,92,53,96,61,84,112,46,31,110,148,69,156,29,128,155,47,23,104,136,13,100,136,5,81,12,27,76,51,13,125,31,136,27,81,114,75,65,117,1,129,108,120,66,60,89,100,145,134,8,23,148,60,91,8,16,64,112,121,140,30,31,85,85,5,70,140,25,128,70,82,100,110,100,16,46,132,6,112,81,18,19,153,4,3,2,98,145,26,124,112,36,11,76,12,17,73,128
155,156,98,43,51,96,27,81,120,132,9,45,40,87,29,149,143,52,63,68,6,139,122,52,85,59,35,47,16,127,102,146,1,99,87,97,155,61,22,1,77,27,22,23,43,18,76,102,45,21,89,13,115,60,64,39,44,22,87,22,106,40,88,84,99,119,88,133,40,117,53,98,77,142,42,81,25,99,5,64,1,51,75,52,60,23,112,125,71,8,9,105,145,135,63,78,25,11,120,67,78,53,49,154,128,108,61,113,53,80,22,111,9,113,94,10,79,34,74,2,113,80,56,137,101,95,23,78,109,145,94,27,106,11,49,144,125,141,55,107,109,38,147,152,17,120,70,105,87,34,15,80,131,129,43,135,55,88
156,50,82,83,109,74,82,102,65,82,13,136,19,137,119,148,3,34,8,65,142,120,110,133,0,123,48,108,119,107,65,96,73,98,72,61,31,60,113,136,16,28,79,110,26,51,7,8,22,114,136,78,27,144,43,24,21,55,115,62,69,53,148,107,104,68,83,138,103,127,6,134,149,104,150,89,43,95,98,22,31,45,85,23,121,17,147,106,53,58,108,13,112,86,34,140,98,25,102,64,119,77,156,145,6,64,31,70,22,84,24,97,71,155,137,94,70,112,104,21,59,155,50,2,130,146,102,99,55,56,143,134,78,49,29,1,75,86,105,126,57,26,132,119,83,6,73,97,134,79,72,59,65,2,16,118,56,133
157,62,156,28,29,92,126,22,78,35,115,88,102,42,45,100,55,108,24,47,15,13,41,76,22,14,137,80,112,114,15,97,135,70,135,148,85,15,96,138,90,125,84,65,148,24,70,24,102,144,156,36,114,137,130,79,27,72,121,97,60,33,102,67,74,147,1,37,144,144,47,156,33,8,48,83,0,26,124,97,95,155,35,140,55,145,122,33,32,85,78,36,40,141,118,30,113,24,69,1,101,28,37,29,28,12,87,136,47,122,85,39,9,122,3,66,5,121,155,50,49,88,78,59,57,29,39,91,115,117,81,118,92,55,55,81,48,119,29,8,77,11,30,59,0,35,85,58,140,14,112,92,101,105,8,124,52,102
158,46,62,109,146,137,114,84,82,151,32,149,101,96,92,127,107,14,122,114,143,147,149,6,98,146,151,86,143,138,0,138,100,90,28,144,46,65,46,152,75,17,1,153,37,121,4,140,102,35,139,46,156,94,70,9,40,9,133,15,17,19,152,152,112,11,79,148,15,124,2,126,85,139,64,123,132,51,100,72,67,125,35,18,75,128,25,53,104,74,95,82,127,137,70,67,43,69,131,78,108,65,110,111,82,146,137,24,35,149,63,48,125,94,20,14,126,120,55,135,19,136,12,99,132,97,122,53,45,41,18,43,38,118,33,26,115,84,33,110,33,123,5,92,93,58,108,59,102,35,89,118,151,56,74,74,135,151
159,101,129,13,119,127,112,91,141,102,132,28,104,68,136,138,132,33,77,0,153,40,98,76,142,128,121,100,18,144,9,71,59,61,153,36,91,34,143,115,65,12,23,38,63,139,18,90,54,7,97,110,150,79,51,134,38,107,148,0,145,32,75,40,22,110,75,79,75,117,151,80,24,51,77,16,35,31,152,62,138,86,79,147,108,37,44,104,0,23,11,112,69,1,116,102,112,25,137,28,89,87,34,58,8,73,106,48,84,149,36,45,18,85,32,134,45,104,29,50,26,86,4,13,78,85,51,67,65,118,70,133,34,31,63,12,105,61,57,83,12,59,152,98,90,79,73,147,146,64,145,12,50,47,109,95,74,40
160,79,42,78,53,139,117,27,147,103,55,83,30,7,66,122,55,60,155,154,72,6,106,112,143,148,98,16,39,112,95,68,63,111,66,24,153,54,43,10,73,154,25,38,28,14,94,46,117,62,99,14,51,65,9,65,73,63,79,125,120,2,100,141,136,50,122,125,57,136,99,117,117,122,150,134,66,88,101,134,61,49,115,149,143,23,144,123,24,1,32,145,118,90,99,64,142,24,49,31,133,84,107,144,30,151,19,118,110,129,24,150,124,17,87,128,74,59,43,81,154,95,113,122,122,62,120,51,91,47,147,114,91,70,81,122,42,130,44,22,115,111,52,101,114,123,149,134,68,36,15,90,104,108,1,110,123,113
161,82,2,76,101,89,90,81,86,50,94,44,77,65,112,140,99,21,104,50,7,30,156,67,31,20,102,119,55,16,55,104,17,42,0,74,26,31,17,114,76,148,62,34,32,149,92,51,102,87,18,110,18,31,111,69,34,10,93,109,31,65,54,139,124,43,80,145,54,22,46,95,155,48,9,28,64,14,5,102,129,36,82,89,104,153,138,49,153,5,151,22,17,18,19,72,100,116,2,46,20,22,117,100,32,47,145,90,37,146,31,45,108,80,10,126,35,108,52,117,141,121,144,84,10,84,72,112,39,109,69,105,65,59,33,130,10,37,66,24,143,54,38,39,30,104,75,36,137,103,63,80,103,23,126,40,4,81
162,137,115,48,62,93,36,128,46,34,14,108,3,126,152,17,15,146,19,63,136,21,104,60,68,146,101,50,146,91,15,61,38,100,135,6,122,143,156,103,49,22,148,64,53,115,112,127,138,137,26,26,32,98,91,134,132,127,12,109,133,154,53,121,63,25,53,39,143,27,20,91,90,88,23,78,145,14,125,19,36,141,46,82,59,96,63,69,128,86,88,126,67,129,112,138,71,87,20,17,16,99,51,45,94,62,21,87,86,21,42,37,109,39,4,41,73,120,8,138,51,53,2,43,73,98,120,82,15,61,115,100,91,79,79,155,94,93,52,76,111,134,122,103,122,5,42,38,102,118,23,30,77,152,0,138,30,42
163,99,114,137,0,7,75,87,40,99,41,146,27,102,83,16,94,23,84,99,11,33,46,145,34,144,83,148,130,45,87,112,12,104,72,5,136,41,137,32,85,58,140,149,120,132,120,46,144,83,53,30,111,43,102,10,99,100,82,103,156,131,69,136,149,25,56,116,80,21,74,58,115,80,21,7,45,24,137,42,99,20,69,146,101,45,117,78,36,156,147,88,5,64,80,145,115,34,80,28,74,84,80,67,68,125,79,6,116,96,109,111,27,152,155,22,34,38,151,146,41,99,38,5,36,12,133,123,28,89,32,88,140,138,130,37,29,25,19,96,103,138,14,41,114,106,67,23,76,26,84,141,30,18,115,3,154,121
164,63,56,60,62,131,125,32,28,84,102,114,49,75,16,71,107,47,50,72,136,94,144,9,133,6,50,66,37,155,140,89,71,119,111,75,129,30,43,2,18,31,98,134,92,69,42,15,91,22,124,64,54,4,38,2,113,76,123,88,149,123,23,18,139,42,120,98,110,41,49,87,3,48,79,32,44,154,45,141,145,105,24,32,146,0,79,93,131,140,44,78,99,151,87,19,145,80,28,29,32,113,148,69,15,139,99,89,9,152,12,95,93,80,86,62,89,57,74,106,116,24,155,15,43,54,50,55,50,68,119,129,54,40,106,9,70,34,95,12,130,42,80,89,74,70,41,121,80,33,41,68,132,150,61,62,20,85
165,37,128,83,34,143,128,47,18,41,59,63,129,151,117,132,19,23,142,96,37,124,27,120,138,76,103,114,138,91,46,31,55,8,109,58,111,9,50,62,13,130,93,132,125,5,135,10,136,105,128,78,25,23,18,126,83,33,19,12,40,117,140,95,156,61,52,108,21,143,122,5,29,98,115,34,117,74,106,66,71,61,24,29,26,126,66,59,134,139,36,55,64,131,105,85,36,60,4,110,144,123,48,75,150,66,131,90,78,91,35,66,47,118,96,62,129,71,149,95,139,154,51,40,131,36,118,27,136,108,81,70,100,61,62,32,24,139,117,69,130,95,94,17,84,16,107,10,80,57,20,74,31,38,139,54,63,0
166,47,55,112,18,145,20,102,0,128,109,131,146,130,97,131,15,101,155,59,153,79,73,47,16,137,113,62,150,28,122,70,97,5,95,106,153,54,11,9,23,47,130,30,22,5,60,94,44,77,38,125,4,31,88,132,62,10,86,42,47,144,147,40,92,84,150,148,54,3,0,0,122,116,129,21,9,26,98,1,103,139,22,116,86,148,38,35,2,110,136,2,77,113,122,146,113,144,156,145,68,63,67,149,44,118,98,9,76,30,114,70,55,10,20,119,135,45,130,86,55,70,108,142,77,54,119,82,61,72,84,22,9,104,27,83,122,33,59,153,5,118,26,142,64,1,112,23,57,78,116,65,134,75,53,52,125,104
167,19,117,65,54,15,156,8,156,10,79,16,77,131,92,85,18,148,58,84,140,98,115,28,72,84,27,60,130,146,129,146,156,31,134,97,134,100,19,88,119,19,79,102,72,125,19,54,149,80,28,18,93,146,7,17,58,32,19,46,100,129,48,110,129,1,133,28,107,117,132,63,103,4,70,151,24,23,109,80,71,38,26,115,56,121,69,62,36,103,44,142,64,127,73,65,71,69,75,139,110,5,9,3,108,32,60,129,20,24,12,44,14,98,115,28,82,47,12,73,109,35,123,155,8,25,45,133,22,73,84,20,6,18,8,78,147,55,40,36,154,150,101,72,25,145,0,25,106,28,16,93,4,42,100,29,119,14
168,96,11,114,118,124,44,37,153,114,28,4,55,104,58,126,78,155,136,73,131,70,1,48,64,153,129,23,0,83,83,115,40,127,64,52,65,148,61,88,140,2,84,111,141,9,114,126,55,117,77,103,61,27,130,33,29,139,147,95,91,56,96,95,81,102,87,138,104,60,102,36,33,129,91,8,55,154,100,136,86,6,28,14,115,118,71,113,86,116,105,71,102,50,117,143,32,104,17,59,105,43,37,60,17,98,20,52,49,151,155,12,24,114,46,101,144,25,151,8,35,79,138,86,21,39,119,88,2,78,63,0,38,146,110,11,2,54,72,71,109,27,7,105,140,26,56,98,25,135,35,83,53,104,31,15,80,135
169,99,118,68,21,67,155,122,110,47,94,97,102,140,107,34,34,97,135,148,95,83,128,153,4,48,52,88,46,48,3,0,70,156,46,37,41,152,104,102,29,141,30,151,149,89,136,156,91,120,92,82,52,102,41,30,43,1,146,40,125,68,53,35,128,80,70,103,126,102,73,140,140,151,14,139,30,97,103,32,1,148,139,27,94,23,88,49,118,90,78,106,74,2,93,122,76,27,1,46,120,50,150,52,67,119,96,6,11,30,136,3,11,122,97,154,34,103,21,92,16,142,65,40,154,10,125,80,107,40,138,70,65,71,46,50,21,76,74,59,154,17,142,136,3,110,32,6,135,18,46,15,22,9,132,9,119,24
