# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared,beta,h2_low,h2_high
432,approach2,2: Linear Temperature Detrending,0.017993403435041126,-0.0005766693869195265,15.601143257455492,0.0916670810233805,0.0916670810233805,,,
433,approach2,2: Linear Temperature Detrending,0.012350803800259746,-0.00031146817764232464,19.826750671207936,0.11591998345391652,0.11591998345391652,,,
434,approach2,2: Linear Temperature Detrending,0.018135850938261432,-0.0005864773417832561,15.461680823948935,0.10858876861366296,0.10858876861366296,,,
435,approach2,2: Linear Temperature Detrending,0.011377510083930559,-0.00033421868387023605,17.021056321836273,0.08526910676261956,0.08526910676261956,,,
436,approach2,2: Linear Temperature Detrending,0.007339943812401978,-0.0002257973069126572,16.253390956609618,0.09806575456816968,0.09806575456816968,,,
437,approach2,2: Linear Temperature Detrending,0.0134379729680946,-0.00044404445231564896,15.131337524899667,0.09058017799941254,0.09058017799941254,,,
438,approach2,2: Linear Temperature Detrending,0.011896524038013438,-0.00036101618618903373,16.476441352388882,0.09302013879350957,0.09302013879350957,,,
439,approach2,2: Linear Temperature Detrending,0.017565340925593358,-0.000492890483085364,17.818705704803804,0.09384495461828002,0.09384495461828002,,,
440,approach2,2: Linear Temperature Detrending,0.013146382208109491,-0.00035756155107909214,18.38338346004312,0.09140211593336256,0.09140211593336256,,,
441,approach2,2: Linear Temperature Detrending,0.02294367504470223,-0.0005854529209578943,19.594807902882028,0.10120410820823278,0.10120410820823278,,,
442,approach2,2: Linear Temperature Detrending,0.01875718086178427,-0.0004996810049267527,18.769155397986214,0.0875285675209081,0.0875285675209081,,,
443,approach2,2: Linear Temperature Detrending,0.01896166932272561,-0.0005022336737276109,18.8773376962071,0.09243253632694037,0.09243253632694037,,,
444,approach2,2: Linear Temperature Detrending,0.017513305928473118,-0.0004887528748025701,17.916320119393212,0.09709389216358688,0.09709389216358688,,,
445,approach2,2: Linear Temperature Detrending,0.01830376886757807,-0.0006146935617171646,14.888531463096793,0.09898091474347981,0.09898091474347981,,,
446,approach2,2: Linear Temperature Detrending,0.011878889005213134,-0.0005058121560165081,11.742391779158273,0.09558423593637899,0.09558423593637899,,,
447,approach2,2: Linear Temperature Detrending,0.010623448631450223,-0.0003699872769710591,14.356505335021565,0.09734357635976598,0.09734357635976598,,,
448,approach2,2: Linear Temperature Detrending,0.021867544831376984,-0.0006875182691166554,15.903246367164233,0.08380795841747524,0.08380795841747524,,,
449,approach2,2: Linear Temperature Detrending,0.014034907116094031,-0.00040352638656533836,17.390321405687708,0.10298271184263441,0.10298271184263441,,,
450,approach2,2: Linear Temperature Detrending,0.013142556343335526,-0.0004522609426173586,14.529837871114776,0.09486298483932842,0.09486298483932842,,,
451,approach2,2: Linear Temperature Detrending,0.015492783698977594,-0.0004764246585641636,16.259426774497094,0.11762529500547714,0.11762529500547714,,,
452,approach2,2: Linear Temperature Detrending,0.022462856261507826,-0.0007118600565029295,15.777578792563833,0.09762693222752161,0.09762693222752161,,,
453,approach2,2: Linear Temperature Detrending,0.015070189879861046,-0.0004891246031325145,15.405266657357455,0.12713437142175377,0.12713437142175377,,,
454,approach2,2: Linear Temperature Detrending,0.027555408604876198,-0.0008053745107804109,17.107201827243642,0.09179436993468248,0.09179436993468248,,,
455,approach2,2: Linear Temperature Detrending,0.018963412575501253,-0.0005009254795739649,18.928376923080016,0.08357266033776278,0.08357266033776278,,,
456,approach2,2: Linear Temperature Detrending,0.017717270103774253,-0.0004992782316002707,17.74288260774701,0.08658969494286706,0.08658969494286706,,,
457,approach2,2: Linear Temperature Detrending,0.01690476549162475,-0.0005691574556450474,14.850693181613467,0.08873303756880868,0.08873303756880868,,,
458,approach2,2: Linear Temperature Detrending,0.01906527872160139,-0.0005158456304510533,18.479635763252265,0.10108403716817094,0.10108403716817094,,,
459,approach2,2: Linear Temperature Detrending,0.017401879508434304,-0.00061850662600632,14.067658111278252,0.09978713297674557,0.09978713297674557,,,
460,approach2,2: Linear Temperature Detrending,0.019883682512604462,-0.000493671139302725,20.138591189155534,0.10356223637604178,0.10356223637604178,,,
461,approach2,2: Linear Temperature Detrending,0.013820479334243723,-0.00046597408688974905,14.829665128474936,0.08990489453273998,0.08990489453273998,,,
462,approach2,2: Linear Temperature Detrending,0.018582414861945437,-0.0006615666105212208,14.04425084822912,0.09889276796828883,0.09889276796828883,,,
463,approach2,2: Linear Temperature Detrending,0.01649517869919523,-0.00046007899404266724,17.92646362122923,0.09628246839673205,0.09628246839673205,,,
464,approach2,2: Linear Temperature Detrending,0.014842389488232681,-0.0004598014812385829,16.139997470485774,0.09244164184223047,0.09244164184223047,,,
465,approach2,2: Linear Temperature Detrending,0.008482029076326298,-0.00014255173475521493,29.75070451051106,0.08593851567022681,0.08593851567022681,,,
466,approach2,2: Linear Temperature Detrending,0.014634284482275946,-0.00035791102449067005,20.4440258624353,0.12860292612158242,0.12860292612158242,,,
467,approach2,2: Linear Temperature Detrending,0.015131590594640306,-0.00042020947384754253,18.00481847314352,0.08715569170456461,0.08715569170456461,,,
468,approach2,2: Linear Temperature Detrending,0.017822500964598573,-0.0005653502690254823,15.762352952727834,0.08815925102456201,0.08815925102456201,,,
469,approach2,2: Linear Temperature Detrending,0.014991056011329619,-0.0004049908518381796,18.50789461451777,0.09970517810718105,0.09970517810718105,,,
470,approach2,2: Linear Temperature Detrending,0.016272442582052193,-0.0004114027501806597,19.77677905034235,0.0900108405591672,0.0900108405591672,,,
471,approach2,2: Linear Temperature Detrending,0.015048513762392579,-0.00045391044903896554,16.57652274171458,0.10902930918354037,0.10902930918354037,,,
472,approach2,2: Linear Temperature Detrending,0.010992316077969607,-0.0003637314113876262,15.110485008751645,0.11904771539806736,0.11904771539806736,,,
473,approach2,2: Linear Temperature Detrending,0.022755636669441272,-0.0005955926693177254,19.103355230604787,0.09248597874415931,0.09248597874415931,,,
474,approach2,2: Linear Temperature Detrending,0.014382193653539535,-0.00027719562754384246,25.942316949542764,0.10257550055313935,0.10257550055313935,,,
475,approach2,2: Linear Temperature Detrending,0.01863094954678058,-0.0007011192873425341,13.286576109892673,0.1117453084720399,0.1117453084720399,,,
476,approach2,2: Linear Temperature Detrending,0.02217389757087059,-0.0006240502997562798,17.76611402921408,0.10115231894802601,0.10115231894802601,,,
477,approach2,2: Linear Temperature Detrending,0.013975391694437407,-0.0003625500797837182,19.27373964829152,0.08622456258660682,0.08622456258660682,,,
478,approach2,2: Linear Temperature Detrending,0.013240865646318989,-0.00030623445583127107,21.618837126568206,0.10353898483171009,0.10353898483171009,,,
479,approach2,2: Linear Temperature Detrending,0.028162944903393015,-0.0007354741246003081,19.146115384207505,0.0847527052267284,0.0847527052267284,,,
480,approach2,2: Linear Temperature Detrending,0.015069878668488043,-0.00045415999811938,16.590935717468,0.10837944874799887,0.10837944874799887,,,
481,approach2,2: Linear Temperature Detrending,0.015626794627756648,-0.0004394362980614846,17.78050049198507,0.10541410547928465,0.10541410547928465,,,
482,approach2,2: Linear Temperature Detrending,0.015729229030408645,-0.0003438964281535013,22.869136959148292,0.08962358462221243,0.08962358462221243,,,
483,approach2,2: Linear Temperature Detrending,0.02033156190810975,-0.0006430186953973892,15.809464058851919,0.0849785289778211,0.0849785289778211,,,
484,approach2,2: Linear Temperature Detrending,0.011436350944777634,-0.0004580316795034353,12.48423575982353,0.09267740067819874,0.09267740067819874,,,
485,approach2,2: Linear Temperature Detrending,0.016103739653437612,-0.00054824260125894,14.686691271763893,0.09170023750212886,0.09170023750212886,,,
486,approach2,2: Linear Temperature Detrending,0.018440897512455597,-0.0005345098383755734,17.250288197219394,0.09484924126961802,0.09484924126961802,,,
487,approach2,2: Linear Temperature Detrending,0.024518420848810524,-0.0006802336707558215,18.022057642021462,0.09187926910873634,0.09187926910873634,,,
488,approach2,2: Linear Temperature Detrending,0.016710592791928255,-0.000519512531045675,16.082954494180505,0.09880248276638137,0.09880248276638137,,,
489,approach2,2: Linear Temperature Detrending,0.014434131931672948,-0.000443880840609483,16.259016622404516,0.10846095872512496,0.10846095872512496,,,
490,approach2,2: Linear Temperature Detrending,0.014313722720211494,-0.0004457528664883723,16.055670974114616,0.09197060380194899,0.09197060380194899,,,
491,approach2,2: Linear Temperature Detrending,0.012657746498636907,-0.00038286497297508246,16.53030100962082,0.09517277815569725,0.09517277815569725,,,
492,approach2,2: Linear Temperature Detrending,0.013538638891349684,-0.0003445046883928492,19.649426187070002,0.11054200519730961,0.11054200519730961,,,
493,approach2,2: Linear Temperature Detrending,0.02202850851264375,-0.0007048285022988081,15.626857058701129,0.12157489295386903,0.12157489295386903,,,
494,approach2,2: Linear Temperature Detrending,0.02970041612157454,-0.0007862768862879563,18.88674119736074,0.11786388090048983,0.11786388090048983,,,
495,approach2,2: Linear Temperature Detrending,0.014443851888279284,-0.0005392649117190711,13.392167350769316,0.10230904868293167,0.10230904868293167,,,
496,approach2,2: Linear Temperature Detrending,0.019540316714379637,-0.0005536544336765709,17.64667229757482,0.10700092828471008,0.10700092828471008,,,
497,approach2,2: Linear Temperature Detrending,0.021091025305563976,-0.0006769180027813504,15.578715013416872,0.09194387619308986,0.09194387619308986,,,
498,approach2,2: Linear Temperature Detrending,0.02043592480097128,-0.0005516046360574053,18.52406911138118,0.09002050212259138,0.09002050212259138,,,
499,approach2,2: Linear Temperature Detrending,0.021715849891493878,-0.0005907700846783431,18.379273472621346,0.08669352633448624,0.08669352633448624,,,
500,approach2,2: Linear Temperature Detrending,0.014910068990386672,-0.000422149342211461,17.659708898608198,0.0916689787670083,0.0916689787670083,,,
501,approach2,2: Linear Temperature Detrending,0.019210997954404344,-0.0005648812826276528,17.00445610893738,0.08069746280525547,0.08069746280525547,,,
502,approach2,2: Linear Temperature Detrending,0.02445737866467541,-0.0007006298327687122,17.453851892108293,0.09670224567688701,0.09670224567688701,,,
503,approach2,2: Linear Temperature Detrending,0.017014151708506526,-0.0003607581278087076,23.581106560027802,0.09767753776286581,0.09767753776286581,,,
504,approach2,2: Linear Temperature Detrending,0.011273420872157023,-0.0003977887867624431,14.170108921257045,0.0919903897389136,0.0919903897389136,,,
505,approach2,2: Linear Temperature Detrending,0.010919444043341432,-0.00028625343945844293,19.07303553103101,0.1138883773005257,0.1138883773005257,,,
506,approach2,2: Linear Temperature Detrending,0.011989382413094614,-0.0003708722838636449,16.163761670449652,0.08617018452705871,0.08617018452705871,,,
507,approach2,2: Linear Temperature Detrending,0.015335883671339584,-0.0003859255355988988,19.86896727051319,0.11571651384939885,0.11571651384939885,,,
508,approach2,2: Linear Temperature Detrending,0.012832076272506694,-0.0003713196971505179,17.279013705681617,0.09027068413022643,0.09027068413022643,,,
509,approach2,2: Linear Temperature Detrending,0.013809882857918617,-0.0004290136372555934,16.094922933290235,0.09994647967391534,0.09994647967391534,,,
510,approach2,2: Linear Temperature Detrending,0.017990967773064016,-0.0005858723446148078,15.353999841802139,0.10559833227799731,0.10559833227799731,,,
511,approach2,2: Linear Temperature Detrending,0.01851434070789245,-0.0005579501033749145,16.591394638968048,0.1118975447625854,0.1118975447625854,,,
512,approach2,2: Linear Temperature Detrending,0.013072470257998119,-0.00046266520684974357,14.127353931590937,0.09028314578396712,0.09028314578396712,,,
513,approach2,2: Linear Temperature Detrending,0.01457361469030203,-0.00041904781911336126,17.388963771649603,0.11104336007211912,0.11104336007211912,,,
514,approach2,2: Linear Temperature Detrending,0.0187907946309302,-0.0005643156196773952,16.64918883662339,0.10392260180118751,0.10392260180118751,,,
515,approach2,2: Linear Temperature Detrending,0.020674783725497185,-0.0005339271568368267,19.361052777294486,0.09746677198583564,0.09746677198583564,,,
516,approach2,2: Linear Temperature Detrending,0.010734315789856492,-0.0002962557781151691,18.116635324634142,0.10375680255950037,0.10375680255950037,,,
517,approach2,2: Linear Temperature Detrending,0.01285914812191279,-0.00043733990062009816,14.70154918826293,0.08783722456009457,0.08783722456009457,,,
518,approach2,2: Linear Temperature Detrending,0.01100989594861826,-0.0004104281841431423,13.41269480750183,0.12158911480975654,0.12158911480975654,,,
519,approach2,2: Linear Temperature Detrending,0.011412703294841703,-0.0002767311939623692,20.62055804304021,0.08860559813655433,0.08860559813655433,,,
520,approach2,2: Linear Temperature Detrending,0.016654072885048374,-0.0004765413939214629,17.47389953682919,0.09679033235670953,0.09679033235670953,,,
521,approach2,2: Linear Temperature Detrending,0.016215357102284556,-0.00040733305219338043,19.904298233311977,0.12063822956120929,0.12063822956120929,,,
522,approach2,2: Linear Temperature Detrending,0.018769740781584637,-0.0006327851781582035,14.831052803904319,0.1045444707092581,0.1045444707092581,,,
523,approach2,2: Linear Temperature Detrending,0.011961050199560275,-0.0003880770067846689,15.410665912238738,0.1127882554150823,0.1127882554150823,,,
524,approach2,2: Linear Temperature Detrending,0.013199282595294994,-0.00028776805722611153,22.933891138799606,0.10491116938480938,0.10491116938480938,,,
525,approach2,2: Linear Temperature Detrending,0.017827225013729065,-0.0004740208441409586,18.804262759833215,0.10340125263835587,0.10340125263835587,,,
526,approach2,2: Linear Temperature Detrending,0.01968738470467107,-0.0005241638236102282,18.77980110213667,0.1032554822662809,0.1032554822662809,,,
527,approach2,2: Linear Temperature Detrending,0.01311382795496367,-0.00035849438709111524,18.290144040150132,0.11305565576780885,0.11305565576780885,,,
528,approach2,2: Linear Temperature Detrending,0.01926903742143165,-0.0005734623919249025,16.800611245623774,0.08029973298304172,0.08029973298304172,,,
529,approach2,2: Linear Temperature Detrending,0.01484875201302198,-0.0003969762383738296,18.702318398008273,0.09113203676720538,0.09113203676720538,,,
530,approach2,2: Linear Temperature Detrending,0.017684234772784475,-0.0005810966060907528,15.216260590259443,0.08594993895219971,0.08594993895219971,,,
531,approach2,2: Linear Temperature Detrending,0.014313115241672442,-0.00044686121487095355,16.015168429649734,0.09920154521357394,0.09920154521357394,,,
532,approach2,2: Linear Temperature Detrending,0.022589293817152734,-0.0005648189504744223,19.996933351987174,0.09690882681792923,0.09690882681792923,,,
533,approach2,2: Linear Temperature Detrending,0.01642473296087703,-0.00043360559839676036,18.939715056270995,0.10821975458314825,0.10821975458314825,,,
534,approach2,2: Linear Temperature Detrending,0.018272343470942417,-0.0006617675790699109,13.80571068215785,0.09663974395667974,0.09663974395667974,,,
535,approach2,2: Linear Temperature Detrending,0.0226270104395833,-0.0006633881642628643,17.05412581842315,0.10939082823853308,0.10939082823853308,,,
536,approach2,2: Linear Temperature Detrending,0.031022028464118414,-0.0009258403164124839,16.753444365182173,0.09461764323222543,0.09461764323222543,,,
537,approach2,2: Linear Temperature Detrending,0.010238757855430422,-0.0004093101800645706,12.507333501716486,0.11247311939306437,0.11247311939306437,,,
538,approach2,2: Linear Temperature Detrending,0.012242021713608248,-0.00034271312147561247,17.86045083552395,0.09866172706650467,0.09866172706650467,,,
539,approach2,2: Linear Temperature Detrending,0.013795891029366002,-0.0005095650209903043,13.536929009132772,0.11824980878520097,0.11824980878520097,,,
540,approach2,2: Linear Temperature Detrending,0.014159319311069049,-0.00037958493177358963,18.65105556865813,0.09241493020782388,0.09241493020782388,,,
541,approach2,2: Linear Temperature Detrending,0.015173242386865139,-0.0004884506985493904,15.532010120905657,0.09547375760759613,0.09547375760759613,,,
542,approach2,2: Linear Temperature Detrending,0.011544664398881887,-0.0003684906583897783,15.664799277856169,0.10138686620107584,0.10138686620107584,,,
543,approach2,2: Linear Temperature Detrending,0.01670683469189695,-0.0004921356368323437,16.97381112190061,0.1093389516201888,0.1093389516201888,,,
544,approach2,2: Linear Temperature Detrending,0.022361321191000875,-0.0006456589457053094,17.316666438016792,0.1077552325720007,0.1077552325720007,,,
545,approach2,2: Linear Temperature Detrending,0.008901129747639422,-0.000222094252937845,20.03908167342466,0.11913444039129961,0.11913444039129961,,,
546,approach2,2: Linear Temperature Detrending,0.012261385901820876,-0.000489314423549193,12.529148244685027,0.09687628550586969,0.09687628550586969,,,
547,approach2,2: Linear Temperature Detrending,0.009033461520806257,-0.00022478203531854754,20.093824464229492,0.10161962289864634,0.10161962289864634,,,
548,approach2,2: Linear Temperature Detrending,0.017261677647736385,-0.0005509750906861413,15.664662467989288,0.08047376240108017,0.08047376240108017,,,
549,approach2,2: Linear Temperature Detrending,0.018325588891092134,-0.00047026970302327197,19.484126633377088,0.07782237594558572,0.07782237594558572,,,
550,approach2,2: Linear Temperature Detrending,0.018003348430377437,-0.0006062561362146477,14.847972131702491,0.09232018443078727,0.09232018443078727,,,
551,approach2,2: Linear Temperature Detrending,0.01820015778995476,-0.00046855870680215006,19.421427374776982,0.0983417903928383,0.0983417903928383,,,
552,approach2,2: Linear Temperature Detrending,0.012615959398233947,-0.0003372661122906939,18.703271598422692,0.12017487095112744,0.12017487095112744,,,
553,approach2,2: Linear Temperature Detrending,0.014229992501369998,-0.0004506523380736485,15.788215547929145,0.1411333254279541,0.1411333254279541,,,
554,approach2,2: Linear Temperature Detrending,0.0233226603772312,-0.0007292061659002369,15.991815118868582,0.10212352062836272,0.10212352062836272,,,
555,approach2,2: Linear Temperature Detrending,0.012853872924290693,-0.00043505637966699854,14.772651919424009,0.10218441783266219,0.10218441783266219,,,
556,approach2,2: Linear Temperature Detrending,0.021465543566823668,-0.000578106801787506,18.56537883696595,0.08249210491589076,0.08249210491589076,,,
557,approach2,2: Linear Temperature Detrending,0.01614234005711475,-0.0006126653799815845,13.173863404522674,0.1053993760916051,0.1053993760916051,,,
558,approach2,2: Linear Temperature Detrending,0.014108346947100097,-0.00046097197804333194,15.302824921142923,0.09302591463469545,0.09302591463469545,,,
559,approach2,2: Linear Temperature Detrending,0.008170617485695114,-0.00024009631133817735,17.015291572278137,0.09182139470030581,0.09182139470030581,,,
560,approach2,2: Linear Temperature Detrending,0.011716058107645503,-0.00036887995667701106,15.880583772004735,0.09108505093721131,0.09108505093721131,,,
561,approach2,2: Linear Temperature Detrending,0.013798019413073175,-0.00046445495819967975,14.85399086550508,0.09316832384028251,0.09316832384028251,,,
562,approach2,2: Linear Temperature Detrending,0.019599319995428376,-0.0006346624653291923,15.440742966627488,0.09777496839082056,0.09777496839082056,,,
563,approach2,2: Linear Temperature Detrending,0.013409696164852386,-0.0004368560486459121,15.34795753248393,0.08932028880337195,0.08932028880337195,,,
564,approach2,2: Linear Temperature Detrending,0.014059359012221986,-0.00031512727985764173,22.30742926885492,0.10109960893811931,0.10109960893811931,,,
565,approach2,2: Linear Temperature Detrending,0.017604773453050927,-0.0005837481440253652,15.079083019993258,0.12576595202890695,0.12576595202890695,,,
566,approach2,2: Linear Temperature Detrending,0.011574742257466564,-0.00024951416495151116,23.194559434563402,0.09237150710536723,0.09237150710536723,,,
567,approach2,2: Linear Temperature Detrending,0.011472196301945096,-0.00034852706613224503,16.45811389809262,0.11119314780546208,0.11119314780546208,,,
568,approach2,2: Linear Temperature Detrending,0.01948642051771148,-0.0006913028913405557,14.093981640901244,0.12249750206489773,0.12249750206489773,,,
569,approach2,2: Linear Temperature Detrending,0.012389387267268683,-0.0004797650046486706,12.911933078926177,0.09374327171225327,0.09374327171225327,,,
570,approach2,2: Linear Temperature Detrending,0.02027295468029281,-0.0005511592403070303,18.391195500051403,0.10239553816872782,0.10239553816872782,,,
571,approach2,2: Linear Temperature Detrending,0.011911273162997582,-0.00029940394578093415,19.891643598633035,0.10478645448125135,0.10478645448125135,,,
572,approach2,2: Linear Temperature Detrending,0.010562175640948527,-0.0002464393157393616,21.4295669691748,0.08564614903282552,0.08564614903282552,,,
573,approach2,2: Linear Temperature Detrending,0.01607286404099554,-0.00041436801859588994,19.394431181560986,0.08114091595632356,0.08114091595632356,,,
574,approach2,2: Linear Temperature Detrending,0.010902892602227736,-0.00028957965589772403,18.82537737056795,0.09835736020913988,0.09835736020913988,,,
575,approach2,2: Linear Temperature Detrending,0.01743680189708116,-0.0004306616247340503,20.244202055208703,0.09438437271242173,0.09438437271242173,,,
576,approach2,2: Linear Temperature Detrending,0.017531368002954635,-0.00048136481365484177,18.210063870108026,0.1056625275189762,0.1056625275189762,,,
577,approach2,2: Linear Temperature Detrending,0.018203935753607153,-0.00041379419506095284,21.99636434112575,0.083295118091532,0.083295118091532,,,
578,approach2,2: Linear Temperature Detrending,0.02551434565460049,-0.0006722492585061269,18.976849235429803,0.09777446018576297,0.09777446018576297,,,
579,approach2,2: Linear Temperature Detrending,0.01809516380039319,-0.0005900269649015569,15.334183754985062,0.10023857877841225,0.10023857877841225,,,
580,approach2,2: Linear Temperature Detrending,0.019944761604111395,-0.0005067520836988262,19.679012919426892,0.09652897496009782,0.09652897496009782,,,
581,approach2,2: Linear Temperature Detrending,0.013015751115784324,-0.0003035039858971322,21.442471467567156,0.08882677343872791,0.08882677343872791,,,
582,approach2,2: Linear Temperature Detrending,0.02026475806673019,-0.0006222390759514529,16.283739522259808,0.08953465182094977,0.08953465182094977,,,
583,approach2,2: Linear Temperature Detrending,0.018936568410241165,-0.0005637910808843525,16.793958837143723,0.0943098060702382,0.0943098060702382,,,
584,approach2,2: Linear Temperature Detrending,0.012687245776839044,-0.00044849798947151493,14.144150112901274,0.09350162694936204,0.09350162694936204,,,
585,approach2,2: Linear Temperature Detrending,0.015483179706407193,-0.00042363381080793113,18.2742492589042,0.09755385634604119,0.09755385634604119,,,
586,approach2,2: Linear Temperature Detrending,0.019505942033910685,-0.0005789077937849751,16.84719245734997,0.09854126562493548,0.09854126562493548,,,
587,approach2,2: Linear Temperature Detrending,0.016423799575357105,-0.0003995121672967056,20.55481774996811,0.12033851111230998,0.12033851111230998,,,
588,approach2,2: Linear Temperature Detrending,0.014722225440950516,-0.000471280256206435,15.61939551579871,0.09587888494746044,0.09587888494746044,,,
589,approach2,2: Linear Temperature Detrending,0.017292440132650733,-0.0004382883683173792,19.72724053690686,0.09906496207391535,0.09906496207391535,,,
590,approach2,2: Linear Temperature Detrending,0.017572088892271295,-0.0003103024494731351,28.31445404653924,0.1009101552653513,0.1009101552653513,,,
591,approach2,2: Linear Temperature Detrending,0.01780150989317542,-0.00046653190737322344,19.078555626994117,0.09866934526010773,0.09866934526010773,,,
592,approach2,2: Linear Temperature Detrending,0.013788749260345186,-0.00034290381887056037,20.105855492892854,0.10666325428628742,0.10666325428628742,,,
593,approach2,2: Linear Temperature Detrending,0.012620916817432356,-0.00042470633167540487,14.85840435630506,0.10059839711271645,0.10059839711271645,,,
594,approach2,2: Linear Temperature Detrending,0.01984657385315136,-0.0005100699436025109,19.454757236801104,0.08577149197711875,0.08577149197711875,,,
595,approach2,2: Linear Temperature Detrending,0.011184780951751443,-0.00026463946274096046,21.132110902710583,0.09190398013342926,0.09190398013342926,,,
596,approach2,2: Linear Temperature Detrending,0.014339982423023286,-0.00029197847468519233,24.556574655862015,0.09937058860740311,0.09937058860740311,,,
597,approach2,2: Linear Temperature Detrending,0.020849176664444108,-0.0006047576467535698,17.23762963260211,0.11133685800329918,0.11133685800329918,,,
598,approach2,2: Linear Temperature Detrending,0.013724370448045005,-0.0002770896723190104,24.76521469238356,0.10729756429702242,0.10729756429702242,,,
599,approach2,2: Linear Temperature Detrending,0.014254745599574993,-0.00029841109047078207,23.884409887525106,0.10903671219579425,0.10903671219579425,,,
600,approach2,2: Linear Temperature Detrending,0.0210523585610299,-0.0006101215357612042,17.252594218596467,0.10949025156860293,0.10949025156860293,,,
601,approach2,2: Linear Temperature Detrending,0.015621421986145884,-0.0005529978512783826,14.124306224728857,0.10703724671728321,0.10703724671728321,,,
602,approach2,2: Linear Temperature Detrending,0.012730084192706029,-0.00029137320121792247,21.844981177910395,0.09769884345557356,0.09769884345557356,,,
603,approach2,2: Linear Temperature Detrending,0.018654219158962187,-0.00042131414602745933,22.138135325921848,0.08462896578570667,0.08462896578570667,,,
604,approach2,2: Linear Temperature Detrending,0.016013687250583997,-0.00046348166581905973,17.275426873989485,0.07997293001669348,0.07997293001669348,,,
605,approach2,2: Linear Temperature Detrending,0.010934275659005123,-0.0003248406457041042,16.83021475853903,0.09789933760722513,0.09789933760722513,,,
606,approach2,2: Linear Temperature Detrending,0.013347357759923168,-0.0003774384116723934,17.68150424963679,0.10818399357908248,0.10818399357908248,,,
607,approach2,2: Linear Temperature Detrending,0.018164037366566955,-0.0005099545985685718,17.809465212739422,0.07933611184011713,0.07933611184011713,,,
608,approach2,2: Linear Temperature Detrending,0.013430860879594792,-0.0002839917994033296,23.64656463287532,0.10998654226508675,0.10998654226508675,,,
609,approach2,2: Linear Temperature Detrending,0.016625890133842008,-0.0005558701541633251,14.954832535366712,0.09729018851102,0.09729018851102,,,
610,approach2,2: Linear Temperature Detrending,0.010628570100804403,-0.00027777565130675133,19.131572639293594,0.09860705340310305,0.09860705340310305,,,
611,approach2,2: Linear Temperature Detrending,0.010367763887065238,-0.00040612495736632614,12.764253586259509,0.09194707113843448,0.09194707113843448,,,
612,approach2,2: Linear Temperature Detrending,0.014178180413033824,-0.0003914471966916181,18.10995267415772,0.10413090467728281,0.10413090467728281,,,
613,approach2,2: Linear Temperature Detrending,0.017489832954744135,-0.00047170236343777993,18.53905588608646,0.10501821230888087,0.10501821230888087,,,
614,approach2,2: Linear Temperature Detrending,0.019234262963677893,-0.0006721263334387098,14.308517615484735,0.07692766100551962,0.07692766100551962,,,
615,approach2,2: Linear Temperature Detrending,0.010788081261202868,-0.0004512771199495366,11.952834283299394,0.09073814785080625,0.09073814785080625,,,
616,approach2,2: Linear Temperature Detrending,0.02858841073531394,-0.0008260114374124542,17.305093755644222,0.09271404834809316,0.09271404834809316,,,
617,approach2,2: Linear Temperature Detrending,0.016432051785621415,-0.0005905701710626248,13.912023152180963,0.1087465195807007,0.1087465195807007,,,
618,approach2,2: Linear Temperature Detrending,0.014561153002406011,-0.0004162995608744554,17.488792171459025,0.09490578563489183,0.09490578563489183,,,
619,approach2,2: Linear Temperature Detrending,0.01613780517532749,-0.0004014850722249266,20.0976403504817,0.09030065844218516,0.09030065844218516,,,
620,approach2,2: Linear Temperature Detrending,0.016235639090226538,-0.00044785318871643615,18.12607289540405,0.10072278982519534,0.10072278982519534,,,
621,approach2,2: Linear Temperature Detrending,0.018157916724015812,-0.000501729738216693,18.095316403363714,0.10175818268770609,0.10175818268770609,,,
622,approach2,2: Linear Temperature Detrending,0.014111825741967038,-0.00038279729205238926,18.432504663637626,0.08711224857163546,0.08711224857163546,,,
623,approach2,2: Linear Temperature Detrending,0.019458961916063222,-0.0005060318776785035,19.227011947680158,0.08529372030724836,0.08529372030724836,,,
624,approach2,2: Linear Temperature Detrending,0.017096168875192427,-0.00047060128407190024,18.164175761769076,0.0939862769498776,0.0939862769498776,,,
625,approach2,2: Linear Temperature Detrending,0.01846041021233186,-0.00044808837248828904,20.599073024165932,0.09448757148100062,0.09448757148100062,,,
626,approach2,2: Linear Temperature Detrending,0.012347016636767905,-0.0002736803019129239,22.55737177733807,0.1106729105960017,0.1106729105960017,,,
627,approach2,2: Linear Temperature Detrending,0.022338607446101867,-0.0007529547407489054,14.83396427246304,0.10255582704683053,0.10255582704683053,,,
628,approach2,2: Linear Temperature Detrending,0.012596624373317598,-0.00046081839850942554,13.667666497326222,0.11262003533592635,0.11262003533592635,,,
629,approach2,2: Linear Temperature Detrending,0.025947584529816988,-0.0006478026376212171,20.02738413129853,0.10360563027756453,0.10360563027756453,,,
630,approach2,2: Linear Temperature Detrending,0.020665528501309014,-0.0006083386960359388,16.985216159986113,0.10042236753791156,0.10042236753791156,,,
631,approach2,2: Linear Temperature Detrending,0.015292400410093922,-0.00048481029458643263,15.771530205581858,0.0938369703530686,0.0938369703530686,,,
632,approach2,2: Linear Temperature Detrending,0.013175817482211466,-0.00031425276262612577,20.963725779376933,0.09663769663673594,0.09663769663673594,,,
633,approach2,2: Linear Temperature Detrending,0.013342391642177407,-0.0004369897925578211,15.266250916389522,0.10160397108309738,0.10160397108309738,,,
